Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:40	19.7	0.090	0.089	0.093	0.091	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.090	0.091	0.947	0.869	0.874	0.941	0.940	0.941	0.942	0.956	0.954	0.965	0.092	0.090	0.871	0.937	0.856	0.922	0.930	0.926	0.940	0.926	0.946	0.952	0.091	0.090	0.849	0.871	0.862	0.923	0.931	0.918	0.932	0.931	0.950	0.956	0.092	0.094	0.887	0.873	0.929	0.938	0.951	0.932	0.936	0.951	0.960	0.956	0.090	0.093	0.879	0.866	0.934	0.938	0.929	0.928	0.936	0.964	0.969	0.953	0.091	0.094	0.884	0.889	0.942	0.963	0.955	0.950	0.953	0.958	0.960	0.957	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.094	0.094	0.091	0.091	0.091
35:00:42	19.7	0.091	0.089	0.093	0.092	0.090	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	0.947	0.868	0.872	0.942	0.941	0.943	0.940	0.955	0.954	0.963	0.092	0.090	0.871	0.935	0.856	0.921	0.929	0.928	0.938	0.927	0.945	0.953	0.092	0.090	0.848	0.870	0.860	0.922	0.931	0.919	0.931	0.933	0.951	0.958	0.092	0.094	0.885	0.875	0.929	0.938	0.952	0.932	0.936	0.951	0.959	0.953	0.090	0.094	0.881	0.866	0.934	0.939	0.930	0.929	0.935	0.964	0.971	0.955	0.091	0.094	0.884	0.890	0.946	0.964	0.957	0.953	0.957	0.960	0.960	0.960	0.090	0.093	0.093	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
36:00:42	19.6	0.090	0.089	0.093	0.091	0.090	0.090	0.092	0.091	0.091	0.093	0.091	0.090	0.091	0.946	0.867	0.871	0.938	0.939	0.938	0.936	0.951	0.951	0.958	0.092	0.089	0.868	0.935	0.855	0.921	0.928	0.924	0.937	0.925	0.944	0.952	0.091	0.090	0.844	0.867	0.859	0.922	0.929	0.915	0.927	0.930	0.949	0.956	0.092	0.094	0.882	0.872	0.929	0.937	0.950	0.930	0.933	0.950	0.955	0.954	0.090	0.093	0.879	0.864	0.933	0.937	0.930	0.924	0.933	0.961	0.966	0.952	0.090	0.094	0.881	0.888	0.944	0.963	0.954	0.948	0.951	0.955	0.960	0.958	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.094	0.093	0.091	0.091	0.091
37:00:43	19.6	0.091	0.089	0.093	0.091	0.090	0.090	0.092	0.091	0.092	0.093	0.091	0.090	0.091	0.944	0.861	0.866	0.936	0.938	0.934	0.936	0.950	0.945	0.955	0.092	0.090	0.862	0.933	0.850	0.919	0.926	0.921	0.935	0.923	0.941	0.951	0.091	0.090	0.844	0.860	0.855	0.918	0.926	0.915	0.925	0.928	0.948	0.956	0.092	0.094	0.876	0.866	0.925	0.934	0.947	0.929	0.929	0.946	0.951	0.955	0.090	0.093	0.875	0.858	0.928	0.933	0.926	0.922	0.934	0.958	0.964	0.951	0.091	0.094	0.879	0.879	0.941	0.962	0.953	0.945	0.949	0.949	0.959	0.958	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
38:00:44	19.5	0.091	0.089	0.093	0.092	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.091	0.091	0.941	0.855	0.859	0.933	0.933	0.931	0.931	0.949	0.942	0.949	0.092	0.090	0.853	0.933	0.844	0.919	0.924	0.917	0.931	0.920	0.938	0.948	0.092	0.090	0.840	0.858	0.849	0.916	0.924	0.909	0.921	0.927	0.945	0.953	0.092	0.094	0.865	0.860	0.922	0.930	0.943	0.926	0.926	0.943	0.947	0.952	0.090	0.093	0.867	0.853	0.925	0.930	0.923	0.916	0.929	0.955	0.959	0.948	0.091	0.094	0.872	0.876	0.938	0.960	0.949	0.942	0.948	0.950	0.961	0.957	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.091	0.091
39:00:44	19.5	0.091	0.089	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	0.939	0.847	0.848	0.929	0.930	0.926	0.927	0.947	0.942	0.949	0.092	0.090	0.843	0.926	0.833	0.913	0.919	0.912	0.926	0.915	0.935	0.944	0.092	0.091	0.832	0.846	0.841	0.910	0.919	0.905	0.916	0.923	0.942	0.949	0.092	0.094	0.856	0.851	0.917	0.925	0.940	0.919	0.919	0.937	0.942	0.946	0.091	0.094	0.859	0.843	0.920	0.926	0.919	0.914	0.925	0.951	0.955	0.946	0.091	0.094	0.865	0.867	0.934	0.957	0.946	0.941	0.945	0.945	0.950	0.954	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
40:00:46	19.5	0.091	0.089	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	0.932	0.838	0.841	0.922	0.925	0.919	0.921	0.939	0.939	0.946	0.092	0.090	0.836	0.921	0.825	0.906	0.912	0.906	0.919	0.911	0.930	0.943	0.091	0.090	0.823	0.836	0.830	0.905	0.913	0.900	0.913	0.917	0.935	0.945	0.092	0.094	0.847	0.842	0.911	0.918	0.934	0.913	0.911	0.932	0.938	0.942	0.090	0.094	0.846	0.833	0.914	0.921	0.914	0.911	0.921	0.947	0.952	0.943	0.091	0.094	0.854	0.856	0.929	0.953	0.943	0.937	0.942	0.942	0.944	0.951	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.091	0.091
41:00:47	19.5	0.091	0.089	0.093	0.091	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.091	0.091	0.929	0.828	0.831	0.916	0.920	0.912	0.917	0.935	0.930	0.938	0.092	0.090	0.824	0.917	0.816	0.902	0.908	0.899	0.914	0.905	0.926	0.940	0.091	0.090	0.817	0.827	0.822	0.899	0.906	0.895	0.906	0.911	0.930	0.940	0.092	0.094	0.836	0.832	0.906	0.913	0.926	0.906	0.907	0.925	0.930	0.938	0.090	0.094	0.837	0.823	0.909	0.916	0.909	0.907	0.917	0.941	0.946	0.939	0.091	0.094	0.843	0.846	0.924	0.946	0.940	0.932	0.938	0.939	0.941	0.948	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.091	0.091
42:00:46	19.5	0.090	0.089	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	0.924	0.818	0.823	0.912	0.916	0.906	0.911	0.929	0.928	0.935	0.092	0.090	0.813	0.912	0.807	0.897	0.899	0.891	0.907	0.901	0.919	0.936	0.091	0.090	0.807	0.817	0.812	0.894	0.900	0.887	0.901	0.904	0.923	0.937	0.092	0.094	0.825	0.820	0.899	0.904	0.920	0.896	0.899	0.920	0.924	0.931	0.090	0.094	0.828	0.811	0.905	0.909	0.904	0.902	0.911	0.933	0.939	0.933	0.091	0.094	0.832	0.836	0.918	0.941	0.935	0.924	0.929	0.932	0.938	0.947	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.091	0.091	0.091
43:00:47	19.5	0.091	0.089	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	0.918	0.811	0.815	0.906	0.905	0.900	0.903	0.921	0.923	0.929	0.092	0.090	0.805	0.910	0.800	0.893	0.893	0.886	0.901	0.898	0.914	0.934	0.092	0.090	0.800	0.810	0.804	0.889	0.893	0.881	0.894	0.898	0.917	0.933	0.092	0.094	0.817	0.812	0.894	0.897	0.910	0.892	0.896	0.912	0.916	0.925	0.090	0.094	0.817	0.805	0.900	0.905	0.898	0.894	0.907	0.925	0.934	0.929	0.091	0.094	0.822	0.828	0.912	0.935	0.928	0.919	0.924	0.926	0.931	0.945	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
44:00:49	19.6	0.091	0.089	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	0.915	0.803	0.809	0.899	0.897	0.894	0.900	0.916	0.921	0.924	0.092	0.090	0.798	0.909	0.796	0.889	0.888	0.882	0.894	0.892	0.904	0.931	0.091	0.091	0.793	0.802	0.797	0.884	0.888	0.877	0.889	0.893	0.909	0.931	0.092	0.094	0.806	0.803	0.886	0.890	0.902	0.887	0.891	0.907	0.914	0.921	0.090	0.094	0.809	0.799	0.895	0.900	0.892	0.890	0.904	0.920	0.932	0.924	0.091	0.094	0.815	0.819	0.906	0.929	0.925	0.916	0.920	0.923	0.925	0.944	0.091	0.093	0.093	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
45:00:50	19.6	0.090	0.089	0.093	0.092	0.091	0.090	0.092	0.091	0.092	0.093	0.091	0.091	0.091	0.912	0.796	0.806	0.894	0.892	0.892	0.896	0.912	0.920	0.921	0.092	0.089	0.792	0.908	0.791	0.884	0.885	0.878	0.892	0.885	0.901	0.928	0.091	0.090	0.791	0.798	0.791	0.880	0.882	0.876	0.889	0.891	0.905	0.927	0.092	0.094	0.800	0.796	0.881	0.882	0.896	0.884	0.888	0.902	0.907	0.921	0.090	0.093	0.801	0.794	0.889	0.894	0.887	0.888	0.904	0.914	0.926	0.920	0.091	0.094	0.807	0.812	0.902	0.922	0.919	0.911	0.915	0.920	0.928	0.941	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
46:00:51	19.7	0.091	0.089	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	0.913	0.793	0.804	0.889	0.891	0.891	0.895	0.910	0.917	0.920	0.092	0.090	0.788	0.909	0.787	0.879	0.884	0.878	0.892	0.886	0.900	0.923	0.092	0.090	0.787	0.797	0.790	0.877	0.879	0.875	0.888	0.892	0.905	0.917	0.092	0.094	0.795	0.793	0.881	0.877	0.889	0.882	0.888	0.901	0.907	0.921	0.090	0.094	0.797	0.791	0.888	0.887	0.881	0.889	0.904	0.915	0.926	0.920	0.091	0.094	0.804	0.809	0.899	0.918	0.915	0.910	0.917	0.917	0.929	0.943	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
47:00:52	19.7	0.091	0.089	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.090	0.091	0.915	0.789	0.803	0.889	0.889	0.891	0.896	0.907	0.918	0.920	0.092	0.090	0.786	0.912	0.787	0.877	0.884	0.878	0.892	0.887	0.900	0.923	0.091	0.090	0.783	0.795	0.789	0.875	0.880	0.876	0.888	0.893	0.905	0.917	0.092	0.094	0.794	0.795	0.881	0.875	0.889	0.881	0.885	0.902	0.909	0.920	0.091	0.094	0.792	0.790	0.889	0.883	0.879	0.892	0.907	0.916	0.930	0.920	0.091	0.094	0.801	0.807	0.897	0.916	0.913	0.910	0.917	0.921	0.931	0.943	0.091	0.093	0.093	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
48:00:53	19.7	0.091	0.089	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	0.915	0.790	0.804	0.890	0.889	0.892	0.897	0.909	0.919	0.923	0.092	0.090	0.786	0.916	0.790	0.877	0.884	0.880	0.893	0.889	0.903	0.925	0.091	0.090	0.784	0.796	0.789	0.874	0.882	0.878	0.890	0.894	0.906	0.920	0.092	0.094	0.792	0.792	0.878	0.873	0.890	0.883	0.889	0.903	0.912	0.920	0.090	0.094	0.791	0.790	0.889	0.881	0.879	0.893	0.909	0.917	0.930	0.919	0.091	0.094	0.799	0.804	0.895	0.916	0.911	0.913	0.919	0.920	0.931	0.944	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
49:00:55	19.6	0.091	0.089	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	0.916	0.793	0.813	0.891	0.889	0.897	0.898	0.910	0.923	0.928	0.092	0.090	0.792	0.923	0.794	0.879	0.887	0.884	0.897	0.894	0.908	0.931	0.091	0.090	0.782	0.796	0.793	0.876	0.888	0.881	0.895	0.898	0.910	0.924	0.092	0.094	0.796	0.796	0.879	0.878	0.894	0.887	0.895	0.908	0.914	0.923	0.090	0.094	0.790	0.796	0.891	0.883	0.883	0.897	0.911	0.921	0.937	0.921	0.091	0.094	0.801	0.804	0.897	0.917	0.912	0.912	0.921	0.926	0.934	0.944	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
50:00:55	19.6	0.091	0.089	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.092	0.091	0.091	0.920	0.794	0.818	0.894	0.894	0.902	0.901	0.917	0.928	0.934	0.092	0.090	0.794	0.930	0.799	0.886	0.889	0.892	0.904	0.901	0.914	0.934	0.092	0.090	0.789	0.803	0.815	0.881	0.894	0.888	0.902	0.906	0.915	0.929	0.092	0.094	0.802	0.804	0.885	0.884	0.900	0.891	0.899	0.916	0.925	0.927	0.091	0.094	0.793	0.799	0.893	0.889	0.894	0.903	0.918	0.926	0.944	0.926	0.091	0.094	0.805	0.806	0.901	0.916	0.919	0.919	0.926	0.933	0.937	0.948	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
51:00:57	19.6	0.091	0.089	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	0.924	0.800	0.824	0.898	0.899	0.906	0.909	0.922	0.934	0.936	0.092	0.090	0.802	0.937	0.805	0.892	0.897	0.897	0.913	0.912	0.924	0.941	0.091	0.090	0.794	0.810	0.838	0.888	0.905	0.895	0.911	0.917	0.923	0.935	0.092	0.094	0.805	0.813	0.891	0.890	0.906	0.899	0.907	0.926	0.929	0.934	0.090	0.093	0.799	0.805	0.895	0.894	0.897	0.909	0.922	0.933	0.951	0.932	0.091	0.094	0.810	0.812	0.909	0.919	0.924	0.927	0.931	0.932	0.943	0.955	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.091	0.091
52:00:56	19.6	0.091	0.089	0.093	0.092	0.090	0.091	0.093	0.091	0.092	0.093	0.091	0.090	0.091	0.926	0.803	0.831	0.904	0.905	0.914	0.917	0.928	0.945	0.942	0.092	0.090	0.809	0.947	0.817	0.900	0.903	0.905	0.925	0.922	0.945	0.950	0.091	0.090	0.804	0.820	0.848	0.897	0.912	0.904	0.923	0.930	0.936	0.943	0.092	0.094	0.809	0.823	0.903	0.897	0.914	0.907	0.916	0.937	0.940	0.941	0.090	0.094	0.806	0.812	0.903	0.902	0.905	0.919	0.932	0.945	0.959	0.939	0.091	0.094	0.814	0.817	0.913	0.923	0.928	0.932	0.939	0.937	0.952	0.958	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
53:00:57	19.6	0.091	0.089	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	0.931	0.812	0.842	0.914	0.914	0.922	0.925	0.941	0.955	0.948	0.092	0.090	0.819	0.956	0.828	0.912	0.916	0.915	0.936	0.936	0.958	0.960	0.092	0.091	0.812	0.829	0.858	0.908	0.922	0.917	0.937	0.946	0.947	0.952	0.092	0.094	0.826	0.828	0.912	0.906	0.924	0.914	0.926	0.949	0.951	0.950	0.091	0.093	0.814	0.822	0.913	0.911	0.916	0.928	0.944	0.957	0.968	0.949	0.091	0.094	0.820	0.824	0.920	0.930	0.937	0.941	0.950	0.946	0.960	0.967	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
54:00:58	19.6	0.091	0.089	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.090	0.091	0.939	0.823	0.856	0.921	0.920	0.934	0.933	0.947	0.962	0.956	0.092	0.090	0.836	0.964	0.841	0.921	0.926	0.928	0.949	0.950	0.970	0.970	0.091	0.090	0.828	0.844	0.867	0.916	0.933	0.928	0.951	0.960	0.965	0.963	0.092	0.094	0.836	0.841	0.921	0.916	0.935	0.924	0.941	0.963	0.965	0.962	0.090	0.094	0.826	0.832	0.920	0.920	0.928	0.939	0.957	0.970	0.980	0.956	0.091	0.094	0.829	0.840	0.927	0.934	0.945	0.948	0.958	0.956	0.967	0.974	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
55:01:00	19.7	0.091	0.090	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.092	0.091	0.091	0.948	0.835	0.871	0.930	0.929	0.944	0.945	0.960	0.975	0.965	0.092	0.090	0.842	0.974	0.853	0.932	0.940	0.942	0.966	0.967	0.987	0.984	0.091	0.090	0.837	0.855	0.883	0.928	0.948	0.946	0.967	0.976	0.980	0.974	0.092	0.094	0.845	0.853	0.932	0.931	0.950	0.939	0.956	0.979	0.980	0.976	0.090	0.094	0.838	0.842	0.931	0.930	0.940	0.955	0.973	0.986	0.993	0.967	0.091	0.094	0.838	0.862	0.935	0.942	0.954	0.959	0.971	0.965	0.977	0.981	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
56:01:02	19.7	0.091	0.089	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	0.958	0.846	0.886	0.938	0.942	0.959	0.960	0.971	0.986	0.974	0.092	0.090	0.856	0.986	0.866	0.944	0.954	0.959	0.982	0.980	1.005	0.995	0.091	0.090	0.849	0.870	0.893	0.942	0.960	0.959	0.985	0.991	0.995	0.987	0.093	0.094	0.857	0.866	0.944	0.944	0.963	0.954	0.972	0.995	0.993	0.985	0.090	0.094	0.852	0.858	0.941	0.944	0.956	0.970	0.987	1.000	1.005	0.980	0.091	0.094	0.852	0.878	0.942	0.949	0.963	0.971	0.984	0.980	0.990	0.989	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
57:01:02	19.7	0.090	0.089	0.093	0.091	0.090	0.091	0.092	0.091	0.092	0.093	0.091	0.091	0.091	0.968	0.863	0.901	0.953	0.954	0.970	0.974	0.985	0.998	0.986	0.092	0.090	0.873	1.000	0.881	0.959	0.968	0.972	0.997	0.997	1.016	1.006	0.091	0.090	0.867	0.883	0.910	0.955	0.978	0.973	0.996	1.006	1.009	1.000	0.092	0.094	0.870	0.882	0.959	0.960	0.979	0.965	0.984	1.008	1.009	0.995	0.090	0.093	0.863	0.872	0.953	0.957	0.971	0.980	0.999	1.014	1.017	0.993	0.090	0.094	0.864	0.891	0.952	0.957	0.974	0.982	0.994	0.990	1.000	0.999	0.090	0.093	0.092	0.094	0.091	0.090	0.091	0.092	0.094	0.093	0.091	0.091	0.091
58:01:03	19.7	0.091	0.089	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	0.976	0.879	0.921	0.964	0.963	0.984	0.988	0.999	1.008	0.999	0.092	0.090	0.888	1.015	0.893	0.972	0.979	0.989	1.009	1.013	1.033	1.019	0.092	0.091	0.884	0.900	0.925	0.972	0.991	0.985	1.010	1.021	1.022	1.011	0.092	0.094	0.880	0.901	0.970	0.976	0.995	0.977	0.997	1.024	1.021	1.006	0.090	0.094	0.882	0.887	0.965	0.971	0.983	0.994	1.011	1.025	1.028	1.006	0.091	0.094	0.878	0.906	0.962	0.968	0.986	0.995	1.008	1.000	1.011	1.008	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
59:01:03	19.7	0.091	0.089	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	0.984	0.895	0.939	0.976	0.978	0.994	1.002	1.009	1.020	1.006	0.092	0.090	0.906	1.031	0.914	0.985	0.994	1.001	1.023	1.026	1.046	1.030	0.092	0.091	0.899	0.917	0.938	0.984	1.005	0.999	1.024	1.033	1.036	1.023	0.093	0.094	0.895	0.913	0.984	0.987	1.006	0.988	1.009	1.036	1.035	1.019	0.091	0.094	0.895	0.903	0.977	0.983	0.996	1.004	1.022	1.040	1.036	1.016	0.091	0.094	0.896	0.917	0.974	0.980	0.998	1.004	1.015	1.010	1.017	1.018	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
60:01:05	19.7	0.091	0.089	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	1.000	0.912	0.952	0.987	0.989	1.005	1.012	1.022	1.031	1.017	0.092	0.090	0.917	1.047	0.931	0.997	1.003	1.012	1.033	1.038	1.058	1.041	0.091	0.090	0.911	0.930	0.951	0.996	1.015	1.009	1.033	1.046	1.050	1.035	0.092	0.094	0.908	0.927	0.993	0.998	1.019	0.999	1.022	1.046	1.043	1.025	0.090	0.094	0.915	0.918	0.987	0.993	1.006	1.013	1.032	1.047	1.046	1.026	0.091	0.094	0.913	0.931	0.984	0.991	1.006	1.012	1.027	1.019	1.027	1.023	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
61:01:05	19.6	0.091	0.089	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	1.015	0.924	0.961	1.000	1.002	1.016	1.022	1.033	1.039	1.028	0.092	0.090	0.932	1.062	0.939	1.008	1.015	1.020	1.043	1.049	1.067	1.052	0.092	0.091	0.923	0.938	0.959	1.008	1.024	1.019	1.044	1.057	1.058	1.044	0.093	0.094	0.922	0.938	1.005	1.008	1.030	1.007	1.028	1.054	1.054	1.036	0.091	0.094	0.927	0.932	0.998	1.003	1.016	1.022	1.040	1.058	1.054	1.036	0.091	0.094	0.926	0.945	0.996	0.998	1.016	1.023	1.037	1.028	1.035	1.033	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
62:01:08	19.6	0.091	0.090	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	1.027	0.938	0.972	1.009	1.012	1.027	1.031	1.042	1.046	1.035	0.092	0.090	0.938	1.074	0.950	1.016	1.024	1.028	1.051	1.058	1.076	1.060	0.091	0.091	0.929	0.948	0.967	1.017	1.033	1.024	1.050	1.064	1.067	1.053	0.093	0.094	0.933	0.949	1.012	1.018	1.038	1.015	1.037	1.061	1.060	1.041	0.090	0.094	0.936	0.941	1.008	1.013	1.025	1.030	1.048	1.065	1.060	1.043	0.091	0.094	0.942	0.952	1.005	1.006	1.024	1.031	1.044	1.034	1.045	1.042	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
63:01:08	19.5	0.091	0.090	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.092	0.091	0.091	1.040	0.949	0.978	1.021	1.019	1.033	1.038	1.053	1.052	1.044	0.092	0.090	0.948	1.083	0.954	1.027	1.032	1.032	1.056	1.063	1.080	1.067	0.092	0.091	0.936	0.955	0.975	1.025	1.038	1.032	1.057	1.069	1.072	1.061	0.093	0.094	0.945	0.956	1.020	1.025	1.044	1.017	1.039	1.063	1.064	1.046	0.090	0.094	0.949	0.953	1.015	1.021	1.032	1.033	1.051	1.069	1.066	1.050	0.091	0.094	0.952	0.961	1.013	1.012	1.030	1.039	1.050	1.039	1.047	1.047	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
64:01:10	19.5	0.091	0.090	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.092	0.091	0.092	1.048	0.957	0.980	1.027	1.025	1.036	1.041	1.054	1.052	1.046	0.092	0.090	0.952	1.091	0.962	1.033	1.038	1.037	1.060	1.068	1.084	1.072	0.092	0.091	0.937	0.960	0.978	1.027	1.046	1.034	1.058	1.072	1.076	1.065	0.093	0.094	0.947	0.960	1.024	1.029	1.048	1.019	1.040	1.064	1.067	1.051	0.091	0.094	0.954	0.959	1.021	1.027	1.038	1.038	1.053	1.071	1.066	1.056	0.091	0.094	0.961	0.964	1.020	1.020	1.035	1.042	1.055	1.043	1.048	1.047	0.091	0.093	0.093	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
65:01:10	19.4	0.091	0.089	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	1.057	0.961	0.983	1.034	1.028	1.039	1.042	1.058	1.055	1.051	0.092	0.090	0.952	1.092	0.963	1.034	1.042	1.034	1.056	1.066	1.083	1.073	0.092	0.091	0.940	0.962	0.978	1.027	1.045	1.034	1.055	1.070	1.075	1.066	0.093	0.094	0.950	0.961	1.026	1.031	1.048	1.018	1.036	1.061	1.064	1.049	0.091	0.094	0.959	0.961	1.023	1.027	1.039	1.035	1.050	1.068	1.066	1.056	0.091	0.094	0.966	0.964	1.020	1.020	1.039	1.042	1.053	1.045	1.046	1.050	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
66:01:12	19.4	0.091	0.090	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.093	0.091	0.091	0.091	1.055	0.962	0.984	1.031	1.028	1.039	1.041	1.055	1.053	1.051	0.092	0.090	0.954	1.095	0.959	1.031	1.041	1.028	1.055	1.063	1.080	1.071	0.092	0.091	0.939	0.958	0.973	1.027	1.042	1.026	1.051	1.065	1.071	1.066	0.092	0.094	0.950	0.959	1.022	1.030	1.044	1.015	1.028	1.056	1.058	1.050	0.091	0.094	0.963	0.960	1.023	1.025	1.039	1.030	1.045	1.062	1.061	1.058	0.091	0.094	0.966	0.966	1.020	1.018	1.037	1.041	1.051	1.041	1.043	1.045	0.091	0.093	0.093	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
67:01:12	19.4	0.091	0.089	0.093	0.091	0.090	0.091	0.093	0.091	0.092	0.093	0.091	0.090	0.091	1.059	0.958	0.975	1.025	1.023	1.030	1.031	1.050	1.047	1.045	0.092	0.090	0.950	1.095	0.958	1.025	1.036	1.022	1.045	1.055	1.075	1.068	0.091	0.090	0.933	0.952	0.967	1.022	1.036	1.018	1.043	1.058	1.064	1.061	0.092	0.094	0.947	0.954	1.015	1.023	1.039	1.007	1.023	1.046	1.049	1.041	0.090	0.094	0.958	0.959	1.015	1.021	1.034	1.021	1.036	1.057	1.054	1.052	0.091	0.094	0.974	0.965	1.018	1.014	1.032	1.036	1.046	1.035	1.036	1.041	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
