Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	23.0	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.095	0.092	0.093	0.091	0.090	0.091	0.977	0.995	0.976	0.935	0.857	0.995	0.943	0.958	0.968	0.946	0.092	0.094	0.959	0.968	0.957	0.935	0.847	0.923	0.942	0.942	0.963	0.972	0.092	0.904	0.961	0.981	0.967	0.927	0.824	0.940	0.961	0.928	0.969	0.982	0.092	0.093	0.956	0.984	0.930	0.963	0.974	0.987	0.941	0.877	0.962	0.977	0.091	0.094	0.962	0.978	0.974	0.875	0.880	0.974	0.980	0.977	0.954	0.985	0.091	0.093	0.991	0.980	0.935	0.937	0.961	1.026	0.957	0.978	0.989	0.975	0.495	0.093	0.091	0.093	0.090	0.090	0.091	0.093	0.093	0.094	0.091	0.090	0.091
35:00:39	22.8	0.091	0.089	0.093	0.091	0.090	0.091	0.091	0.096	0.092	0.093	0.091	0.090	0.091	0.985	1.004	0.986	0.940	0.873	1.002	0.946	0.961	0.973	0.954	0.092	0.095	0.967	0.975	0.963	0.939	0.860	0.936	0.947	0.948	0.972	0.977	0.092	0.931	0.966	0.988	0.974	0.934	0.836	0.953	0.967	0.938	0.977	0.987	0.093	0.093	0.966	0.990	0.941	0.969	0.980	0.992	0.947	0.889	0.967	0.986	0.091	0.094	0.974	0.988	0.982	0.890	0.894	0.988	0.986	0.984	0.967	0.989	0.091	0.094	0.999	0.989	0.948	0.951	0.971	1.036	0.969	0.986	0.997	0.985	0.598	0.094	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.090	0.091
36:00:39	22.6	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.096	0.092	0.093	0.091	0.090	0.091	0.990	1.010	0.995	0.942	0.889	1.008	0.949	0.964	0.976	0.961	0.092	0.094	0.971	0.979	0.965	0.943	0.875	0.951	0.951	0.956	0.977	0.982	0.092	0.953	0.969	0.993	0.982	0.941	0.853	0.962	0.970	0.946	0.985	0.990	0.093	0.093	0.974	0.998	0.948	0.974	0.985	0.996	0.951	0.902	0.972	0.994	0.091	0.094	0.982	0.995	0.989	0.906	0.908	0.999	0.990	0.987	0.975	0.994	0.091	0.093	1.010	0.997	0.958	0.964	0.980	1.040	0.978	0.990	1.003	0.994	0.687	0.094	0.091	0.093	0.090	0.090	0.091	0.093	0.094	0.094	0.091	0.091	0.091
37:00:40	22.4	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.095	0.092	0.093	0.091	0.090	0.091	0.994	1.015	1.002	0.944	0.903	1.012	0.949	0.965	0.979	0.968	0.092	0.094	0.974	0.980	0.968	0.945	0.893	0.965	0.951	0.960	0.981	0.987	0.092	0.974	0.972	0.996	0.987	0.944	0.874	0.973	0.973	0.955	0.992	0.992	0.093	0.093	0.980	1.002	0.953	0.979	0.989	0.998	0.954	0.915	0.976	0.999	0.091	0.094	0.988	1.000	0.995	0.923	0.922	1.007	0.992	0.991	0.983	0.997	0.091	0.093	1.016	1.004	0.966	0.977	0.989	1.045	0.987	0.995	1.006	1.003	0.767	0.094	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.094	0.091	0.090	0.091
38:00:42	22.2	0.090	0.089	0.094	0.091	0.090	0.091	0.090	0.093	0.091	0.093	0.091	0.090	0.091	0.996	1.018	1.008	0.945	0.917	1.019	0.952	0.964	0.980	0.975	0.092	0.094	0.977	0.980	0.973	0.956	0.911	0.976	0.956	0.964	0.984	0.990	0.092	0.995	0.974	0.999	0.993	0.951	0.895	0.981	0.975	0.961	0.998	0.993	0.093	0.093	0.986	1.006	0.958	0.984	0.993	1.002	0.955	0.928	0.980	1.003	0.091	0.094	0.997	1.004	0.998	0.940	0.934	1.017	0.993	0.991	0.992	1.001	0.091	0.093	1.024	1.012	0.973	0.988	0.997	1.047	0.995	0.998	1.010	1.009	0.832	0.093	0.092	0.093	0.090	0.090	0.090	0.092	0.093	0.094	0.091	0.090	0.091
39:00:42	22.0	0.090	0.089	0.094	0.091	0.090	0.091	0.091	0.093	0.092	0.093	0.091	0.090	0.091	1.000	1.021	1.014	0.946	0.930	1.025	0.955	0.966	0.982	0.983	0.092	0.094	0.982	0.981	0.975	0.954	0.929	0.993	0.960	0.968	0.987	0.993	0.092	1.014	0.979	0.999	0.995	0.956	0.916	0.992	0.978	0.969	1.003	0.996	0.092	0.093	0.994	1.009	0.964	0.991	0.997	1.006	0.961	0.942	0.985	1.010	0.091	0.094	1.003	1.009	1.003	0.958	0.949	1.023	0.995	0.995	1.001	1.005	0.091	0.093	1.031	1.019	0.979	0.999	1.006	1.054	1.002	1.006	1.015	1.015	0.881	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.094	0.091	0.090	0.091
40:00:43	21.8	0.091	0.089	0.093	0.091	0.090	0.091	0.091	0.093	0.092	0.093	0.091	0.090	0.091	1.003	1.023	1.018	0.950	0.946	1.027	0.960	0.967	0.984	0.988	0.092	0.095	0.988	0.981	0.981	0.956	0.946	1.005	0.960	0.972	0.993	0.995	0.092	1.030	0.983	1.001	0.997	0.959	0.933	1.000	0.979	0.973	1.007	1.000	0.093	0.093	0.998	1.011	0.965	0.993	0.999	1.008	0.964	0.952	0.988	1.016	0.091	0.094	1.009	1.012	1.007	0.972	0.961	1.028	0.996	0.996	1.006	1.008	0.091	0.093	1.035	1.023	0.984	1.005	1.011	1.061	1.008	1.011	1.020	1.022	0.917	0.094	0.092	0.093	0.090	0.091	0.091	0.093	0.094	0.094	0.091	0.090	0.092
41:00:44	21.6	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.092	0.091	0.093	0.091	0.090	0.091	1.007	1.024	1.020	0.953	0.959	1.030	0.963	0.971	0.985	0.991	0.092	0.094	0.991	0.980	0.983	0.956	0.959	1.015	0.963	0.974	0.996	0.997	0.092	1.043	0.986	1.000	0.998	0.959	0.947	1.009	0.978	0.977	1.009	1.002	0.093	0.093	1.003	1.012	0.968	0.996	0.998	1.009	0.966	0.962	0.987	1.021	0.091	0.094	1.013	1.014	1.009	0.983	0.970	1.029	0.995	0.997	1.010	1.013	0.091	0.093	1.042	1.026	0.987	1.011	1.014	1.064	1.012	1.014	1.024	1.029	0.948	0.093	0.091	0.093	0.091	0.090	0.091	0.093	0.094	0.094	0.092	0.090	0.092
42:00:46	21.3	0.091	0.089	0.094	0.091	0.090	0.091	0.091	0.093	0.092	0.093	0.091	0.090	0.091	1.011	1.025	1.021	0.959	0.965	1.033	0.966	0.975	0.988	0.995	0.092	0.095	0.994	0.979	0.985	0.958	0.968	1.020	0.967	0.978	1.000	0.999	0.092	1.055	0.989	1.000	0.997	0.959	0.959	1.012	0.979	0.978	1.011	1.004	0.093	0.093	1.009	1.012	0.969	0.998	0.997	1.008	0.969	0.970	0.990	1.026	0.091	0.094	1.019	1.017	1.010	0.992	0.976	1.030	0.997	0.996	1.013	1.016	0.091	0.093	1.043	1.030	0.992	1.013	1.014	1.068	1.015	1.017	1.028	1.033	0.972	0.093	0.092	0.093	0.091	0.090	0.091	0.093	0.094	0.094	0.092	0.090	0.092
43:00:45	21.2	0.090	0.089	0.094	0.091	0.090	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	1.014	1.027	1.025	0.964	0.973	1.034	0.970	0.977	0.992	0.997	0.092	0.094	0.997	0.981	0.987	0.961	0.975	1.025	0.968	0.981	1.002	1.004	0.092	1.066	0.990	1.000	0.998	0.959	0.966	1.015	0.980	0.979	1.013	1.005	0.093	0.093	1.012	1.011	0.970	1.001	0.997	1.008	0.971	0.974	0.990	1.029	0.091	0.094	1.023	1.020	1.011	0.998	0.980	1.031	0.998	0.997	1.013	1.018	0.091	0.093	1.051	1.036	0.996	1.016	1.018	1.071	1.017	1.020	1.032	1.038	0.994	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.094	0.094	0.092	0.091	0.092
44:00:47	21.1	0.090	0.089	0.094	0.091	0.090	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	1.018	1.028	1.025	0.969	0.983	1.037	0.973	0.985	0.995	1.006	0.092	0.094	1.000	0.979	0.990	0.964	0.981	1.030	0.973	0.982	1.004	1.009	0.092	1.075	0.993	0.999	0.997	0.960	0.974	1.019	0.979	0.983	1.017	1.009	0.093	0.093	1.016	1.011	0.973	1.003	0.993	1.006	0.972	0.980	0.995	1.032	0.091	0.094	1.028	1.022	1.012	1.005	0.982	1.029	1.001	0.998	1.016	1.023	0.091	0.093	1.055	1.040	0.999	1.018	1.018	1.073	1.017	1.023	1.035	1.042	1.013	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.094	0.092	0.091	0.093
45:00:48	21.1	0.091	0.089	0.094	0.091	0.090	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	1.023	1.028	1.026	0.974	0.988	1.038	0.978	0.987	0.999	1.007	0.092	0.095	1.004	0.978	0.993	0.967	0.985	1.041	0.972	0.985	1.009	1.010	0.092	1.083	0.995	0.998	0.997	0.959	0.977	1.020	0.981	0.983	1.017	1.013	0.093	0.093	1.020	1.010	0.973	1.004	0.992	1.006	0.974	0.982	0.996	1.034	0.091	0.095	1.034	1.025	1.013	1.006	0.984	1.029	1.004	1.002	1.016	1.025	0.091	0.094	1.062	1.045	1.004	1.018	1.021	1.077	1.018	1.026	1.041	1.047	1.029	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.093
46:00:49	21.2	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	1.025	1.028	1.026	0.977	0.994	1.037	0.978	0.988	1.000	1.011	0.092	0.094	1.007	0.979	0.994	0.966	0.987	1.047	0.973	0.982	1.008	1.014	0.092	1.089	0.994	0.996	0.993	0.958	0.976	1.020	0.978	0.978	1.016	1.014	0.093	0.093	1.023	1.008	0.973	1.003	0.985	1.001	0.973	0.983	0.993	1.034	0.091	0.094	1.038	1.026	1.011	1.008	0.983	1.024	1.004	1.002	1.016	1.029	0.090	0.093	1.066	1.048	1.005	1.018	1.022	1.079	1.018	1.027	1.042	1.049	1.046	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.094	0.092	0.090	0.092
47:00:51	21.5	0.091	0.089	0.093	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.029	1.026	1.026	0.976	0.993	1.039	0.978	0.989	1.002	1.013	0.092	0.094	1.008	0.980	0.995	0.965	0.986	1.047	0.971	0.982	1.007	1.013	0.092	1.094	0.994	0.992	0.989	0.954	0.973	1.015	0.976	0.975	1.012	1.013	0.093	0.093	1.023	1.004	0.970	0.999	0.978	0.997	0.970	0.979	0.989	1.033	0.091	0.094	1.039	1.025	1.007	1.006	0.978	1.019	1.002	1.001	1.012	1.029	0.091	0.093	1.070	1.050	1.005	1.015	1.018	1.079	1.016	1.026	1.043	1.051	1.058	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.094	0.094	0.092	0.091	0.093
48:00:52	21.9	0.090	0.089	0.093	0.090	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.029	1.022	1.024	0.971	0.988	1.034	0.975	0.987	0.998	1.014	0.092	0.094	1.005	0.977	0.992	0.961	0.981	1.043	0.964	0.978	1.003	1.010	0.092	1.089	0.989	0.986	0.983	0.947	0.964	1.008	0.970	0.967	1.005	1.012	0.093	0.093	1.020	0.997	0.966	0.993	0.968	0.989	0.964	0.969	0.983	1.029	0.091	0.094	1.035	1.021	1.001	0.999	0.971	1.012	0.997	0.997	1.004	1.026	0.090	0.093	1.073	1.048	1.001	1.010	1.015	1.077	1.012	1.023	1.041	1.050	1.072	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.095	0.093	0.091	0.092
49:00:52	22.3	0.090	0.089	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	1.025	1.015	1.019	0.963	0.983	1.027	0.970	0.979	0.991	1.010	0.092	0.095	0.998	0.970	0.986	0.951	0.972	1.035	0.953	0.967	0.994	1.005	0.092	1.095	0.982	0.978	0.973	0.935	0.952	0.997	0.959	0.955	0.995	1.006	0.093	0.093	1.015	0.987	0.958	0.983	0.955	0.979	0.952	0.958	0.975	1.023	0.091	0.095	1.030	1.014	0.992	0.988	0.960	1.001	0.992	0.991	0.994	1.021	0.091	0.093	1.074	1.044	0.994	1.002	1.010	1.070	1.005	1.017	1.035	1.044	1.083	0.093	0.092	0.093	0.091	0.090	0.091	0.093	0.094	0.095	0.094	0.092	0.093
50:00:53	22.8	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.020	1.006	1.013	0.951	0.972	1.018	0.962	0.971	0.983	1.005	0.092	0.094	0.990	0.961	0.975	0.941	0.961	1.021	0.940	0.954	0.982	0.995	0.092	1.081	0.969	0.968	0.963	0.922	0.933	0.981	0.945	0.940	0.979	0.995	0.092	0.093	1.005	0.975	0.946	0.969	0.940	0.965	0.937	0.939	0.963	1.013	0.091	0.094	1.022	1.003	0.978	0.973	0.944	0.988	0.982	0.980	0.981	1.012	0.090	0.093	1.073	1.035	0.984	0.992	0.999	1.058	0.995	1.009	1.027	1.034	1.094	0.093	0.091	0.093	0.090	0.090	0.091	0.092	0.093	0.095	0.094	0.093	0.093
51:00:53	23.2	0.091	0.089	0.093	0.091	0.090	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	1.008	0.990	1.002	0.938	0.959	1.005	0.952	0.960	0.973	0.995	0.092	0.094	0.979	0.947	0.959	0.927	0.946	1.007	0.923	0.937	0.963	0.984	0.092	1.068	0.954	0.952	0.948	0.905	0.918	0.966	0.928	0.925	0.961	0.984	0.092	0.093	0.991	0.960	0.930	0.951	0.926	0.949	0.919	0.925	0.949	1.001	0.091	0.094	1.009	0.987	0.961	0.956	0.930	0.973	0.970	0.968	0.966	1.000	0.091	0.093	1.067	1.021	0.970	0.980	0.985	1.043	0.982	0.994	1.011	1.021	1.100	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.096	0.096	0.094	0.094
52:00:54	23.6	0.091	0.089	0.093	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.993	0.974	0.990	0.925	0.946	0.990	0.941	0.949	0.961	0.984	0.092	0.094	0.964	0.934	0.941	0.914	0.931	0.992	0.909	0.921	0.947	0.971	0.092	1.051	0.937	0.934	0.932	0.888	0.904	0.951	0.914	0.911	0.944	0.971	0.093	0.093	0.977	0.944	0.914	0.933	0.915	0.936	0.902	0.915	0.937	0.989	0.091	0.095	0.994	0.972	0.941	0.939	0.915	0.960	0.959	0.957	0.951	0.987	0.091	0.093	1.054	1.004	0.954	0.965	0.969	1.027	0.965	0.979	0.995	1.008	1.102	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.097	0.098	0.095	0.096
53:00:56	23.8	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.979	0.958	0.976	0.916	0.936	0.980	0.934	0.940	0.953	0.972	0.092	0.094	0.952	0.925	0.927	0.904	0.920	0.979	0.900	0.909	0.933	0.959	0.092	1.036	0.923	0.919	0.918	0.875	0.892	0.938	0.902	0.900	0.930	0.959	0.092	0.093	0.961	0.931	0.899	0.919	0.908	0.925	0.890	0.904	0.927	0.980	0.091	0.095	0.980	0.956	0.925	0.924	0.904	0.949	0.949	0.949	0.941	0.976	0.091	0.093	1.039	0.990	0.939	0.952	0.956	1.013	0.954	0.967	0.981	0.993	1.102	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.099	0.101	0.097	0.098
54:00:56	23.9	0.091	0.089	0.093	0.091	0.090	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	0.971	0.948	0.968	0.913	0.928	0.973	0.930	0.936	0.949	0.965	0.092	0.094	0.945	0.919	0.917	0.897	0.911	0.967	0.896	0.901	0.925	0.953	0.092	1.024	0.914	0.908	0.907	0.868	0.885	0.931	0.896	0.896	0.922	0.955	0.103	0.093	0.951	0.921	0.888	0.910	0.904	0.920	0.883	0.901	0.922	0.974	0.091	0.094	0.969	0.946	0.913	0.913	0.897	0.944	0.945	0.945	0.937	0.970	0.091	0.094	1.021	0.979	0.927	0.944	0.948	1.004	0.947	0.960	0.971	0.985	1.094	0.094	0.092	0.093	0.090	0.090	0.091	0.093	0.094	0.101	0.105	0.100	0.101
55:00:58	23.8	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.968	0.948	0.964	0.918	0.926	0.971	0.933	0.942	0.951	0.964	0.091	0.094	0.942	0.917	0.913	0.897	0.908	0.964	0.901	0.902	0.924	0.950	0.092	1.008	0.910	0.905	0.902	0.869	0.882	0.929	0.896	0.898	0.923	0.954	0.132	0.093	0.946	0.916	0.881	0.908	0.907	0.921	0.883	0.903	0.922	0.972	0.091	0.095	0.963	0.940	0.908	0.908	0.896	0.944	0.944	0.945	0.937	0.969	0.091	0.093	1.010	0.972	0.918	0.941	0.943	1.000	0.946	0.957	0.965	0.982	1.085	0.093	0.092	0.093	0.090	0.090	0.090	0.092	0.093	0.104	0.110	0.103	0.104
56:00:59	23.6	0.091	0.089	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.092	0.091	0.091	0.972	0.953	0.967	0.929	0.933	0.977	0.941	0.951	0.956	0.970	0.092	0.094	0.944	0.920	0.916	0.904	0.913	0.972	0.908	0.909	0.929	0.956	0.092	1.003	0.912	0.907	0.903	0.874	0.888	0.936	0.901	0.905	0.930	0.963	0.163	0.093	0.946	0.918	0.882	0.912	0.915	0.928	0.890	0.914	0.929	0.981	0.091	0.094	0.965	0.941	0.910	0.910	0.901	0.950	0.950	0.951	0.944	0.974	0.091	0.094	1.005	0.972	0.916	0.943	0.945	1.004	0.948	0.961	0.967	0.985	1.074	0.094	0.092	0.093	0.090	0.090	0.091	0.093	0.094	0.108	0.117	0.109	0.110
57:01:00	23.4	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.978	0.962	0.971	0.939	0.940	0.986	0.951	0.960	0.966	0.977	0.092	0.094	0.947	0.924	0.921	0.912	0.920	0.979	0.917	0.917	0.937	0.966	0.092	0.993	0.916	0.911	0.906	0.880	0.894	0.942	0.908	0.913	0.938	0.972	0.168	0.093	0.950	0.922	0.887	0.919	0.922	0.937	0.896	0.924	0.935	0.989	0.091	0.095	0.968	0.945	0.917	0.915	0.907	0.958	0.957	0.959	0.951	0.982	0.091	0.093	1.003	0.977	0.918	0.949	0.951	1.012	0.954	0.966	0.973	0.992	1.068	0.093	0.092	0.093	0.091	0.090	0.091	0.093	0.094	0.114	0.124	0.116	0.117
58:01:02	23.2	0.091	0.089	0.094	0.091	0.090	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.988	0.973	0.977	0.950	0.950	0.997	0.961	0.972	0.975	0.988	0.092	0.094	0.954	0.930	0.928	0.919	0.928	0.986	0.924	0.928	0.946	0.974	0.092	0.981	0.923	0.918	0.914	0.888	0.900	0.951	0.915	0.921	0.947	0.982	0.187	0.093	0.956	0.929	0.894	0.926	0.931	0.944	0.903	0.929	0.942	1.001	0.091	0.095	0.974	0.951	0.924	0.921	0.915	0.966	0.964	0.967	0.959	0.991	0.091	0.093	1.006	0.985	0.925	0.957	0.960	1.022	0.965	0.976	0.984	1.002	1.079	0.094	0.092	0.093	0.090	0.090	0.091	0.093	0.094	0.121	0.130	0.122	0.123
59:01:02	22.9	0.090	0.089	0.094	0.091	0.090	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	0.995	0.985	0.987	0.962	0.962	1.008	0.972	0.982	0.988	1.000	0.092	0.094	0.962	0.936	0.935	0.929	0.938	0.997	0.933	0.936	0.956	0.984	0.092	0.973	0.930	0.925	0.919	0.896	0.911	0.959	0.923	0.929	0.957	0.993	0.201	0.093	0.961	0.935	0.902	0.934	0.941	0.952	0.911	0.944	0.952	1.012	0.091	0.095	0.982	0.960	0.933	0.929	0.923	0.974	0.975	0.978	0.969	1.002	0.091	0.093	1.010	0.993	0.933	0.966	0.970	1.032	0.974	0.983	0.994	1.014	1.079	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.094	0.126	0.139	0.128	0.128
60:01:04	22.6	0.091	0.089	0.094	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.004	0.995	0.994	0.972	0.972	1.016	0.982	0.991	0.998	1.010	0.092	0.094	0.969	0.942	0.942	0.937	0.946	1.006	0.941	0.945	0.966	0.996	0.092	0.970	0.937	0.932	0.926	0.903	0.918	0.967	0.932	0.935	0.966	1.002	0.216	0.093	0.969	0.943	0.912	0.941	0.949	0.962	0.920	0.954	0.962	1.022	0.091	0.095	0.990	0.966	0.942	0.936	0.933	0.982	0.983	0.986	0.977	1.013	0.091	0.094	1.014	1.002	0.940	0.974	0.978	1.041	0.983	0.991	1.001	1.025	1.078	0.094	0.092	0.093	0.090	0.090	0.091	0.093	0.094	0.132	0.153	0.138	0.138
61:01:04	22.3	0.090	0.089	0.093	0.091	0.090	0.091	0.091	0.092	0.091	0.093	0.091	0.091	0.091	1.012	1.005	1.003	0.981	0.982	1.024	0.990	1.000	1.008	1.020	0.092	0.095	0.976	0.948	0.948	0.945	0.954	1.016	0.948	0.954	0.976	1.006	0.092	0.976	0.946	0.939	0.933	0.910	0.926	0.974	0.940	0.943	0.975	1.011	0.230	0.093	0.979	0.950	0.919	0.948	0.956	0.968	0.927	0.964	0.970	1.030	0.091	0.094	0.997	0.973	0.951	0.943	0.940	0.989	0.991	0.996	0.987	1.022	0.091	0.093	1.020	1.012	0.949	0.983	0.987	1.049	0.992	1.000	1.010	1.035	1.078	0.093	0.092	0.093	0.090	0.090	0.091	0.092	0.094	0.141	0.170	0.150	0.148
62:01:06	22.0	0.091	0.089	0.094	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	1.019	1.015	1.013	0.990	0.992	1.031	0.998	1.010	1.017	1.029	0.092	0.094	0.983	0.954	0.954	0.952	0.963	1.025	0.957	0.962	0.984	1.016	0.092	0.983	0.954	0.946	0.939	0.918	0.932	0.981	0.947	0.951	0.985	1.021	0.248	0.093	0.987	0.958	0.926	0.955	0.965	0.975	0.934	0.970	0.978	1.038	0.091	0.095	1.009	0.982	0.959	0.949	0.947	0.995	0.998	1.004	0.996	1.030	0.091	0.093	1.026	1.020	0.959	0.991	0.995	1.058	1.001	1.008	1.019	1.045	1.076	0.094	0.092	0.093	0.091	0.090	0.091	0.092	0.093	0.154	0.180	0.166	0.159
63:01:07	21.7	0.090	0.089	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.092	0.091	0.091	1.026	1.025	1.022	1.000	1.000	1.037	1.007	1.019	1.026	1.040	0.092	0.095	0.990	0.963	0.960	0.959	0.969	1.032	0.963	0.971	0.994	1.025	0.092	0.993	0.963	0.953	0.945	0.926	0.939	0.988	0.954	0.957	0.992	1.030	0.259	0.093	0.994	0.966	0.935	0.963	0.974	0.981	0.943	0.978	0.987	1.046	0.091	0.095	1.018	0.989	0.969	0.957	0.954	1.003	1.004	1.011	1.005	1.041	0.091	0.093	1.033	1.030	0.968	1.000	1.004	1.069	1.013	1.017	1.027	1.055	1.077	0.093	0.092	0.093	0.091	0.090	0.091	0.093	0.094	0.169	0.188	0.184	0.169
64:01:08	21.5	0.090	0.089	0.094	0.091	0.090	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	1.033	1.033	1.030	1.009	1.007	1.044	1.014	1.027	1.032	1.048	0.092	0.095	0.998	0.970	0.968	0.966	0.975	1.038	0.970	0.978	1.002	1.034	0.092	1.003	0.971	0.960	0.951	0.932	0.946	0.994	0.960	0.964	1.000	1.039	0.278	0.093	1.001	0.973	0.942	0.969	0.981	0.986	0.949	0.983	0.994	1.052	0.091	0.095	1.027	0.998	0.975	0.963	0.961	1.009	1.011	1.017	1.011	1.048	0.091	0.093	1.039	1.038	0.977	1.008	1.011	1.077	1.019	1.025	1.034	1.064	1.067	0.093	0.092	0.093	0.091	0.090	0.091	0.093	0.093	0.180	0.198	0.200	0.174
65:01:10	21.2	0.091	0.089	0.094	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	1.041	1.040	1.037	1.016	1.013	1.049	1.021	1.036	1.040	1.056	0.092	0.095	1.004	0.977	0.972	0.971	0.980	1.044	0.975	0.984	1.009	1.042	0.092	1.018	0.980	0.966	0.957	0.938	0.953	0.999	0.966	0.969	1.006	1.048	0.286	0.093	1.011	0.980	0.949	0.975	0.991	0.993	0.955	0.989	1.001	1.061	0.091	0.095	1.035	1.005	0.982	0.969	0.968	1.015	1.018	1.026	1.019	1.057	0.091	0.093	1.048	1.046	0.984	1.017	1.017	1.086	1.028	1.031	1.041	1.072	1.060	0.094	0.092	0.093	0.091	0.090	0.091	0.093	0.094	0.187	0.202	0.212	0.178
66:01:10	21.0	0.091	0.089	0.094	0.091	0.090	0.091	0.091	0.092	0.092	0.093	0.092	0.091	0.091	1.050	1.048	1.044	1.024	1.019	1.055	1.027	1.045	1.047	1.064	0.092	0.095	1.012	0.982	0.978	0.976	0.985	1.049	0.981	0.990	1.015	1.049	0.092	1.034	0.987	0.972	0.962	0.943	0.956	1.005	0.971	0.972	1.013	1.058	0.312	0.093	1.016	0.986	0.956	0.980	0.998	0.997	0.960	0.992	1.007	1.067	0.091	0.095	1.042	1.012	0.988	0.976	0.972	1.020	1.024	1.031	1.025	1.063	0.091	0.093	1.056	1.055	0.993	1.024	1.025	1.092	1.034	1.037	1.047	1.080	1.051	0.094	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.197	0.207	0.219	0.183
67:01:12	20.8	0.091	0.089	0.094	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	1.061	1.054	1.051	1.030	1.024	1.061	1.033	1.053	1.054	1.072	0.092	0.095	1.017	0.988	0.984	0.981	0.990	1.054	0.987	0.995	1.021	1.056	0.093	1.049	0.993	0.978	0.965	0.948	0.963	1.009	0.977	0.978	1.019	1.064	0.328	0.093	1.023	0.991	0.962	0.985	1.005	1.001	0.965	0.997	1.012	1.077	0.091	0.095	1.048	1.019	0.992	0.981	0.978	1.024	1.027	1.036	1.029	1.069	0.091	0.094	1.062	1.062	1.000	1.029	1.030	1.098	1.039	1.042	1.053	1.087	1.050	0.094	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.201	0.218	0.225	0.188
