Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	19.6	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.865	0.949	0.941	0.955	0.968	0.887	0.993	0.891	0.992	0.875	0.093	0.090	0.973	0.863	0.942	0.839	0.869	0.858	0.979	0.986	0.867	0.990	0.092	0.090	0.962	0.956	0.831	0.961	0.973	0.973	0.974	0.885	0.988	0.901	0.094	0.094	0.968	0.866	0.959	0.841	0.860	0.973	0.854	0.978	0.974	0.986	0.091	0.094	0.879	0.970	0.958	0.959	0.857	0.982	0.988	0.864	0.909	0.887	0.091	0.094	0.996	0.884	0.860	0.869	1.000	0.919	0.987	0.991	1.010	1.017	0.091	0.093	0.093	0.095	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
35:00:37	19.6	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.092	0.092	0.094	0.091	0.091	0.091	0.864	0.950	0.939	0.955	0.967	0.883	0.993	0.890	0.993	0.875	0.093	0.090	0.974	0.862	0.940	0.835	0.867	0.854	0.979	0.986	0.866	0.991	0.092	0.090	0.961	0.952	0.827	0.959	0.972	0.971	0.972	0.886	0.988	0.902	0.094	0.094	0.967	0.863	0.956	0.837	0.856	0.973	0.852	0.978	0.976	0.988	0.090	0.094	0.879	0.968	0.956	0.958	0.852	0.982	0.988	0.865	0.908	0.886	0.091	0.094	0.996	0.878	0.857	0.865	0.998	0.918	0.990	0.991	1.010	1.020	0.090	0.093	0.093	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.091	0.091
36:00:37	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.862	0.944	0.940	0.955	0.963	0.876	0.992	0.887	0.993	0.875	0.093	0.090	0.971	0.857	0.938	0.832	0.863	0.849	0.976	0.986	0.868	0.992	0.092	0.091	0.960	0.950	0.822	0.957	0.970	0.969	0.971	0.883	0.987	0.899	0.095	0.094	0.966	0.859	0.952	0.832	0.848	0.970	0.848	0.977	0.974	0.986	0.091	0.094	0.873	0.964	0.953	0.954	0.848	0.980	0.987	0.860	0.904	0.884	0.091	0.094	0.993	0.877	0.852	0.861	0.997	0.916	0.990	0.990	1.012	1.021	0.091	0.093	0.093	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
37:00:38	19.5	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.091	0.091	0.091	0.855	0.941	0.934	0.952	0.959	0.868	0.987	0.882	0.991	0.873	0.093	0.089	0.968	0.849	0.934	0.821	0.856	0.841	0.973	0.986	0.863	0.990	0.092	0.090	0.956	0.947	0.816	0.952	0.965	0.965	0.968	0.877	0.982	0.893	0.094	0.094	0.961	0.851	0.947	0.823	0.839	0.968	0.843	0.972	0.971	0.987	0.090	0.094	0.865	0.962	0.949	0.949	0.839	0.979	0.985	0.853	0.899	0.879	0.091	0.094	0.992	0.869	0.847	0.854	0.990	0.910	0.989	0.988	1.011	1.020	0.090	0.093	0.093	0.094	0.091	0.090	0.090	0.092	0.094	0.093	0.091	0.090	0.091
38:00:39	19.5	0.091	0.090	0.093	0.092	0.091	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.091	0.847	0.940	0.932	0.949	0.956	0.862	0.985	0.875	0.986	0.865	0.093	0.090	0.963	0.845	0.934	0.817	0.848	0.832	0.971	0.978	0.856	0.988	0.092	0.090	0.951	0.943	0.808	0.947	0.960	0.962	0.962	0.868	0.977	0.885	0.094	0.095	0.958	0.844	0.944	0.814	0.829	0.962	0.832	0.968	0.967	0.984	0.091	0.094	0.858	0.958	0.945	0.946	0.831	0.973	0.980	0.842	0.890	0.876	0.091	0.094	0.989	0.860	0.837	0.846	0.987	0.901	0.984	0.986	1.010	1.020	0.091	0.093	0.093	0.095	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
39:00:40	19.4	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.091	0.091	0.091	0.839	0.934	0.925	0.942	0.948	0.851	0.978	0.865	0.982	0.857	0.093	0.090	0.960	0.834	0.928	0.805	0.836	0.820	0.965	0.973	0.847	0.984	0.092	0.090	0.947	0.937	0.797	0.940	0.954	0.956	0.959	0.860	0.972	0.874	0.094	0.094	0.951	0.836	0.937	0.804	0.819	0.957	0.824	0.962	0.960	0.982	0.091	0.094	0.847	0.951	0.939	0.938	0.820	0.969	0.975	0.833	0.878	0.866	0.091	0.094	0.983	0.848	0.828	0.834	0.980	0.892	0.983	0.981	1.006	1.015	0.090	0.092	0.092	0.094	0.091	0.090	0.090	0.092	0.094	0.093	0.091	0.091	0.092
40:00:41	19.4	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.828	0.929	0.922	0.937	0.944	0.838	0.973	0.852	0.978	0.851	0.093	0.090	0.952	0.825	0.922	0.797	0.825	0.808	0.958	0.967	0.842	0.983	0.092	0.091	0.941	0.930	0.786	0.933	0.946	0.949	0.950	0.850	0.965	0.867	0.094	0.094	0.946	0.824	0.929	0.792	0.806	0.948	0.813	0.955	0.954	0.977	0.090	0.094	0.838	0.944	0.932	0.931	0.809	0.960	0.968	0.826	0.871	0.859	0.091	0.094	0.976	0.839	0.817	0.825	0.972	0.884	0.979	0.979	1.004	1.014	0.091	0.093	0.093	0.095	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
41:00:43	19.4	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.817	0.923	0.915	0.929	0.937	0.827	0.965	0.843	0.974	0.842	0.093	0.090	0.944	0.812	0.916	0.786	0.812	0.798	0.950	0.959	0.830	0.977	0.092	0.090	0.934	0.922	0.777	0.925	0.936	0.941	0.943	0.840	0.957	0.855	0.094	0.094	0.939	0.814	0.919	0.781	0.795	0.941	0.805	0.949	0.949	0.972	0.090	0.094	0.825	0.935	0.924	0.925	0.797	0.953	0.960	0.816	0.858	0.851	0.091	0.094	0.969	0.826	0.807	0.813	0.963	0.871	0.973	0.973	0.998	1.009	0.090	0.093	0.093	0.095	0.091	0.090	0.091	0.092	0.094	0.093	0.092	0.090	0.091
42:00:42	19.4	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.804	0.917	0.912	0.926	0.931	0.817	0.958	0.833	0.965	0.831	0.093	0.090	0.939	0.802	0.912	0.776	0.802	0.788	0.943	0.952	0.821	0.972	0.092	0.090	0.930	0.915	0.766	0.914	0.926	0.934	0.937	0.830	0.951	0.843	0.094	0.094	0.932	0.803	0.915	0.771	0.786	0.934	0.798	0.942	0.942	0.967	0.090	0.094	0.815	0.929	0.918	0.918	0.788	0.946	0.955	0.807	0.849	0.844	0.091	0.094	0.964	0.817	0.797	0.804	0.958	0.861	0.967	0.969	0.995	1.006	0.090	0.093	0.093	0.095	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
43:00:43	19.4	0.091	0.089	0.093	0.091	0.091	0.091	0.091	0.091	0.093	0.094	0.091	0.091	0.091	0.792	0.913	0.906	0.920	0.927	0.808	0.952	0.822	0.958	0.824	0.093	0.090	0.934	0.794	0.907	0.769	0.794	0.780	0.937	0.945	0.813	0.968	0.092	0.090	0.924	0.908	0.759	0.905	0.918	0.927	0.932	0.822	0.942	0.833	0.094	0.094	0.927	0.794	0.906	0.765	0.776	0.928	0.794	0.937	0.936	0.963	0.091	0.094	0.803	0.922	0.911	0.913	0.779	0.941	0.948	0.801	0.842	0.837	0.091	0.094	0.958	0.809	0.789	0.797	0.949	0.851	0.963	0.965	0.988	1.003	0.090	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
44:00:44	19.5	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.094	0.091	0.091	0.091	0.788	0.910	0.903	0.916	0.920	0.800	0.946	0.816	0.955	0.816	0.093	0.090	0.926	0.788	0.905	0.764	0.788	0.774	0.932	0.941	0.809	0.966	0.092	0.090	0.919	0.904	0.754	0.898	0.910	0.923	0.927	0.817	0.937	0.829	0.094	0.094	0.922	0.790	0.903	0.760	0.770	0.924	0.789	0.934	0.935	0.961	0.091	0.094	0.797	0.917	0.909	0.907	0.775	0.940	0.944	0.798	0.839	0.832	0.091	0.094	0.953	0.802	0.785	0.792	0.945	0.846	0.962	0.965	0.987	1.001	0.090	0.093	0.093	0.095	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
45:00:46	19.5	0.091	0.089	0.093	0.091	0.091	0.091	0.091	0.091	0.093	0.094	0.091	0.091	0.091	0.784	0.907	0.901	0.915	0.916	0.798	0.941	0.810	0.954	0.814	0.093	0.090	0.924	0.786	0.903	0.762	0.786	0.771	0.930	0.935	0.805	0.965	0.092	0.090	0.915	0.900	0.751	0.891	0.902	0.918	0.924	0.811	0.931	0.823	0.093	0.094	0.918	0.785	0.899	0.758	0.769	0.921	0.789	0.933	0.934	0.961	0.091	0.094	0.791	0.915	0.904	0.904	0.772	0.937	0.941	0.798	0.838	0.827	0.091	0.094	0.949	0.798	0.781	0.788	0.935	0.845	0.963	0.965	0.985	0.999	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.090	0.091
46:00:47	19.5	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091	0.779	0.906	0.898	0.913	0.914	0.797	0.937	0.807	0.952	0.812	0.093	0.090	0.923	0.787	0.903	0.763	0.785	0.772	0.931	0.930	0.803	0.967	0.092	0.090	0.914	0.899	0.752	0.888	0.898	0.918	0.922	0.810	0.927	0.821	0.095	0.094	0.917	0.786	0.898	0.761	0.772	0.924	0.790	0.932	0.929	0.962	0.091	0.094	0.789	0.916	0.903	0.900	0.778	0.938	0.932	0.799	0.842	0.825	0.091	0.094	0.947	0.799	0.780	0.787	0.933	0.845	0.964	0.970	0.982	0.996	0.091	0.093	0.093	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
47:00:47	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.779	0.906	0.898	0.914	0.912	0.799	0.933	0.806	0.954	0.809	0.093	0.090	0.923	0.799	0.904	0.766	0.786	0.776	0.931	0.932	0.804	0.966	0.092	0.090	0.915	0.900	0.758	0.887	0.899	0.920	0.916	0.811	0.929	0.818	0.095	0.094	0.919	0.787	0.897	0.766	0.775	0.923	0.794	0.929	0.929	0.966	0.091	0.094	0.793	0.917	0.904	0.894	0.780	0.934	0.934	0.801	0.843	0.825	0.091	0.094	0.948	0.801	0.781	0.788	0.934	0.846	0.966	0.975	0.980	0.999	0.091	0.093	0.093	0.095	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
48:00:48	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091	0.779	0.908	0.902	0.915	0.912	0.803	0.932	0.810	0.954	0.808	0.093	0.090	0.925	0.806	0.900	0.770	0.793	0.780	0.929	0.932	0.807	0.967	0.092	0.090	0.915	0.898	0.761	0.889	0.899	0.921	0.912	0.818	0.933	0.819	0.094	0.094	0.921	0.794	0.889	0.771	0.779	0.923	0.795	0.930	0.929	0.973	0.091	0.094	0.791	0.916	0.902	0.892	0.785	0.930	0.941	0.801	0.844	0.826	0.091	0.094	0.951	0.804	0.785	0.794	0.936	0.848	0.964	0.980	0.979	1.003	0.091	0.093	0.093	0.095	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
49:00:50	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091	0.782	0.913	0.906	0.914	0.917	0.807	0.931	0.813	0.948	0.812	0.093	0.090	0.928	0.813	0.900	0.776	0.798	0.786	0.926	0.936	0.810	0.967	0.092	0.090	0.922	0.903	0.772	0.896	0.903	0.921	0.916	0.821	0.939	0.821	0.094	0.094	0.926	0.803	0.897	0.777	0.787	0.927	0.801	0.936	0.934	0.981	0.091	0.094	0.793	0.915	0.902	0.899	0.791	0.930	0.949	0.804	0.849	0.830	0.091	0.094	0.957	0.806	0.790	0.798	0.942	0.849	0.960	0.987	0.978	1.014	0.090	0.093	0.093	0.095	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
50:00:50	19.5	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091	0.784	0.920	0.903	0.917	0.922	0.816	0.935	0.820	0.949	0.817	0.093	0.090	0.928	0.819	0.896	0.785	0.805	0.796	0.932	0.945	0.818	0.968	0.092	0.090	0.930	0.906	0.783	0.903	0.911	0.913	0.926	0.828	0.950	0.829	0.094	0.094	0.932	0.815	0.903	0.786	0.794	0.917	0.808	0.946	0.939	0.987	0.091	0.094	0.796	0.920	0.914	0.906	0.798	0.934	0.959	0.812	0.856	0.837	0.091	0.094	0.965	0.813	0.796	0.805	0.949	0.857	0.961	0.985	0.981	1.021	0.091	0.093	0.093	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
51:00:51	19.5	0.091	0.090	0.093	0.093	0.091	0.091	0.091	0.091	0.093	0.094	0.091	0.091	0.091	0.788	0.930	0.904	0.919	0.927	0.824	0.943	0.825	0.952	0.824	0.093	0.090	0.936	0.827	0.904	0.793	0.813	0.806	0.939	0.951	0.825	0.970	0.092	0.090	0.938	0.907	0.791	0.913	0.918	0.922	0.937	0.834	0.952	0.837	0.094	0.094	0.941	0.830	0.916	0.795	0.805	0.923	0.815	0.953	0.948	0.992	0.090	0.094	0.803	0.927	0.922	0.916	0.807	0.939	0.967	0.821	0.865	0.844	0.091	0.094	0.975	0.820	0.805	0.813	0.957	0.864	0.970	0.991	0.988	1.030	0.090	0.093	0.093	0.095	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
52:00:51	19.5	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.093	0.094	0.091	0.091	0.091	0.800	0.940	0.911	0.926	0.935	0.832	0.954	0.833	0.961	0.832	0.093	0.090	0.947	0.837	0.917	0.805	0.823	0.815	0.952	0.962	0.836	0.970	0.092	0.090	0.948	0.917	0.801	0.923	0.931	0.935	0.945	0.844	0.962	0.847	0.094	0.094	0.953	0.836	0.928	0.806	0.818	0.930	0.825	0.965	0.957	1.006	0.091	0.094	0.814	0.939	0.932	0.926	0.817	0.953	0.980	0.831	0.873	0.854	0.091	0.094	0.984	0.827	0.817	0.824	0.966	0.874	0.978	0.997	0.997	1.039	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
53:00:52	19.5	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091	0.802	0.950	0.919	0.935	0.948	0.844	0.967	0.843	0.969	0.843	0.093	0.090	0.954	0.846	0.931	0.816	0.835	0.829	0.961	0.971	0.847	0.980	0.092	0.091	0.960	0.930	0.813	0.934	0.940	0.944	0.953	0.852	0.973	0.856	0.094	0.094	0.964	0.847	0.937	0.817	0.828	0.944	0.836	0.974	0.969	1.017	0.091	0.094	0.824	0.953	0.945	0.938	0.829	0.963	0.989	0.837	0.883	0.863	0.091	0.094	0.996	0.838	0.826	0.836	0.975	0.881	0.985	1.006	1.005	1.047	0.091	0.093	0.093	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
54:00:53	19.5	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.811	0.961	0.931	0.947	0.960	0.855	0.979	0.848	0.981	0.856	0.093	0.090	0.964	0.857	0.941	0.829	0.847	0.839	0.974	0.981	0.855	0.989	0.092	0.090	0.969	0.939	0.825	0.949	0.951	0.959	0.966	0.864	0.980	0.865	0.094	0.094	0.974	0.857	0.952	0.831	0.841	0.955	0.849	0.983	0.981	1.024	0.091	0.094	0.837	0.959	0.951	0.949	0.841	0.974	0.997	0.853	0.893	0.874	0.091	0.094	1.006	0.848	0.837	0.847	0.983	0.889	0.994	1.018	1.014	1.056	0.091	0.093	0.093	0.095	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.091	0.091
55:00:55	19.6	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091	0.823	0.973	0.940	0.953	0.971	0.870	0.993	0.860	0.989	0.863	0.093	0.090	0.975	0.869	0.954	0.841	0.859	0.854	0.982	0.992	0.868	0.999	0.092	0.090	0.980	0.953	0.836	0.961	0.968	0.973	0.979	0.879	0.992	0.876	0.093	0.094	0.985	0.868	0.964	0.844	0.853	0.966	0.861	0.994	0.990	1.035	0.090	0.094	0.846	0.973	0.961	0.960	0.854	0.986	1.009	0.865	0.906	0.886	0.091	0.094	1.018	0.860	0.850	0.859	0.992	0.901	1.004	1.028	1.019	1.064	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
56:00:56	19.6	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.094	0.091	0.091	0.091	0.837	0.984	0.952	0.960	0.982	0.885	1.004	0.873	0.996	0.876	0.093	0.090	0.985	0.885	0.966	0.856	0.872	0.867	0.996	1.002	0.882	1.005	0.092	0.090	0.992	0.960	0.852	0.974	0.979	0.981	0.988	0.891	1.000	0.888	0.093	0.094	0.997	0.881	0.974	0.856	0.868	0.979	0.878	0.998	1.000	1.042	0.091	0.094	0.862	0.980	0.970	0.971	0.868	0.995	1.017	0.877	0.921	0.899	0.091	0.094	1.028	0.872	0.863	0.871	1.001	0.913	1.012	1.036	1.027	1.075	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
57:00:57	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.093	0.095	0.091	0.091	0.091	0.848	0.995	0.962	0.970	0.990	0.899	1.012	0.885	1.005	0.890	0.093	0.090	0.995	0.902	0.974	0.871	0.890	0.881	1.005	1.012	0.895	1.012	0.092	0.090	1.001	0.971	0.868	0.984	0.990	0.990	0.997	0.905	1.012	0.902	0.093	0.094	1.010	0.896	0.984	0.872	0.884	0.988	0.893	1.005	1.008	1.048	0.090	0.094	0.877	0.990	0.980	0.980	0.882	1.003	1.023	0.888	0.933	0.912	0.091	0.094	1.038	0.884	0.876	0.883	1.008	0.928	1.018	1.045	1.034	1.082	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.091	0.091
58:00:57	19.6	0.091	0.090	0.093	0.092	0.091	0.092	0.091	0.091	0.093	0.095	0.092	0.091	0.091	0.858	1.008	0.971	0.979	1.000	0.916	1.025	0.898	1.016	0.903	0.093	0.090	1.004	0.920	0.985	0.886	0.906	0.897	1.019	1.020	0.910	1.020	0.092	0.090	1.013	0.983	0.882	0.998	1.001	1.000	1.010	0.916	1.022	0.916	0.093	0.094	1.021	0.913	0.995	0.887	0.901	0.996	0.908	1.018	1.018	1.061	0.091	0.094	0.891	1.000	0.989	0.991	0.899	1.010	1.032	0.898	0.943	0.925	0.091	0.094	1.049	0.898	0.891	0.896	1.016	0.937	1.023	1.053	1.039	1.093	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
59:00:58	19.6	0.091	0.090	0.093	0.092	0.091	0.092	0.091	0.091	0.093	0.095	0.092	0.091	0.091	0.869	1.021	0.981	0.992	1.011	0.932	1.032	0.912	1.022	0.914	0.093	0.090	1.013	0.932	0.997	0.905	0.923	0.909	1.023	1.028	0.921	1.027	0.092	0.090	1.026	0.993	0.902	1.007	1.011	1.013	1.021	0.927	1.032	0.929	0.093	0.094	1.033	0.926	1.004	0.904	0.918	1.003	0.924	1.024	1.023	1.071	0.091	0.094	0.902	1.009	0.998	0.999	0.912	1.016	1.040	0.913	0.954	0.936	0.091	0.094	1.060	0.909	0.905	0.909	1.023	0.949	1.032	1.060	1.045	1.097	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
60:01:00	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.095	0.091	0.091	0.091	0.879	1.038	0.990	0.998	1.017	0.947	1.045	0.929	1.028	0.929	0.093	0.090	1.024	0.938	1.005	0.918	0.938	0.928	1.033	1.036	0.935	1.036	0.092	0.090	1.037	1.004	0.913	1.016	1.020	1.022	1.029	0.938	1.044	0.941	0.093	0.094	1.047	0.936	1.013	0.915	0.929	1.011	0.936	1.030	1.033	1.080	0.090	0.094	0.910	1.021	1.008	1.007	0.923	1.024	1.045	0.928	0.962	0.948	0.091	0.094	1.070	0.924	0.918	0.921	1.029	0.955	1.038	1.068	1.049	1.107	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
61:00:59	19.5	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.093	0.095	0.091	0.091	0.091	0.893	1.052	1.005	1.007	1.025	0.958	1.049	0.940	1.035	0.946	0.093	0.090	1.031	0.951	1.016	0.932	0.945	0.942	1.043	1.042	0.951	1.048	0.092	0.090	1.052	1.013	0.922	1.026	1.029	1.030	1.037	0.951	1.050	0.954	0.093	0.094	1.063	0.945	1.019	0.926	0.939	1.017	0.946	1.036	1.042	1.092	0.091	0.094	0.921	1.023	1.018	1.015	0.929	1.029	1.051	0.936	0.972	0.954	0.091	0.094	1.081	0.935	0.927	0.934	1.033	0.964	1.041	1.072	1.052	1.116	0.090	0.093	0.093	0.095	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
62:01:01	19.5	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.093	0.095	0.091	0.091	0.091	0.901	1.063	1.016	1.016	1.033	0.964	1.056	0.948	1.041	0.954	0.093	0.090	1.040	0.958	1.023	0.941	0.954	0.948	1.047	1.048	0.961	1.050	0.092	0.091	1.064	1.015	0.932	1.032	1.034	1.037	1.045	0.957	1.055	0.962	0.093	0.094	1.075	0.954	1.025	0.934	0.945	1.023	0.950	1.039	1.044	1.100	0.091	0.094	0.930	1.033	1.020	1.021	0.939	1.035	1.054	0.944	0.979	0.963	0.091	0.094	1.093	0.942	0.936	0.940	1.038	0.970	1.046	1.079	1.054	1.128	0.091	0.093	0.093	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
63:01:02	19.4	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.095	0.091	0.091	0.091	0.911	1.072	1.026	1.023	1.039	0.977	1.064	0.956	1.047	0.960	0.093	0.090	1.051	0.961	1.029	0.944	0.960	0.954	1.053	1.052	0.968	1.055	0.092	0.090	1.073	1.023	0.934	1.035	1.035	1.041	1.048	0.964	1.053	0.963	0.093	0.094	1.087	0.957	1.029	0.939	0.950	1.026	0.957	1.041	1.042	1.106	0.091	0.094	0.937	1.038	1.026	1.024	0.940	1.035	1.056	0.949	0.978	0.970	0.091	0.094	1.105	0.951	0.945	0.945	1.041	0.973	1.049	1.080	1.054	1.132	0.091	0.093	0.093	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
64:01:03	19.4	0.091	0.090	0.093	0.091	0.091	0.092	0.091	0.092	0.093	0.095	0.091	0.091	0.091	0.919	1.083	1.033	1.028	1.045	0.979	1.068	0.963	1.052	0.969	0.093	0.090	1.055	0.968	1.037	0.948	0.963	0.964	1.055	1.051	0.976	1.061	0.092	0.090	1.083	1.028	0.940	1.040	1.038	1.046	1.052	0.969	1.059	0.975	0.093	0.094	1.094	0.960	1.033	0.945	0.952	1.028	0.959	1.041	1.047	1.113	0.091	0.094	0.942	1.046	1.030	1.027	0.943	1.039	1.053	0.954	0.985	0.976	0.091	0.094	1.116	0.955	0.954	0.954	1.045	0.973	1.051	1.079	1.059	1.136	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
65:01:03	19.4	0.091	0.090	0.093	0.092	0.091	0.092	0.091	0.092	0.093	0.096	0.092	0.091	0.092	0.927	1.089	1.036	1.033	1.048	0.981	1.071	0.968	1.055	0.979	0.093	0.090	1.059	0.971	1.038	0.951	0.967	0.964	1.055	1.053	0.977	1.066	0.093	0.091	1.090	1.029	0.941	1.042	1.040	1.047	1.052	0.969	1.059	0.981	0.094	0.094	1.104	0.964	1.031	0.945	0.951	1.031	0.957	1.039	1.044	1.118	0.091	0.094	0.947	1.050	1.033	1.028	0.947	1.038	1.052	0.955	0.986	0.984	0.091	0.094	1.122	0.960	0.959	0.959	1.042	0.976	1.051	1.077	1.061	1.140	0.091	0.093	0.093	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
66:01:05	19.3	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.095	0.092	0.091	0.091	0.929	1.093	1.035	1.034	1.047	0.979	1.065	0.970	1.053	0.985	0.093	0.090	1.059	0.968	1.035	0.951	0.966	0.962	1.053	1.045	0.975	1.067	0.092	0.091	1.093	1.028	0.940	1.039	1.035	1.043	1.052	0.966	1.054	0.982	0.093	0.094	1.105	0.959	1.027	0.942	0.947	1.026	0.951	1.031	1.040	1.117	0.091	0.094	0.946	1.047	1.028	1.022	0.940	1.031	1.043	0.951	0.986	0.984	0.091	0.094	1.125	0.961	0.959	0.959	1.035	0.973	1.043	1.069	1.057	1.140	0.091	0.093	0.093	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
67:01:06	19.3	0.091	0.090	0.093	0.092	0.091	0.092	0.091	0.091	0.093	0.095	0.092	0.091	0.092	0.929	1.095	1.030	1.029	1.043	0.975	1.062	0.968	1.047	0.986	0.093	0.090	1.059	0.963	1.029	0.945	0.960	0.956	1.046	1.040	0.975	1.060	0.092	0.091	1.093	1.021	0.934	1.030	1.027	1.039	1.046	0.962	1.044	0.978	0.093	0.094	1.105	0.952	1.020	0.933	0.939	1.018	0.945	1.024	1.030	1.115	0.091	0.094	0.943	1.041	1.020	1.014	0.935	1.021	1.034	0.947	0.976	0.982	0.091	0.094	1.125	0.959	0.960	0.959	1.027	0.969	1.036	1.054	1.043	1.137	0.091	0.093	0.093	0.095	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
