Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	19.6	0.092	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.092	0.872	0.944	0.867	0.864	0.950	0.869	0.867	0.981	0.898	0.991	0.093	0.090	0.864	0.831	0.938	0.947	0.865	0.856	0.856	0.884	0.977	0.884	0.092	0.090	0.947	0.845	0.855	0.851	0.866	0.845	0.958	0.876	0.889	0.881	0.093	0.095	0.863	0.958	0.861	0.955	0.860	0.951	0.870	0.967	0.885	0.886	0.090	0.094	0.979	0.881	0.884	0.867	0.947	0.864	0.974	0.881	0.889	0.874	0.091	0.094	0.886	0.891	0.979	0.891	0.890	0.878	0.897	0.894	0.893	0.890	0.091	0.097	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
35:00:37	19.6	0.091	0.090	0.093	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.870	0.941	0.865	0.860	0.953	0.863	0.863	0.980	0.898	0.990	0.093	0.089	0.862	0.824	0.933	0.945	0.860	0.853	0.852	0.882	0.977	0.883	0.092	0.090	0.944	0.842	0.851	0.848	0.862	0.842	0.955	0.875	0.885	0.882	0.092	0.094	0.858	0.953	0.859	0.953	0.856	0.950	0.866	0.967	0.884	0.885	0.090	0.094	0.978	0.879	0.881	0.865	0.945	0.861	0.971	0.881	0.888	0.869	0.091	0.094	0.885	0.886	0.976	0.889	0.888	0.876	0.896	0.896	0.892	0.891	0.091	0.096	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.092	0.091	0.091
36:00:38	19.6	0.092	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.092	0.867	0.942	0.861	0.857	0.952	0.860	0.859	0.980	0.898	0.992	0.092	0.090	0.859	0.824	0.932	0.942	0.856	0.848	0.847	0.880	0.977	0.879	0.092	0.090	0.943	0.840	0.846	0.844	0.857	0.841	0.952	0.871	0.884	0.882	0.093	0.094	0.857	0.952	0.853	0.949	0.851	0.947	0.862	0.965	0.884	0.884	0.090	0.094	0.977	0.877	0.876	0.860	0.941	0.856	0.969	0.879	0.887	0.868	0.091	0.094	0.882	0.881	0.974	0.884	0.882	0.873	0.893	0.891	0.892	0.893	0.090	0.096	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
37:00:39	19.5	0.092	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.858	0.938	0.854	0.849	0.949	0.853	0.855	0.978	0.892	0.991	0.092	0.090	0.856	0.817	0.928	0.938	0.849	0.842	0.841	0.874	0.973	0.876	0.092	0.090	0.941	0.834	0.837	0.838	0.849	0.832	0.950	0.863	0.878	0.878	0.093	0.094	0.851	0.948	0.846	0.946	0.843	0.942	0.856	0.960	0.874	0.878	0.090	0.094	0.974	0.868	0.868	0.852	0.937	0.851	0.965	0.873	0.882	0.866	0.091	0.094	0.875	0.874	0.970	0.877	0.873	0.865	0.885	0.882	0.885	0.884	0.090	0.097	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.091
38:00:40	19.5	0.092	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.092	0.851	0.936	0.846	0.839	0.946	0.845	0.846	0.974	0.886	0.988	0.093	0.090	0.848	0.811	0.924	0.931	0.840	0.833	0.832	0.867	0.972	0.869	0.092	0.090	0.937	0.828	0.828	0.829	0.839	0.825	0.944	0.853	0.869	0.870	0.093	0.094	0.844	0.941	0.837	0.938	0.833	0.938	0.845	0.957	0.868	0.870	0.090	0.094	0.969	0.858	0.857	0.843	0.931	0.839	0.962	0.865	0.873	0.859	0.091	0.094	0.865	0.867	0.964	0.866	0.866	0.857	0.878	0.875	0.878	0.879	0.091	0.096	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
39:00:40	19.4	0.092	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.840	0.932	0.837	0.830	0.941	0.836	0.837	0.972	0.878	0.985	0.092	0.089	0.838	0.804	0.920	0.925	0.829	0.824	0.823	0.857	0.966	0.861	0.092	0.090	0.932	0.818	0.818	0.820	0.828	0.817	0.939	0.846	0.861	0.861	0.092	0.094	0.835	0.938	0.825	0.933	0.822	0.932	0.835	0.951	0.858	0.862	0.090	0.094	0.964	0.848	0.848	0.831	0.925	0.830	0.957	0.852	0.865	0.856	0.091	0.094	0.859	0.859	0.960	0.857	0.856	0.846	0.870	0.867	0.873	0.871	0.090	0.096	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
40:00:42	19.4	0.092	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.092	0.833	0.927	0.828	0.819	0.935	0.825	0.826	0.966	0.867	0.980	0.092	0.090	0.828	0.793	0.913	0.916	0.819	0.813	0.813	0.847	0.962	0.850	0.092	0.090	0.926	0.807	0.806	0.811	0.817	0.805	0.932	0.834	0.849	0.852	0.093	0.094	0.824	0.929	0.814	0.922	0.809	0.924	0.825	0.946	0.846	0.853	0.090	0.094	0.957	0.837	0.836	0.819	0.917	0.817	0.949	0.844	0.856	0.848	0.091	0.094	0.846	0.848	0.950	0.844	0.845	0.835	0.859	0.857	0.864	0.861	0.091	0.097	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
41:00:44	19.4	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.821	0.921	0.815	0.811	0.928	0.813	0.815	0.964	0.858	0.978	0.093	0.090	0.816	0.784	0.906	0.907	0.807	0.803	0.802	0.836	0.956	0.842	0.092	0.090	0.922	0.795	0.795	0.797	0.803	0.796	0.927	0.823	0.838	0.844	0.093	0.094	0.815	0.923	0.804	0.913	0.797	0.917	0.814	0.940	0.837	0.842	0.090	0.094	0.951	0.825	0.824	0.808	0.911	0.807	0.941	0.834	0.845	0.842	0.091	0.094	0.837	0.839	0.943	0.834	0.835	0.824	0.848	0.846	0.858	0.853	0.091	0.096	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
42:00:42	19.4	0.092	0.089	0.093	0.091	0.091	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.092	0.808	0.917	0.807	0.798	0.919	0.802	0.804	0.957	0.849	0.972	0.092	0.090	0.805	0.775	0.899	0.900	0.794	0.794	0.792	0.826	0.951	0.836	0.092	0.090	0.917	0.786	0.787	0.790	0.792	0.784	0.921	0.814	0.829	0.833	0.093	0.094	0.803	0.916	0.794	0.903	0.788	0.909	0.804	0.935	0.827	0.836	0.090	0.094	0.942	0.814	0.814	0.797	0.905	0.797	0.936	0.825	0.837	0.835	0.091	0.094	0.826	0.826	0.934	0.822	0.826	0.814	0.842	0.839	0.852	0.847	0.091	0.097	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
43:00:44	19.5	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.797	0.913	0.802	0.789	0.911	0.795	0.797	0.954	0.840	0.968	0.093	0.090	0.794	0.768	0.894	0.891	0.786	0.784	0.782	0.817	0.947	0.827	0.092	0.090	0.912	0.777	0.778	0.781	0.787	0.777	0.918	0.804	0.822	0.826	0.093	0.095	0.794	0.911	0.782	0.894	0.778	0.900	0.796	0.932	0.820	0.827	0.090	0.094	0.937	0.804	0.804	0.789	0.902	0.787	0.926	0.817	0.832	0.831	0.091	0.094	0.816	0.819	0.924	0.815	0.818	0.806	0.836	0.831	0.843	0.839	0.091	0.097	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
44:00:45	19.5	0.092	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.091	0.091	0.091	0.789	0.911	0.793	0.781	0.907	0.787	0.790	0.951	0.833	0.965	0.093	0.090	0.788	0.764	0.893	0.885	0.780	0.780	0.778	0.812	0.942	0.821	0.092	0.090	0.909	0.769	0.771	0.775	0.780	0.771	0.915	0.798	0.815	0.821	0.093	0.094	0.785	0.907	0.777	0.888	0.775	0.896	0.792	0.929	0.814	0.821	0.091	0.094	0.931	0.797	0.800	0.781	0.900	0.780	0.921	0.814	0.827	0.829	0.091	0.094	0.810	0.812	0.918	0.807	0.815	0.800	0.831	0.827	0.840	0.834	0.091	0.096	0.093	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
45:00:46	19.5	0.092	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.094	0.091	0.091	0.091	0.785	0.911	0.788	0.776	0.904	0.784	0.787	0.949	0.829	0.964	0.092	0.090	0.781	0.757	0.889	0.881	0.775	0.777	0.773	0.806	0.937	0.818	0.092	0.090	0.908	0.766	0.767	0.770	0.776	0.768	0.914	0.795	0.814	0.815	0.093	0.094	0.781	0.906	0.772	0.886	0.768	0.894	0.787	0.924	0.810	0.816	0.090	0.094	0.928	0.791	0.795	0.785	0.900	0.777	0.918	0.812	0.823	0.826	0.091	0.094	0.804	0.806	0.910	0.801	0.809	0.795	0.830	0.825	0.833	0.827	0.091	0.096	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.092	0.091	0.091
46:00:47	19.6	0.092	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.780	0.911	0.786	0.772	0.903	0.779	0.784	0.946	0.825	0.963	0.092	0.090	0.778	0.758	0.888	0.877	0.774	0.775	0.772	0.804	0.934	0.816	0.092	0.090	0.907	0.763	0.765	0.769	0.777	0.767	0.912	0.793	0.811	0.812	0.093	0.094	0.777	0.905	0.770	0.882	0.771	0.891	0.784	0.923	0.810	0.812	0.091	0.094	0.926	0.788	0.795	0.781	0.901	0.774	0.920	0.809	0.819	0.824	0.091	0.094	0.801	0.804	0.908	0.796	0.808	0.793	0.826	0.822	0.833	0.827	0.091	0.096	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
47:00:48	19.6	0.092	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.780	0.914	0.786	0.773	0.903	0.782	0.788	0.941	0.824	0.964	0.093	0.090	0.777	0.761	0.889	0.878	0.778	0.777	0.776	0.803	0.932	0.813	0.093	0.090	0.909	0.763	0.768	0.770	0.780	0.769	0.910	0.795	0.811	0.813	0.093	0.095	0.778	0.907	0.775	0.883	0.770	0.893	0.786	0.921	0.809	0.814	0.091	0.094	0.928	0.792	0.800	0.784	0.903	0.776	0.923	0.810	0.823	0.826	0.091	0.094	0.800	0.806	0.910	0.797	0.809	0.794	0.828	0.823	0.833	0.831	0.091	0.096	0.093	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
48:00:49	19.6	0.092	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.783	0.918	0.788	0.777	0.905	0.785	0.793	0.942	0.825	0.963	0.093	0.090	0.777	0.774	0.894	0.882	0.785	0.782	0.781	0.809	0.933	0.815	0.092	0.091	0.913	0.767	0.773	0.773	0.788	0.775	0.914	0.797	0.811	0.813	0.093	0.094	0.783	0.906	0.779	0.886	0.775	0.896	0.789	0.924	0.811	0.816	0.091	0.094	0.930	0.794	0.802	0.789	0.908	0.779	0.926	0.812	0.825	0.828	0.091	0.094	0.800	0.807	0.912	0.799	0.813	0.795	0.826	0.824	0.835	0.830	0.091	0.096	0.092	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
49:00:51	19.6	0.092	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.782	0.924	0.795	0.780	0.910	0.786	0.796	0.945	0.827	0.962	0.093	0.090	0.788	0.775	0.900	0.888	0.792	0.785	0.786	0.812	0.939	0.817	0.092	0.090	0.918	0.770	0.788	0.780	0.795	0.780	0.916	0.803	0.815	0.818	0.093	0.094	0.786	0.906	0.785	0.893	0.781	0.902	0.792	0.931	0.815	0.819	0.091	0.094	0.936	0.804	0.809	0.795	0.914	0.786	0.934	0.817	0.830	0.834	0.091	0.094	0.802	0.814	0.915	0.803	0.819	0.802	0.833	0.829	0.840	0.833	0.091	0.096	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
50:00:51	19.6	0.092	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.785	0.925	0.800	0.788	0.913	0.792	0.802	0.939	0.829	0.956	0.093	0.090	0.795	0.783	0.904	0.895	0.798	0.794	0.795	0.817	0.947	0.824	0.092	0.090	0.925	0.777	0.797	0.787	0.801	0.787	0.921	0.813	0.821	0.823	0.093	0.095	0.795	0.907	0.792	0.901	0.789	0.907	0.801	0.942	0.822	0.827	0.091	0.094	0.942	0.813	0.817	0.801	0.923	0.794	0.941	0.824	0.835	0.839	0.091	0.094	0.806	0.818	0.920	0.809	0.827	0.809	0.835	0.837	0.846	0.837	0.091	0.096	0.093	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
51:00:52	19.5	0.092	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.790	0.934	0.812	0.795	0.919	0.804	0.811	0.949	0.835	0.961	0.093	0.090	0.803	0.792	0.898	0.905	0.807	0.804	0.806	0.825	0.954	0.829	0.092	0.090	0.933	0.784	0.814	0.794	0.811	0.796	0.930	0.821	0.827	0.831	0.093	0.094	0.804	0.914	0.803	0.909	0.796	0.914	0.807	0.948	0.829	0.835	0.091	0.094	0.952	0.822	0.826	0.809	0.933	0.801	0.951	0.831	0.845	0.849	0.091	0.094	0.812	0.829	0.924	0.816	0.835	0.816	0.841	0.841	0.851	0.843	0.091	0.096	0.092	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.091
52:00:52	19.5	0.091	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.800	0.939	0.828	0.807	0.927	0.813	0.820	0.954	0.842	0.964	0.093	0.090	0.812	0.802	0.914	0.915	0.814	0.813	0.813	0.834	0.964	0.835	0.092	0.090	0.941	0.792	0.825	0.802	0.821	0.806	0.940	0.832	0.839	0.839	0.093	0.094	0.810	0.917	0.813	0.920	0.808	0.924	0.817	0.959	0.838	0.841	0.090	0.094	0.964	0.830	0.836	0.820	0.942	0.812	0.960	0.839	0.854	0.855	0.091	0.094	0.816	0.837	0.930	0.824	0.843	0.825	0.850	0.851	0.860	0.847	0.091	0.095	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.092	0.091	0.091
53:00:53	19.6	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.091	0.091	0.091	0.808	0.950	0.842	0.822	0.938	0.824	0.831	0.964	0.851	0.976	0.092	0.090	0.820	0.812	0.925	0.929	0.828	0.823	0.827	0.844	0.976	0.846	0.092	0.090	0.949	0.814	0.835	0.813	0.830	0.817	0.950	0.840	0.847	0.851	0.093	0.094	0.820	0.927	0.822	0.931	0.819	0.935	0.826	0.968	0.848	0.852	0.091	0.094	0.977	0.840	0.845	0.832	0.953	0.824	0.970	0.847	0.862	0.866	0.091	0.094	0.824	0.847	0.938	0.834	0.856	0.836	0.857	0.861	0.867	0.857	0.091	0.095	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
54:00:53	19.5	0.092	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.092	0.816	0.961	0.857	0.833	0.947	0.832	0.843	0.971	0.862	0.984	0.093	0.090	0.829	0.822	0.934	0.938	0.840	0.834	0.839	0.854	0.983	0.855	0.092	0.090	0.959	0.826	0.848	0.822	0.843	0.829	0.959	0.851	0.859	0.860	0.093	0.095	0.829	0.939	0.835	0.943	0.833	0.943	0.836	0.977	0.859	0.863	0.091	0.094	0.986	0.850	0.855	0.844	0.966	0.836	0.981	0.857	0.873	0.877	0.091	0.094	0.834	0.854	0.948	0.845	0.866	0.845	0.867	0.870	0.877	0.865	0.091	0.095	0.093	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
55:00:56	19.6	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.827	0.966	0.870	0.847	0.958	0.844	0.855	0.979	0.872	0.996	0.092	0.090	0.840	0.831	0.951	0.950	0.852	0.847	0.850	0.863	0.991	0.870	0.092	0.090	0.969	0.838	0.861	0.836	0.863	0.841	0.970	0.860	0.870	0.871	0.093	0.094	0.838	0.948	0.846	0.953	0.844	0.954	0.847	0.986	0.873	0.872	0.090	0.094	0.995	0.860	0.868	0.858	0.977	0.847	0.990	0.868	0.884	0.887	0.091	0.093	0.842	0.866	0.951	0.855	0.878	0.854	0.876	0.879	0.889	0.874	0.091	0.095	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
56:00:56	19.6	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.092	0.837	0.977	0.886	0.864	0.973	0.860	0.868	0.987	0.882	1.002	0.093	0.090	0.853	0.846	0.960	0.967	0.864	0.860	0.863	0.875	1.001	0.878	0.092	0.090	0.981	0.851	0.873	0.851	0.878	0.855	0.979	0.871	0.880	0.883	0.093	0.095	0.850	0.955	0.861	0.968	0.859	0.962	0.856	0.995	0.880	0.883	0.090	0.094	1.007	0.871	0.880	0.871	0.989	0.862	1.002	0.879	0.894	0.898	0.091	0.094	0.853	0.877	0.963	0.868	0.889	0.868	0.886	0.890	0.901	0.885	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
57:00:57	19.6	0.092	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.091	0.091	0.091	0.848	0.986	0.900	0.884	0.984	0.873	0.881	0.997	0.895	1.013	0.093	0.090	0.863	0.860	0.968	0.976	0.877	0.872	0.878	0.888	1.009	0.893	0.092	0.090	0.993	0.864	0.886	0.868	0.896	0.867	0.992	0.882	0.896	0.896	0.093	0.094	0.859	0.963	0.872	0.978	0.873	0.974	0.868	1.002	0.894	0.894	0.091	0.094	1.016	0.884	0.893	0.886	1.000	0.874	1.012	0.892	0.907	0.909	0.091	0.094	0.863	0.887	0.971	0.876	0.900	0.880	0.896	0.899	0.911	0.898	0.091	0.095	0.092	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
58:00:58	19.6	0.092	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.092	0.860	0.998	0.922	0.901	0.997	0.887	0.896	1.008	0.906	1.018	0.092	0.090	0.877	0.872	0.976	0.990	0.891	0.886	0.889	0.899	1.020	0.906	0.092	0.090	1.003	0.876	0.899	0.881	0.911	0.879	1.002	0.895	0.907	0.908	0.093	0.094	0.871	0.970	0.886	0.987	0.884	0.985	0.881	1.009	0.905	0.908	0.091	0.094	1.028	0.895	0.906	0.897	1.013	0.888	1.022	0.903	0.919	0.923	0.091	0.094	0.873	0.899	0.977	0.889	0.914	0.893	0.909	0.914	0.923	0.908	0.091	0.095	0.092	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
59:00:59	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.091	0.091	0.092	0.869	1.007	0.938	0.921	1.006	0.902	0.910	1.015	0.918	1.028	0.093	0.090	0.886	0.882	0.987	1.002	0.904	0.899	0.902	0.906	1.028	0.922	0.092	0.090	1.016	0.886	0.915	0.900	0.922	0.894	1.012	0.903	0.921	0.926	0.093	0.095	0.885	0.977	0.901	1.000	0.900	0.993	0.892	1.017	0.919	0.919	0.091	0.094	1.040	0.905	0.918	0.910	1.023	0.901	1.030	0.916	0.932	0.935	0.091	0.094	0.883	0.910	0.986	0.901	0.928	0.905	0.919	0.925	0.935	0.921	0.090	0.095	0.093	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
60:01:01	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.881	1.019	0.949	0.934	1.013	0.912	0.924	1.021	0.932	1.035	0.093	0.090	0.899	0.895	0.993	1.008	0.915	0.907	0.911	0.919	1.039	0.934	0.092	0.090	1.028	0.894	0.926	0.912	0.931	0.903	1.021	0.912	0.928	0.933	0.093	0.095	0.893	0.981	0.910	1.006	0.911	1.000	0.901	1.019	0.927	0.929	0.091	0.094	1.051	0.917	0.926	0.922	1.029	0.914	1.038	0.926	0.942	0.945	0.091	0.094	0.892	0.922	0.991	0.914	0.939	0.916	0.930	0.936	0.946	0.927	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
61:01:00	19.5	0.092	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.092	0.888	1.034	0.961	0.944	1.022	0.923	0.935	1.032	0.942	1.041	0.093	0.090	0.909	0.907	1.003	1.022	0.924	0.918	0.923	0.928	1.044	0.942	0.092	0.090	1.042	0.905	0.933	0.920	0.939	0.913	1.024	0.918	0.939	0.946	0.093	0.094	0.905	0.990	0.919	1.014	0.920	1.005	0.907	1.026	0.936	0.941	0.091	0.094	1.061	0.925	0.934	0.935	1.034	0.925	1.045	0.936	0.956	0.958	0.091	0.094	0.898	0.930	0.998	0.928	0.952	0.928	0.937	0.946	0.955	0.937	0.091	0.095	0.093	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
62:01:02	19.5	0.092	0.090	0.093	0.092	0.090	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.897	1.045	0.967	0.951	1.029	0.929	0.945	1.038	0.951	1.049	0.093	0.090	0.918	0.915	1.007	1.028	0.929	0.924	0.927	0.933	1.049	0.955	0.092	0.090	1.052	0.907	0.940	0.927	0.945	0.919	1.028	0.925	0.945	0.954	0.093	0.095	0.910	0.993	0.927	1.017	0.927	1.007	0.910	1.025	0.942	0.948	0.091	0.094	1.072	0.931	0.944	0.942	1.036	0.932	1.048	0.941	0.958	0.968	0.091	0.094	0.904	0.936	1.003	0.936	0.960	0.935	0.945	0.951	0.962	0.944	0.091	0.095	0.093	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
63:01:03	19.4	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.091	0.091	0.092	0.904	1.055	0.973	0.960	1.032	0.935	0.950	1.042	0.956	1.052	0.093	0.090	0.923	0.925	1.013	1.034	0.930	0.926	0.932	0.938	1.052	0.960	0.092	0.090	1.063	0.913	0.944	0.933	0.946	0.921	1.032	0.926	0.949	0.957	0.093	0.094	0.920	0.998	0.930	1.017	0.931	1.008	0.912	1.027	0.949	0.953	0.091	0.094	1.083	0.936	0.947	0.945	1.036	0.938	1.044	0.945	0.966	0.976	0.091	0.094	0.913	0.941	1.009	0.942	0.964	0.944	0.950	0.958	0.966	0.952	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
64:01:05	19.4	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.093	0.094	0.092	0.091	0.092	0.906	1.063	0.971	0.964	1.034	0.939	0.952	1.045	0.960	1.053	0.093	0.090	0.926	0.926	1.016	1.037	0.932	0.927	0.932	0.940	1.055	0.964	0.092	0.090	1.074	0.912	0.944	0.937	0.945	0.920	1.030	0.929	0.949	0.966	0.093	0.095	0.926	0.998	0.932	1.019	0.931	1.006	0.913	1.024	0.947	0.958	0.091	0.094	1.093	0.940	0.952	0.943	1.034	0.941	1.044	0.949	0.968	0.976	0.091	0.094	0.918	0.947	1.011	0.947	0.970	0.950	0.953	0.961	0.969	0.949	0.091	0.095	0.093	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
65:01:04	19.4	0.092	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.915	1.068	0.971	0.967	1.039	0.940	0.953	1.047	0.962	1.055	0.093	0.090	0.933	0.927	1.015	1.035	0.930	0.923	0.928	0.938	1.053	0.966	0.092	0.090	1.078	0.915	0.942	0.938	0.942	0.920	1.028	0.928	0.951	0.970	0.093	0.094	0.928	0.999	0.928	1.017	0.930	1.004	0.911	1.018	0.950	0.959	0.091	0.094	1.098	0.940	0.949	0.940	1.028	0.938	1.040	0.947	0.973	0.981	0.091	0.094	0.920	0.950	1.012	0.952	0.973	0.950	0.954	0.960	0.968	0.953	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
66:01:05	19.3	0.092	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.915	1.072	0.964	0.961	1.036	0.938	0.952	1.048	0.961	1.058	0.093	0.090	0.931	0.923	1.008	1.033	0.922	0.919	0.926	0.935	1.049	0.966	0.092	0.090	1.082	0.909	0.935	0.934	0.933	0.913	1.024	0.921	0.947	0.970	0.093	0.094	0.930	0.992	0.923	1.008	0.921	0.998	0.906	1.012	0.943	0.962	0.090	0.094	1.100	0.936	0.944	0.937	1.020	0.935	1.032	0.944	0.972	0.984	0.091	0.094	0.924	0.949	1.008	0.950	0.967	0.952	0.950	0.960	0.973	0.955	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091
67:01:07	19.3	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.914	1.070	0.955	0.955	1.025	0.933	0.945	1.042	0.959	1.053	0.093	0.090	0.926	0.919	0.998	1.025	0.916	0.911	0.919	0.929	1.040	0.966	0.092	0.090	1.080	0.905	0.925	0.927	0.922	0.905	1.013	0.914	0.946	0.969	0.093	0.094	0.923	0.985	0.915	1.002	0.918	0.985	0.900	0.999	0.942	0.961	0.091	0.094	1.099	0.929	0.938	0.927	1.013	0.931	1.020	0.940	0.966	0.981	0.091	0.094	0.922	0.945	0.999	0.945	0.963	0.945	0.942	0.954	0.969	0.951	0.091	0.095	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
