Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	19.7	0.091	0.090	0.093	0.095	0.093	0.093	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.951	0.867	0.934	0.941	0.869	0.942	0.968	0.970	0.988	0.918	0.093	0.091	0.964	0.943	0.869	0.870	0.957	0.873	0.945	0.971	0.909	0.987	0.092	0.090	0.963	0.953	0.963	0.966	0.953	0.973	0.978	0.964	0.974	0.908	0.093	0.093	0.944	0.940	0.938	0.947	0.936	0.883	0.955	0.896	0.972	0.975	0.090	0.093	0.960	0.957	0.950	0.960	0.880	0.964	0.911	0.972	0.906	0.974	0.091	0.093	0.959	0.959	0.954	0.940	0.953	0.883	0.983	0.976	0.993	0.986	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.460	0.095	0.092	0.090	0.091
35:00:37	19.6	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.947	0.864	0.930	0.937	0.865	0.942	0.967	0.971	0.988	0.915	0.093	0.091	0.961	0.940	0.864	0.867	0.953	0.871	0.943	0.971	0.908	0.984	0.092	0.090	0.962	0.951	0.961	0.964	0.951	0.970	0.977	0.962	0.972	0.906	0.093	0.093	0.940	0.938	0.936	0.946	0.934	0.880	0.952	0.894	0.970	0.974	0.090	0.093	0.959	0.956	0.951	0.958	0.876	0.961	0.905	0.971	0.903	0.975	0.091	0.093	0.958	0.958	0.955	0.942	0.952	0.879	0.983	0.976	0.991	0.983	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.539	0.095	0.092	0.091	0.091
36:00:37	19.6	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.947	0.861	0.930	0.938	0.862	0.941	0.966	0.969	0.987	0.911	0.093	0.091	0.959	0.937	0.862	0.863	0.952	0.866	0.943	0.970	0.906	0.988	0.093	0.090	0.958	0.949	0.956	0.962	0.949	0.968	0.977	0.959	0.973	0.904	0.093	0.093	0.938	0.934	0.933	0.942	0.931	0.874	0.950	0.888	0.969	0.977	0.090	0.093	0.957	0.954	0.947	0.954	0.869	0.957	0.903	0.971	0.900	0.974	0.091	0.093	0.957	0.956	0.952	0.940	0.950	0.875	0.980	0.974	0.993	0.988	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.619	0.095	0.092	0.091	0.092
37:00:38	19.5	0.091	0.090	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.945	0.854	0.927	0.933	0.857	0.934	0.963	0.968	0.985	0.905	0.093	0.091	0.955	0.931	0.854	0.856	0.947	0.861	0.939	0.968	0.901	0.984	0.093	0.090	0.954	0.946	0.954	0.958	0.945	0.964	0.974	0.958	0.970	0.895	0.092	0.093	0.933	0.929	0.927	0.939	0.927	0.867	0.946	0.883	0.967	0.972	0.091	0.093	0.954	0.952	0.945	0.951	0.862	0.953	0.897	0.967	0.894	0.969	0.091	0.093	0.954	0.955	0.949	0.934	0.946	0.867	0.977	0.971	0.992	0.985	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.684	0.096	0.092	0.091	0.092
38:00:39	19.5	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.941	0.847	0.921	0.927	0.850	0.929	0.957	0.963	0.979	0.895	0.093	0.091	0.950	0.926	0.846	0.846	0.942	0.851	0.932	0.962	0.892	0.977	0.093	0.090	0.949	0.940	0.947	0.951	0.940	0.957	0.967	0.950	0.965	0.886	0.093	0.093	0.929	0.924	0.923	0.933	0.920	0.855	0.941	0.874	0.959	0.966	0.090	0.093	0.950	0.944	0.938	0.945	0.851	0.945	0.887	0.959	0.884	0.963	0.091	0.093	0.950	0.949	0.943	0.930	0.941	0.856	0.972	0.965	0.989	0.980	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.743	0.095	0.092	0.091	0.092
39:00:40	19.4	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.935	0.836	0.916	0.921	0.839	0.924	0.954	0.959	0.975	0.891	0.093	0.091	0.942	0.918	0.838	0.836	0.935	0.843	0.927	0.958	0.885	0.975	0.093	0.090	0.941	0.932	0.941	0.945	0.934	0.950	0.961	0.946	0.961	0.878	0.093	0.093	0.921	0.918	0.916	0.926	0.914	0.846	0.935	0.866	0.956	0.963	0.090	0.093	0.943	0.938	0.931	0.939	0.843	0.939	0.878	0.954	0.875	0.960	0.091	0.093	0.945	0.944	0.939	0.926	0.937	0.850	0.967	0.962	0.985	0.978	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.799	0.095	0.093	0.091	0.092
40:00:41	19.4	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.930	0.826	0.909	0.917	0.831	0.918	0.947	0.952	0.969	0.878	0.093	0.091	0.935	0.910	0.829	0.826	0.924	0.833	0.919	0.950	0.874	0.968	0.093	0.090	0.935	0.926	0.934	0.936	0.927	0.942	0.953	0.938	0.956	0.869	0.093	0.093	0.916	0.911	0.909	0.918	0.906	0.833	0.927	0.854	0.949	0.956	0.090	0.094	0.937	0.931	0.925	0.930	0.830	0.929	0.868	0.947	0.864	0.953	0.091	0.093	0.937	0.938	0.932	0.919	0.928	0.836	0.959	0.954	0.979	0.972	0.091	0.094	0.092	0.094	0.091	0.091	0.091	0.093	0.850	0.095	0.092	0.091	0.092
41:00:43	19.4	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.925	0.813	0.904	0.910	0.821	0.912	0.940	0.946	0.961	0.870	0.093	0.091	0.928	0.903	0.818	0.817	0.918	0.825	0.913	0.942	0.864	0.961	0.093	0.090	0.927	0.919	0.927	0.926	0.918	0.933	0.945	0.931	0.949	0.860	0.093	0.093	0.911	0.904	0.900	0.909	0.898	0.822	0.921	0.843	0.942	0.951	0.091	0.093	0.932	0.924	0.918	0.920	0.821	0.921	0.856	0.940	0.851	0.947	0.091	0.093	0.934	0.932	0.924	0.913	0.923	0.827	0.952	0.949	0.974	0.968	0.091	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.889	0.096	0.092	0.091	0.092
42:00:42	19.4	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.919	0.802	0.897	0.903	0.809	0.905	0.932	0.939	0.954	0.859	0.093	0.091	0.921	0.895	0.809	0.807	0.912	0.813	0.904	0.935	0.853	0.955	0.093	0.090	0.920	0.912	0.918	0.918	0.910	0.922	0.938	0.926	0.942	0.850	0.093	0.093	0.901	0.896	0.893	0.901	0.891	0.809	0.913	0.833	0.934	0.946	0.090	0.094	0.924	0.917	0.909	0.913	0.809	0.912	0.845	0.932	0.840	0.941	0.091	0.093	0.925	0.922	0.915	0.905	0.916	0.817	0.944	0.941	0.969	0.965	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.924	0.095	0.092	0.091	0.091
43:00:43	19.4	0.091	0.090	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.915	0.793	0.892	0.898	0.800	0.901	0.927	0.934	0.946	0.851	0.093	0.091	0.915	0.891	0.800	0.798	0.905	0.806	0.899	0.932	0.845	0.950	0.093	0.090	0.915	0.908	0.912	0.913	0.905	0.916	0.931	0.922	0.938	0.840	0.093	0.093	0.898	0.894	0.888	0.896	0.885	0.801	0.909	0.824	0.928	0.941	0.090	0.093	0.919	0.912	0.904	0.908	0.801	0.903	0.838	0.928	0.835	0.936	0.091	0.093	0.920	0.918	0.910	0.900	0.912	0.811	0.941	0.940	0.963	0.960	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.949	0.095	0.092	0.091	0.091
44:00:44	19.5	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.912	0.786	0.889	0.894	0.797	0.896	0.923	0.929	0.942	0.848	0.093	0.091	0.910	0.887	0.794	0.792	0.902	0.800	0.896	0.927	0.836	0.947	0.092	0.090	0.911	0.903	0.907	0.907	0.901	0.911	0.925	0.919	0.937	0.837	0.093	0.093	0.893	0.890	0.883	0.894	0.883	0.800	0.906	0.818	0.926	0.940	0.090	0.093	0.915	0.908	0.899	0.903	0.797	0.897	0.836	0.924	0.830	0.933	0.091	0.093	0.916	0.913	0.905	0.896	0.910	0.805	0.936	0.935	0.963	0.958	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.971	0.095	0.092	0.091	0.091
45:00:46	19.5	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.910	0.781	0.887	0.893	0.794	0.894	0.919	0.925	0.937	0.846	0.093	0.091	0.908	0.886	0.797	0.792	0.899	0.805	0.895	0.926	0.833	0.945	0.093	0.090	0.908	0.901	0.906	0.905	0.900	0.907	0.924	0.918	0.934	0.837	0.093	0.093	0.891	0.889	0.882	0.894	0.883	0.800	0.906	0.820	0.925	0.939	0.091	0.094	0.913	0.906	0.896	0.902	0.798	0.892	0.833	0.922	0.826	0.931	0.091	0.093	0.913	0.910	0.903	0.895	0.908	0.803	0.935	0.932	0.963	0.957	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.988	0.095	0.093	0.091	0.092
46:00:47	19.6	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.908	0.780	0.888	0.892	0.795	0.893	0.916	0.923	0.936	0.844	0.093	0.091	0.906	0.888	0.797	0.796	0.897	0.811	0.897	0.927	0.832	0.945	0.093	0.090	0.907	0.901	0.907	0.905	0.900	0.903	0.923	0.919	0.936	0.831	0.093	0.093	0.891	0.891	0.884	0.896	0.886	0.802	0.908	0.821	0.923	0.939	0.091	0.094	0.912	0.908	0.896	0.904	0.799	0.894	0.833	0.918	0.830	0.932	0.091	0.093	0.910	0.908	0.902	0.896	0.909	0.802	0.936	0.933	0.964	0.955	0.091	0.094	0.092	0.094	0.091	0.091	0.092	0.093	1.005	0.095	0.093	0.091	0.092
47:00:48	19.6	0.091	0.090	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.910	0.781	0.890	0.894	0.801	0.895	0.916	0.922	0.935	0.842	0.093	0.091	0.907	0.891	0.804	0.803	0.895	0.815	0.902	0.928	0.834	0.949	0.093	0.090	0.909	0.906	0.911	0.906	0.903	0.898	0.926	0.922	0.939	0.834	0.093	0.093	0.892	0.895	0.889	0.901	0.888	0.803	0.912	0.824	0.923	0.945	0.090	0.094	0.913	0.911	0.898	0.904	0.802	0.903	0.838	0.919	0.830	0.934	0.091	0.093	0.910	0.911	0.904	0.900	0.914	0.804	0.938	0.936	0.965	0.956	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	1.015	0.095	0.093	0.091	0.092
48:00:48	19.6	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.913	0.781	0.893	0.897	0.802	0.895	0.917	0.926	0.940	0.839	0.093	0.091	0.911	0.897	0.807	0.808	0.900	0.819	0.910	0.928	0.836	0.951	0.093	0.090	0.912	0.912	0.919	0.912	0.905	0.902	0.933	0.925	0.941	0.835	0.093	0.093	0.897	0.900	0.896	0.904	0.892	0.807	0.919	0.829	0.926	0.952	0.090	0.093	0.918	0.915	0.900	0.903	0.809	0.905	0.838	0.924	0.834	0.938	0.091	0.093	0.912	0.913	0.908	0.906	0.920	0.810	0.945	0.942	0.970	0.959	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	1.025	0.095	0.092	0.091	0.092
49:00:50	19.6	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.918	0.787	0.899	0.902	0.810	0.903	0.923	0.930	0.944	0.844	0.093	0.091	0.916	0.907	0.809	0.814	0.900	0.829	0.915	0.932	0.841	0.951	0.093	0.090	0.919	0.920	0.928	0.913	0.906	0.908	0.938	0.924	0.943	0.842	0.093	0.093	0.903	0.909	0.904	0.911	0.896	0.814	0.926	0.836	0.928	0.961	0.090	0.093	0.924	0.923	0.906	0.909	0.817	0.914	0.847	0.931	0.842	0.945	0.091	0.093	0.915	0.917	0.913	0.916	0.926	0.815	0.954	0.949	0.973	0.964	0.091	0.094	0.092	0.093	0.091	0.091	0.091	0.093	1.034	0.095	0.092	0.091	0.092
50:00:50	19.5	0.091	0.090	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.923	0.796	0.906	0.909	0.821	0.910	0.929	0.937	0.952	0.848	0.093	0.091	0.922	0.916	0.816	0.817	0.905	0.834	0.921	0.940	0.846	0.957	0.093	0.090	0.924	0.929	0.924	0.916	0.903	0.914	0.938	0.931	0.939	0.848	0.092	0.093	0.910	0.918	0.911	0.913	0.888	0.820	0.936	0.840	0.935	0.970	0.090	0.093	0.930	0.931	0.915	0.907	0.825	0.920	0.855	0.939	0.848	0.953	0.091	0.093	0.921	0.925	0.920	0.925	0.934	0.821	0.963	0.956	0.970	0.971	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.092	1.041	0.095	0.092	0.090	0.092
51:00:51	19.5	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.931	0.800	0.917	0.918	0.826	0.917	0.937	0.946	0.962	0.854	0.093	0.091	0.931	0.930	0.824	0.828	0.911	0.841	0.930	0.940	0.854	0.959	0.093	0.090	0.935	0.940	0.931	0.925	0.906	0.925	0.945	0.941	0.951	0.853	0.093	0.093	0.920	0.929	0.917	0.920	0.898	0.831	0.947	0.848	0.940	0.981	0.090	0.094	0.941	0.943	0.926	0.910	0.837	0.933	0.863	0.948	0.856	0.965	0.091	0.093	0.929	0.934	0.931	0.938	0.932	0.832	0.973	0.968	0.966	0.980	0.091	0.094	0.092	0.094	0.091	0.091	0.091	0.093	1.047	0.095	0.093	0.091	0.092
52:00:52	19.5	0.091	0.090	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.942	0.808	0.928	0.930	0.836	0.927	0.948	0.956	0.974	0.860	0.093	0.091	0.943	0.941	0.834	0.835	0.926	0.852	0.942	0.944	0.862	0.967	0.093	0.090	0.946	0.955	0.946	0.937	0.924	0.938	0.955	0.953	0.963	0.863	0.093	0.093	0.931	0.942	0.927	0.940	0.911	0.842	0.962	0.859	0.949	0.986	0.091	0.093	0.953	0.958	0.939	0.922	0.847	0.940	0.872	0.959	0.875	0.972	0.091	0.093	0.937	0.945	0.942	0.954	0.940	0.844	0.984	0.980	0.973	0.990	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.093	1.054	0.095	0.092	0.091	0.092
53:00:52	19.5	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.951	0.819	0.939	0.942	0.844	0.940	0.959	0.969	0.985	0.872	0.093	0.091	0.954	0.955	0.842	0.845	0.938	0.863	0.951	0.954	0.873	0.978	0.093	0.090	0.958	0.969	0.959	0.952	0.937	0.950	0.965	0.965	0.978	0.873	0.093	0.093	0.941	0.954	0.942	0.950	0.925	0.852	0.976	0.867	0.960	0.998	0.091	0.094	0.963	0.974	0.949	0.937	0.864	0.953	0.882	0.969	0.890	0.981	0.091	0.093	0.945	0.955	0.954	0.968	0.953	0.855	0.994	0.988	0.982	1.003	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	1.055	0.095	0.092	0.091	0.092
54:00:53	19.5	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.960	0.833	0.950	0.954	0.856	0.950	0.972	0.980	0.997	0.882	0.093	0.091	0.967	0.968	0.860	0.864	0.952	0.876	0.958	0.964	0.885	0.989	0.093	0.090	0.969	0.982	0.971	0.964	0.951	0.960	0.980	0.981	0.989	0.885	0.093	0.093	0.952	0.967	0.958	0.966	0.939	0.867	0.983	0.883	0.974	1.006	0.091	0.094	0.973	0.986	0.958	0.955	0.881	0.965	0.895	0.980	0.903	0.993	0.091	0.093	0.955	0.965	0.965	0.993	0.963	0.867	1.007	0.999	0.992	1.013	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	1.056	0.095	0.092	0.091	0.092
55:00:55	19.6	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.971	0.841	0.963	0.966	0.871	0.960	0.985	0.994	1.008	0.899	0.093	0.091	0.977	0.980	0.870	0.873	0.966	0.888	0.973	0.976	0.898	0.999	0.093	0.090	0.980	0.997	0.985	0.977	0.965	0.969	0.988	0.995	1.001	0.897	0.093	0.093	0.962	0.977	0.966	0.975	0.961	0.881	0.995	0.894	0.984	1.014	0.091	0.094	0.981	0.999	0.971	0.964	0.900	0.978	0.908	0.992	0.917	1.004	0.091	0.093	0.965	0.974	0.978	1.005	0.971	0.878	1.017	1.011	1.003	1.024	0.091	0.094	0.092	0.094	0.091	0.091	0.092	0.093	1.057	0.095	0.093	0.091	0.092
56:00:56	19.6	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.983	0.858	0.975	0.981	0.895	0.972	0.994	1.005	1.021	0.914	0.093	0.091	0.993	0.993	0.893	0.893	0.977	0.905	0.985	0.994	0.913	1.010	0.093	0.090	0.990	1.009	0.999	0.989	0.976	0.987	0.998	1.007	1.014	0.914	0.093	0.093	0.975	0.991	0.977	0.990	0.977	0.897	1.006	0.912	1.000	1.022	0.090	0.093	0.991	1.011	0.984	0.974	0.920	0.991	0.925	1.005	0.930	1.015	0.091	0.093	0.973	0.984	0.992	1.021	0.989	0.893	1.030	1.018	1.011	1.035	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	1.055	0.095	0.092	0.090	0.092
57:00:57	19.6	0.091	0.091	0.094	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.992	0.871	0.989	0.993	0.910	0.982	1.010	1.019	1.034	0.923	0.093	0.092	1.005	1.006	0.909	0.905	0.990	0.923	0.996	1.001	0.928	1.023	0.093	0.091	1.002	1.023	1.011	1.001	0.988	1.000	1.010	1.015	1.021	0.925	0.093	0.093	0.986	1.003	0.988	1.001	0.989	0.913	1.019	0.927	1.007	1.033	0.091	0.094	1.004	1.022	0.996	0.985	0.936	1.001	0.933	1.014	0.948	1.024	0.091	0.093	0.985	0.995	1.003	1.034	1.000	0.914	1.040	1.031	1.021	1.046	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	1.053	0.096	0.092	0.091	0.092
58:00:58	19.6	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.006	0.888	1.002	1.008	0.926	0.993	1.022	1.033	1.046	0.935	0.093	0.091	1.016	1.017	0.925	0.931	1.002	0.947	1.006	1.014	0.945	1.032	0.093	0.090	1.015	1.037	1.022	1.013	0.999	1.011	1.019	1.022	1.032	0.939	0.093	0.093	0.998	1.014	1.003	1.012	1.001	0.927	1.032	0.944	1.014	1.042	0.091	0.094	1.014	1.036	1.009	0.996	0.948	1.010	0.945	1.024	0.963	1.032	0.092	0.093	0.996	1.007	1.015	1.046	1.008	0.927	1.051	1.041	1.030	1.056	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	1.052	0.095	0.092	0.091	0.092
59:00:58	19.6	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.093	0.091	1.021	0.897	1.017	1.024	0.934	1.004	1.037	1.045	1.058	0.947	0.093	0.091	1.031	1.035	0.934	0.942	1.010	0.959	1.017	1.023	0.955	1.043	0.093	0.090	1.027	1.053	1.031	1.022	1.009	1.023	1.028	1.032	1.037	0.948	0.093	0.093	1.010	1.027	1.013	1.022	1.011	0.941	1.044	0.954	1.023	1.054	0.091	0.094	1.027	1.046	1.019	1.006	0.961	1.019	0.954	1.030	0.971	1.045	0.091	0.093	1.007	1.018	1.028	1.060	1.017	0.942	1.064	1.054	1.038	1.067	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	1.049	0.095	0.093	0.091	0.092
60:01:00	19.6	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	1.033	0.910	1.034	1.041	0.948	1.017	1.052	1.058	1.070	0.959	0.093	0.092	1.047	1.047	0.949	0.953	1.019	0.976	1.028	1.036	0.972	1.051	0.093	0.090	1.045	1.068	1.041	1.031	1.016	1.035	1.035	1.039	1.046	0.960	0.093	0.093	1.024	1.039	1.024	1.031	1.019	0.955	1.054	0.966	1.035	1.062	0.091	0.094	1.042	1.061	1.029	1.016	0.967	1.027	0.962	1.038	0.979	1.058	0.092	0.093	1.022	1.032	1.045	1.075	1.025	0.957	1.078	1.062	1.043	1.079	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	1.045	0.095	0.093	0.091	0.092
61:00:59	19.5	0.092	0.091	0.093	0.096	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	1.045	0.919	1.047	1.055	0.957	1.032	1.067	1.073	1.081	0.968	0.093	0.092	1.059	1.058	0.958	0.964	1.027	0.985	1.036	1.044	0.983	1.059	0.093	0.090	1.058	1.080	1.049	1.037	1.024	1.040	1.040	1.047	1.052	0.970	0.093	0.093	1.038	1.052	1.033	1.039	1.026	0.962	1.062	0.977	1.041	1.075	0.091	0.094	1.055	1.072	1.036	1.023	0.975	1.036	0.969	1.047	0.986	1.065	0.091	0.093	1.032	1.043	1.055	1.088	1.030	0.969	1.086	1.073	1.051	1.090	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	1.040	0.095	0.093	0.091	0.092
62:01:01	19.5	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.091	1.054	0.926	1.062	1.071	0.968	1.042	1.084	1.086	1.095	0.974	0.093	0.091	1.070	1.069	0.966	0.971	1.035	0.995	1.047	1.050	0.990	1.065	0.093	0.090	1.068	1.091	1.054	1.043	1.030	1.045	1.045	1.052	1.058	0.977	0.093	0.093	1.047	1.062	1.043	1.039	1.031	0.969	1.072	0.981	1.049	1.082	0.091	0.093	1.064	1.082	1.047	1.028	0.979	1.040	0.974	1.049	0.992	1.072	0.091	0.093	1.042	1.053	1.069	1.099	1.035	0.975	1.093	1.082	1.055	1.101	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	1.039	0.095	0.093	0.091	0.092
63:01:02	19.5	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.093	0.092	1.065	0.935	1.071	1.081	0.975	1.052	1.095	1.101	1.108	0.981	0.093	0.091	1.081	1.078	0.972	0.974	1.039	1.002	1.053	1.056	0.997	1.070	0.093	0.090	1.077	1.102	1.062	1.046	1.035	1.052	1.051	1.054	1.060	0.983	0.093	0.093	1.057	1.072	1.052	1.045	1.037	0.973	1.078	0.987	1.052	1.091	0.091	0.093	1.073	1.094	1.055	1.031	0.980	1.038	0.978	1.045	0.996	1.081	0.091	0.093	1.049	1.062	1.079	1.110	1.040	0.982	1.101	1.089	1.059	1.113	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	1.038	0.095	0.093	0.091	0.092
64:01:03	19.4	0.093	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	1.070	0.940	1.081	1.087	0.979	1.062	1.108	1.112	1.118	0.985	0.093	0.092	1.087	1.085	0.970	0.978	1.043	1.005	1.058	1.059	1.002	1.073	0.093	0.090	1.082	1.109	1.067	1.050	1.041	1.053	1.055	1.057	1.059	0.991	0.093	0.093	1.064	1.080	1.059	1.050	1.039	0.974	1.083	0.988	1.048	1.097	0.091	0.094	1.078	1.101	1.060	1.036	0.974	1.037	0.978	1.051	0.995	1.085	0.091	0.094	1.056	1.071	1.090	1.119	1.042	0.987	1.109	1.098	1.063	1.121	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	1.038	0.095	0.093	0.091	0.092
65:01:03	19.4	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.075	0.940	1.088	1.097	0.984	1.069	1.118	1.122	1.128	0.986	0.093	0.092	1.093	1.089	0.972	0.981	1.044	1.003	1.062	1.060	1.002	1.076	0.093	0.090	1.086	1.112	1.071	1.055	1.039	1.050	1.053	1.055	1.059	0.993	0.093	0.093	1.070	1.083	1.062	1.049	1.039	0.970	1.083	0.985	1.051	1.101	0.091	0.094	1.081	1.106	1.067	1.037	0.976	1.033	0.976	1.049	0.994	1.085	0.091	0.093	1.059	1.074	1.096	1.128	1.043	0.987	1.111	1.101	1.061	1.129	0.091	0.093	0.092	0.094	0.092	0.091	0.092	0.093	1.036	0.095	0.092	0.091	0.092
66:01:05	19.3	0.092	0.091	0.093	0.096	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.077	0.938	1.088	1.098	0.984	1.069	1.121	1.128	1.132	0.983	0.093	0.092	1.095	1.088	0.969	0.974	1.043	0.998	1.063	1.059	0.999	1.077	0.093	0.090	1.088	1.115	1.069	1.051	1.037	1.049	1.049	1.052	1.058	0.994	0.093	0.094	1.070	1.085	1.062	1.043	1.035	0.968	1.082	0.982	1.048	1.104	0.091	0.094	1.082	1.107	1.067	1.034	0.969	1.023	0.970	1.042	0.990	1.082	0.092	0.093	1.060	1.076	1.101	1.131	1.038	0.984	1.113	1.102	1.060	1.130	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	1.041	0.094	0.092	0.091	0.092
67:01:06	19.3	0.093	0.091	0.093	0.096	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.079	0.933	1.093	1.102	0.976	1.069	1.128	1.135	1.137	0.981	0.094	0.092	1.094	1.089	0.962	0.970	1.035	0.993	1.056	1.054	0.996	1.071	0.093	0.090	1.088	1.111	1.065	1.044	1.028	1.041	1.043	1.042	1.045	0.990	0.093	0.093	1.070	1.081	1.059	1.039	1.028	0.958	1.077	0.975	1.041	1.100	0.091	0.094	1.081	1.105	1.065	1.025	0.959	1.016	0.964	1.032	0.983	1.079	0.091	0.094	1.058	1.076	1.103	1.129	1.030	0.979	1.109	1.099	1.054	1.131	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	1.043	0.094	0.093	0.091	0.092
