Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:41	19.7	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.093	0.093	0.091	0.090	0.091	0.885	0.961	0.878	0.859	0.959	0.872	0.877	0.970	0.904	0.986	0.092	0.090	0.875	0.850	0.963	0.942	0.865	0.871	0.861	0.879	0.979	0.888	0.091	0.090	0.963	0.849	0.863	0.855	0.869	0.869	0.957	0.885	0.892	0.885	0.092	0.093	0.881	0.962	0.874	0.950	0.871	0.955	0.870	0.976	0.891	0.889	0.090	0.094	0.981	0.878	0.879	0.866	0.956	0.885	0.969	0.885	0.892	0.890	0.091	0.095	0.893	0.887	0.959	0.874	0.892	0.882	0.901	0.895	0.889	0.903	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.091	0.091
35:00:43	19.7	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.889	0.964	0.879	0.860	0.960	0.872	0.879	0.973	0.908	0.987	0.092	0.090	0.877	0.849	0.964	0.942	0.867	0.872	0.860	0.880	0.979	0.890	0.091	0.090	0.965	0.851	0.864	0.858	0.870	0.869	0.956	0.889	0.892	0.888	0.092	0.094	0.880	0.962	0.876	0.951	0.870	0.954	0.870	0.977	0.891	0.892	0.090	0.094	0.984	0.881	0.881	0.868	0.958	0.885	0.971	0.887	0.894	0.895	0.091	0.096	0.896	0.889	0.963	0.878	0.896	0.885	0.902	0.900	0.895	0.907	0.091	0.092	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
36:00:43	19.6	0.090	0.089	0.092	0.091	0.090	0.091	0.092	0.091	0.092	0.093	0.091	0.091	0.091	0.888	0.962	0.878	0.857	0.960	0.870	0.876	0.970	0.908	0.986	0.092	0.090	0.876	0.844	0.962	0.939	0.862	0.867	0.858	0.877	0.977	0.890	0.092	0.090	0.964	0.849	0.862	0.855	0.867	0.867	0.954	0.889	0.891	0.888	0.092	0.094	0.876	0.961	0.873	0.949	0.866	0.952	0.868	0.975	0.886	0.890	0.090	0.094	0.986	0.877	0.879	0.865	0.957	0.885	0.972	0.886	0.891	0.891	0.091	0.095	0.898	0.889	0.963	0.876	0.895	0.885	0.902	0.901	0.896	0.907	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.091
37:00:44	19.6	0.091	0.090	0.092	0.091	0.091	0.092	0.092	0.091	0.093	0.094	0.091	0.091	0.091	0.883	0.960	0.874	0.854	0.956	0.864	0.869	0.970	0.903	0.984	0.093	0.090	0.875	0.838	0.959	0.939	0.856	0.864	0.853	0.874	0.974	0.884	0.092	0.090	0.965	0.847	0.856	0.851	0.859	0.860	0.951	0.883	0.887	0.880	0.092	0.094	0.878	0.959	0.866	0.947	0.860	0.950	0.863	0.972	0.881	0.885	0.090	0.094	0.985	0.874	0.875	0.861	0.954	0.880	0.969	0.880	0.886	0.890	0.091	0.096	0.896	0.885	0.964	0.874	0.892	0.881	0.897	0.895	0.892	0.904	0.092	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
38:00:45	19.5	0.090	0.090	0.092	0.091	0.090	0.092	0.092	0.091	0.092	0.093	0.091	0.091	0.091	0.878	0.958	0.865	0.845	0.951	0.853	0.860	0.964	0.895	0.980	0.092	0.090	0.869	0.826	0.953	0.930	0.846	0.853	0.843	0.865	0.972	0.875	0.092	0.090	0.959	0.836	0.847	0.841	0.853	0.852	0.946	0.874	0.879	0.876	0.092	0.094	0.870	0.954	0.860	0.938	0.850	0.944	0.854	0.968	0.876	0.877	0.090	0.094	0.980	0.866	0.865	0.852	0.950	0.873	0.965	0.873	0.879	0.883	0.091	0.095	0.889	0.877	0.958	0.867	0.885	0.873	0.891	0.885	0.884	0.898	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
39:00:45	19.5	0.091	0.090	0.092	0.091	0.090	0.091	0.092	0.091	0.092	0.093	0.091	0.091	0.091	0.870	0.952	0.857	0.838	0.945	0.845	0.852	0.959	0.886	0.975	0.092	0.090	0.858	0.816	0.947	0.927	0.834	0.845	0.833	0.855	0.963	0.868	0.092	0.090	0.957	0.829	0.835	0.835	0.843	0.842	0.941	0.867	0.869	0.869	0.092	0.094	0.859	0.948	0.850	0.933	0.841	0.938	0.847	0.961	0.866	0.871	0.090	0.094	0.978	0.857	0.858	0.844	0.944	0.862	0.960	0.863	0.871	0.875	0.091	0.096	0.884	0.872	0.955	0.861	0.877	0.866	0.883	0.880	0.879	0.890	0.092	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
40:00:47	19.5	0.090	0.089	0.092	0.091	0.090	0.091	0.092	0.091	0.093	0.093	0.091	0.091	0.091	0.862	0.948	0.847	0.828	0.941	0.834	0.842	0.954	0.876	0.971	0.092	0.090	0.848	0.810	0.941	0.922	0.824	0.833	0.824	0.847	0.958	0.861	0.091	0.090	0.954	0.819	0.824	0.826	0.833	0.829	0.935	0.857	0.859	0.859	0.092	0.094	0.851	0.942	0.837	0.928	0.831	0.933	0.837	0.955	0.861	0.865	0.090	0.094	0.976	0.847	0.849	0.836	0.936	0.850	0.955	0.856	0.868	0.872	0.091	0.095	0.876	0.860	0.951	0.851	0.866	0.856	0.878	0.876	0.873	0.888	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.091
41:00:49	19.5	0.090	0.090	0.092	0.091	0.090	0.091	0.092	0.091	0.092	0.093	0.091	0.091	0.091	0.853	0.942	0.837	0.815	0.934	0.823	0.827	0.947	0.866	0.965	0.092	0.090	0.840	0.797	0.932	0.916	0.813	0.821	0.812	0.836	0.951	0.851	0.091	0.090	0.948	0.806	0.813	0.816	0.819	0.819	0.927	0.848	0.850	0.852	0.092	0.094	0.843	0.934	0.826	0.919	0.820	0.924	0.828	0.946	0.851	0.853	0.090	0.094	0.969	0.837	0.838	0.825	0.930	0.838	0.947	0.846	0.854	0.864	0.091	0.095	0.866	0.852	0.946	0.844	0.858	0.845	0.868	0.865	0.862	0.876	0.091	0.092	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
42:00:48	19.5	0.091	0.089	0.092	0.091	0.090	0.092	0.092	0.091	0.092	0.093	0.091	0.090	0.091	0.848	0.935	0.824	0.803	0.926	0.813	0.815	0.939	0.854	0.958	0.092	0.090	0.830	0.786	0.926	0.908	0.801	0.808	0.801	0.826	0.944	0.841	0.092	0.090	0.940	0.796	0.798	0.803	0.809	0.805	0.922	0.835	0.836	0.842	0.092	0.094	0.833	0.928	0.814	0.911	0.809	0.918	0.819	0.938	0.838	0.842	0.090	0.094	0.963	0.826	0.825	0.812	0.922	0.827	0.940	0.834	0.844	0.854	0.091	0.095	0.856	0.841	0.939	0.832	0.848	0.833	0.858	0.853	0.850	0.868	0.091	0.093	0.092	0.094	0.091	0.090	0.091	0.092	0.093	0.093	0.091	0.091	0.091
43:00:49	19.5	0.090	0.089	0.092	0.091	0.090	0.092	0.092	0.090	0.092	0.093	0.091	0.091	0.091	0.834	0.930	0.813	0.796	0.921	0.800	0.805	0.932	0.842	0.951	0.092	0.090	0.818	0.777	0.918	0.902	0.789	0.795	0.792	0.818	0.937	0.832	0.091	0.090	0.934	0.785	0.790	0.793	0.802	0.796	0.916	0.822	0.823	0.834	0.092	0.093	0.818	0.921	0.802	0.903	0.798	0.910	0.808	0.930	0.829	0.834	0.090	0.094	0.956	0.810	0.815	0.800	0.917	0.815	0.934	0.826	0.831	0.847	0.091	0.095	0.843	0.830	0.932	0.821	0.837	0.822	0.847	0.846	0.843	0.856	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.091
44:00:50	19.6	0.091	0.089	0.092	0.091	0.090	0.092	0.092	0.091	0.093	0.093	0.091	0.090	0.091	0.823	0.924	0.805	0.786	0.916	0.791	0.796	0.925	0.835	0.946	0.092	0.090	0.808	0.771	0.911	0.897	0.780	0.788	0.780	0.807	0.932	0.825	0.091	0.090	0.927	0.777	0.779	0.782	0.790	0.786	0.910	0.814	0.817	0.824	0.092	0.094	0.809	0.914	0.794	0.897	0.786	0.903	0.801	0.923	0.822	0.826	0.090	0.093	0.949	0.800	0.805	0.791	0.910	0.806	0.928	0.818	0.824	0.842	0.091	0.095	0.832	0.821	0.927	0.806	0.827	0.812	0.831	0.834	0.836	0.848	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.091	0.091	0.091
45:00:52	19.6	0.091	0.090	0.093	0.091	0.091	0.092	0.092	0.091	0.093	0.094	0.091	0.091	0.091	0.815	0.920	0.795	0.778	0.911	0.786	0.789	0.919	0.828	0.942	0.092	0.090	0.799	0.763	0.909	0.895	0.773	0.781	0.777	0.801	0.929	0.817	0.092	0.090	0.924	0.768	0.773	0.775	0.782	0.778	0.907	0.805	0.810	0.818	0.092	0.094	0.801	0.911	0.786	0.893	0.780	0.902	0.793	0.920	0.816	0.824	0.091	0.094	0.945	0.792	0.798	0.783	0.906	0.797	0.925	0.813	0.822	0.837	0.091	0.096	0.821	0.810	0.923	0.800	0.817	0.802	0.824	0.833	0.832	0.845	0.092	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
46:00:53	19.7	0.091	0.089	0.092	0.091	0.091	0.092	0.092	0.091	0.092	0.093	0.091	0.091	0.091	0.812	0.917	0.787	0.773	0.908	0.779	0.787	0.914	0.821	0.938	0.092	0.090	0.795	0.759	0.906	0.893	0.770	0.776	0.771	0.796	0.924	0.813	0.092	0.090	0.918	0.765	0.769	0.770	0.783	0.774	0.906	0.799	0.806	0.810	0.092	0.094	0.791	0.908	0.781	0.890	0.777	0.900	0.788	0.916	0.812	0.816	0.090	0.094	0.939	0.784	0.791	0.780	0.903	0.790	0.921	0.806	0.815	0.832	0.091	0.095	0.813	0.802	0.919	0.792	0.808	0.795	0.819	0.827	0.828	0.841	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.091	0.091
47:00:55	19.8	0.091	0.090	0.093	0.091	0.090	0.092	0.092	0.091	0.093	0.093	0.091	0.091	0.091	0.804	0.916	0.784	0.772	0.908	0.775	0.784	0.913	0.815	0.936	0.092	0.090	0.788	0.761	0.905	0.894	0.771	0.774	0.771	0.793	0.924	0.809	0.092	0.090	0.915	0.761	0.766	0.768	0.783	0.770	0.908	0.795	0.800	0.805	0.092	0.094	0.787	0.909	0.780	0.891	0.777	0.900	0.788	0.915	0.808	0.811	0.090	0.094	0.934	0.785	0.789	0.776	0.901	0.786	0.920	0.804	0.810	0.825	0.091	0.096	0.807	0.801	0.918	0.789	0.802	0.798	0.813	0.824	0.821	0.835	0.092	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
48:00:55	19.7	0.091	0.090	0.093	0.091	0.091	0.092	0.092	0.091	0.093	0.093	0.091	0.091	0.091	0.802	0.918	0.783	0.768	0.909	0.776	0.786	0.912	0.811	0.937	0.092	0.090	0.782	0.761	0.908	0.897	0.773	0.776	0.772	0.794	0.927	0.809	0.092	0.090	0.916	0.761	0.769	0.772	0.777	0.774	0.911	0.795	0.801	0.805	0.092	0.093	0.786	0.912	0.782	0.891	0.779	0.906	0.787	0.918	0.807	0.805	0.090	0.094	0.934	0.783	0.789	0.783	0.906	0.788	0.923	0.810	0.808	0.826	0.091	0.096	0.802	0.797	0.918	0.790	0.797	0.795	0.812	0.820	0.818	0.831	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
49:00:56	19.6	0.091	0.090	0.093	0.091	0.091	0.092	0.092	0.091	0.093	0.093	0.091	0.091	0.091	0.803	0.920	0.784	0.771	0.912	0.776	0.788	0.914	0.812	0.942	0.092	0.090	0.805	0.767	0.918	0.903	0.775	0.779	0.779	0.797	0.935	0.811	0.092	0.090	0.922	0.762	0.775	0.776	0.784	0.779	0.917	0.795	0.800	0.808	0.092	0.094	0.787	0.919	0.784	0.895	0.782	0.908	0.788	0.927	0.811	0.808	0.090	0.094	0.937	0.789	0.789	0.783	0.911	0.790	0.931	0.811	0.809	0.824	0.091	0.096	0.802	0.797	0.921	0.792	0.797	0.794	0.818	0.820	0.823	0.827	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
50:00:57	19.6	0.090	0.089	0.092	0.091	0.090	0.092	0.092	0.091	0.092	0.093	0.091	0.090	0.091	0.807	0.924	0.783	0.771	0.917	0.779	0.794	0.919	0.814	0.948	0.092	0.090	0.807	0.774	0.923	0.909	0.782	0.783	0.785	0.800	0.943	0.813	0.091	0.090	0.927	0.767	0.783	0.779	0.787	0.786	0.924	0.799	0.803	0.807	0.092	0.093	0.792	0.926	0.789	0.901	0.784	0.918	0.793	0.934	0.814	0.811	0.090	0.094	0.942	0.797	0.794	0.786	0.917	0.793	0.939	0.814	0.817	0.826	0.091	0.095	0.800	0.800	0.923	0.793	0.797	0.797	0.820	0.823	0.826	0.827	0.091	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
51:00:58	19.6	0.091	0.090	0.093	0.091	0.090	0.092	0.092	0.091	0.092	0.093	0.091	0.091	0.091	0.807	0.931	0.792	0.778	0.927	0.785	0.807	0.927	0.817	0.954	0.092	0.090	0.814	0.780	0.933	0.920	0.791	0.800	0.792	0.804	0.954	0.817	0.091	0.090	0.934	0.771	0.789	0.802	0.796	0.790	0.933	0.811	0.810	0.812	0.092	0.094	0.796	0.936	0.795	0.912	0.792	0.921	0.799	0.946	0.818	0.815	0.090	0.094	0.949	0.801	0.798	0.794	0.926	0.800	0.951	0.819	0.821	0.834	0.091	0.096	0.801	0.804	0.930	0.801	0.801	0.803	0.824	0.826	0.829	0.828	0.092	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
52:00:58	19.6	0.090	0.090	0.092	0.091	0.091	0.092	0.092	0.091	0.092	0.094	0.091	0.091	0.091	0.813	0.940	0.797	0.783	0.938	0.790	0.819	0.937	0.823	0.965	0.092	0.090	0.818	0.787	0.947	0.931	0.803	0.811	0.800	0.813	0.969	0.821	0.092	0.090	0.944	0.780	0.795	0.811	0.801	0.802	0.948	0.816	0.813	0.817	0.092	0.094	0.801	0.950	0.807	0.922	0.803	0.923	0.805	0.960	0.826	0.822	0.091	0.094	0.958	0.805	0.806	0.802	0.936	0.806	0.964	0.825	0.825	0.837	0.091	0.095	0.803	0.806	0.938	0.808	0.805	0.808	0.829	0.830	0.833	0.833	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
53:00:59	19.6	0.090	0.089	0.092	0.091	0.090	0.092	0.092	0.090	0.092	0.093	0.091	0.090	0.091	0.816	0.950	0.801	0.789	0.949	0.799	0.827	0.948	0.828	0.976	0.092	0.089	0.823	0.797	0.960	0.944	0.812	0.822	0.810	0.824	0.981	0.830	0.091	0.090	0.954	0.786	0.804	0.820	0.811	0.813	0.960	0.824	0.822	0.822	0.092	0.094	0.807	0.961	0.815	0.934	0.810	0.918	0.810	0.974	0.832	0.829	0.090	0.094	0.970	0.812	0.816	0.810	0.946	0.813	0.977	0.835	0.832	0.844	0.091	0.095	0.807	0.814	0.949	0.818	0.811	0.814	0.834	0.837	0.839	0.835	0.091	0.092	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
54:01:00	19.7	0.091	0.090	0.093	0.091	0.091	0.092	0.092	0.091	0.093	0.094	0.091	0.091	0.091	0.821	0.960	0.811	0.800	0.962	0.807	0.837	0.961	0.835	0.989	0.092	0.090	0.831	0.806	0.971	0.960	0.823	0.830	0.824	0.835	0.994	0.837	0.092	0.090	0.964	0.799	0.815	0.831	0.821	0.824	0.973	0.832	0.830	0.831	0.092	0.094	0.814	0.974	0.828	0.948	0.822	0.929	0.819	0.989	0.843	0.838	0.090	0.094	0.980	0.821	0.825	0.818	0.958	0.821	0.990	0.846	0.841	0.851	0.091	0.096	0.815	0.819	0.959	0.827	0.818	0.823	0.842	0.846	0.848	0.844	0.092	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
55:01:02	19.7	0.090	0.089	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.090	0.091	0.829	0.970	0.821	0.810	0.972	0.815	0.848	0.971	0.847	0.998	0.092	0.090	0.838	0.817	0.983	0.972	0.837	0.843	0.831	0.844	1.005	0.849	0.091	0.090	0.975	0.808	0.824	0.840	0.836	0.832	0.984	0.843	0.841	0.841	0.092	0.093	0.819	0.984	0.838	0.962	0.833	0.937	0.836	1.001	0.854	0.846	0.090	0.094	0.990	0.830	0.835	0.830	0.971	0.833	1.002	0.855	0.850	0.860	0.091	0.095	0.822	0.832	0.969	0.835	0.824	0.830	0.850	0.858	0.858	0.850	0.092	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.094	0.091	0.091	0.091
56:01:03	19.7	0.091	0.090	0.093	0.091	0.091	0.092	0.092	0.091	0.093	0.094	0.091	0.091	0.091	0.840	0.981	0.831	0.822	0.984	0.830	0.864	0.986	0.859	1.009	0.093	0.090	0.849	0.829	0.995	0.983	0.850	0.859	0.847	0.860	1.018	0.862	0.092	0.090	0.986	0.821	0.839	0.851	0.851	0.848	0.998	0.855	0.856	0.852	0.092	0.094	0.829	0.997	0.852	0.976	0.847	0.946	0.857	1.015	0.867	0.859	0.090	0.094	1.000	0.843	0.849	0.842	0.979	0.849	1.015	0.870	0.863	0.873	0.091	0.096	0.833	0.842	0.980	0.846	0.838	0.844	0.860	0.871	0.870	0.859	0.092	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
57:01:03	19.7	0.091	0.090	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.094	0.091	0.091	0.091	0.852	0.990	0.843	0.833	0.996	0.842	0.875	0.998	0.869	1.021	0.092	0.090	0.860	0.845	1.010	0.996	0.864	0.877	0.860	0.874	1.030	0.873	0.092	0.090	0.996	0.835	0.856	0.863	0.871	0.863	1.009	0.870	0.870	0.863	0.092	0.094	0.842	1.007	0.866	0.988	0.862	0.957	0.873	1.028	0.879	0.872	0.090	0.094	1.010	0.854	0.861	0.859	0.988	0.862	1.028	0.882	0.878	0.883	0.091	0.096	0.841	0.852	0.991	0.858	0.852	0.860	0.873	0.882	0.882	0.869	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
58:01:05	19.7	0.091	0.090	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.094	0.091	0.091	0.091	0.867	0.999	0.858	0.853	1.009	0.859	0.892	1.007	0.879	1.032	0.092	0.090	0.873	0.861	1.022	1.010	0.881	0.898	0.880	0.890	1.042	0.889	0.092	0.090	1.008	0.848	0.873	0.880	0.885	0.877	1.022	0.880	0.884	0.876	0.092	0.094	0.852	1.020	0.882	1.002	0.879	0.969	0.888	1.042	0.893	0.884	0.090	0.094	1.021	0.870	0.875	0.877	0.999	0.879	1.040	0.895	0.890	0.896	0.091	0.096	0.851	0.864	1.001	0.871	0.865	0.869	0.886	0.895	0.895	0.881	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
59:01:06	19.7	0.091	0.090	0.093	0.091	0.091	0.092	0.092	0.091	0.093	0.094	0.091	0.091	0.091	0.880	1.013	0.869	0.870	1.022	0.882	0.910	1.022	0.889	1.046	0.092	0.090	0.888	0.874	1.036	1.022	0.895	0.909	0.894	0.907	1.057	0.903	0.092	0.090	1.020	0.860	0.887	0.894	0.897	0.891	1.037	0.895	0.895	0.889	0.092	0.094	0.868	1.034	0.897	1.017	0.894	0.980	0.901	1.054	0.905	0.897	0.090	0.094	1.032	0.883	0.890	0.888	1.009	0.890	1.055	0.907	0.907	0.906	0.091	0.096	0.862	0.876	1.010	0.886	0.882	0.884	0.898	0.910	0.908	0.892	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
60:01:07	19.7	0.091	0.090	0.092	0.091	0.091	0.092	0.092	0.091	0.092	0.094	0.091	0.090	0.091	0.889	1.023	0.886	0.885	1.035	0.895	0.924	1.034	0.900	1.059	0.092	0.090	0.902	0.892	1.049	1.038	0.906	0.924	0.911	0.922	1.068	0.922	0.091	0.090	1.032	0.874	0.903	0.910	0.913	0.904	1.051	0.907	0.906	0.901	0.092	0.094	0.880	1.046	0.909	1.031	0.912	0.987	0.912	1.065	0.914	0.910	0.091	0.094	1.043	0.894	0.900	0.902	1.020	0.906	1.067	0.916	0.913	0.917	0.091	0.095	0.872	0.891	1.023	0.896	0.891	0.897	0.909	0.921	0.920	0.902	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.093
61:01:06	19.6	0.091	0.090	0.093	0.092	0.091	0.092	0.093	0.091	0.093	0.094	0.091	0.091	0.091	0.900	1.037	0.900	0.897	1.048	0.910	0.939	1.048	0.919	1.070	0.093	0.090	0.914	0.900	1.060	1.047	0.917	0.934	0.924	0.936	1.081	0.931	0.092	0.091	1.049	0.886	0.916	0.919	0.923	0.916	1.065	0.914	0.917	0.917	0.092	0.094	0.891	1.059	0.919	1.044	0.923	0.998	0.926	1.076	0.926	0.921	0.091	0.094	1.056	0.907	0.912	0.917	1.031	0.920	1.079	0.932	0.920	0.931	0.091	0.096	0.882	0.902	1.035	0.911	0.904	0.909	0.920	0.935	0.932	0.912	0.092	0.093	0.093	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
62:01:09	19.6	0.091	0.089	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.093	0.091	0.090	0.091	0.912	1.049	0.911	0.914	1.064	0.920	0.948	1.065	0.930	1.083	0.092	0.090	0.923	0.913	1.075	1.066	0.928	0.945	0.938	0.946	1.097	0.947	0.092	0.090	1.061	0.891	0.926	0.933	0.930	0.927	1.079	0.924	0.926	0.924	0.092	0.094	0.905	1.072	0.930	1.059	0.936	1.006	0.932	1.087	0.932	0.929	0.090	0.094	1.067	0.913	0.919	0.928	1.042	0.932	1.095	0.940	0.929	0.939	0.091	0.095	0.892	0.911	1.049	0.922	0.917	0.923	0.930	0.945	0.945	0.921	0.092	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
63:01:09	19.5	0.091	0.090	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.094	0.091	0.090	0.091	0.922	1.063	0.923	0.921	1.077	0.931	0.955	1.081	0.937	1.095	0.093	0.090	0.931	0.919	1.086	1.079	0.931	0.950	0.948	0.955	1.109	0.958	0.092	0.090	1.074	0.901	0.934	0.943	0.936	0.934	1.093	0.931	0.932	0.934	0.092	0.094	0.915	1.086	0.938	1.073	0.942	1.015	0.939	1.098	0.940	0.940	0.090	0.094	1.078	0.923	0.929	0.938	1.052	0.940	1.105	0.947	0.933	0.948	0.091	0.096	0.899	0.919	1.062	0.931	0.927	0.933	0.940	0.955	0.954	0.929	0.092	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
64:01:11	19.5	0.091	0.090	0.093	0.091	0.091	0.092	0.092	0.091	0.093	0.094	0.091	0.091	0.091	0.930	1.072	0.928	0.928	1.088	0.936	0.964	1.093	0.944	1.103	0.092	0.090	0.938	0.925	1.098	1.092	0.939	0.953	0.954	0.959	1.121	0.967	0.092	0.090	1.083	0.906	0.943	0.952	0.938	0.939	1.102	0.937	0.940	0.942	0.092	0.094	0.920	1.091	0.939	1.082	0.946	1.017	0.941	1.109	0.946	0.950	0.090	0.094	1.088	0.931	0.936	0.943	1.058	0.944	1.112	0.955	0.937	0.954	0.091	0.096	0.908	0.925	1.072	0.937	0.937	0.943	0.949	0.958	0.963	0.936	0.092	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
65:01:11	19.5	0.091	0.090	0.093	0.091	0.091	0.092	0.092	0.091	0.093	0.094	0.091	0.091	0.091	0.937	1.079	0.935	0.934	1.099	0.942	0.968	1.105	0.951	1.109	0.093	0.090	0.942	0.930	1.105	1.097	0.943	0.953	0.955	0.965	1.128	0.974	0.092	0.091	1.092	0.912	0.946	0.955	0.938	0.940	1.109	0.938	0.940	0.947	0.093	0.094	0.930	1.101	0.944	1.090	0.948	1.020	0.944	1.113	0.945	0.955	0.090	0.094	1.096	0.934	0.940	0.948	1.065	0.950	1.123	0.957	0.941	0.962	0.091	0.096	0.918	0.933	1.082	0.946	0.944	0.951	0.952	0.966	0.971	0.943	0.092	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
66:01:13	19.4	0.091	0.090	0.093	0.091	0.091	0.092	0.092	0.091	0.093	0.093	0.091	0.091	0.091	0.943	1.087	0.940	0.937	1.104	0.943	0.968	1.117	0.953	1.114	0.092	0.090	0.946	0.932	1.104	1.108	0.939	0.950	0.954	0.967	1.133	0.978	0.092	0.090	1.097	0.915	0.945	0.954	0.932	0.939	1.115	0.940	0.940	0.950	0.092	0.094	0.928	1.105	0.943	1.098	0.946	1.019	0.942	1.116	0.945	0.959	0.091	0.094	1.104	0.937	0.941	0.952	1.069	0.955	1.127	0.959	0.940	0.964	0.091	0.095	0.922	0.937	1.091	0.951	0.948	0.953	0.956	0.972	0.976	0.947	0.092	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
67:01:14	19.4	0.091	0.090	0.093	0.092	0.091	0.092	0.092	0.091	0.093	0.094	0.091	0.091	0.091	0.943	1.089	0.939	0.937	1.107	0.943	0.964	1.124	0.955	1.119	0.093	0.090	0.945	0.928	1.108	1.110	0.936	0.946	0.950	0.965	1.133	0.977	0.092	0.090	1.102	0.913	0.942	0.955	0.927	0.934	1.117	0.935	0.939	0.952	0.093	0.094	0.930	1.107	0.941	1.100	0.942	1.015	0.937	1.117	0.941	0.960	0.091	0.094	1.106	0.937	0.935	0.949	1.068	0.954	1.128	0.959	0.942	0.967	0.091	0.096	0.926	0.939	1.095	0.952	0.948	0.958	0.956	0.973	0.974	0.950	0.092	0.093	0.093	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
