Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	19.6	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.962	0.871	0.868	0.935	0.936	0.951	0.943	0.950	0.957	0.955	0.093	0.091	0.874	0.954	0.866	0.937	0.929	0.954	0.927	0.940	0.948	0.956	0.095	0.090	0.867	0.884	0.867	0.930	0.914	0.953	0.932	0.934	0.944	0.946	0.093	0.093	0.875	0.883	0.947	0.943	0.922	0.944	0.941	0.948	0.948	0.946	0.090	0.094	0.878	0.890	0.945	0.950	0.930	0.942	0.934	0.954	0.954	0.965	0.092	0.093	0.886	0.904	0.970	0.971	0.953	0.954	0.960	0.971	0.978	0.976	0.092	0.094	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
35:00:38	19.6	0.091	0.091	0.092	0.095	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.963	0.868	0.867	0.934	0.938	0.952	0.945	0.948	0.957	0.956	0.093	0.091	0.868	0.954	0.862	0.934	0.926	0.951	0.923	0.938	0.947	0.954	0.095	0.090	0.865	0.879	0.866	0.927	0.913	0.951	0.933	0.933	0.944	0.945	0.093	0.093	0.875	0.879	0.944	0.941	0.923	0.942	0.938	0.946	0.946	0.946	0.090	0.094	0.875	0.887	0.943	0.947	0.928	0.942	0.935	0.953	0.952	0.962	0.092	0.093	0.882	0.900	0.968	0.972	0.957	0.953	0.958	0.969	0.979	0.968	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
36:00:39	19.6	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.962	0.865	0.862	0.933	0.936	0.950	0.941	0.948	0.955	0.954	0.093	0.091	0.864	0.953	0.854	0.932	0.925	0.950	0.922	0.935	0.946	0.954	0.094	0.090	0.860	0.876	0.863	0.925	0.911	0.948	0.929	0.931	0.942	0.946	0.093	0.093	0.870	0.873	0.943	0.937	0.924	0.938	0.936	0.946	0.944	0.944	0.090	0.094	0.871	0.882	0.941	0.943	0.924	0.938	0.932	0.949	0.945	0.963	0.091	0.093	0.880	0.897	0.966	0.968	0.957	0.952	0.960	0.968	0.979	0.967	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
37:00:40	19.5	0.091	0.091	0.093	0.094	0.094	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.959	0.859	0.855	0.929	0.934	0.950	0.938	0.945	0.953	0.952	0.093	0.091	0.857	0.949	0.849	0.930	0.922	0.945	0.920	0.932	0.941	0.949	0.094	0.090	0.856	0.871	0.855	0.922	0.910	0.945	0.926	0.928	0.939	0.942	0.093	0.093	0.864	0.867	0.937	0.933	0.920	0.932	0.929	0.941	0.941	0.940	0.090	0.094	0.865	0.876	0.938	0.938	0.921	0.934	0.928	0.947	0.946	0.959	0.092	0.093	0.874	0.889	0.962	0.966	0.951	0.951	0.957	0.967	0.977	0.964	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
38:00:41	19.5	0.091	0.091	0.092	0.094	0.094	0.092	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.956	0.850	0.846	0.925	0.929	0.946	0.932	0.941	0.949	0.948	0.093	0.091	0.847	0.944	0.840	0.924	0.918	0.941	0.914	0.927	0.939	0.947	0.096	0.090	0.849	0.860	0.845	0.917	0.905	0.939	0.922	0.925	0.935	0.940	0.093	0.093	0.856	0.857	0.932	0.927	0.916	0.926	0.924	0.937	0.937	0.938	0.090	0.093	0.856	0.867	0.931	0.932	0.917	0.929	0.923	0.943	0.941	0.957	0.092	0.093	0.865	0.878	0.958	0.961	0.952	0.946	0.951	0.965	0.974	0.962	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
39:00:41	19.5	0.091	0.091	0.093	0.094	0.094	0.092	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.952	0.842	0.836	0.919	0.923	0.942	0.929	0.937	0.946	0.946	0.093	0.091	0.839	0.939	0.829	0.916	0.913	0.935	0.907	0.922	0.936	0.942	0.096	0.090	0.839	0.849	0.833	0.910	0.905	0.934	0.919	0.921	0.933	0.938	0.093	0.093	0.847	0.845	0.926	0.920	0.910	0.921	0.917	0.932	0.933	0.936	0.090	0.094	0.845	0.854	0.925	0.924	0.913	0.923	0.919	0.938	0.935	0.953	0.092	0.093	0.854	0.868	0.950	0.953	0.954	0.946	0.949	0.959	0.970	0.960	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
40:00:42	19.4	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.947	0.833	0.827	0.915	0.918	0.936	0.923	0.930	0.940	0.942	0.093	0.091	0.830	0.935	0.818	0.912	0.906	0.928	0.903	0.916	0.932	0.936	0.095	0.090	0.828	0.838	0.823	0.904	0.898	0.926	0.914	0.914	0.927	0.934	0.093	0.093	0.834	0.832	0.919	0.914	0.907	0.914	0.912	0.923	0.928	0.932	0.090	0.094	0.835	0.844	0.918	0.917	0.909	0.914	0.911	0.932	0.932	0.949	0.092	0.093	0.846	0.858	0.944	0.947	0.949	0.939	0.944	0.956	0.966	0.959	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.092
41:00:44	19.4	0.090	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.941	0.822	0.818	0.910	0.911	0.930	0.918	0.925	0.935	0.936	0.093	0.091	0.819	0.928	0.807	0.906	0.899	0.921	0.896	0.910	0.927	0.931	0.094	0.090	0.816	0.828	0.811	0.899	0.892	0.918	0.907	0.909	0.923	0.932	0.093	0.093	0.821	0.822	0.910	0.908	0.897	0.906	0.907	0.919	0.924	0.928	0.090	0.094	0.821	0.830	0.909	0.908	0.902	0.908	0.906	0.926	0.927	0.947	0.092	0.093	0.834	0.844	0.936	0.940	0.947	0.935	0.938	0.954	0.960	0.955	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
42:00:43	19.4	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.935	0.812	0.807	0.905	0.904	0.921	0.911	0.920	0.928	0.933	0.093	0.091	0.810	0.923	0.799	0.901	0.893	0.913	0.892	0.903	0.923	0.930	0.097	0.090	0.805	0.817	0.799	0.893	0.885	0.912	0.902	0.904	0.918	0.925	0.093	0.093	0.811	0.811	0.902	0.902	0.892	0.901	0.901	0.911	0.914	0.922	0.090	0.094	0.811	0.819	0.901	0.902	0.899	0.902	0.900	0.920	0.920	0.941	0.092	0.093	0.825	0.837	0.931	0.936	0.938	0.928	0.933	0.946	0.950	0.947	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.092
43:00:44	19.5	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.929	0.804	0.799	0.901	0.898	0.917	0.904	0.915	0.922	0.931	0.093	0.091	0.801	0.919	0.788	0.895	0.887	0.905	0.885	0.899	0.920	0.927	0.096	0.090	0.797	0.807	0.789	0.886	0.884	0.904	0.899	0.900	0.912	0.923	0.093	0.093	0.803	0.803	0.895	0.897	0.888	0.897	0.899	0.909	0.911	0.916	0.090	0.094	0.800	0.809	0.892	0.897	0.893	0.898	0.896	0.916	0.915	0.934	0.092	0.093	0.814	0.827	0.925	0.933	0.931	0.923	0.928	0.938	0.945	0.943	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
44:00:46	19.5	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.923	0.796	0.794	0.898	0.896	0.912	0.902	0.910	0.919	0.929	0.093	0.091	0.793	0.915	0.783	0.887	0.883	0.899	0.883	0.894	0.915	0.927	0.094	0.090	0.788	0.800	0.782	0.881	0.880	0.897	0.894	0.895	0.910	0.919	0.093	0.093	0.793	0.794	0.887	0.890	0.884	0.894	0.898	0.905	0.910	0.914	0.090	0.094	0.792	0.801	0.886	0.888	0.890	0.896	0.894	0.916	0.916	0.936	0.091	0.093	0.806	0.816	0.918	0.927	0.932	0.924	0.928	0.939	0.938	0.940	0.092	0.093	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
45:00:47	19.6	0.091	0.091	0.092	0.094	0.094	0.092	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.918	0.790	0.791	0.899	0.893	0.908	0.901	0.907	0.917	0.928	0.093	0.090	0.788	0.914	0.780	0.884	0.880	0.896	0.883	0.892	0.914	0.925	0.098	0.090	0.782	0.795	0.777	0.881	0.878	0.895	0.893	0.894	0.908	0.918	0.093	0.093	0.789	0.789	0.884	0.881	0.883	0.895	0.898	0.905	0.908	0.911	0.090	0.094	0.785	0.794	0.883	0.884	0.887	0.895	0.893	0.916	0.917	0.933	0.092	0.093	0.799	0.810	0.915	0.926	0.930	0.922	0.929	0.935	0.934	0.936	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
46:00:48	19.6	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.913	0.788	0.787	0.897	0.892	0.906	0.900	0.902	0.915	0.930	0.093	0.090	0.784	0.915	0.777	0.878	0.881	0.896	0.883	0.891	0.913	0.925	0.095	0.090	0.777	0.795	0.775	0.878	0.881	0.893	0.894	0.893	0.910	0.917	0.093	0.093	0.787	0.784	0.883	0.877	0.883	0.895	0.898	0.901	0.909	0.909	0.090	0.094	0.783	0.792	0.882	0.879	0.888	0.896	0.894	0.917	0.918	0.934	0.091	0.093	0.796	0.809	0.914	0.928	0.928	0.920	0.928	0.938	0.932	0.933	0.092	0.093	0.092	0.093	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
47:00:49	19.6	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	0.913	0.788	0.795	0.898	0.894	0.906	0.900	0.903	0.917	0.931	0.093	0.091	0.785	0.913	0.778	0.879	0.886	0.896	0.886	0.899	0.916	0.928	0.097	0.090	0.777	0.793	0.776	0.879	0.883	0.893	0.895	0.896	0.912	0.913	0.093	0.093	0.789	0.788	0.884	0.876	0.884	0.899	0.901	0.905	0.911	0.915	0.091	0.094	0.784	0.797	0.882	0.878	0.890	0.900	0.899	0.920	0.924	0.937	0.092	0.094	0.793	0.808	0.911	0.931	0.930	0.924	0.929	0.941	0.930	0.932	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
48:00:50	19.6	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.907	0.784	0.803	0.901	0.894	0.907	0.904	0.904	0.921	0.931	0.093	0.091	0.790	0.910	0.784	0.877	0.889	0.899	0.888	0.901	0.921	0.933	0.094	0.090	0.777	0.794	0.780	0.880	0.886	0.898	0.899	0.900	0.916	0.919	0.093	0.093	0.790	0.792	0.885	0.875	0.889	0.904	0.907	0.910	0.915	0.918	0.090	0.094	0.784	0.799	0.886	0.883	0.896	0.904	0.903	0.927	0.927	0.939	0.092	0.093	0.798	0.810	0.911	0.933	0.931	0.928	0.932	0.944	0.930	0.930	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
49:00:52	19.6	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.905	0.791	0.803	0.901	0.901	0.913	0.907	0.909	0.922	0.937	0.093	0.091	0.801	0.910	0.783	0.881	0.895	0.903	0.895	0.912	0.925	0.935	0.095	0.090	0.781	0.798	0.787	0.878	0.891	0.904	0.902	0.905	0.921	0.926	0.093	0.093	0.795	0.798	0.890	0.877	0.895	0.910	0.914	0.918	0.922	0.927	0.090	0.094	0.787	0.802	0.892	0.888	0.901	0.913	0.910	0.930	0.935	0.943	0.092	0.093	0.802	0.817	0.911	0.944	0.936	0.933	0.937	0.947	0.935	0.931	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
50:00:52	19.6	0.091	0.091	0.093	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.908	0.795	0.810	0.907	0.903	0.918	0.916	0.914	0.928	0.942	0.093	0.091	0.810	0.916	0.804	0.888	0.900	0.914	0.906	0.918	0.933	0.944	0.094	0.090	0.787	0.804	0.800	0.883	0.899	0.910	0.908	0.912	0.930	0.933	0.093	0.093	0.800	0.804	0.894	0.887	0.902	0.917	0.921	0.928	0.935	0.937	0.091	0.094	0.796	0.807	0.897	0.895	0.908	0.926	0.920	0.941	0.942	0.952	0.092	0.093	0.806	0.825	0.913	0.946	0.942	0.940	0.944	0.957	0.939	0.934	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
51:00:53	19.5	0.090	0.091	0.092	0.094	0.094	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.909	0.800	0.824	0.912	0.908	0.922	0.922	0.920	0.936	0.947	0.093	0.091	0.817	0.922	0.813	0.897	0.908	0.915	0.915	0.924	0.941	0.955	0.094	0.090	0.793	0.812	0.808	0.891	0.904	0.917	0.916	0.921	0.939	0.942	0.093	0.093	0.807	0.810	0.900	0.891	0.911	0.925	0.930	0.935	0.943	0.943	0.090	0.093	0.809	0.813	0.903	0.900	0.914	0.932	0.927	0.950	0.949	0.957	0.091	0.093	0.814	0.832	0.919	0.950	0.948	0.948	0.952	0.964	0.949	0.939	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
52:00:53	19.5	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.914	0.805	0.837	0.917	0.918	0.929	0.931	0.928	0.944	0.953	0.093	0.091	0.829	0.930	0.823	0.907	0.919	0.922	0.925	0.934	0.951	0.964	0.093	0.090	0.805	0.819	0.817	0.901	0.916	0.928	0.925	0.932	0.953	0.949	0.093	0.093	0.814	0.818	0.910	0.902	0.921	0.934	0.937	0.945	0.953	0.951	0.090	0.094	0.815	0.819	0.912	0.911	0.925	0.942	0.937	0.958	0.958	0.967	0.092	0.093	0.820	0.840	0.925	0.955	0.957	0.957	0.959	0.971	0.958	0.948	0.092	0.093	0.092	0.093	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
53:00:54	19.6	0.091	0.091	0.093	0.095	0.094	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.092	0.916	0.823	0.848	0.924	0.926	0.935	0.940	0.935	0.953	0.962	0.093	0.091	0.838	0.936	0.832	0.917	0.929	0.936	0.939	0.945	0.961	0.971	0.094	0.090	0.813	0.829	0.829	0.909	0.926	0.936	0.938	0.946	0.965	0.958	0.093	0.093	0.825	0.828	0.921	0.910	0.935	0.946	0.948	0.957	0.961	0.961	0.091	0.094	0.825	0.830	0.920	0.919	0.935	0.952	0.948	0.969	0.965	0.977	0.092	0.093	0.831	0.853	0.934	0.962	0.965	0.966	0.969	0.981	0.963	0.952	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
54:00:54	19.6	0.091	0.091	0.093	0.095	0.094	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.921	0.828	0.860	0.931	0.935	0.942	0.949	0.945	0.960	0.971	0.093	0.091	0.846	0.946	0.843	0.926	0.944	0.949	0.952	0.957	0.973	0.981	0.093	0.090	0.824	0.840	0.841	0.923	0.937	0.947	0.950	0.962	0.975	0.968	0.093	0.093	0.837	0.840	0.931	0.921	0.947	0.959	0.960	0.967	0.972	0.970	0.091	0.094	0.835	0.838	0.933	0.929	0.944	0.967	0.959	0.976	0.978	0.990	0.092	0.093	0.839	0.863	0.941	0.970	0.975	0.974	0.980	0.992	0.972	0.958	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
55:00:57	19.6	0.091	0.091	0.093	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.930	0.840	0.875	0.941	0.945	0.953	0.964	0.958	0.975	0.980	0.093	0.091	0.857	0.955	0.855	0.937	0.957	0.963	0.963	0.971	0.981	0.993	0.094	0.090	0.838	0.852	0.855	0.939	0.951	0.962	0.963	0.970	0.989	0.977	0.093	0.093	0.851	0.849	0.943	0.930	0.960	0.969	0.971	0.978	0.982	0.978	0.090	0.094	0.846	0.850	0.940	0.938	0.954	0.980	0.970	0.988	0.986	0.994	0.092	0.093	0.848	0.875	0.949	0.978	0.983	0.983	0.987	1.001	0.981	0.963	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
56:00:57	19.6	0.091	0.091	0.092	0.094	0.094	0.092	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.935	0.855	0.891	0.954	0.952	0.963	0.976	0.966	0.981	0.993	0.093	0.091	0.869	0.967	0.869	0.950	0.973	0.974	0.981	0.987	0.995	1.004	0.094	0.090	0.851	0.865	0.870	0.946	0.965	0.976	0.977	0.991	1.000	0.988	0.093	0.093	0.868	0.862	0.954	0.941	0.973	0.978	0.982	0.994	0.990	0.987	0.090	0.094	0.860	0.871	0.949	0.950	0.965	0.990	0.979	0.997	0.995	1.004	0.092	0.093	0.860	0.887	0.958	0.987	0.992	0.992	0.996	1.006	0.990	0.965	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
57:00:58	19.6	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.941	0.866	0.905	0.965	0.963	0.974	0.988	0.978	0.989	1.001	0.093	0.091	0.883	0.974	0.885	0.962	0.985	0.987	0.996	0.997	1.011	1.010	0.093	0.090	0.864	0.877	0.884	0.957	0.979	0.987	0.993	1.000	1.009	1.000	0.093	0.093	0.884	0.876	0.962	0.952	0.989	0.993	0.995	1.006	1.000	0.998	0.090	0.094	0.873	0.877	0.959	0.959	0.978	1.006	0.992	1.011	1.001	1.012	0.092	0.093	0.872	0.898	0.968	0.995	1.001	1.002	1.005	1.014	1.002	0.970	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.092
58:00:59	19.6	0.091	0.091	0.093	0.095	0.094	0.093	0.090	0.091	0.092	0.092	0.091	0.093	0.091	0.948	0.880	0.920	0.976	0.975	0.985	0.997	0.990	1.004	1.013	0.093	0.091	0.897	0.984	0.899	0.974	0.995	1.000	1.006	1.008	1.018	1.024	0.094	0.090	0.879	0.892	0.898	0.971	0.992	0.998	1.007	1.012	1.018	1.011	0.093	0.093	0.895	0.888	0.979	0.961	1.000	1.004	1.010	1.019	1.013	1.009	0.091	0.094	0.885	0.891	0.973	0.966	0.989	1.018	1.005	1.021	1.011	1.019	0.092	0.093	0.884	0.909	0.977	1.002	1.010	1.013	1.014	1.024	1.010	0.976	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
59:01:00	19.6	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.955	0.893	0.934	0.989	0.987	0.995	1.009	1.002	1.011	1.018	0.093	0.091	0.911	0.995	0.912	0.984	1.009	1.013	1.014	1.019	1.027	1.035	0.095	0.090	0.894	0.908	0.910	0.979	1.004	1.008	1.018	1.021	1.027	1.017	0.093	0.093	0.911	0.900	0.985	0.969	1.011	1.017	1.017	1.028	1.023	1.016	0.090	0.094	0.901	0.906	0.981	0.975	0.999	1.028	1.015	1.031	1.019	1.027	0.092	0.093	0.899	0.920	0.986	1.012	1.015	1.018	1.022	1.030	1.018	0.982	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
60:01:01	19.6	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.962	0.899	0.948	1.000	0.993	1.004	1.019	1.012	1.018	1.025	0.093	0.091	0.926	1.006	0.921	0.994	1.016	1.021	1.029	1.028	1.038	1.043	0.094	0.090	0.908	0.920	0.921	0.987	1.013	1.018	1.026	1.030	1.036	1.026	0.093	0.093	0.922	0.912	0.996	0.979	1.019	1.027	1.026	1.035	1.028	1.021	0.090	0.094	0.915	0.918	0.988	0.983	1.008	1.033	1.022	1.039	1.025	1.034	0.092	0.093	0.912	0.929	0.993	1.021	1.022	1.024	1.030	1.040	1.022	0.989	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
61:01:01	19.5	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.973	0.912	0.958	1.010	0.997	1.011	1.026	1.020	1.027	1.032	0.093	0.091	0.943	1.014	0.933	1.000	1.028	1.029	1.032	1.036	1.044	1.048	0.094	0.090	0.921	0.931	0.935	0.994	1.021	1.022	1.034	1.034	1.041	1.032	0.093	0.093	0.932	0.922	1.004	0.984	1.028	1.032	1.031	1.039	1.035	1.027	0.091	0.094	0.927	0.926	0.995	0.989	1.014	1.038	1.025	1.045	1.030	1.039	0.092	0.093	0.922	0.938	0.997	1.026	1.027	1.031	1.032	1.040	1.023	0.997	0.092	0.094	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
62:01:03	19.5	0.091	0.091	0.093	0.095	0.094	0.093	0.090	0.092	0.092	0.093	0.091	0.093	0.092	0.982	0.924	0.963	1.020	1.010	1.018	1.031	1.026	1.033	1.039	0.093	0.091	0.951	1.025	0.940	1.007	1.034	1.035	1.042	1.043	1.051	1.053	0.095	0.091	0.926	0.938	0.940	1.002	1.026	1.027	1.036	1.036	1.047	1.041	0.093	0.094	0.941	0.929	1.009	0.988	1.030	1.036	1.036	1.045	1.038	1.027	0.091	0.094	0.940	0.935	1.002	0.993	1.018	1.040	1.029	1.051	1.033	1.040	0.092	0.093	0.935	0.946	1.004	1.033	1.029	1.033	1.035	1.046	1.028	1.001	0.092	0.094	0.092	0.094	0.093	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
63:01:04	19.5	0.091	0.091	0.092	0.094	0.094	0.092	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.986	0.927	0.967	1.022	1.013	1.023	1.034	1.031	1.038	1.043	0.093	0.091	0.955	1.028	0.941	1.017	1.039	1.036	1.042	1.042	1.051	1.055	0.095	0.090	0.932	0.942	0.943	1.009	1.027	1.029	1.039	1.039	1.045	1.043	0.093	0.093	0.946	0.933	1.014	0.992	1.030	1.034	1.034	1.043	1.040	1.028	0.090	0.094	0.944	0.938	1.002	1.001	1.016	1.044	1.029	1.048	1.030	1.042	0.092	0.093	0.940	0.945	1.008	1.034	1.030	1.033	1.035	1.045	1.031	1.000	0.092	0.093	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
64:01:06	19.4	0.091	0.091	0.092	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	0.992	0.930	0.969	1.028	1.016	1.024	1.034	1.034	1.042	1.048	0.093	0.091	0.962	1.032	0.944	1.018	1.039	1.041	1.039	1.043	1.051	1.057	0.095	0.090	0.935	0.945	0.949	1.008	1.029	1.030	1.039	1.035	1.048	1.044	0.093	0.094	0.950	0.936	1.015	0.996	1.030	1.033	1.033	1.041	1.037	1.028	0.090	0.094	0.945	0.938	1.003	0.999	1.015	1.041	1.026	1.043	1.028	1.042	0.092	0.093	0.945	0.950	1.009	1.037	1.029	1.031	1.033	1.043	1.027	0.993	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
65:01:05	19.4	0.091	0.091	0.092	0.095	0.094	0.092	0.090	0.091	0.092	0.092	0.091	0.093	0.091	0.995	0.929	0.966	1.030	1.016	1.025	1.034	1.038	1.044	1.048	0.093	0.091	0.964	1.031	0.939	1.015	1.034	1.039	1.033	1.039	1.048	1.056	0.094	0.090	0.935	0.943	0.945	1.007	1.024	1.026	1.035	1.031	1.044	1.045	0.092	0.094	0.948	0.934	1.015	0.990	1.024	1.027	1.029	1.032	1.031	1.023	0.091	0.094	0.949	0.937	1.002	0.994	1.010	1.035	1.021	1.042	1.020	1.039	0.092	0.093	0.950	0.951	1.009	1.031	1.021	1.023	1.030	1.040	1.025	0.988	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
66:01:07	19.3	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.993	0.927	0.962	1.025	1.012	1.020	1.028	1.034	1.040	1.044	0.093	0.091	0.961	1.027	0.935	1.011	1.028	1.032	1.026	1.031	1.043	1.047	0.094	0.090	0.933	0.941	0.939	1.005	1.017	1.020	1.028	1.023	1.036	1.040	0.093	0.094	0.945	0.932	1.009	0.983	1.017	1.020	1.020	1.027	1.020	1.014	0.091	0.094	0.947	0.936	0.998	0.988	1.003	1.028	1.015	1.031	1.012	1.032	0.092	0.093	0.951	0.949	1.005	1.024	1.011	1.017	1.023	1.029	1.014	0.976	0.092	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
67:01:08	19.3	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.092	0.091	0.093	0.091	0.986	0.918	0.947	1.017	1.005	1.013	1.018	1.028	1.031	1.031	0.093	0.091	0.958	1.020	0.923	1.002	1.021	1.024	1.018	1.024	1.030	1.037	0.093	0.090	0.928	0.933	0.932	0.995	1.008	1.009	1.016	1.011	1.021	1.028	0.093	0.093	0.940	0.922	1.002	0.973	1.009	1.010	1.011	1.012	1.011	1.002	0.090	0.094	0.944	0.932	0.985	0.978	0.996	1.018	1.004	1.018	1.000	1.019	0.092	0.093	0.950	0.939	0.994	1.017	1.002	1.009	1.013	1.021	1.005	0.967	0.092	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
