Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	20.1	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.122	0.095	0.095	0.124	0.130	0.143	0.138	0.145	0.143	0.159	0.092	0.092	0.093	0.124	0.093	0.140	0.151	0.143	0.143	0.148	0.145	0.142	0.093	0.091	0.094	0.094	0.093	0.145	0.141	0.140	0.146	0.143	0.143	0.144	0.091	0.092	0.097	0.095	0.139	0.141	0.144	0.143	0.144	0.147	0.142	0.145	0.092	0.092	0.097	0.098	0.142	0.140	0.145	0.142	0.144	0.143	0.144	0.143	0.091	0.093	0.097	0.095	0.145	0.166	0.144	0.148	0.146	0.147	0.145	0.142	0.091	0.093	0.095	0.092	0.093	0.091	0.091	0.093	0.094	0.093	0.092	0.093	0.092
35:00:36	20.1	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.128	0.095	0.095	0.129	0.136	0.152	0.147	0.156	0.154	0.171	0.091	0.092	0.093	0.130	0.093	0.149	0.160	0.153	0.152	0.157	0.154	0.152	0.093	0.091	0.094	0.094	0.092	0.155	0.149	0.149	0.155	0.152	0.152	0.154	0.091	0.092	0.097	0.095	0.148	0.150	0.153	0.152	0.152	0.156	0.151	0.154	0.092	0.093	0.097	0.097	0.150	0.149	0.154	0.150	0.153	0.153	0.154	0.154	0.091	0.093	0.097	0.095	0.154	0.177	0.155	0.159	0.155	0.157	0.154	0.152	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.092	0.092
36:00:36	20.0	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.093	0.090	0.134	0.095	0.095	0.135	0.143	0.162	0.157	0.166	0.164	0.185	0.092	0.091	0.093	0.137	0.093	0.158	0.170	0.163	0.161	0.166	0.163	0.161	0.093	0.090	0.093	0.094	0.093	0.165	0.158	0.158	0.164	0.161	0.161	0.163	0.091	0.092	0.096	0.095	0.159	0.159	0.162	0.161	0.161	0.166	0.159	0.164	0.092	0.093	0.097	0.097	0.161	0.159	0.163	0.160	0.163	0.162	0.163	0.163	0.091	0.093	0.097	0.095	0.166	0.187	0.166	0.169	0.165	0.166	0.164	0.162	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.092	0.091
37:00:38	20.0	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.093	0.090	0.142	0.095	0.095	0.142	0.151	0.173	0.168	0.178	0.177	0.197	0.091	0.091	0.093	0.145	0.093	0.167	0.180	0.173	0.170	0.176	0.174	0.172	0.093	0.091	0.093	0.094	0.092	0.175	0.167	0.168	0.174	0.171	0.171	0.175	0.091	0.092	0.096	0.095	0.169	0.170	0.172	0.171	0.171	0.175	0.170	0.175	0.092	0.092	0.097	0.097	0.172	0.169	0.174	0.171	0.172	0.173	0.175	0.173	0.091	0.092	0.097	0.095	0.178	0.201	0.177	0.181	0.176	0.177	0.175	0.172	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.092	0.092
38:00:39	20.0	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.151	0.095	0.095	0.150	0.160	0.189	0.181	0.194	0.194	0.210	0.092	0.092	0.093	0.155	0.094	0.179	0.193	0.187	0.182	0.187	0.185	0.185	0.093	0.091	0.094	0.095	0.093	0.189	0.180	0.181	0.186	0.185	0.186	0.189	0.091	0.092	0.097	0.096	0.183	0.182	0.185	0.184	0.184	0.188	0.183	0.188	0.092	0.093	0.097	0.098	0.183	0.180	0.184	0.181	0.184	0.184	0.187	0.186	0.091	0.093	0.097	0.095	0.188	0.215	0.187	0.192	0.186	0.188	0.185	0.184	0.091	0.093	0.095	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.093	0.092
39:00:40	19.9	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.091	0.092	0.092	0.093	0.090	0.160	0.095	0.095	0.159	0.169	0.203	0.193	0.208	0.210	0.223	0.091	0.091	0.093	0.165	0.093	0.195	0.207	0.201	0.193	0.199	0.197	0.196	0.093	0.091	0.093	0.094	0.093	0.205	0.197	0.195	0.200	0.196	0.196	0.198	0.091	0.092	0.096	0.095	0.198	0.197	0.199	0.197	0.196	0.201	0.194	0.199	0.092	0.092	0.096	0.097	0.195	0.192	0.195	0.192	0.195	0.196	0.199	0.198	0.091	0.092	0.097	0.095	0.201	0.227	0.201	0.206	0.199	0.201	0.199	0.195	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.092	0.091
40:00:41	19.9	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.091	0.172	0.096	0.095	0.169	0.180	0.217	0.206	0.222	0.219	0.234	0.092	0.092	0.093	0.178	0.093	0.207	0.217	0.211	0.206	0.212	0.209	0.208	0.093	0.091	0.094	0.094	0.093	0.214	0.205	0.205	0.211	0.207	0.207	0.210	0.091	0.092	0.097	0.096	0.209	0.206	0.207	0.207	0.207	0.211	0.205	0.210	0.092	0.093	0.097	0.098	0.207	0.205	0.209	0.206	0.207	0.210	0.211	0.211	0.091	0.093	0.098	0.095	0.216	0.238	0.213	0.218	0.212	0.214	0.211	0.208	0.091	0.093	0.095	0.092	0.093	0.091	0.091	0.093	0.093	0.093	0.092	0.093	0.092
41:00:41	19.9	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.091	0.183	0.096	0.096	0.179	0.192	0.232	0.219	0.232	0.234	0.246	0.092	0.091	0.094	0.191	0.094	0.216	0.227	0.221	0.219	0.224	0.221	0.221	0.093	0.091	0.094	0.095	0.093	0.221	0.215	0.216	0.224	0.219	0.218	0.221	0.092	0.092	0.097	0.096	0.218	0.217	0.220	0.221	0.220	0.223	0.216	0.222	0.092	0.093	0.097	0.098	0.220	0.218	0.222	0.219	0.220	0.223	0.224	0.223	0.091	0.093	0.098	0.096	0.229	0.253	0.225	0.230	0.225	0.226	0.224	0.221	0.091	0.093	0.095	0.093	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.093	0.092
42:00:42	19.9	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.196	0.097	0.096	0.190	0.204	0.247	0.235	0.250	0.246	0.260	0.092	0.092	0.094	0.203	0.093	0.229	0.239	0.235	0.234	0.238	0.235	0.233	0.093	0.091	0.094	0.095	0.093	0.238	0.233	0.228	0.237	0.231	0.230	0.235	0.091	0.092	0.097	0.096	0.231	0.233	0.236	0.232	0.231	0.235	0.229	0.234	0.092	0.093	0.097	0.098	0.235	0.234	0.235	0.232	0.232	0.234	0.237	0.236	0.091	0.093	0.098	0.095	0.243	0.269	0.239	0.244	0.238	0.240	0.236	0.233	0.091	0.093	0.095	0.092	0.093	0.092	0.091	0.093	0.093	0.093	0.092	0.093	0.092
43:00:43	20.0	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.215	0.097	0.096	0.202	0.219	0.259	0.244	0.260	0.254	0.276	0.092	0.091	0.094	0.213	0.094	0.243	0.256	0.244	0.246	0.251	0.246	0.248	0.093	0.091	0.094	0.095	0.093	0.251	0.246	0.239	0.248	0.243	0.242	0.247	0.092	0.092	0.097	0.096	0.242	0.243	0.247	0.245	0.243	0.249	0.243	0.248	0.092	0.093	0.097	0.098	0.247	0.244	0.249	0.244	0.247	0.248	0.250	0.248	0.091	0.093	0.098	0.095	0.256	0.283	0.253	0.258	0.251	0.253	0.250	0.247	0.091	0.093	0.095	0.092	0.092	0.092	0.091	0.093	0.093	0.093	0.092	0.093	0.092
44:00:44	20.0	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.222	0.097	0.096	0.218	0.230	0.267	0.256	0.270	0.270	0.291	0.092	0.091	0.094	0.221	0.094	0.256	0.266	0.258	0.259	0.263	0.260	0.261	0.093	0.091	0.094	0.095	0.093	0.260	0.255	0.251	0.261	0.256	0.254	0.261	0.091	0.092	0.097	0.096	0.253	0.255	0.258	0.256	0.256	0.262	0.255	0.263	0.092	0.093	0.097	0.098	0.260	0.257	0.260	0.257	0.259	0.262	0.264	0.262	0.091	0.092	0.098	0.095	0.271	0.299	0.265	0.272	0.264	0.267	0.265	0.261	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.092	0.092
45:00:45	20.0	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.238	0.098	0.097	0.226	0.244	0.283	0.272	0.285	0.286	0.306	0.092	0.091	0.094	0.235	0.094	0.272	0.283	0.272	0.274	0.278	0.276	0.276	0.093	0.091	0.094	0.095	0.093	0.278	0.271	0.266	0.277	0.272	0.271	0.275	0.091	0.092	0.097	0.096	0.267	0.269	0.273	0.271	0.272	0.275	0.271	0.278	0.092	0.093	0.097	0.098	0.275	0.273	0.277	0.272	0.275	0.277	0.279	0.278	0.091	0.093	0.098	0.096	0.287	0.316	0.282	0.288	0.281	0.282	0.281	0.278	0.091	0.093	0.095	0.092	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.093	0.092
46:00:46	19.9	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.252	0.099	0.097	0.237	0.249	0.298	0.286	0.300	0.301	0.324	0.092	0.091	0.094	0.249	0.094	0.287	0.298	0.288	0.288	0.293	0.287	0.289	0.093	0.091	0.094	0.095	0.093	0.293	0.284	0.279	0.292	0.285	0.283	0.291	0.091	0.092	0.097	0.096	0.281	0.284	0.285	0.286	0.284	0.291	0.285	0.292	0.092	0.092	0.097	0.098	0.290	0.287	0.291	0.286	0.291	0.291	0.294	0.292	0.091	0.092	0.098	0.095	0.303	0.333	0.296	0.304	0.296	0.297	0.297	0.293	0.091	0.093	0.095	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.093	0.091
47:00:49	20.0	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.091	0.264	0.100	0.097	0.249	0.263	0.311	0.302	0.318	0.315	0.340	0.092	0.092	0.094	0.263	0.094	0.301	0.314	0.302	0.304	0.308	0.304	0.305	0.093	0.091	0.094	0.095	0.093	0.309	0.300	0.294	0.308	0.300	0.298	0.306	0.092	0.092	0.097	0.096	0.297	0.300	0.301	0.302	0.300	0.307	0.299	0.305	0.092	0.093	0.097	0.098	0.306	0.303	0.307	0.302	0.306	0.306	0.309	0.307	0.091	0.093	0.098	0.096	0.320	0.351	0.313	0.321	0.313	0.313	0.312	0.310	0.091	0.093	0.095	0.092	0.093	0.092	0.092	0.093	0.094	0.093	0.092	0.093	0.092
48:00:48	20.0	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.094	0.091	0.276	0.101	0.097	0.262	0.275	0.326	0.317	0.333	0.333	0.357	0.092	0.092	0.094	0.276	0.094	0.317	0.331	0.317	0.320	0.324	0.320	0.321	0.093	0.091	0.094	0.096	0.093	0.326	0.315	0.310	0.324	0.315	0.314	0.321	0.092	0.092	0.097	0.096	0.312	0.317	0.318	0.316	0.317	0.322	0.315	0.322	0.093	0.093	0.098	0.098	0.322	0.319	0.323	0.317	0.323	0.322	0.326	0.321	0.091	0.093	0.098	0.096	0.338	0.369	0.329	0.337	0.329	0.329	0.330	0.326	0.091	0.093	0.095	0.092	0.093	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.092
49:00:48	20.1	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.291	0.102	0.097	0.273	0.287	0.346	0.334	0.351	0.351	0.376	0.092	0.092	0.094	0.293	0.094	0.335	0.349	0.334	0.337	0.340	0.337	0.335	0.093	0.091	0.094	0.095	0.094	0.344	0.333	0.325	0.343	0.332	0.331	0.339	0.091	0.092	0.097	0.096	0.330	0.334	0.334	0.333	0.333	0.339	0.333	0.340	0.092	0.093	0.097	0.098	0.340	0.336	0.341	0.334	0.340	0.339	0.342	0.340	0.091	0.092	0.098	0.096	0.356	0.388	0.348	0.355	0.345	0.346	0.348	0.343	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.093	0.091
50:00:49	20.1	0.091	0.091	0.091	0.093	0.093	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.301	0.103	0.097	0.286	0.299	0.361	0.350	0.369	0.373	0.391	0.092	0.092	0.094	0.306	0.094	0.352	0.366	0.351	0.354	0.359	0.355	0.355	0.093	0.091	0.094	0.096	0.093	0.363	0.350	0.343	0.360	0.351	0.349	0.357	0.091	0.092	0.097	0.096	0.346	0.351	0.351	0.350	0.351	0.357	0.351	0.358	0.092	0.093	0.097	0.098	0.357	0.353	0.358	0.351	0.358	0.356	0.360	0.357	0.091	0.092	0.098	0.096	0.374	0.406	0.364	0.372	0.363	0.364	0.366	0.361	0.091	0.093	0.095	0.092	0.093	0.092	0.091	0.093	0.093	0.093	0.092	0.093	0.092
51:00:51	19.9	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.317	0.104	0.098	0.300	0.314	0.380	0.368	0.388	0.389	0.410	0.092	0.092	0.095	0.322	0.094	0.371	0.386	0.369	0.372	0.381	0.377	0.374	0.093	0.091	0.094	0.096	0.094	0.382	0.370	0.359	0.379	0.371	0.370	0.377	0.092	0.092	0.097	0.096	0.365	0.370	0.370	0.369	0.370	0.376	0.370	0.378	0.092	0.093	0.098	0.098	0.376	0.372	0.378	0.370	0.376	0.375	0.379	0.376	0.091	0.093	0.099	0.096	0.394	0.426	0.384	0.391	0.382	0.383	0.385	0.379	0.091	0.093	0.095	0.092	0.093	0.091	0.091	0.093	0.093	0.093	0.092	0.093	0.092
52:00:52	19.9	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.091	0.332	0.107	0.098	0.313	0.328	0.398	0.386	0.407	0.408	0.430	0.092	0.092	0.095	0.337	0.094	0.389	0.405	0.386	0.391	0.396	0.391	0.390	0.093	0.091	0.094	0.096	0.094	0.402	0.388	0.378	0.399	0.388	0.387	0.394	0.092	0.092	0.098	0.097	0.383	0.388	0.390	0.388	0.389	0.394	0.388	0.394	0.092	0.093	0.098	0.099	0.393	0.389	0.395	0.388	0.395	0.393	0.399	0.395	0.091	0.093	0.099	0.096	0.411	0.444	0.401	0.409	0.401	0.401	0.403	0.397	0.091	0.093	0.095	0.092	0.093	0.092	0.091	0.093	0.094	0.093	0.092	0.093	0.092
53:00:53	19.9	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.091	0.348	0.108	0.099	0.327	0.343	0.416	0.403	0.426	0.427	0.450	0.092	0.092	0.095	0.353	0.095	0.409	0.425	0.405	0.409	0.416	0.411	0.410	0.093	0.091	0.094	0.096	0.094	0.422	0.408	0.396	0.418	0.407	0.407	0.413	0.092	0.092	0.098	0.096	0.404	0.407	0.408	0.408	0.407	0.412	0.408	0.413	0.092	0.093	0.098	0.098	0.412	0.408	0.415	0.407	0.412	0.412	0.418	0.413	0.091	0.093	0.099	0.096	0.430	0.463	0.419	0.428	0.420	0.420	0.423	0.415	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.093	0.093	0.093	0.092	0.092	0.092
54:00:54	19.8	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.363	0.110	0.099	0.340	0.357	0.434	0.421	0.445	0.447	0.470	0.092	0.092	0.095	0.370	0.095	0.428	0.444	0.423	0.427	0.437	0.430	0.429	0.093	0.091	0.095	0.096	0.094	0.442	0.427	0.416	0.438	0.427	0.427	0.433	0.091	0.092	0.098	0.097	0.421	0.426	0.426	0.425	0.427	0.432	0.428	0.431	0.092	0.093	0.098	0.099	0.430	0.427	0.433	0.424	0.429	0.431	0.437	0.432	0.091	0.093	0.099	0.096	0.447	0.481	0.436	0.446	0.438	0.437	0.442	0.434	0.091	0.093	0.095	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.093	0.092
55:00:55	19.8	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.380	0.113	0.099	0.353	0.374	0.453	0.438	0.463	0.466	0.488	0.092	0.092	0.095	0.387	0.095	0.449	0.464	0.442	0.446	0.455	0.449	0.448	0.093	0.091	0.095	0.096	0.094	0.462	0.447	0.434	0.458	0.447	0.447	0.452	0.091	0.092	0.098	0.097	0.439	0.445	0.446	0.445	0.445	0.450	0.447	0.450	0.092	0.093	0.098	0.099	0.449	0.446	0.451	0.442	0.447	0.449	0.456	0.452	0.091	0.093	0.099	0.096	0.466	0.501	0.454	0.465	0.456	0.455	0.460	0.451	0.091	0.093	0.094	0.092	0.093	0.091	0.091	0.093	0.093	0.093	0.092	0.093	0.092
56:00:56	19.8	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.396	0.115	0.100	0.368	0.389	0.470	0.455	0.482	0.485	0.508	0.092	0.091	0.095	0.405	0.095	0.469	0.485	0.461	0.465	0.475	0.468	0.468	0.093	0.091	0.095	0.097	0.094	0.483	0.467	0.453	0.478	0.466	0.468	0.472	0.091	0.092	0.098	0.097	0.459	0.465	0.464	0.463	0.464	0.471	0.467	0.469	0.092	0.093	0.098	0.099	0.468	0.463	0.470	0.459	0.465	0.468	0.474	0.470	0.091	0.092	0.099	0.096	0.485	0.519	0.472	0.484	0.474	0.475	0.478	0.469	0.091	0.093	0.095	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.093	0.092
57:00:56	19.8	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.413	0.117	0.100	0.383	0.406	0.489	0.472	0.500	0.504	0.526	0.092	0.092	0.095	0.422	0.095	0.491	0.506	0.479	0.484	0.495	0.489	0.487	0.093	0.091	0.095	0.097	0.094	0.504	0.489	0.471	0.499	0.486	0.487	0.492	0.091	0.092	0.098	0.097	0.477	0.485	0.483	0.482	0.484	0.491	0.487	0.488	0.092	0.093	0.098	0.099	0.487	0.483	0.489	0.477	0.482	0.488	0.493	0.490	0.091	0.092	0.100	0.096	0.504	0.538	0.491	0.502	0.492	0.495	0.498	0.488	0.091	0.093	0.095	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.093	0.091
58:00:56	19.8	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.091	0.433	0.120	0.101	0.398	0.422	0.509	0.491	0.518	0.523	0.546	0.092	0.092	0.096	0.441	0.095	0.512	0.528	0.500	0.503	0.515	0.509	0.506	0.094	0.091	0.095	0.097	0.094	0.526	0.510	0.489	0.519	0.506	0.508	0.511	0.091	0.092	0.098	0.097	0.499	0.505	0.503	0.501	0.505	0.513	0.508	0.510	0.092	0.093	0.098	0.099	0.507	0.503	0.508	0.497	0.500	0.508	0.514	0.510	0.091	0.093	0.100	0.096	0.525	0.558	0.510	0.521	0.511	0.514	0.516	0.507	0.091	0.093	0.095	0.092	0.093	0.092	0.092	0.093	0.094	0.093	0.092	0.093	0.092
59:00:57	19.8	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.450	0.123	0.102	0.413	0.437	0.528	0.509	0.537	0.541	0.556	0.092	0.092	0.096	0.459	0.095	0.533	0.547	0.518	0.523	0.534	0.527	0.524	0.093	0.091	0.095	0.098	0.094	0.545	0.529	0.509	0.537	0.526	0.529	0.530	0.092	0.092	0.098	0.097	0.519	0.524	0.522	0.521	0.526	0.532	0.530	0.529	0.092	0.093	0.098	0.099	0.527	0.523	0.528	0.514	0.518	0.526	0.533	0.529	0.091	0.092	0.100	0.096	0.545	0.567	0.532	0.540	0.529	0.533	0.535	0.525	0.091	0.093	0.095	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.093	0.092
60:00:58	19.8	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.091	0.468	0.125	0.103	0.428	0.452	0.547	0.529	0.554	0.556	0.565	0.092	0.092	0.096	0.479	0.095	0.551	0.564	0.536	0.542	0.553	0.546	0.542	0.093	0.091	0.095	0.098	0.094	0.563	0.548	0.525	0.554	0.544	0.547	0.549	0.091	0.092	0.098	0.097	0.539	0.543	0.540	0.537	0.544	0.549	0.546	0.543	0.092	0.093	0.098	0.099	0.548	0.544	0.544	0.533	0.538	0.544	0.551	0.548	0.091	0.092	0.101	0.096	0.557	0.576	0.541	0.549	0.544	0.545	0.549	0.545	0.091	0.093	0.095	0.092	0.093	0.091	0.091	0.093	0.093	0.093	0.092	0.093	0.092
61:01:00	19.8	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.093	0.091	0.485	0.127	0.103	0.444	0.470	0.558	0.538	0.566	0.569	0.571	0.092	0.091	0.097	0.498	0.096	0.573	0.580	0.552	0.556	0.569	0.563	0.558	0.093	0.091	0.095	0.098	0.094	0.579	0.565	0.541	0.567	0.560	0.563	0.560	0.092	0.092	0.098	0.098	0.561	0.562	0.559	0.555	0.561	0.564	0.559	0.556	0.092	0.093	0.098	0.099	0.563	0.559	0.557	0.548	0.547	0.561	0.565	0.558	0.091	0.092	0.101	0.096	0.569	0.583	0.554	0.561	0.556	0.558	0.560	0.556	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.093	0.092
62:01:00	19.8	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.504	0.130	0.105	0.459	0.486	0.567	0.550	0.575	0.576	0.576	0.092	0.092	0.097	0.517	0.096	0.586	0.592	0.565	0.566	0.580	0.574	0.568	0.093	0.091	0.096	0.098	0.095	0.590	0.577	0.555	0.577	0.571	0.574	0.570	0.091	0.092	0.098	0.098	0.572	0.573	0.570	0.568	0.573	0.574	0.571	0.566	0.092	0.093	0.098	0.100	0.575	0.569	0.567	0.559	0.556	0.570	0.574	0.566	0.091	0.092	0.102	0.097	0.575	0.589	0.562	0.569	0.564	0.566	0.567	0.565	0.091	0.093	0.095	0.092	0.093	0.092	0.091	0.093	0.093	0.093	0.092	0.093	0.092
63:01:01	19.8	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.521	0.133	0.106	0.476	0.502	0.574	0.556	0.582	0.582	0.582	0.092	0.092	0.098	0.537	0.097	0.596	0.601	0.573	0.574	0.587	0.580	0.577	0.093	0.091	0.096	0.099	0.095	0.596	0.587	0.564	0.585	0.579	0.581	0.576	0.092	0.092	0.099	0.098	0.583	0.581	0.579	0.577	0.582	0.582	0.580	0.572	0.092	0.093	0.099	0.100	0.581	0.577	0.575	0.567	0.564	0.577	0.581	0.573	0.091	0.093	0.102	0.097	0.582	0.597	0.568	0.574	0.570	0.572	0.574	0.572	0.091	0.093	0.095	0.092	0.093	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.092
64:01:02	19.7	0.091	0.091	0.092	0.092	0.094	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.091	0.539	0.135	0.107	0.492	0.519	0.579	0.562	0.587	0.587	0.588	0.092	0.092	0.098	0.556	0.097	0.603	0.607	0.579	0.581	0.592	0.586	0.582	0.093	0.091	0.096	0.100	0.095	0.602	0.594	0.571	0.590	0.585	0.587	0.583	0.091	0.092	0.099	0.099	0.591	0.587	0.586	0.584	0.588	0.588	0.585	0.578	0.092	0.093	0.099	0.100	0.588	0.583	0.580	0.573	0.570	0.582	0.587	0.473	0.091	0.093	0.103	0.097	0.588	0.602	0.575	0.580	0.575	0.578	0.579	0.577	0.091	0.093	0.095	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.092	0.092
65:01:03	19.7	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.561	0.138	0.109	0.508	0.540	0.587	0.568	0.594	0.595	0.592	0.092	0.092	0.099	0.579	0.097	0.608	0.613	0.584	0.587	0.598	0.591	0.589	0.093	0.091	0.096	0.100	0.096	0.609	0.600	0.576	0.632	0.591	0.594	0.590	0.091	0.092	0.099	0.099	0.597	0.595	0.593	0.592	0.594	0.596	0.592	0.585	0.092	0.093	0.099	0.100	0.595	0.589	0.472	0.581	0.576	0.588	0.594	0.713	0.091	0.093	0.103	0.097	0.599	0.607	0.471	0.502	0.480	0.485	0.504	0.619	0.091	0.093	0.095	0.092	0.092	0.092	0.091	0.093	0.094	0.093	0.092	0.093	0.092
66:01:04	19.8	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.574	0.140	0.110	0.531	0.549	0.476	0.460	0.598	0.600	0.597	0.092	0.092	0.099	0.589	0.097	0.614	0.619	0.607	0.594	0.604	0.596	0.595	0.093	0.091	0.097	0.101	0.096	0.615	0.607	0.596	0.480	0.597	0.600	0.595	0.092	0.092	0.100	0.099	0.624	0.512	0.710	0.597	0.600	0.601	0.597	0.590	0.092	0.093	0.099	0.100	0.486	0.479	0.474	0.586	0.618	0.483	0.844	0.693	0.091	0.092	0.104	0.097	0.478	0.613	0.983	0.484	0.478	0.488	0.504	0.485	0.091	0.093	0.095	0.092	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.092	0.092
67:01:05	19.9	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.583	0.143	0.112	0.543	0.561	0.477	0.461	0.601	0.603	0.601	0.092	0.092	0.099	0.598	0.098	0.619	0.624	0.474	0.475	0.609	0.602	0.479	0.093	0.091	0.097	0.102	0.096	0.620	0.489	0.479	0.483	0.602	0.605	0.600	0.091	0.092	0.100	0.100	0.487	0.498	0.484	0.485	0.483	0.485	0.485	0.595	0.092	0.093	0.099	0.101	0.488	0.482	0.476	0.477	0.612	0.483	0.484	0.687	0.091	0.092	0.105	0.098	0.479	0.547	0.949	0.485	0.480	0.486	0.505	0.486	0.091	0.093	0.094	0.092	0.093	0.092	0.091	0.093	0.093	0.093	0.092	0.092	0.092
