Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	19.1	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.092	0.089	0.942	1.007	1.002	1.021	1.014	0.945	1.019	0.942	1.014	0.955	0.091	0.092	1.005	0.929	1.015	0.944	0.937	0.938	1.020	1.031	0.943	1.038	0.091	0.091	1.011	1.014	0.928	1.029	1.019	1.008	1.020	0.948	1.026	0.955	0.090	0.090	1.009	0.941	1.011	0.952	0.955	1.029	0.957	1.023	1.017	1.015	0.091	0.091	0.942	1.018	1.015	1.014	0.939	1.009	1.007	0.950	0.950	0.945	0.090	0.090	1.010	0.946	0.954	0.942	1.031	0.957	0.999	1.026	1.040	1.027	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.091
35:00:33	19.1	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.089	0.950	1.016	1.010	1.033	1.024	0.953	1.029	0.950	1.022	0.962	0.091	0.092	1.015	0.937	1.024	0.952	0.944	0.945	1.027	1.039	0.950	1.046	0.091	0.091	1.021	1.023	0.936	1.039	1.030	1.017	1.027	0.955	1.034	0.965	0.090	0.090	1.020	0.952	1.021	0.960	0.963	1.039	0.963	1.030	1.027	1.025	0.091	0.091	0.950	1.028	1.023	1.023	0.947	1.016	1.021	0.958	0.958	0.954	0.090	0.090	1.024	0.961	0.963	0.952	1.038	0.963	1.007	1.035	1.049	1.034	0.090	0.091	0.091	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091
36:00:35	19.1	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.089	0.956	1.021	1.016	1.042	1.033	0.958	1.037	0.955	1.029	0.967	0.091	0.092	1.026	0.942	1.029	0.958	0.949	0.950	1.034	1.046	0.956	1.055	0.091	0.091	1.032	1.032	0.941	1.048	1.041	1.022	1.034	0.961	1.038	0.971	0.091	0.090	1.028	0.959	1.032	0.966	0.971	1.047	0.969	1.039	1.033	1.032	0.091	0.091	0.956	1.036	1.032	1.029	0.955	1.023	1.031	0.966	0.965	0.960	0.090	0.090	1.036	0.972	0.968	0.958	1.047	0.969	1.013	1.041	1.058	1.043	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.091	0.094	0.093	0.091
37:00:36	19.1	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.090	0.960	1.026	1.023	1.048	1.039	0.960	1.043	0.960	1.036	0.971	0.091	0.092	1.035	0.947	1.035	0.961	0.954	0.954	1.041	1.051	0.961	1.062	0.091	0.091	1.037	1.039	0.945	1.055	1.049	1.028	1.040	0.964	1.043	0.975	0.090	0.090	1.035	0.967	1.041	0.968	0.972	1.054	0.974	1.044	1.039	1.038	0.091	0.091	0.961	1.046	1.040	1.035	0.959	1.031	1.041	0.973	0.970	0.966	0.090	0.090	1.045	0.983	0.972	0.964	1.052	0.973	1.018	1.048	1.065	1.049	0.090	0.091	0.092	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
38:00:37	19.1	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.093	0.092	0.089	0.962	1.031	1.026	1.055	1.048	0.961	1.049	0.963	1.041	0.972	0.091	0.092	1.044	0.948	1.042	0.963	0.955	0.956	1.046	1.056	0.963	1.066	0.091	0.090	1.045	1.047	0.946	1.059	1.056	1.033	1.045	0.965	1.048	0.978	0.091	0.090	1.040	0.971	1.050	0.969	0.974	1.058	0.975	1.049	1.045	1.046	0.091	0.091	0.964	1.054	1.046	1.039	0.962	1.036	1.049	0.977	0.972	0.968	0.090	0.090	1.053	0.991	0.974	0.966	1.057	0.976	1.023	1.053	1.071	1.056	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.091
39:00:38	19.1	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.089	0.963	1.033	1.030	1.059	1.051	0.960	1.054	0.964	1.046	0.973	0.091	0.092	1.050	0.950	1.044	0.963	0.955	0.954	1.050	1.060	0.964	1.068	0.091	0.091	1.051	1.053	0.946	1.063	1.061	1.037	1.048	0.965	1.051	0.979	0.090	0.090	1.046	0.973	1.057	0.968	0.973	1.063	0.975	1.053	1.049	1.049	0.091	0.091	0.965	1.059	1.054	1.044	0.964	1.040	1.058	0.979	0.974	0.970	0.090	0.090	1.058	0.997	0.975	0.968	1.060	0.977	1.028	1.058	1.073	1.059	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091
40:00:39	19.1	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.090	0.961	1.035	1.032	1.059	1.053	0.957	1.057	0.963	1.049	0.972	0.091	0.092	1.054	0.948	1.046	0.962	0.953	0.952	1.053	1.063	0.963	1.070	0.091	0.091	1.054	1.058	0.946	1.066	1.064	1.040	1.051	0.965	1.052	0.979	0.091	0.090	1.050	0.973	1.063	0.966	0.969	1.066	0.974	1.055	1.051	1.053	0.091	0.091	0.965	1.064	1.058	1.047	0.963	1.044	1.064	0.980	0.973	0.970	0.090	0.090	1.066	1.001	0.974	0.968	1.062	0.977	1.032	1.061	1.075	1.062	0.090	0.091	0.092	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
41:00:40	19.0	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.089	0.957	1.036	1.033	1.057	1.052	0.952	1.057	0.960	1.050	0.968	0.091	0.091	1.057	0.945	1.044	0.958	0.949	0.948	1.054	1.063	0.959	1.071	0.091	0.090	1.056	1.063	0.941	1.066	1.065	1.040	1.051	0.963	1.051	0.976	0.090	0.090	1.053	0.971	1.067	0.960	0.963	1.069	0.970	1.056	1.052	1.055	0.091	0.091	0.962	1.068	1.061	1.048	0.961	1.046	1.069	0.979	0.969	0.968	0.090	0.090	1.071	1.002	0.972	0.966	1.063	0.975	1.035	1.063	1.075	1.062	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091
42:00:41	18.9	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.089	0.951	1.036	1.032	1.057	1.051	0.945	1.057	0.957	1.051	0.964	0.091	0.092	1.059	0.939	1.043	0.952	0.943	0.941	1.054	1.062	0.954	1.068	0.091	0.091	1.057	1.066	0.935	1.063	1.064	1.041	1.052	0.957	1.049	0.971	0.091	0.090	1.054	0.966	1.069	0.954	0.954	1.070	0.967	1.056	1.051	1.056	0.091	0.091	0.958	1.067	1.063	1.048	0.956	1.046	1.072	0.974	0.964	0.964	0.090	0.090	1.074	1.001	0.967	0.961	1.064	0.970	1.036	1.064	1.075	1.062	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
43:00:42	18.9	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.089	0.946	1.036	1.030	1.054	1.049	0.938	1.053	0.951	1.050	0.957	0.091	0.092	1.058	0.933	1.040	0.945	0.935	0.934	1.052	1.059	0.948	1.067	0.091	0.090	1.057	1.067	0.928	1.059	1.061	1.039	1.049	0.951	1.044	0.963	0.090	0.090	1.055	0.961	1.069	0.947	0.946	1.068	0.960	1.053	1.049	1.055	0.091	0.091	0.952	1.067	1.064	1.047	0.948	1.044	1.072	0.969	0.958	0.958	0.090	0.090	1.075	0.998	0.960	0.957	1.061	0.964	1.037	1.064	1.072	1.060	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091
44:00:43	18.9	0.090	0.092	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.093	0.092	0.090	0.940	1.033	1.028	1.050	1.046	0.929	1.050	0.944	1.047	0.950	0.091	0.092	1.058	0.925	1.036	0.937	0.927	0.926	1.049	1.056	0.940	1.063	0.091	0.091	1.055	1.069	0.920	1.054	1.056	1.037	1.047	0.946	1.040	0.957	0.091	0.090	1.055	0.957	1.067	0.938	0.939	1.067	0.954	1.050	1.045	1.053	0.091	0.091	0.946	1.064	1.061	1.045	0.941	1.042	1.072	0.963	0.950	0.951	0.091	0.090	1.074	0.993	0.951	0.951	1.060	0.957	1.035	1.063	1.068	1.058	0.090	0.091	0.092	0.093	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
45:00:43	18.9	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.089	0.934	1.029	1.023	1.047	1.041	0.920	1.045	0.937	1.044	0.941	0.091	0.092	1.056	0.917	1.031	0.929	0.920	0.918	1.044	1.050	0.931	1.055	0.091	0.091	1.052	1.064	0.912	1.048	1.050	1.033	1.043	0.938	1.034	0.949	0.090	0.090	1.053	0.950	1.062	0.929	0.931	1.064	0.946	1.046	1.041	1.049	0.091	0.091	0.937	1.062	1.058	1.040	0.932	1.037	1.068	0.954	0.942	0.944	0.090	0.090	1.074	0.985	0.943	0.943	1.054	0.949	1.030	1.060	1.064	1.053	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
46:00:44	18.9	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.090	0.927	1.025	1.020	1.040	1.036	0.913	1.041	0.929	1.038	0.934	0.091	0.092	1.051	0.909	1.025	0.921	0.912	0.911	1.040	1.043	0.924	1.048	0.091	0.091	1.048	1.061	0.905	1.040	1.044	1.026	1.037	0.930	1.026	0.940	0.091	0.090	1.049	0.945	1.056	0.921	0.925	1.059	0.937	1.038	1.036	1.043	0.091	0.091	0.930	1.056	1.053	1.035	0.924	1.033	1.064	0.945	0.934	0.936	0.090	0.090	1.073	0.976	0.934	0.935	1.050	0.942	1.029	1.057	1.057	1.048	0.090	0.091	0.091	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
47:00:50	19.0	0.090	0.092	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.093	0.092	0.090	0.922	1.021	1.012	1.033	1.028	0.907	1.036	0.921	1.033	0.926	0.091	0.092	1.046	0.902	1.018	0.914	0.906	0.904	1.033	1.037	0.916	1.040	0.091	0.091	1.043	1.055	0.898	1.030	1.036	1.019	1.031	0.924	1.019	0.931	0.091	0.090	1.045	0.938	1.049	0.916	0.917	1.053	0.929	1.029	1.030	1.037	0.091	0.091	0.922	1.048	1.046	1.028	0.917	1.025	1.056	0.936	0.927	0.929	0.090	0.090	1.069	0.966	0.926	0.928	1.044	0.934	1.022	1.051	1.052	1.045	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
48:00:46	19.2	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.090	0.917	1.013	1.003	1.023	1.018	0.902	1.029	0.914	1.024	0.919	0.091	0.092	1.040	0.896	1.009	0.909	0.901	0.900	1.026	1.027	0.910	1.030	0.091	0.091	1.038	1.045	0.893	1.018	1.026	1.009	1.022	0.918	1.009	0.923	0.091	0.090	1.038	0.932	1.039	0.911	0.912	1.044	0.921	1.018	1.022	1.031	0.091	0.091	0.916	1.041	1.037	1.021	0.911	1.017	1.045	0.929	0.922	0.923	0.090	0.090	1.063	0.958	0.920	0.922	1.039	0.927	1.014	1.047	1.044	1.036	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
49:00:48	19.3	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.089	0.914	1.005	0.993	1.012	1.008	0.898	1.017	0.910	1.015	0.913	0.091	0.091	1.032	0.892	0.999	0.904	0.898	0.896	1.016	1.016	0.904	1.018	0.091	0.091	1.028	1.035	0.889	1.005	1.012	0.998	1.012	0.912	0.998	0.915	0.091	0.090	1.030	0.927	1.027	0.905	0.909	1.036	0.914	1.008	1.011	1.021	0.091	0.091	0.911	1.029	1.027	1.012	0.904	1.007	1.034	0.921	0.916	0.917	0.090	0.090	1.054	0.948	0.915	0.916	1.031	0.921	1.007	1.035	1.034	1.030	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.092
50:00:48	19.5	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.090	0.912	0.996	0.981	0.999	0.996	0.897	1.006	0.905	1.005	0.909	0.091	0.091	1.021	0.888	0.987	0.900	0.895	0.892	1.005	1.005	0.900	1.007	0.091	0.090	1.018	1.023	0.885	0.993	0.997	0.984	1.003	0.908	0.986	0.908	0.091	0.090	1.020	0.922	1.014	0.902	0.905	1.023	0.909	0.996	1.000	1.011	0.091	0.091	0.908	1.017	1.014	1.001	0.901	0.997	1.020	0.914	0.913	0.912	0.090	0.090	1.045	0.940	0.911	0.913	1.020	0.917	0.998	1.026	1.021	1.022	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
51:00:49	19.5	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.090	0.912	0.986	0.970	0.987	0.982	0.896	0.995	0.903	0.994	0.908	0.091	0.092	1.010	0.886	0.977	0.897	0.893	0.891	0.994	0.993	0.898	0.993	0.091	0.091	1.006	1.009	0.883	0.977	0.984	0.969	0.990	0.904	0.974	0.904	0.090	0.090	1.012	0.919	0.999	0.900	0.904	1.010	0.904	0.983	0.989	0.998	0.091	0.091	0.908	1.002	1.000	0.990	0.898	0.985	1.004	0.910	0.912	0.910	0.090	0.090	1.037	0.937	0.910	0.912	1.011	0.914	0.989	1.016	1.010	1.012	0.090	0.091	0.091	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.094	0.091
52:00:50	19.5	0.090	0.092	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.090	0.915	0.977	0.960	0.976	0.971	0.897	0.986	0.903	0.984	0.910	0.091	0.092	1.002	0.886	0.969	0.896	0.894	0.892	0.984	0.983	0.898	0.983	0.091	0.091	0.996	0.996	0.884	0.965	0.972	0.956	0.980	0.902	0.964	0.903	0.091	0.090	1.002	0.920	0.984	0.902	0.905	0.999	0.903	0.970	0.980	0.989	0.091	0.091	0.910	0.990	0.986	0.979	0.898	0.974	0.989	0.908	0.911	0.909	0.091	0.091	1.027	0.937	0.913	0.914	1.001	0.914	0.981	1.005	1.001	1.005	0.090	0.092	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.092	0.094	0.094	0.092
53:00:52	19.4	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.089	0.918	0.971	0.951	0.969	0.961	0.901	0.977	0.905	0.975	0.911	0.091	0.091	0.991	0.887	0.963	0.896	0.895	0.894	0.974	0.974	0.899	0.974	0.091	0.091	0.987	0.983	0.884	0.956	0.962	0.946	0.970	0.900	0.957	0.902	0.090	0.090	0.994	0.922	0.973	0.903	0.907	0.989	0.901	0.961	0.971	0.980	0.091	0.091	0.912	0.980	0.976	0.971	0.898	0.966	0.975	0.907	0.911	0.910	0.090	0.090	1.018	0.938	0.914	0.917	0.993	0.914	0.974	0.995	0.990	0.997	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091
54:00:52	19.5	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.089	0.926	0.966	0.947	0.963	0.956	0.905	0.972	0.907	0.969	0.916	0.091	0.091	0.986	0.888	0.957	0.896	0.897	0.897	0.966	0.968	0.902	0.968	0.091	0.090	0.982	0.975	0.886	0.950	0.952	0.938	0.963	0.900	0.952	0.903	0.090	0.090	0.989	0.925	0.965	0.904	0.909	0.982	0.900	0.954	0.965	0.973	0.091	0.091	0.915	0.968	0.967	0.963	0.899	0.960	0.967	0.908	0.914	0.914	0.090	0.090	1.008	0.940	0.917	0.919	0.985	0.916	0.968	0.987	0.983	0.990	0.090	0.094	0.091	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091
55:00:52	19.4	0.090	0.092	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.093	0.092	0.090	0.931	0.965	0.946	0.961	0.954	0.913	0.969	0.914	0.965	0.923	0.091	0.092	0.981	0.895	0.955	0.900	0.902	0.902	0.962	0.964	0.908	0.965	0.091	0.091	0.979	0.971	0.891	0.945	0.948	0.933	0.958	0.902	0.951	0.908	0.091	0.090	0.985	0.933	0.961	0.910	0.914	0.976	0.904	0.950	0.962	0.970	0.091	0.091	0.920	0.965	0.964	0.959	0.906	0.957	0.962	0.913	0.918	0.920	0.090	0.090	1.004	0.946	0.925	0.927	0.981	0.923	0.964	0.983	0.979	0.987	0.090	0.096	0.092	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
56:00:53	19.3	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.090	0.944	0.965	0.945	0.961	0.954	0.920	0.967	0.920	0.963	0.930	0.091	0.092	0.981	0.901	0.955	0.905	0.907	0.908	0.957	0.962	0.913	0.964	0.091	0.091	0.980	0.968	0.896	0.944	0.944	0.931	0.955	0.904	0.949	0.913	0.090	0.090	0.984	0.941	0.959	0.916	0.918	0.974	0.906	0.947	0.961	0.968	0.091	0.091	0.926	0.964	0.961	0.955	0.911	0.954	0.959	0.917	0.922	0.925	0.090	0.090	0.999	0.953	0.931	0.934	0.978	0.929	0.962	0.982	0.978	0.984	0.091	0.093	0.091	0.093	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
57:00:54	19.1	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.090	0.090	0.091	0.092	0.091	0.089	0.955	0.967	0.948	0.966	0.959	0.929	0.969	0.929	0.966	0.940	0.091	0.092	0.985	0.909	0.958	0.912	0.914	0.915	0.958	0.964	0.922	0.965	0.091	0.090	0.983	0.970	0.905	0.945	0.945	0.931	0.955	0.912	0.952	0.923	0.090	0.090	0.985	0.952	0.962	0.923	0.925	0.977	0.912	0.949	0.962	0.969	0.091	0.091	0.935	0.964	0.966	0.957	0.920	0.955	0.963	0.926	0.931	0.935	0.090	0.090	1.000	0.965	0.942	0.946	0.979	0.938	0.964	0.984	0.980	0.985	0.090	0.098	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091
58:00:55	19.1	0.090	0.092	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.093	0.092	0.089	0.963	0.972	0.956	0.973	0.966	0.939	0.975	0.938	0.970	0.949	0.091	0.092	0.989	0.917	0.963	0.920	0.920	0.922	0.963	0.967	0.932	0.969	0.091	0.091	0.988	0.975	0.913	0.951	0.948	0.934	0.958	0.920	0.956	0.934	0.091	0.090	0.987	0.964	0.967	0.931	0.933	0.981	0.920	0.953	0.965	0.974	0.091	0.091	0.944	0.971	0.976	0.960	0.929	0.958	0.967	0.934	0.939	0.944	0.090	0.090	1.000	0.975	0.953	0.955	0.982	0.947	0.967	0.988	0.984	0.987	0.090	0.096	0.092	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
59:00:56	19.2	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.089	0.975	0.979	0.963	0.983	0.976	0.948	0.982	0.949	0.977	0.957	0.091	0.092	0.995	0.925	0.972	0.929	0.929	0.929	0.969	0.973	0.942	0.976	0.091	0.091	0.995	0.982	0.923	0.958	0.954	0.942	0.964	0.928	0.964	0.946	0.091	0.090	0.992	0.974	0.976	0.938	0.939	0.991	0.930	0.960	0.971	0.980	0.091	0.091	0.953	0.977	0.987	0.968	0.939	0.965	0.974	0.944	0.948	0.952	0.091	0.090	1.002	0.985	0.964	0.965	0.988	0.957	0.975	0.995	0.991	0.990	0.090	0.094	0.092	0.092	0.093	0.092	0.093	0.092	0.093	0.092	0.094	0.093	0.091
60:00:56	19.2	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.089	0.985	0.987	0.975	0.994	0.987	0.958	0.991	0.960	0.988	0.965	0.091	0.092	1.002	0.932	0.983	0.938	0.936	0.936	0.979	0.982	0.952	0.984	0.091	0.090	1.003	0.991	0.933	0.968	0.964	0.953	0.973	0.938	0.974	0.956	0.091	0.090	0.999	0.987	0.987	0.945	0.946	1.000	0.939	0.970	0.980	0.987	0.091	0.091	0.964	0.983	0.993	0.976	0.950	0.974	0.984	0.954	0.959	0.961	0.090	0.090	1.006	0.994	0.973	0.975	0.995	0.967	0.984	1.005	0.999	0.997	0.090	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.091
61:00:58	19.2	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.090	0.994	1.002	0.992	1.010	1.002	0.968	1.003	0.972	1.003	0.974	0.091	0.092	1.013	0.941	0.999	0.948	0.945	0.943	0.992	0.993	0.963	0.997	0.091	0.091	1.014	1.004	0.944	0.979	0.975	0.967	0.985	0.947	0.986	0.970	0.091	0.090	1.011	0.998	0.998	0.953	0.953	1.014	0.949	0.981	0.993	0.998	0.091	0.091	0.978	0.995	1.013	0.990	0.958	0.986	0.998	0.963	0.967	0.969	0.090	0.090	1.014	1.012	0.985	0.986	1.007	0.977	1.000	1.018	1.011	1.007	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.094	0.092
62:00:59	19.2	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.090	1.002	1.018	1.011	1.024	1.019	0.977	1.017	0.983	1.018	0.981	0.091	0.092	1.025	0.949	1.015	0.958	0.953	0.950	1.007	1.005	0.974	1.013	0.091	0.091	1.028	1.017	0.953	0.992	0.987	0.981	0.998	0.957	1.002	0.982	0.091	0.090	1.024	1.011	1.012	0.959	0.960	1.028	0.960	0.994	1.006	1.010	0.091	0.091	0.989	1.009	1.025	1.003	0.969	1.001	1.012	0.974	0.976	0.979	0.090	0.090	1.022	1.020	0.996	0.997	1.020	0.988	1.015	1.034	1.025	1.018	0.091	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.093	0.092	0.094	0.093	0.091
63:01:00	19.2	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.090	1.010	1.035	1.030	1.041	1.036	0.984	1.030	0.994	1.039	0.988	0.091	0.091	1.040	0.959	1.029	0.967	0.961	0.956	1.021	1.018	0.984	1.028	0.091	0.090	1.043	1.033	0.960	1.005	0.999	0.997	1.011	0.963	1.014	0.992	0.091	0.090	1.039	1.020	1.024	0.965	0.966	1.044	0.969	1.007	1.020	1.027	0.091	0.091	1.004	1.023	1.047	1.019	0.977	1.015	1.026	0.982	0.985	0.989	0.090	0.090	1.034	1.034	1.005	1.006	1.036	0.997	1.032	1.050	1.040	1.030	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.094	0.094	0.091
64:01:00	19.2	0.090	0.092	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.093	0.092	0.089	1.017	1.051	1.048	1.056	1.052	0.992	1.045	1.005	1.057	0.994	0.091	0.092	1.054	0.967	1.045	0.976	0.968	0.962	1.035	1.031	0.993	1.045	0.091	0.090	1.061	1.048	0.968	1.019	1.013	1.014	1.026	0.974	1.027	1.002	0.091	0.090	1.056	1.029	1.039	0.971	0.974	1.058	0.978	1.019	1.033	1.042	0.091	0.091	1.015	1.039	1.064	1.033	0.987	1.031	1.041	0.990	0.996	0.999	0.090	0.090	1.046	1.044	1.017	1.015	1.051	1.006	1.048	1.066	1.056	1.045	0.090	0.091	0.092	0.092	0.093	0.092	0.092	0.093	0.093	0.092	0.094	0.093	0.091
65:01:01	19.2	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.091	0.090	1.025	1.067	1.066	1.071	1.070	1.000	1.061	1.015	1.073	1.001	0.091	0.092	1.069	0.973	1.059	0.984	0.977	0.969	1.049	1.044	1.001	1.061	0.091	0.091	1.077	1.064	0.976	1.030	1.025	1.029	1.040	0.982	1.041	1.014	0.090	0.090	1.071	1.037	1.052	0.975	0.978	1.074	0.988	1.032	1.044	1.059	0.091	0.091	1.025	1.054	1.080	1.047	0.996	1.046	1.056	1.000	1.002	1.007	0.090	0.090	1.059	1.054	1.027	1.024	1.067	1.015	1.064	1.082	1.072	1.061	0.091	0.091	0.091	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.094	0.093	0.092
66:01:02	19.2	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.090	1.030	1.081	1.082	1.087	1.086	1.007	1.075	1.024	1.089	1.007	0.091	0.092	1.082	0.979	1.072	0.992	0.983	0.975	1.062	1.055	1.007	1.075	0.091	0.091	1.092	1.078	0.981	1.043	1.038	1.043	1.054	0.989	1.052	1.023	0.091	0.090	1.087	1.045	1.065	0.978	0.983	1.089	0.996	1.044	1.058	1.074	0.091	0.091	1.032	1.068	1.095	1.060	1.003	1.060	1.069	1.006	1.010	1.015	0.090	0.090	1.072	1.061	1.036	1.033	1.081	1.025	1.078	1.098	1.087	1.077	0.091	0.091	0.092	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.094	0.093	0.091
67:01:04	19.2	0.090	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.092	0.090	1.038	1.096	1.097	1.101	1.101	1.012	1.088	1.031	1.104	1.012	0.091	0.092	1.095	0.986	1.083	0.997	0.991	0.980	1.075	1.067	1.013	1.089	0.091	0.091	1.107	1.093	0.988	1.054	1.050	1.055	1.067	0.995	1.064	1.031	0.091	0.090	1.100	1.049	1.078	0.983	0.988	1.099	1.002	1.056	1.069	1.088	0.091	0.091	1.042	1.081	1.108	1.072	1.009	1.073	1.082	1.013	1.018	1.022	0.090	0.090	1.086	1.070	1.042	1.040	1.093	1.033	1.091	1.113	1.101	1.092	0.091	0.093	0.092	0.093	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.092
