Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	20.2	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.094	0.093	0.094	0.095	0.226	0.095	0.097	0.251	0.256	0.265	0.094	0.091	0.251	0.210	0.208	0.211	0.095	0.241	0.094	0.269	0.096	0.095	0.093	0.091	0.094	0.224	0.092	0.092	0.092	0.095	0.247	0.093	0.258	0.102	0.094	0.094	0.093	0.095	0.217	0.230	0.216	0.093	0.092	0.269	0.094	0.096	0.091	0.094	0.256	0.248	0.097	0.096	0.093	0.255	0.095	0.269	0.262	0.093	0.091	0.094	0.095	0.240	0.221	0.096	0.245	0.095	0.098	0.096	0.093	0.102	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.093
35:00:38	20.1	0.093	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.094	0.094	0.094	0.095	0.232	0.094	0.098	0.267	0.271	0.277	0.094	0.091	0.270	0.222	0.221	0.221	0.096	0.254	0.094	0.284	0.097	0.095	0.094	0.091	0.094	0.232	0.092	0.092	0.092	0.096	0.257	0.093	0.266	0.107	0.093	0.094	0.094	0.095	0.227	0.241	0.224	0.094	0.092	0.285	0.094	0.096	0.091	0.094	0.274	0.256	0.097	0.096	0.094	0.267	0.095	0.276	0.277	0.093	0.091	0.094	0.096	0.249	0.231	0.096	0.251	0.096	0.098	0.096	0.094	0.106	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.092	0.092
36:00:39	20.1	0.093	0.090	0.092	0.093	0.093	0.093	0.095	0.091	0.092	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.095	0.239	0.094	0.097	0.279	0.284	0.289	0.094	0.091	0.286	0.232	0.230	0.230	0.095	0.265	0.094	0.295	0.096	0.094	0.093	0.091	0.094	0.241	0.092	0.092	0.092	0.096	0.266	0.093	0.277	0.113	0.093	0.094	0.094	0.094	0.237	0.254	0.229	0.094	0.092	0.297	0.094	0.096	0.091	0.094	0.287	0.269	0.097	0.096	0.093	0.279	0.095	0.280	0.287	0.093	0.091	0.093	0.096	0.259	0.240	0.096	0.257	0.096	0.098	0.096	0.094	0.112	0.091	0.094	0.091	0.093	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
37:00:40	20.1	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.090	0.091	0.094	0.091	0.092	0.091	0.094	0.094	0.094	0.095	0.247	0.094	0.098	0.288	0.294	0.297	0.094	0.091	0.298	0.243	0.239	0.237	0.095	0.276	0.094	0.304	0.096	0.095	0.093	0.091	0.094	0.251	0.092	0.092	0.092	0.096	0.274	0.093	0.283	0.122	0.093	0.093	0.094	0.095	0.246	0.269	0.234	0.094	0.092	0.304	0.093	0.096	0.090	0.093	0.297	0.285	0.097	0.096	0.093	0.289	0.095	0.284	0.297	0.093	0.091	0.093	0.096	0.269	0.247	0.096	0.262	0.096	0.099	0.096	0.094	0.120	0.091	0.094	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
38:00:40	20.0	0.093	0.090	0.092	0.094	0.093	0.093	0.093	0.091	0.092	0.094	0.092	0.092	0.091	0.095	0.094	0.094	0.095	0.257	0.095	0.098	0.294	0.298	0.300	0.094	0.091	0.305	0.254	0.246	0.242	0.096	0.286	0.094	0.308	0.097	0.095	0.093	0.091	0.095	0.260	0.092	0.092	0.092	0.097	0.284	0.093	0.285	0.134	0.093	0.094	0.095	0.095	0.254	0.282	0.241	0.095	0.092	0.308	0.094	0.096	0.091	0.094	0.303	0.295	0.096	0.096	0.094	0.298	0.095	0.286	0.297	0.093	0.091	0.094	0.097	0.278	0.254	0.096	0.269	0.097	0.099	0.096	0.094	0.130	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.094	0.094	0.094	0.092	0.091	0.094
39:00:41	20.0	0.093	0.090	0.092	0.093	0.093	0.093	0.096	0.091	0.092	0.094	0.092	0.093	0.091	0.095	0.095	0.094	0.095	0.265	0.095	0.098	0.296	0.300	0.301	0.094	0.091	0.306	0.264	0.254	0.248	0.097	0.296	0.095	0.310	0.097	0.095	0.093	0.091	0.095	0.268	0.092	0.092	0.092	0.097	0.291	0.093	0.290	0.151	0.093	0.094	0.095	0.095	0.259	0.291	0.248	0.095	0.092	0.308	0.094	0.096	0.091	0.094	0.300	0.305	0.097	0.096	0.094	0.304	0.095	0.287	0.297	0.093	0.091	0.094	0.097	0.284	0.262	0.096	0.279	0.097	0.099	0.097	0.094	0.144	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.093
40:00:42	20.0	0.093	0.090	0.092	0.094	0.093	0.093	0.093	0.091	0.092	0.094	0.092	0.093	0.091	0.096	0.095	0.094	0.095	0.271	0.096	0.098	0.296	0.301	0.301	0.094	0.091	0.304	0.271	0.261	0.255	0.097	0.302	0.095	0.307	0.097	0.095	0.093	0.091	0.096	0.275	0.092	0.091	0.092	0.098	0.296	0.093	0.292	0.175	0.093	0.094	0.096	0.095	0.265	0.297	0.252	0.096	0.092	0.307	0.094	0.096	0.091	0.094	0.297	0.311	0.097	0.097	0.094	0.307	0.095	0.289	0.296	0.093	0.091	0.094	0.098	0.290	0.269	0.097	0.279	0.098	0.100	0.097	0.094	0.161	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.095
41:00:43	20.0	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.096	0.096	0.094	0.095	0.274	0.096	0.099	0.294	0.298	0.300	0.094	0.091	0.302	0.273	0.264	0.257	0.097	0.306	0.096	0.303	0.098	0.095	0.093	0.091	0.097	0.278	0.092	0.092	0.092	0.099	0.299	0.093	0.293	0.192	0.093	0.094	0.096	0.095	0.269	0.300	0.257	0.097	0.092	0.302	0.094	0.096	0.091	0.094	0.293	0.315	0.097	0.096	0.094	0.309	0.095	0.287	0.294	0.093	0.091	0.093	0.099	0.293	0.276	0.097	0.280	0.098	0.100	0.097	0.094	0.176	0.091	0.094	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
42:00:44	20.0	0.093	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.097	0.096	0.094	0.095	0.275	0.097	0.099	0.294	0.297	0.299	0.094	0.091	0.300	0.273	0.265	0.259	0.097	0.307	0.096	0.299	0.098	0.095	0.093	0.091	0.097	0.283	0.092	0.092	0.093	0.101	0.300	0.093	0.295	0.210	0.093	0.094	0.097	0.095	0.270	0.301	0.262	0.098	0.093	0.297	0.094	0.097	0.091	0.094	0.291	0.315	0.098	0.097	0.095	0.308	0.095	0.285	0.293	0.093	0.091	0.094	0.100	0.295	0.282	0.097	0.283	0.098	0.100	0.097	0.094	0.189	0.091	0.094	0.091	0.093	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
43:00:45	19.9	0.093	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.097	0.097	0.094	0.095	0.276	0.098	0.100	0.292	0.297	0.299	0.094	0.091	0.300	0.272	0.264	0.261	0.098	0.310	0.097	0.297	0.099	0.095	0.093	0.091	0.098	0.285	0.092	0.092	0.093	0.102	0.299	0.093	0.296	0.223	0.093	0.094	0.098	0.096	0.272	0.303	0.267	0.099	0.093	0.294	0.094	0.097	0.091	0.094	0.289	0.314	0.097	0.097	0.095	0.310	0.095	0.283	0.292	0.093	0.091	0.094	0.101	0.297	0.286	0.097	0.285	0.099	0.100	0.097	0.095	0.202	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.095	0.092	0.091	0.092
44:00:46	20.0	0.094	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.092	0.098	0.098	0.094	0.095	0.276	0.099	0.101	0.293	0.297	0.300	0.094	0.091	0.302	0.270	0.262	0.263	0.098	0.312	0.098	0.296	0.099	0.096	0.093	0.091	0.099	0.283	0.093	0.092	0.093	0.104	0.300	0.093	0.297	0.233	0.093	0.094	0.099	0.096	0.272	0.305	0.271	0.101	0.093	0.291	0.095	0.097	0.091	0.094	0.289	0.313	0.098	0.098	0.096	0.313	0.095	0.282	0.292	0.094	0.092	0.094	0.103	0.298	0.290	0.098	0.287	0.100	0.101	0.097	0.095	0.216	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.095	0.092	0.092	0.092
45:00:47	20.0	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.091	0.092	0.091	0.099	0.098	0.094	0.095	0.275	0.100	0.101	0.294	0.297	0.300	0.094	0.091	0.302	0.267	0.259	0.262	0.098	0.313	0.099	0.295	0.099	0.095	0.093	0.091	0.100	0.283	0.092	0.091	0.093	0.105	0.301	0.093	0.296	0.239	0.093	0.094	0.100	0.096	0.272	0.308	0.273	0.103	0.093	0.288	0.095	0.096	0.091	0.094	0.289	0.310	0.097	0.097	0.096	0.314	0.095	0.279	0.290	0.093	0.091	0.094	0.104	0.300	0.293	0.098	0.287	0.101	0.101	0.097	0.095	0.228	0.091	0.094	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
46:00:49	20.0	0.094	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.091	0.093	0.091	0.100	0.099	0.094	0.095	0.274	0.101	0.101	0.294	0.298	0.302	0.094	0.091	0.303	0.267	0.260	0.264	0.099	0.315	0.100	0.296	0.100	0.096	0.093	0.091	0.101	0.284	0.093	0.092	0.094	0.107	0.303	0.093	0.295	0.248	0.093	0.094	0.102	0.096	0.274	0.309	0.276	0.105	0.093	0.288	0.095	0.097	0.091	0.094	0.289	0.312	0.098	0.097	0.097	0.317	0.095	0.279	0.291	0.094	0.091	0.094	0.106	0.303	0.296	0.098	0.292	0.102	0.100	0.097	0.096	0.238	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
47:00:48	20.1	0.094	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.092	0.101	0.100	0.094	0.095	0.274	0.103	0.102	0.296	0.300	0.303	0.094	0.091	0.305	0.268	0.260	0.264	0.100	0.318	0.101	0.297	0.101	0.096	0.093	0.091	0.103	0.285	0.093	0.092	0.094	0.110	0.305	0.093	0.296	0.267	0.093	0.094	0.104	0.096	0.274	0.310	0.280	0.108	0.094	0.288	0.094	0.097	0.091	0.094	0.290	0.312	0.098	0.098	0.097	0.321	0.096	0.278	0.292	0.093	0.091	0.094	0.109	0.307	0.299	0.099	0.299	0.105	0.099	0.098	0.096	0.255	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
48:00:49	20.1	0.093	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.100	0.092	0.103	0.102	0.094	0.096	0.276	0.105	0.103	0.297	0.301	0.304	0.094	0.091	0.309	0.270	0.261	0.266	0.101	0.322	0.103	0.298	0.102	0.097	0.093	0.091	0.105	0.287	0.093	0.092	0.094	0.113	0.306	0.094	0.297	0.282	0.093	0.094	0.106	0.097	0.278	0.312	0.285	0.112	0.094	0.289	0.094	0.097	0.091	0.094	0.292	0.314	0.098	0.099	0.098	0.326	0.096	0.279	0.293	0.094	0.091	0.094	0.112	0.308	0.302	0.100	0.300	0.107	0.103	0.098	0.097	0.273	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.092	0.092
49:00:50	20.1	0.093	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.091	0.092	0.091	0.104	0.104	0.094	0.095	0.279	0.108	0.104	0.298	0.303	0.307	0.094	0.091	0.311	0.270	0.260	0.267	0.102	0.325	0.105	0.299	0.103	0.097	0.093	0.091	0.107	0.289	0.093	0.092	0.094	0.116	0.307	0.094	0.297	0.294	0.093	0.094	0.109	0.096	0.279	0.312	0.288	0.116	0.094	0.290	0.094	0.097	0.091	0.094	0.292	0.315	0.098	0.099	0.099	0.327	0.096	0.278	0.293	0.094	0.091	0.093	0.115	0.310	0.304	0.100	0.301	0.109	0.100	0.098	0.097	0.284	0.091	0.094	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
50:00:53	20.2	0.093	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.092	0.106	0.105	0.095	0.096	0.281	0.110	0.106	0.300	0.305	0.309	0.094	0.091	0.312	0.272	0.261	0.270	0.103	0.327	0.107	0.300	0.104	0.097	0.093	0.091	0.110	0.290	0.093	0.092	0.095	0.120	0.309	0.094	0.297	0.301	0.093	0.094	0.112	0.097	0.280	0.313	0.292	0.121	0.095	0.290	0.095	0.098	0.091	0.094	0.293	0.315	0.098	0.100	0.101	0.329	0.096	0.278	0.294	0.094	0.091	0.093	0.119	0.311	0.306	0.101	0.302	0.112	0.101	0.099	0.098	0.291	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.092	0.092
51:00:52	20.3	0.093	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.091	0.092	0.092	0.109	0.108	0.094	0.096	0.283	0.113	0.107	0.301	0.305	0.309	0.094	0.091	0.313	0.273	0.262	0.271	0.104	0.326	0.110	0.301	0.105	0.098	0.093	0.091	0.113	0.289	0.094	0.092	0.095	0.123	0.310	0.094	0.297	0.304	0.093	0.094	0.116	0.098	0.280	0.312	0.293	0.127	0.095	0.291	0.095	0.098	0.091	0.094	0.294	0.315	0.098	0.100	0.102	0.329	0.096	0.278	0.294	0.094	0.091	0.094	0.124	0.312	0.307	0.102	0.303	0.115	0.104	0.100	0.099	0.299	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
52:00:53	20.4	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.094	0.091	0.092	0.091	0.111	0.111	0.095	0.096	0.284	0.117	0.109	0.302	0.305	0.309	0.094	0.091	0.314	0.273	0.264	0.272	0.106	0.325	0.113	0.302	0.107	0.098	0.093	0.091	0.117	0.290	0.094	0.092	0.096	0.126	0.310	0.094	0.297	0.304	0.093	0.094	0.119	0.098	0.281	0.312	0.295	0.135	0.096	0.291	0.095	0.098	0.091	0.094	0.294	0.315	0.098	0.100	0.104	0.328	0.096	0.278	0.294	0.094	0.091	0.094	0.129	0.312	0.308	0.103	0.302	0.118	0.102	0.100	0.100	0.305	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
53:00:54	20.5	0.094	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.092	0.115	0.114	0.095	0.096	0.284	0.119	0.111	0.304	0.306	0.310	0.094	0.091	0.314	0.274	0.264	0.274	0.108	0.325	0.116	0.302	0.109	0.099	0.093	0.091	0.121	0.290	0.094	0.093	0.096	0.133	0.310	0.094	0.297	0.302	0.093	0.094	0.124	0.099	0.282	0.311	0.296	0.146	0.097	0.292	0.095	0.099	0.091	0.094	0.296	0.314	0.097	0.100	0.106	0.327	0.096	0.278	0.294	0.095	0.091	0.094	0.135	0.308	0.306	0.105	0.302	0.121	0.105	0.101	0.101	0.310	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.095	0.092	0.092	0.092
54:00:55	20.6	0.094	0.090	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.118	0.117	0.095	0.096	0.287	0.124	0.113	0.305	0.308	0.312	0.094	0.091	0.315	0.274	0.264	0.275	0.110	0.325	0.120	0.302	0.111	0.100	0.093	0.091	0.126	0.290	0.095	0.093	0.098	0.141	0.311	0.094	0.298	0.299	0.093	0.094	0.130	0.099	0.281	0.312	0.298	0.157	0.098	0.292	0.096	0.100	0.091	0.094	0.295	0.315	0.097	0.102	0.109	0.329	0.097	0.278	0.294	0.095	0.091	0.094	0.143	0.309	0.308	0.107	0.304	0.125	0.107	0.102	0.103	0.313	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.093
55:00:56	20.5	0.093	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.094	0.091	0.092	0.091	0.122	0.121	0.095	0.096	0.287	0.128	0.115	0.307	0.309	0.314	0.094	0.091	0.316	0.275	0.265	0.276	0.113	0.325	0.124	0.301	0.114	0.100	0.093	0.091	0.131	0.290	0.094	0.093	0.098	0.151	0.310	0.094	0.296	0.296	0.093	0.094	0.136	0.100	0.282	0.312	0.298	0.164	0.098	0.292	0.096	0.100	0.091	0.094	0.295	0.316	0.098	0.102	0.112	0.331	0.097	0.277	0.294	0.095	0.091	0.094	0.152	0.309	0.308	0.109	0.305	0.129	0.109	0.102	0.104	0.314	0.090	0.093	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
56:00:57	20.4	0.093	0.090	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.091	0.093	0.091	0.126	0.125	0.095	0.097	0.291	0.134	0.119	0.312	0.314	0.316	0.094	0.091	0.319	0.276	0.267	0.278	0.115	0.327	0.130	0.300	0.117	0.101	0.093	0.091	0.138	0.291	0.095	0.093	0.099	0.164	0.311	0.094	0.296	0.295	0.093	0.094	0.143	0.101	0.282	0.313	0.300	0.170	0.099	0.292	0.097	0.101	0.091	0.094	0.297	0.319	0.099	0.103	0.116	0.333	0.097	0.278	0.295	0.095	0.091	0.093	0.162	0.309	0.307	0.111	0.308	0.135	0.111	0.104	0.106	0.317	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
57:00:57	20.2	0.093	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.131	0.130	0.095	0.097	0.294	0.140	0.122	0.316	0.316	0.318	0.095	0.091	0.320	0.276	0.269	0.280	0.118	0.329	0.138	0.299	0.121	0.102	0.093	0.091	0.146	0.290	0.095	0.093	0.101	0.175	0.311	0.095	0.294	0.296	0.093	0.094	0.151	0.102	0.283	0.313	0.300	0.174	0.101	0.293	0.096	0.102	0.091	0.094	0.298	0.320	0.099	0.104	0.120	0.337	0.097	0.279	0.297	0.096	0.091	0.094	0.169	0.308	0.306	0.115	0.311	0.142	0.115	0.105	0.108	0.318	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.092
58:00:58	20.1	0.093	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.092	0.137	0.137	0.095	0.097	0.295	0.146	0.126	0.317	0.317	0.320	0.094	0.091	0.319	0.276	0.270	0.282	0.121	0.330	0.146	0.299	0.125	0.103	0.093	0.091	0.154	0.289	0.095	0.093	0.102	0.185	0.313	0.095	0.294	0.297	0.093	0.094	0.158	0.103	0.283	0.314	0.301	0.175	0.102	0.294	0.097	0.103	0.091	0.094	0.298	0.320	0.100	0.105	0.126	0.339	0.098	0.280	0.298	0.096	0.091	0.094	0.176	0.307	0.306	0.117	0.313	0.151	0.115	0.106	0.111	0.320	0.091	0.093	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.092	0.092
59:00:59	19.9	0.094	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.092	0.143	0.144	0.095	0.097	0.296	0.150	0.129	0.319	0.318	0.322	0.094	0.091	0.317	0.275	0.270	0.283	0.125	0.332	0.155	0.299	0.129	0.105	0.094	0.091	0.161	0.289	0.096	0.093	0.104	0.192	0.314	0.095	0.294	0.299	0.093	0.094	0.164	0.105	0.284	0.314	0.301	0.180	0.104	0.295	0.097	0.105	0.091	0.094	0.297	0.319	0.100	0.106	0.133	0.340	0.098	0.281	0.299	0.097	0.091	0.094	0.183	0.307	0.306	0.120	0.315	0.160	0.119	0.108	0.114	0.321	0.091	0.093	0.091	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.092	0.092
60:01:00	19.8	0.093	0.090	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.149	0.151	0.096	0.097	0.297	0.152	0.133	0.320	0.320	0.323	0.094	0.091	0.316	0.275	0.271	0.284	0.129	0.332	0.160	0.301	0.134	0.106	0.093	0.091	0.167	0.289	0.097	0.094	0.106	0.197	0.314	0.095	0.294	0.299	0.093	0.094	0.169	0.106	0.284	0.313	0.302	0.184	0.106	0.296	0.097	0.108	0.091	0.094	0.296	0.319	0.100	0.107	0.141	0.342	0.098	0.281	0.299	0.098	0.091	0.094	0.191	0.306	0.307	0.124	0.317	0.169	0.123	0.110	0.117	0.320	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.092
61:01:01	19.7	0.094	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.155	0.157	0.096	0.097	0.297	0.153	0.138	0.319	0.320	0.324	0.094	0.091	0.317	0.275	0.271	0.285	0.133	0.332	0.164	0.301	0.141	0.108	0.093	0.091	0.172	0.289	0.097	0.094	0.108	0.202	0.315	0.095	0.295	0.301	0.093	0.094	0.174	0.108	0.285	0.315	0.303	0.186	0.108	0.296	0.097	0.111	0.091	0.094	0.296	0.319	0.100	0.108	0.150	0.342	0.099	0.282	0.300	0.098	0.091	0.094	0.198	0.308	0.309	0.127	0.318	0.179	0.127	0.112	0.120	0.320	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.094	0.094	0.094	0.092	0.091	0.092
62:01:02	19.7	0.093	0.090	0.092	0.094	0.094	0.093	0.093	0.091	0.092	0.094	0.092	0.093	0.092	0.159	0.161	0.096	0.097	0.297	0.154	0.143	0.318	0.320	0.325	0.094	0.091	0.317	0.276	0.272	0.285	0.137	0.332	0.167	0.302	0.148	0.110	0.093	0.091	0.177	0.290	0.098	0.094	0.110	0.207	0.316	0.095	0.296	0.303	0.093	0.094	0.179	0.110	0.286	0.317	0.305	0.187	0.110	0.297	0.097	0.116	0.091	0.094	0.296	0.320	0.101	0.110	0.160	0.341	0.099	0.283	0.301	0.099	0.091	0.094	0.204	0.309	0.310	0.131	0.319	0.186	0.131	0.115	0.124	0.321	0.091	0.093	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.092
63:01:03	19.7	0.093	0.091	0.092	0.094	0.094	0.093	0.098	0.091	0.092	0.094	0.092	0.093	0.091	0.163	0.165	0.096	0.098	0.297	0.155	0.149	0.318	0.321	0.328	0.094	0.091	0.319	0.276	0.272	0.286	0.143	0.333	0.170	0.304	0.158	0.112	0.093	0.091	0.183	0.291	0.099	0.094	0.113	0.211	0.317	0.096	0.297	0.305	0.093	0.094	0.184	0.112	0.287	0.319	0.305	0.188	0.113	0.298	0.097	0.120	0.091	0.094	0.298	0.321	0.101	0.111	0.169	0.342	0.099	0.283	0.301	0.100	0.091	0.094	0.207	0.310	0.312	0.136	0.319	0.191	0.134	0.118	0.128	0.321	0.091	0.093	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
64:01:04	19.7	0.093	0.090	0.092	0.094	0.094	0.094	0.095	0.091	0.092	0.094	0.092	0.093	0.091	0.167	0.168	0.096	0.098	0.297	0.156	0.154	0.318	0.322	0.329	0.094	0.091	0.320	0.277	0.272	0.287	0.147	0.334	0.171	0.304	0.168	0.115	0.094	0.091	0.189	0.292	0.100	0.094	0.115	0.215	0.317	0.096	0.299	0.308	0.093	0.094	0.187	0.114	0.288	0.321	0.307	0.190	0.120	0.298	0.098	0.126	0.091	0.094	0.299	0.322	0.102	0.114	0.175	0.343	0.100	0.284	0.302	0.102	0.091	0.094	0.208	0.313	0.315	0.141	0.320	0.199	0.138	0.121	0.133	0.322	0.091	0.093	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.092	0.092
65:01:05	19.7	0.093	0.090	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.092	0.171	0.171	0.097	0.099	0.298	0.157	0.159	0.318	0.323	0.330	0.094	0.091	0.324	0.279	0.273	0.288	0.151	0.335	0.173	0.306	0.175	0.117	0.094	0.091	0.194	0.295	0.101	0.095	0.118	0.216	0.318	0.097	0.300	0.310	0.093	0.094	0.191	0.117	0.290	0.324	0.309	0.193	0.120	0.299	0.099	0.132	0.091	0.094	0.301	0.324	0.102	0.116	0.179	0.344	0.101	0.285	0.303	0.104	0.092	0.094	0.210	0.315	0.318	0.149	0.320	0.205	0.144	0.124	0.139	0.323	0.091	0.093	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.095	0.092	0.092	0.093
66:01:06	19.7	0.093	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.173	0.173	0.097	0.099	0.298	0.159	0.162	0.318	0.325	0.332	0.094	0.091	0.323	0.278	0.273	0.288	0.153	0.335	0.175	0.307	0.180	0.120	0.093	0.091	0.198	0.294	0.102	0.095	0.121	0.220	0.318	0.097	0.301	0.312	0.093	0.094	0.193	0.120	0.289	0.323	0.310	0.197	0.124	0.300	0.099	0.140	0.091	0.094	0.300	0.324	0.102	0.118	0.183	0.344	0.101	0.285	0.303	0.106	0.091	0.094	0.212	0.313	0.317	0.159	0.320	0.216	0.150	0.128	0.145	0.323	0.091	0.093	0.091	0.094	0.092	0.091	0.092	0.093	0.094	0.094	0.092	0.091	0.092
67:01:06	19.7	0.094	0.090	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.092	0.176	0.175	0.097	0.099	0.299	0.161	0.165	0.319	0.325	0.333	0.094	0.091	0.324	0.278	0.273	0.288	0.154	0.335	0.176	0.309	0.185	0.124	0.093	0.091	0.203	0.294	0.103	0.096	0.124	0.224	0.319	0.098	0.303	0.315	0.093	0.094	0.197	0.123	0.290	0.324	0.310	0.204	0.129	0.301	0.100	0.150	0.091	0.095	0.301	0.324	0.103	0.121	0.186	0.344	0.102	0.287	0.305	0.109	0.091	0.094	0.216	0.315	0.319	0.169	0.321	0.224	0.157	0.132	0.152	0.326	0.091	0.093	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.092	0.092
