Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	20.2	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.094	0.095	0.094	0.214	0.317	0.097	0.247	0.271	0.277	0.094	0.091	0.256	0.219	0.214	0.227	0.095	0.241	0.094	0.256	0.097	0.095	0.093	0.091	0.094	0.216	0.092	0.092	0.093	0.096	0.235	0.093	0.282	0.106	0.093	0.094	0.093	0.095	0.221	0.236	0.221	0.093	0.092	0.259	0.094	0.096	0.091	0.094	0.249	0.225	0.097	0.095	0.093	0.244	0.095	0.259	0.270	0.094	0.091	0.094	0.095	0.214	0.221	0.096	0.241	0.097	0.099	0.096	0.094	0.106	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.092
35:00:39	20.2	0.093	0.090	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.093	0.094	0.095	0.094	0.223	0.407	0.098	0.258	0.280	0.288	0.094	0.091	0.268	0.226	0.224	0.237	0.096	0.252	0.094	0.270	0.097	0.095	0.093	0.091	0.094	0.224	0.092	0.092	0.094	0.096	0.247	0.093	0.292	0.112	0.093	0.094	0.094	0.095	0.231	0.246	0.229	0.094	0.092	0.270	0.095	0.096	0.091	0.094	0.263	0.235	0.099	0.095	0.094	0.252	0.095	0.272	0.281	0.094	0.091	0.094	0.095	0.221	0.233	0.097	0.248	0.096	0.099	0.097	0.095	0.111	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.092
36:00:40	20.1	0.093	0.090	0.092	0.093	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.094	0.095	0.095	0.094	0.233	0.408	0.098	0.268	0.293	0.301	0.094	0.091	0.280	0.235	0.235	0.252	0.096	0.265	0.094	0.284	0.097	0.095	0.093	0.091	0.094	0.235	0.092	0.092	0.094	0.097	0.262	0.093	0.305	0.121	0.093	0.094	0.094	0.095	0.241	0.257	0.236	0.094	0.092	0.284	0.095	0.096	0.091	0.094	0.273	0.243	0.098	0.095	0.093	0.260	0.095	0.283	0.290	0.094	0.091	0.094	0.095	0.230	0.242	0.097	0.253	0.097	0.099	0.097	0.094	0.119	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.095	0.094	0.092	0.091	0.092
37:00:41	20.1	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.094	0.095	0.095	0.094	0.242	0.417	0.098	0.275	0.302	0.309	0.094	0.091	0.288	0.242	0.241	0.266	0.096	0.275	0.094	0.291	0.097	0.095	0.093	0.091	0.095	0.241	0.092	0.092	0.094	0.097	0.274	0.093	0.313	0.132	0.093	0.094	0.094	0.095	0.249	0.268	0.245	0.095	0.092	0.294	0.095	0.096	0.091	0.094	0.282	0.252	0.097	0.095	0.094	0.269	0.095	0.291	0.296	0.094	0.091	0.094	0.095	0.239	0.252	0.097	0.259	0.098	0.099	0.097	0.095	0.130	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
38:00:41	20.1	0.093	0.091	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.094	0.095	0.095	0.094	0.250	0.379	0.098	0.280	0.307	0.315	0.093	0.091	0.296	0.248	0.249	0.283	0.096	0.286	0.095	0.298	0.097	0.095	0.093	0.091	0.095	0.247	0.092	0.092	0.094	0.098	0.286	0.093	0.318	0.149	0.093	0.094	0.094	0.095	0.255	0.278	0.255	0.095	0.092	0.297	0.095	0.096	0.091	0.094	0.287	0.260	0.098	0.095	0.094	0.277	0.095	0.294	0.300	0.094	0.091	0.094	0.096	0.247	0.262	0.097	0.264	0.099	0.099	0.097	0.095	0.146	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.095	0.092	0.091	0.092
39:00:43	20.1	0.093	0.091	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.095	0.096	0.095	0.094	0.258	0.365	0.099	0.285	0.310	0.319	0.094	0.091	0.301	0.254	0.256	0.291	0.097	0.296	0.096	0.298	0.098	0.096	0.093	0.091	0.096	0.253	0.092	0.092	0.094	0.099	0.297	0.093	0.319	0.174	0.094	0.094	0.095	0.096	0.263	0.291	0.267	0.096	0.092	0.299	0.095	0.096	0.091	0.095	0.290	0.269	0.098	0.095	0.094	0.289	0.095	0.296	0.302	0.095	0.091	0.094	0.097	0.257	0.270	0.097	0.271	0.098	0.100	0.097	0.095	0.170	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.095	0.095	0.092	0.091	0.092
40:00:43	20.1	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.095	0.096	0.095	0.094	0.263	0.426	0.099	0.288	0.308	0.319	0.094	0.091	0.304	0.257	0.259	0.294	0.096	0.297	0.096	0.297	0.098	0.096	0.093	0.091	0.096	0.258	0.092	0.092	0.094	0.098	0.297	0.093	0.317	0.199	0.094	0.094	0.095	0.095	0.267	0.296	0.275	0.096	0.092	0.297	0.095	0.095	0.091	0.094	0.291	0.278	0.098	0.096	0.094	0.289	0.095	0.294	0.302	0.094	0.091	0.094	0.097	0.263	0.276	0.097	0.274	0.099	0.098	0.097	0.095	0.192	0.091	0.093	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.091
41:00:44	20.0	0.093	0.090	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.095	0.096	0.095	0.094	0.267	0.426	0.099	0.291	0.308	0.321	0.094	0.091	0.305	0.261	0.263	0.294	0.097	0.300	0.096	0.300	0.098	0.096	0.093	0.091	0.096	0.261	0.092	0.092	0.094	0.099	0.302	0.093	0.315	0.220	0.093	0.094	0.096	0.096	0.269	0.296	0.281	0.097	0.093	0.294	0.095	0.095	0.091	0.094	0.290	0.282	0.099	0.096	0.095	0.294	0.095	0.291	0.298	0.095	0.091	0.094	0.098	0.268	0.280	0.098	0.277	0.100	0.099	0.097	0.095	0.220	0.091	0.094	0.092	0.094	0.092	0.092	0.091	0.094	0.094	0.095	0.092	0.091	0.092
42:00:45	20.0	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.096	0.097	0.095	0.094	0.267	0.440	0.100	0.293	0.306	0.323	0.094	0.091	0.306	0.263	0.266	0.295	0.097	0.303	0.097	0.300	0.099	0.096	0.093	0.091	0.097	0.265	0.092	0.092	0.094	0.100	0.302	0.093	0.314	0.238	0.093	0.094	0.097	0.096	0.272	0.299	0.286	0.098	0.093	0.292	0.095	0.095	0.091	0.094	0.291	0.288	0.098	0.096	0.095	0.297	0.095	0.289	0.297	0.095	0.091	0.094	0.098	0.270	0.282	0.098	0.278	0.101	0.100	0.098	0.096	0.238	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.092
43:00:46	20.0	0.093	0.091	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.096	0.098	0.095	0.094	0.266	0.439	0.100	0.294	0.308	0.326	0.094	0.091	0.307	0.266	0.266	0.295	0.098	0.306	0.098	0.301	0.099	0.096	0.093	0.091	0.098	0.265	0.092	0.092	0.094	0.102	0.302	0.093	0.314	0.257	0.093	0.094	0.097	0.096	0.273	0.298	0.289	0.100	0.093	0.291	0.095	0.095	0.092	0.094	0.291	0.288	0.099	0.096	0.095	0.298	0.095	0.290	0.297	0.095	0.092	0.094	0.100	0.271	0.286	0.099	0.281	0.102	0.100	0.098	0.096	0.251	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.093	0.095	0.095	0.092	0.091	0.092
44:00:47	20.0	0.093	0.091	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.097	0.098	0.096	0.094	0.266	0.429	0.101	0.294	0.309	0.328	0.094	0.091	0.307	0.266	0.266	0.295	0.098	0.308	0.098	0.302	0.099	0.096	0.093	0.091	0.098	0.266	0.092	0.092	0.095	0.102	0.301	0.093	0.315	0.266	0.093	0.094	0.098	0.096	0.273	0.299	0.290	0.101	0.093	0.292	0.095	0.095	0.092	0.094	0.292	0.289	0.099	0.096	0.096	0.299	0.095	0.291	0.298	0.095	0.091	0.094	0.100	0.270	0.286	0.099	0.283	0.102	0.100	0.098	0.096	0.255	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.092
45:00:48	20.0	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.098	0.099	0.095	0.094	0.266	0.439	0.101	0.295	0.311	0.330	0.094	0.091	0.307	0.267	0.265	0.297	0.099	0.312	0.099	0.304	0.100	0.097	0.093	0.091	0.099	0.267	0.092	0.092	0.095	0.104	0.302	0.093	0.316	0.272	0.093	0.094	0.099	0.096	0.273	0.300	0.292	0.103	0.093	0.293	0.095	0.095	0.092	0.095	0.293	0.289	0.099	0.096	0.096	0.301	0.095	0.293	0.299	0.095	0.092	0.094	0.102	0.271	0.289	0.099	0.287	0.104	0.101	0.098	0.097	0.253	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.091	0.092
46:00:52	20.0	0.093	0.091	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.099	0.100	0.096	0.095	0.266	0.466	0.101	0.295	0.314	0.333	0.094	0.091	0.307	0.268	0.265	0.299	0.099	0.316	0.101	0.307	0.101	0.097	0.093	0.091	0.100	0.267	0.092	0.092	0.095	0.106	0.305	0.093	0.318	0.278	0.094	0.094	0.100	0.097	0.274	0.303	0.295	0.105	0.093	0.294	0.095	0.095	0.092	0.095	0.294	0.290	0.098	0.096	0.097	0.303	0.095	0.294	0.301	0.095	0.091	0.094	0.104	0.271	0.291	0.100	0.290	0.106	0.102	0.098	0.097	0.255	0.091	0.094	0.091	0.094	0.091	0.092	0.092	0.093	0.095	0.094	0.092	0.091	0.092
47:00:49	20.2	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.100	0.101	0.095	0.094	0.265	0.470	0.102	0.295	0.314	0.333	0.094	0.091	0.307	0.268	0.266	0.301	0.100	0.319	0.102	0.307	0.101	0.097	0.093	0.091	0.102	0.268	0.092	0.092	0.095	0.107	0.306	0.093	0.318	0.286	0.093	0.094	0.102	0.096	0.274	0.305	0.297	0.107	0.093	0.296	0.095	0.095	0.091	0.094	0.295	0.291	0.098	0.096	0.097	0.304	0.095	0.295	0.302	0.095	0.091	0.094	0.105	0.271	0.292	0.100	0.293	0.107	0.101	0.098	0.097	0.263	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
48:00:51	20.2	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.101	0.103	0.096	0.094	0.266	0.475	0.103	0.296	0.317	0.336	0.094	0.091	0.308	0.269	0.267	0.302	0.101	0.324	0.104	0.309	0.102	0.098	0.093	0.091	0.103	0.270	0.093	0.092	0.096	0.109	0.311	0.093	0.320	0.297	0.093	0.094	0.103	0.097	0.276	0.307	0.299	0.111	0.094	0.297	0.096	0.096	0.091	0.094	0.296	0.292	0.099	0.097	0.098	0.306	0.096	0.297	0.305	0.095	0.091	0.094	0.108	0.272	0.295	0.102	0.295	0.109	0.101	0.099	0.098	0.279	0.091	0.094	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
49:00:51	20.2	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.102	0.104	0.095	0.095	0.266	0.486	0.105	0.296	0.319	0.337	0.093	0.091	0.308	0.269	0.268	0.304	0.102	0.325	0.105	0.311	0.103	0.098	0.093	0.091	0.105	0.271	0.093	0.092	0.096	0.111	0.313	0.093	0.321	0.307	0.093	0.093	0.105	0.097	0.277	0.309	0.301	0.114	0.094	0.299	0.095	0.096	0.091	0.094	0.297	0.292	0.098	0.097	0.099	0.307	0.095	0.300	0.307	0.095	0.091	0.094	0.110	0.272	0.297	0.102	0.297	0.113	0.101	0.099	0.098	0.292	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.091
50:01:06	20.2	0.093	0.091	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.104	0.106	0.095	0.095	0.267	0.478	0.105	0.298	0.322	0.339	0.094	0.091	0.308	0.270	0.270	0.305	0.103	0.327	0.108	0.313	0.104	0.099	0.093	0.091	0.107	0.274	0.093	0.092	0.096	0.114	0.316	0.093	0.323	0.311	0.093	0.094	0.108	0.097	0.279	0.310	0.302	0.118	0.094	0.300	0.096	0.096	0.091	0.094	0.298	0.294	0.099	0.097	0.100	0.309	0.095	0.301	0.309	0.095	0.091	0.094	0.114	0.271	0.298	0.104	0.300	0.115	0.102	0.100	0.099	0.304	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.095	0.092	0.091	0.092
51:00:53	20.3	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.106	0.108	0.096	0.095	0.268	0.487	0.106	0.300	0.323	0.341	0.093	0.090	0.308	0.271	0.271	0.306	0.105	0.330	0.111	0.314	0.105	0.099	0.093	0.091	0.110	0.275	0.093	0.092	0.097	0.117	0.318	0.094	0.324	0.316	0.093	0.094	0.111	0.098	0.279	0.313	0.304	0.122	0.095	0.302	0.096	0.096	0.091	0.094	0.299	0.294	0.099	0.098	0.101	0.314	0.096	0.303	0.311	0.095	0.091	0.094	0.117	0.271	0.300	0.105	0.301	0.119	0.104	0.100	0.100	0.312	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
52:00:54	20.5	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.109	0.111	0.096	0.095	0.268	0.500	0.107	0.300	0.323	0.341	0.094	0.090	0.308	0.271	0.271	0.305	0.107	0.328	0.114	0.315	0.107	0.100	0.093	0.091	0.113	0.275	0.093	0.093	0.097	0.121	0.317	0.094	0.324	0.317	0.093	0.094	0.114	0.098	0.280	0.311	0.305	0.127	0.095	0.303	0.096	0.097	0.092	0.094	0.300	0.295	0.098	0.098	0.102	0.312	0.096	0.305	0.312	0.095	0.092	0.094	0.121	0.272	0.301	0.107	0.303	0.121	0.104	0.101	0.101	0.314	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
53:00:55	20.6	0.093	0.090	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.112	0.114	0.096	0.095	0.269	0.523	0.109	0.301	0.325	0.343	0.094	0.091	0.308	0.271	0.271	0.304	0.109	0.328	0.117	0.316	0.109	0.100	0.093	0.091	0.116	0.277	0.093	0.093	0.098	0.124	0.318	0.094	0.325	0.317	0.093	0.094	0.117	0.099	0.281	0.312	0.306	0.133	0.096	0.303	0.095	0.097	0.091	0.094	0.300	0.296	0.099	0.098	0.105	0.313	0.096	0.306	0.313	0.095	0.091	0.094	0.126	0.272	0.302	0.109	0.304	0.125	0.105	0.102	0.102	0.314	0.091	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.091
54:00:57	20.6	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.115	0.117	0.096	0.095	0.270	0.519	0.111	0.303	0.328	0.344	0.093	0.091	0.308	0.271	0.272	0.305	0.111	0.330	0.121	0.317	0.111	0.101	0.093	0.091	0.120	0.277	0.093	0.093	0.098	0.128	0.320	0.094	0.327	0.316	0.093	0.094	0.122	0.100	0.282	0.312	0.308	0.139	0.096	0.304	0.096	0.098	0.091	0.094	0.300	0.296	0.098	0.099	0.107	0.314	0.096	0.307	0.314	0.096	0.091	0.094	0.131	0.271	0.302	0.111	0.305	0.129	0.105	0.102	0.104	0.317	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
55:00:57	20.5	0.093	0.090	0.092	0.094	0.095	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.119	0.121	0.096	0.095	0.273	0.524	0.113	0.307	0.333	0.346	0.094	0.091	0.308	0.272	0.274	0.306	0.114	0.332	0.125	0.320	0.114	0.102	0.093	0.091	0.124	0.279	0.094	0.093	0.099	0.133	0.322	0.094	0.328	0.316	0.094	0.094	0.127	0.100	0.283	0.312	0.309	0.148	0.097	0.306	0.097	0.099	0.091	0.094	0.302	0.297	0.099	0.100	0.110	0.316	0.096	0.309	0.316	0.096	0.091	0.094	0.138	0.270	0.303	0.114	0.307	0.134	0.107	0.103	0.106	0.323	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.094	0.095	0.092	0.091	0.092
56:00:59	20.4	0.092	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.123	0.126	0.096	0.095	0.275	0.535	0.116	0.313	0.336	0.346	0.093	0.091	0.308	0.274	0.277	0.308	0.117	0.335	0.130	0.323	0.117	0.103	0.093	0.091	0.129	0.281	0.094	0.093	0.100	0.138	0.324	0.094	0.329	0.319	0.093	0.094	0.133	0.101	0.284	0.313	0.311	0.157	0.098	0.307	0.096	0.099	0.091	0.094	0.303	0.297	0.099	0.100	0.112	0.318	0.096	0.311	0.318	0.096	0.091	0.094	0.146	0.268	0.304	0.116	0.308	0.141	0.108	0.104	0.107	0.330	0.091	0.093	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.091
57:00:58	20.2	0.092	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.127	0.131	0.096	0.096	0.278	0.550	0.119	0.317	0.338	0.347	0.094	0.091	0.308	0.275	0.279	0.309	0.120	0.336	0.136	0.326	0.121	0.105	0.093	0.091	0.134	0.283	0.094	0.093	0.101	0.145	0.325	0.094	0.330	0.323	0.093	0.094	0.140	0.102	0.285	0.313	0.312	0.162	0.099	0.309	0.097	0.100	0.091	0.094	0.304	0.299	0.099	0.101	0.116	0.318	0.096	0.314	0.321	0.097	0.092	0.094	0.155	0.267	0.305	0.119	0.310	0.147	0.110	0.105	0.110	0.337	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
58:01:00	20.1	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.133	0.138	0.096	0.096	0.281	0.569	0.122	0.321	0.339	0.348	0.094	0.091	0.308	0.276	0.280	0.311	0.124	0.337	0.143	0.326	0.125	0.106	0.093	0.091	0.140	0.285	0.095	0.094	0.103	0.153	0.327	0.094	0.331	0.326	0.093	0.094	0.147	0.103	0.287	0.314	0.314	0.165	0.100	0.310	0.096	0.102	0.091	0.094	0.305	0.300	0.098	0.102	0.120	0.320	0.096	0.316	0.322	0.098	0.091	0.094	0.162	0.266	0.306	0.122	0.311	0.155	0.113	0.107	0.112	0.342	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
59:01:00	20.0	0.093	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.094	0.092	0.092	0.091	0.139	0.145	0.096	0.096	0.282	0.570	0.126	0.323	0.340	0.348	0.093	0.090	0.308	0.276	0.281	0.313	0.128	0.338	0.150	0.327	0.130	0.108	0.093	0.090	0.146	0.285	0.095	0.093	0.104	0.161	0.327	0.094	0.332	0.329	0.093	0.094	0.154	0.103	0.287	0.314	0.315	0.166	0.101	0.311	0.097	0.103	0.091	0.094	0.305	0.300	0.099	0.102	0.124	0.321	0.097	0.318	0.323	0.098	0.091	0.094	0.167	0.266	0.306	0.125	0.311	0.164	0.115	0.108	0.115	0.345	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.091
60:01:02	19.9	0.093	0.091	0.093	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.092	0.146	0.152	0.097	0.096	0.285	0.576	0.130	0.326	0.341	0.349	0.094	0.091	0.309	0.278	0.283	0.315	0.133	0.340	0.156	0.329	0.137	0.110	0.093	0.091	0.151	0.288	0.096	0.094	0.106	0.165	0.329	0.095	0.334	0.332	0.094	0.094	0.160	0.105	0.288	0.315	0.317	0.169	0.103	0.312	0.097	0.106	0.091	0.094	0.306	0.302	0.100	0.104	0.130	0.323	0.097	0.319	0.325	0.100	0.092	0.094	0.172	0.268	0.309	0.129	0.313	0.169	0.119	0.111	0.119	0.350	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.095	0.095	0.092	0.091	0.092
61:01:02	19.8	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.152	0.157	0.097	0.097	0.286	0.584	0.135	0.326	0.341	0.349	0.094	0.091	0.310	0.278	0.284	0.315	0.139	0.339	0.159	0.329	0.144	0.113	0.094	0.091	0.155	0.289	0.096	0.094	0.108	0.168	0.329	0.095	0.334	0.334	0.094	0.094	0.165	0.107	0.290	0.316	0.318	0.172	0.104	0.313	0.098	0.109	0.091	0.094	0.308	0.303	0.099	0.105	0.136	0.325	0.097	0.320	0.326	0.101	0.092	0.094	0.176	0.269	0.310	0.133	0.315	0.173	0.121	0.113	0.122	0.353	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.095	0.095	0.092	0.091	0.092
62:01:05	19.8	0.093	0.090	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.156	0.161	0.097	0.097	0.286	0.593	0.139	0.327	0.340	0.350	0.094	0.091	0.311	0.279	0.285	0.316	0.145	0.341	0.160	0.329	0.153	0.115	0.093	0.091	0.159	0.290	0.097	0.094	0.110	0.171	0.329	0.095	0.334	0.335	0.093	0.094	0.168	0.108	0.291	0.317	0.319	0.174	0.106	0.313	0.097	0.113	0.091	0.094	0.308	0.304	0.100	0.107	0.144	0.325	0.097	0.320	0.326	0.102	0.091	0.094	0.180	0.271	0.311	0.137	0.315	0.174	0.125	0.115	0.126	0.353	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
63:01:05	19.8	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.091	0.094	0.092	0.092	0.091	0.160	0.165	0.097	0.097	0.287	0.601	0.145	0.327	0.341	0.351	0.094	0.091	0.310	0.279	0.285	0.316	0.150	0.340	0.162	0.329	0.163	0.118	0.093	0.091	0.162	0.291	0.097	0.094	0.112	0.176	0.330	0.095	0.335	0.336	0.093	0.094	0.172	0.110	0.292	0.318	0.320	0.178	0.108	0.313	0.098	0.117	0.091	0.094	0.309	0.305	0.099	0.108	0.154	0.326	0.098	0.321	0.326	0.103	0.091	0.094	0.183	0.273	0.313	0.142	0.317	0.176	0.127	0.118	0.130	0.355	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
64:01:06	19.8	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.091	0.094	0.092	0.092	0.091	0.163	0.168	0.097	0.097	0.288	0.614	0.150	0.328	0.341	0.351	0.094	0.091	0.310	0.280	0.286	0.317	0.154	0.341	0.164	0.330	0.173	0.121	0.093	0.091	0.164	0.292	0.098	0.094	0.115	0.182	0.330	0.095	0.334	0.337	0.093	0.094	0.176	0.112	0.293	0.318	0.320	0.182	0.110	0.313	0.098	0.122	0.091	0.094	0.310	0.306	0.100	0.109	0.162	0.326	0.098	0.321	0.326	0.105	0.091	0.094	0.187	0.275	0.314	0.147	0.318	0.178	0.130	0.121	0.135	0.356	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.091
65:01:07	19.8	0.093	0.090	0.093	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.166	0.171	0.097	0.098	0.289	0.622	0.155	0.330	0.343	0.352	0.094	0.091	0.311	0.282	0.288	0.318	0.156	0.342	0.167	0.331	0.181	0.125	0.093	0.091	0.167	0.293	0.099	0.095	0.117	0.189	0.331	0.096	0.336	0.338	0.093	0.094	0.179	0.114	0.295	0.321	0.322	0.188	0.113	0.315	0.098	0.128	0.091	0.094	0.311	0.309	0.101	0.111	0.168	0.330	0.099	0.322	0.327	0.108	0.091	0.094	0.187	0.276	0.317	0.153	0.323	0.182	0.135	0.125	0.141	0.358	0.091	0.094	0.091	0.094	0.091	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.092
66:01:08	19.7	0.093	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.168	0.173	0.097	0.098	0.290	0.632	0.158	0.332	0.344	0.353	0.094	0.091	0.311	0.281	0.288	0.318	0.157	0.341	0.171	0.332	0.186	0.129	0.093	0.091	0.170	0.293	0.100	0.095	0.120	0.196	0.331	0.096	0.336	0.339	0.093	0.094	0.182	0.116	0.296	0.321	0.322	0.194	0.116	0.315	0.099	0.135	0.092	0.094	0.312	0.309	0.099	0.113	0.171	0.329	0.099	0.323	0.328	0.111	0.091	0.094	0.191	0.276	0.316	0.157	0.321	0.185	0.138	0.129	0.148	0.359	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.091
67:01:10	19.7	0.093	0.090	0.092	0.094	0.095	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.170	0.175	0.098	0.099	0.291	0.636	0.161	0.332	0.344	0.354	0.094	0.091	0.311	0.282	0.289	0.318	0.159	0.341	0.175	0.332	0.191	0.134	0.093	0.091	0.173	0.294	0.101	0.095	0.123	0.203	0.332	0.096	0.336	0.340	0.093	0.094	0.185	0.118	0.297	0.321	0.323	0.200	0.119	0.315	0.099	0.143	0.091	0.094	0.312	0.309	0.101	0.114	0.172	0.329	0.100	0.323	0.328	0.114	0.091	0.094	0.194	0.278	0.317	0.160	0.322	0.188	0.141	0.132	0.155	0.358	0.091	0.094	0.091	0.094	0.091	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.092
