Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	20.2	0.092	0.091	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.194	0.096	0.094	0.216	0.093	0.096	0.251	0.096	0.255	0.094	0.090	0.094	0.092	0.236	0.221	0.095	0.093	0.094	0.093	0.271	0.096	0.092	0.091	0.249	0.092	0.092	0.092	0.092	0.261	0.243	0.092	0.094	0.093	0.093	0.094	0.092	0.243	0.095	0.227	0.094	0.220	0.092	0.267	0.093	0.094	0.091	0.098	0.228	0.096	0.095	0.094	0.230	0.094	0.270	0.094	0.094	0.095	0.091	0.094	0.093	0.093	0.225	0.096	0.094	0.094	0.095	0.097	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.091	0.092
35:00:38	20.2	0.092	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.204	0.096	0.094	0.224	0.093	0.096	0.262	0.095	0.269	0.094	0.091	0.094	0.093	0.249	0.231	0.095	0.093	0.093	0.093	0.283	0.096	0.092	0.091	0.262	0.092	0.092	0.092	0.091	0.267	0.258	0.092	0.094	0.093	0.092	0.094	0.092	0.258	0.095	0.238	0.094	0.228	0.092	0.279	0.093	0.094	0.090	0.098	0.242	0.096	0.095	0.094	0.241	0.094	0.281	0.094	0.095	0.095	0.091	0.093	0.093	0.093	0.235	0.096	0.094	0.094	0.095	0.097	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.095	0.095	0.092	0.091	0.091
36:00:39	20.1	0.092	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.212	0.096	0.094	0.232	0.093	0.096	0.274	0.095	0.280	0.094	0.090	0.093	0.092	0.264	0.243	0.095	0.093	0.093	0.093	0.294	0.096	0.092	0.090	0.273	0.092	0.092	0.092	0.092	0.297	0.269	0.092	0.093	0.093	0.092	0.094	0.092	0.271	0.095	0.250	0.093	0.237	0.092	0.283	0.093	0.094	0.090	0.098	0.255	0.096	0.095	0.094	0.253	0.093	0.292	0.094	0.094	0.095	0.091	0.094	0.093	0.093	0.244	0.096	0.094	0.094	0.095	0.097	0.094	0.093	0.091	0.093	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.091
37:00:40	20.1	0.092	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.219	0.096	0.094	0.239	0.093	0.096	0.283	0.095	0.294	0.094	0.090	0.094	0.092	0.274	0.249	0.095	0.093	0.093	0.094	0.305	0.096	0.092	0.090	0.282	0.092	0.092	0.092	0.092	0.306	0.276	0.092	0.094	0.093	0.092	0.094	0.092	0.281	0.095	0.262	0.093	0.246	0.092	0.287	0.093	0.094	0.090	0.098	0.270	0.096	0.095	0.094	0.265	0.094	0.298	0.094	0.095	0.095	0.091	0.094	0.093	0.093	0.253	0.096	0.094	0.094	0.095	0.097	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.092
38:00:40	20.0	0.092	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.094	0.093	0.092	0.091	0.092	0.225	0.096	0.094	0.251	0.093	0.096	0.291	0.095	0.303	0.094	0.091	0.094	0.092	0.279	0.262	0.095	0.094	0.093	0.094	0.309	0.096	0.092	0.091	0.288	0.092	0.092	0.092	0.091	0.307	0.279	0.092	0.094	0.093	0.092	0.094	0.092	0.289	0.095	0.271	0.094	0.256	0.092	0.291	0.093	0.094	0.091	0.099	0.279	0.096	0.095	0.094	0.276	0.094	0.302	0.094	0.095	0.095	0.091	0.094	0.093	0.093	0.265	0.096	0.094	0.094	0.095	0.097	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.095	0.094	0.092	0.091	0.092
39:00:42	20.1	0.092	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.093	0.092	0.092	0.092	0.231	0.096	0.094	0.259	0.093	0.096	0.295	0.095	0.310	0.094	0.091	0.094	0.093	0.283	0.269	0.095	0.093	0.094	0.093	0.313	0.096	0.093	0.091	0.292	0.092	0.092	0.092	0.092	0.302	0.279	0.092	0.094	0.093	0.092	0.094	0.092	0.293	0.095	0.280	0.093	0.265	0.092	0.296	0.093	0.094	0.091	0.097	0.284	0.096	0.095	0.094	0.286	0.094	0.303	0.095	0.095	0.095	0.091	0.094	0.093	0.093	0.275	0.096	0.094	0.094	0.095	0.097	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.095	0.095	0.092	0.091	0.092
40:00:42	20.1	0.092	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.094	0.092	0.091	0.092	0.237	0.097	0.094	0.264	0.093	0.096	0.297	0.096	0.313	0.094	0.090	0.094	0.093	0.282	0.272	0.095	0.093	0.094	0.094	0.314	0.096	0.092	0.091	0.294	0.092	0.092	0.092	0.092	0.308	0.276	0.092	0.094	0.093	0.092	0.094	0.092	0.294	0.095	0.283	0.094	0.276	0.092	0.299	0.093	0.094	0.091	0.095	0.285	0.096	0.095	0.094	0.290	0.094	0.304	0.095	0.095	0.095	0.091	0.094	0.093	0.093	0.282	0.096	0.094	0.094	0.095	0.097	0.094	0.094	0.091	0.094	0.092	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.091
41:00:44	20.0	0.092	0.090	0.092	0.093	0.094	0.093	0.091	0.091	0.091	0.094	0.093	0.092	0.091	0.092	0.243	0.097	0.094	0.268	0.093	0.096	0.298	0.096	0.315	0.094	0.090	0.094	0.092	0.280	0.275	0.095	0.093	0.094	0.094	0.314	0.096	0.092	0.091	0.295	0.092	0.092	0.092	0.092	0.318	0.273	0.092	0.094	0.093	0.092	0.094	0.092	0.292	0.095	0.284	0.094	0.281	0.092	0.300	0.093	0.094	0.091	0.095	0.283	0.097	0.095	0.094	0.291	0.094	0.309	0.094	0.095	0.095	0.091	0.094	0.093	0.093	0.285	0.096	0.094	0.094	0.095	0.097	0.094	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.091
42:00:44	20.0	0.092	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092	0.248	0.097	0.094	0.271	0.093	0.096	0.298	0.096	0.318	0.094	0.091	0.094	0.092	0.278	0.275	0.095	0.093	0.094	0.094	0.314	0.096	0.093	0.091	0.296	0.092	0.092	0.093	0.092	0.320	0.270	0.092	0.094	0.093	0.092	0.094	0.092	0.290	0.095	0.282	0.094	0.283	0.092	0.299	0.094	0.094	0.090	0.094	0.281	0.097	0.096	0.094	0.289	0.094	0.312	0.095	0.095	0.095	0.091	0.094	0.093	0.093	0.285	0.096	0.094	0.094	0.095	0.097	0.095	0.094	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.091	0.091
43:00:45	20.0	0.092	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.094	0.093	0.092	0.092	0.252	0.097	0.095	0.274	0.093	0.096	0.297	0.096	0.320	0.094	0.091	0.094	0.093	0.276	0.276	0.095	0.093	0.094	0.094	0.315	0.096	0.093	0.091	0.298	0.093	0.092	0.093	0.092	0.326	0.267	0.093	0.094	0.094	0.093	0.094	0.092	0.291	0.095	0.282	0.094	0.285	0.092	0.298	0.093	0.095	0.091	0.094	0.281	0.097	0.096	0.094	0.289	0.094	0.315	0.095	0.096	0.096	0.091	0.094	0.094	0.094	0.284	0.096	0.095	0.095	0.095	0.098	0.095	0.094	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.094	0.095	0.092	0.092	0.092
44:00:46	20.0	0.092	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.094	0.092	0.091	0.092	0.254	0.098	0.094	0.276	0.093	0.096	0.298	0.096	0.323	0.094	0.090	0.094	0.092	0.274	0.275	0.095	0.093	0.094	0.094	0.317	0.096	0.093	0.091	0.299	0.092	0.092	0.093	0.092	0.333	0.265	0.092	0.094	0.093	0.092	0.094	0.092	0.291	0.095	0.283	0.094	0.284	0.092	0.298	0.093	0.094	0.091	0.094	0.280	0.097	0.095	0.094	0.291	0.094	0.317	0.095	0.096	0.096	0.091	0.094	0.093	0.094	0.285	0.096	0.094	0.094	0.095	0.098	0.095	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.095	0.094	0.092	0.091	0.091
45:00:47	20.0	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.094	0.092	0.091	0.092	0.256	0.098	0.094	0.276	0.093	0.096	0.299	0.096	0.326	0.094	0.090	0.094	0.092	0.273	0.276	0.095	0.093	0.094	0.094	0.320	0.096	0.092	0.091	0.301	0.092	0.092	0.092	0.092	0.331	0.262	0.092	0.094	0.093	0.092	0.094	0.092	0.292	0.095	0.286	0.094	0.287	0.092	0.299	0.093	0.095	0.091	0.094	0.280	0.097	0.095	0.094	0.294	0.094	0.319	0.095	0.096	0.095	0.100	0.093	0.093	0.093	0.285	0.096	0.094	0.094	0.095	0.097	0.095	0.094	0.091	0.093	0.091	0.094	0.091	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.092
46:00:51	20.0	0.092	0.091	0.092	0.094	0.093	0.094	0.091	0.091	0.091	0.094	0.094	0.092	0.092	0.092	0.257	0.098	0.095	0.277	0.094	0.096	0.300	0.096	0.329	0.094	0.091	0.094	0.092	0.273	0.279	0.096	0.094	0.095	0.094	0.322	0.097	0.092	0.091	0.303	0.093	0.092	0.093	0.092	0.340	0.261	0.092	0.094	0.094	0.092	0.094	0.092	0.294	0.095	0.288	0.094	0.291	0.092	0.302	0.094	0.095	0.091	0.094	0.281	0.097	0.095	0.094	0.296	0.095	0.322	0.095	0.096	0.096	0.091	0.094	0.093	0.094	0.287	0.096	0.095	0.094	0.095	0.098	0.095	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.095	0.094	0.092	0.091	0.092
47:00:49	20.1	0.092	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.094	0.094	0.092	0.091	0.092	0.256	0.099	0.095	0.277	0.094	0.097	0.300	0.096	0.331	0.094	0.091	0.094	0.093	0.273	0.280	0.096	0.094	0.095	0.094	0.324	0.097	0.093	0.091	0.304	0.092	0.092	0.093	0.092	0.348	0.261	0.093	0.094	0.093	0.092	0.094	0.092	0.296	0.096	0.289	0.094	0.294	0.093	0.303	0.094	0.095	0.091	0.094	0.281	0.097	0.096	0.095	0.298	0.095	0.324	0.095	0.096	0.096	0.091	0.094	0.094	0.094	0.289	0.096	0.095	0.095	0.096	0.098	0.095	0.095	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.094	0.095	0.095	0.092	0.091	0.092
48:00:50	20.2	0.092	0.091	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.092	0.256	0.099	0.095	0.278	0.094	0.097	0.301	0.096	0.333	0.094	0.091	0.094	0.093	0.274	0.281	0.096	0.094	0.095	0.094	0.326	0.097	0.093	0.091	0.306	0.092	0.092	0.093	0.092	0.356	0.260	0.093	0.094	0.094	0.092	0.094	0.092	0.298	0.095	0.292	0.094	0.297	0.093	0.306	0.094	0.095	0.091	0.094	0.283	0.098	0.096	0.095	0.300	0.095	0.327	0.095	0.096	0.096	0.091	0.094	0.094	0.094	0.291	0.096	0.095	0.095	0.096	0.098	0.095	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.095	0.094	0.092	0.091	0.091
49:00:50	20.2	0.092	0.091	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.093	0.092	0.091	0.092	0.256	0.100	0.095	0.278	0.094	0.097	0.302	0.096	0.335	0.094	0.090	0.094	0.093	0.275	0.282	0.096	0.094	0.095	0.094	0.327	0.097	0.093	0.091	0.308	0.092	0.092	0.093	0.092	0.363	0.260	0.093	0.095	0.094	0.092	0.094	0.092	0.300	0.096	0.294	0.094	0.301	0.093	0.308	0.094	0.095	0.091	0.094	0.284	0.098	0.096	0.095	0.302	0.095	0.330	0.095	0.097	0.096	0.092	0.094	0.093	0.094	0.293	0.096	0.095	0.095	0.096	0.098	0.096	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.091
50:01:02	20.2	0.092	0.091	0.092	0.093	0.093	0.093	0.090	0.091	0.092	0.094	0.093	0.092	0.091	0.093	0.255	0.101	0.095	0.279	0.094	0.097	0.305	0.096	0.337	0.094	0.091	0.094	0.093	0.277	0.284	0.096	0.094	0.095	0.094	0.328	0.097	0.093	0.091	0.311	0.092	0.093	0.093	0.093	0.374	0.261	0.093	0.095	0.094	0.092	0.094	0.092	0.302	0.095	0.294	0.094	0.272	0.093	0.302	0.094	0.095	0.091	0.094	0.286	0.098	0.096	0.095	0.288	0.095	0.285	0.095	0.098	0.096	0.091	0.094	0.094	0.095	0.296	0.096	0.095	0.095	0.096	0.099	0.096	0.094	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.091
51:00:53	20.3	0.092	0.091	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.093	0.254	0.102	0.095	0.279	0.094	0.097	0.309	0.096	0.337	0.095	0.090	0.094	0.093	0.278	0.285	0.096	0.094	0.096	0.095	0.329	0.098	0.092	0.091	0.311	0.093	0.093	0.093	0.093	0.387	0.261	0.093	0.095	0.095	0.092	0.094	0.092	0.303	0.096	0.296	0.094	0.297	0.093	0.308	0.094	0.095	0.091	0.094	0.287	0.098	0.096	0.095	0.300	0.095	0.319	0.096	0.097	0.097	0.092	0.094	0.094	0.095	0.296	0.097	0.095	0.096	0.096	0.099	0.096	0.095	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.091
52:00:53	20.4	0.092	0.091	0.092	0.094	0.094	0.094	0.090	0.091	0.092	0.094	0.092	0.092	0.091	0.092	0.254	0.103	0.095	0.279	0.094	0.097	0.313	0.097	0.338	0.094	0.090	0.094	0.093	0.280	0.286	0.096	0.094	0.096	0.095	0.330	0.098	0.092	0.091	0.313	0.093	0.093	0.093	0.093	0.387	0.262	0.093	0.095	0.094	0.092	0.094	0.092	0.306	0.096	0.297	0.094	0.303	0.094	0.310	0.094	0.096	0.091	0.094	0.289	0.099	0.096	0.095	0.303	0.096	0.327	0.096	0.098	0.096	0.091	0.093	0.094	0.095	0.298	0.097	0.095	0.096	0.096	0.099	0.096	0.095	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.095	0.094	0.092	0.091	0.092
53:00:54	20.5	0.092	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.093	0.254	0.104	0.095	0.280	0.094	0.097	0.315	0.097	0.339	0.094	0.091	0.094	0.093	0.281	0.286	0.097	0.094	0.096	0.095	0.331	0.098	0.093	0.091	0.314	0.093	0.093	0.094	0.093	0.392	0.261	0.094	0.096	0.095	0.092	0.094	0.092	0.307	0.096	0.297	0.094	0.307	0.094	0.312	0.094	0.096	0.091	0.094	0.290	0.099	0.096	0.095	0.306	0.096	0.332	0.096	0.099	0.097	0.092	0.094	0.094	0.096	0.300	0.097	0.096	0.096	0.096	0.100	0.097	0.095	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.091
54:00:56	20.6	0.092	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.092	0.092	0.091	0.093	0.254	0.105	0.096	0.282	0.094	0.098	0.318	0.097	0.341	0.095	0.091	0.095	0.093	0.282	0.287	0.097	0.094	0.096	0.095	0.332	0.099	0.093	0.091	0.315	0.093	0.093	0.094	0.093	0.397	0.262	0.094	0.095	0.095	0.092	0.094	0.093	0.308	0.096	0.298	0.094	0.310	0.094	0.314	0.095	0.096	0.091	0.094	0.292	0.099	0.096	0.096	0.308	0.096	0.335	0.096	0.100	0.097	0.092	0.094	0.094	0.096	0.301	0.097	0.096	0.096	0.097	0.100	0.097	0.096	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.091
55:00:56	20.6	0.092	0.091	0.092	0.093	0.093	0.094	0.090	0.091	0.092	0.094	0.092	0.092	0.091	0.093	0.254	0.107	0.095	0.283	0.094	0.098	0.323	0.097	0.343	0.094	0.090	0.095	0.093	0.283	0.288	0.097	0.094	0.096	0.095	0.333	0.099	0.093	0.091	0.316	0.093	0.093	0.094	0.093	0.412	0.262	0.094	0.096	0.095	0.093	0.093	0.092	0.310	0.096	0.298	0.094	0.312	0.094	0.316	0.095	0.096	0.091	0.094	0.293	0.100	0.096	0.096	0.310	0.096	0.338	0.097	0.100	0.097	0.091	0.094	0.094	0.097	0.302	0.097	0.096	0.096	0.097	0.100	0.098	0.096	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.094	0.094	0.095	0.092	0.091	0.092
56:00:58	20.4	0.092	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.094	0.255	0.109	0.096	0.286	0.095	0.098	0.329	0.098	0.344	0.095	0.091	0.095	0.093	0.286	0.291	0.097	0.095	0.098	0.096	0.334	0.100	0.093	0.091	0.317	0.093	0.094	0.094	0.094	0.425	0.264	0.094	0.096	0.096	0.093	0.094	0.093	0.311	0.097	0.299	0.095	0.314	0.095	0.318	0.095	0.097	0.091	0.094	0.295	0.100	0.097	0.096	0.312	0.097	0.341	0.097	0.101	0.097	0.092	0.094	0.094	0.098	0.304	0.098	0.097	0.097	0.097	0.101	0.098	0.096	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.095	0.095	0.092	0.091	0.092
57:00:57	20.2	0.092	0.091	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.094	0.256	0.111	0.096	0.289	0.095	0.098	0.334	0.098	0.345	0.094	0.091	0.095	0.093	0.287	0.291	0.098	0.095	0.098	0.096	0.334	0.100	0.093	0.091	0.317	0.093	0.094	0.094	0.093	0.433	0.265	0.094	0.096	0.096	0.093	0.094	0.092	0.311	0.097	0.299	0.095	0.314	0.095	0.320	0.095	0.097	0.091	0.094	0.296	0.101	0.097	0.096	0.313	0.097	0.343	0.097	0.101	0.098	0.091	0.094	0.094	0.098	0.305	0.098	0.097	0.097	0.097	0.101	0.099	0.096	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.092
58:00:59	20.1	0.092	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.093	0.257	0.113	0.096	0.290	0.095	0.099	0.336	0.098	0.346	0.095	0.091	0.095	0.093	0.288	0.292	0.098	0.095	0.098	0.097	0.334	0.101	0.093	0.091	0.319	0.093	0.093	0.094	0.094	0.442	0.266	0.095	0.096	0.096	0.093	0.094	0.093	0.313	0.097	0.300	0.095	0.316	0.095	0.321	0.095	0.097	0.091	0.094	0.297	0.101	0.097	0.097	0.314	0.097	0.345	0.097	0.102	0.098	0.091	0.094	0.094	0.099	0.306	0.098	0.097	0.098	0.098	0.102	0.100	0.097	0.091	0.094	0.091	0.094	0.091	0.092	0.091	0.094	0.094	0.095	0.092	0.091	0.091
59:01:00	20.0	0.092	0.091	0.092	0.094	0.093	0.094	0.090	0.091	0.092	0.094	0.092	0.092	0.092	0.094	0.258	0.116	0.097	0.293	0.095	0.099	0.338	0.098	0.347	0.095	0.090	0.095	0.093	0.290	0.294	0.098	0.095	0.099	0.097	0.335	0.101	0.093	0.091	0.320	0.093	0.094	0.095	0.094	0.453	0.267	0.095	0.097	0.096	0.093	0.093	0.093	0.314	0.097	0.301	0.095	0.317	0.096	0.322	0.095	0.098	0.091	0.094	0.299	0.102	0.097	0.097	0.315	0.098	0.346	0.098	0.104	0.099	0.092	0.094	0.094	0.100	0.307	0.098	0.098	0.099	0.098	0.103	0.100	0.097	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.094	0.094	0.094	0.092	0.091	0.091
60:01:01	19.9	0.092	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.094	0.259	0.119	0.097	0.294	0.096	0.100	0.338	0.099	0.347	0.095	0.091	0.095	0.094	0.291	0.295	0.099	0.095	0.100	0.097	0.336	0.102	0.093	0.091	0.321	0.094	0.094	0.095	0.094	0.464	0.269	0.095	0.097	0.097	0.093	0.094	0.093	0.316	0.098	0.302	0.096	0.318	0.096	0.323	0.096	0.099	0.091	0.095	0.301	0.103	0.097	0.098	0.317	0.099	0.347	0.098	0.105	0.099	0.091	0.094	0.094	0.101	0.309	0.099	0.098	0.099	0.098	0.103	0.101	0.098	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.095	0.095	0.092	0.091	0.091
61:01:01	19.8	0.092	0.091	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.095	0.260	0.122	0.098	0.295	0.097	0.100	0.338	0.099	0.347	0.095	0.091	0.096	0.094	0.293	0.297	0.100	0.096	0.100	0.098	0.336	0.103	0.093	0.091	0.324	0.094	0.095	0.096	0.095	0.476	0.271	0.096	0.098	0.097	0.093	0.094	0.093	0.317	0.098	0.304	0.096	0.319	0.097	0.324	0.097	0.099	0.091	0.094	0.302	0.104	0.098	0.098	0.318	0.099	0.348	0.099	0.107	0.100	0.092	0.094	0.095	0.102	0.310	0.100	0.099	0.100	0.099	0.105	0.102	0.098	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.095	0.095	0.092	0.092	0.092
62:01:04	19.8	0.092	0.091	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.095	0.260	0.126	0.098	0.295	0.097	0.101	0.338	0.099	0.348	0.094	0.091	0.096	0.094	0.294	0.298	0.100	0.096	0.101	0.098	0.337	0.104	0.093	0.091	0.325	0.094	0.095	0.096	0.095	0.489	0.271	0.096	0.098	0.098	0.093	0.094	0.093	0.319	0.098	0.305	0.096	0.319	0.097	0.326	0.097	0.100	0.091	0.094	0.304	0.105	0.098	0.098	0.318	0.100	0.349	0.099	0.109	0.100	0.091	0.094	0.095	0.104	0.311	0.100	0.100	0.101	0.099	0.105	0.104	0.099	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.092
63:01:04	19.8	0.092	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.095	0.261	0.130	0.098	0.296	0.097	0.101	0.338	0.100	0.348	0.094	0.090	0.096	0.094	0.295	0.299	0.101	0.096	0.102	0.099	0.338	0.105	0.093	0.091	0.328	0.094	0.095	0.096	0.095	0.499	0.273	0.097	0.099	0.099	0.092	0.094	0.093	0.320	0.099	0.306	0.096	0.319	0.098	0.326	0.097	0.100	0.091	0.094	0.306	0.106	0.098	0.099	0.319	0.101	0.350	0.100	0.111	0.101	0.091	0.094	0.095	0.105	0.313	0.100	0.100	0.102	0.100	0.107	0.105	0.099	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.095	0.095	0.092	0.091	0.092
64:01:05	19.7	0.092	0.091	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.096	0.261	0.134	0.099	0.297	0.097	0.102	0.339	0.101	0.348	0.094	0.091	0.097	0.094	0.296	0.300	0.101	0.096	0.103	0.100	0.339	0.106	0.093	0.091	0.328	0.094	0.095	0.097	0.096	0.512	0.273	0.097	0.099	0.099	0.093	0.094	0.094	0.321	0.099	0.307	0.097	0.320	0.099	0.326	0.098	0.102	0.091	0.094	0.306	0.107	0.099	0.100	0.320	0.102	0.350	0.100	0.113	0.102	0.091	0.094	0.095	0.107	0.314	0.101	0.101	0.103	0.101	0.108	0.106	0.101	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.095	0.095	0.092	0.091	0.092
65:01:06	19.7	0.092	0.090	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.096	0.263	0.140	0.099	0.298	0.098	0.102	0.340	0.101	0.349	0.094	0.090	0.097	0.094	0.298	0.303	0.102	0.096	0.104	0.100	0.339	0.106	0.093	0.091	0.330	0.094	0.095	0.097	0.096	0.524	0.274	0.098	0.099	0.100	0.093	0.094	0.094	0.322	0.100	0.308	0.097	0.320	0.099	0.327	0.098	0.102	0.091	0.094	0.307	0.108	0.099	0.100	0.320	0.103	0.351	0.101	0.116	0.102	0.091	0.094	0.096	0.109	0.314	0.102	0.102	0.104	0.101	0.109	0.108	0.101	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.091	0.091
66:01:07	19.7	0.092	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.096	0.264	0.146	0.100	0.300	0.099	0.103	0.340	0.102	0.350	0.094	0.090	0.097	0.094	0.299	0.304	0.103	0.097	0.106	0.101	0.339	0.108	0.093	0.091	0.332	0.095	0.096	0.098	0.097	0.537	0.274	0.098	0.100	0.101	0.093	0.094	0.094	0.323	0.100	0.309	0.097	0.320	0.101	0.327	0.098	0.103	0.091	0.094	0.309	0.110	0.100	0.101	0.321	0.104	0.351	0.102	0.119	0.104	0.091	0.093	0.096	0.111	0.316	0.103	0.103	0.106	0.102	0.111	0.110	0.102	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.092
67:01:09	19.7	0.092	0.090	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.091	0.092	0.091	0.096	0.265	0.152	0.100	0.301	0.099	0.104	0.340	0.102	0.350	0.094	0.091	0.098	0.094	0.301	0.305	0.104	0.097	0.107	0.102	0.340	0.110	0.093	0.091	0.333	0.095	0.096	0.098	0.097	0.553	0.274	0.099	0.101	0.102	0.093	0.094	0.094	0.325	0.101	0.310	0.098	0.320	0.101	0.328	0.099	0.104	0.091	0.094	0.310	0.112	0.100	0.102	0.321	0.105	0.351	0.103	0.122	0.105	0.091	0.094	0.096	0.113	0.316	0.104	0.105	0.107	0.103	0.113	0.112	0.102	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.094	0.094	0.094	0.092	0.091	0.091
