Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	19.1	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.954	0.947	0.957	0.963	1.030	0.932	0.956	1.007	1.030	1.035	0.091	0.090	1.037	1.022	1.019	1.038	0.976	1.028	0.948	1.021	0.965	0.969	0.091	0.090	0.953	1.012	0.960	0.959	0.958	0.953	1.035	0.964	1.028	1.031	0.091	0.090	0.959	0.950	1.017	1.018	1.026	0.962	0.978	1.031	0.971	0.980	0.090	0.091	1.013	1.017	0.957	0.971	0.974	1.041	0.978	1.023	1.025	0.967	0.090	0.091	0.978	1.029	1.027	0.969	1.042	0.979	0.983	0.966	0.973	1.036	0.090	0.091	0.091	0.093	0.092	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.091
35:00:33	19.1	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.090	0.963	0.960	0.965	0.969	1.039	0.938	0.960	1.016	1.038	1.043	0.091	0.090	1.046	1.031	1.030	1.045	0.982	1.035	0.956	1.029	0.972	0.975	0.090	0.090	0.963	1.019	0.968	0.966	0.969	0.962	1.046	0.972	1.037	1.039	0.091	0.090	0.966	0.960	1.027	1.031	1.035	0.970	0.988	1.039	0.977	0.988	0.090	0.090	1.026	1.028	0.969	0.981	0.982	1.054	0.984	1.031	1.033	0.974	0.090	0.091	0.989	1.040	1.035	0.978	1.052	0.988	0.989	0.974	0.980	1.046	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.091
36:00:35	19.1	0.091	0.092	0.093	0.091	0.092	0.091	0.092	0.091	0.091	0.092	0.092	0.092	0.090	0.969	0.971	0.970	0.975	1.048	0.942	0.966	1.022	1.046	1.050	0.091	0.091	1.054	1.038	1.039	1.055	0.989	1.043	0.961	1.038	0.978	0.980	0.091	0.091	0.973	1.027	0.975	0.973	0.979	0.968	1.054	0.980	1.044	1.047	0.091	0.090	0.972	0.969	1.038	1.042	1.042	0.975	0.999	1.049	0.983	0.993	0.090	0.090	1.035	1.041	0.982	0.992	0.990	1.063	0.990	1.037	1.039	0.981	0.091	0.091	0.998	1.050	1.045	0.987	1.059	0.995	0.997	0.979	0.985	1.054	0.090	0.092	0.091	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
37:00:35	19.1	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.974	0.981	0.975	0.979	1.054	0.946	0.966	1.030	1.053	1.055	0.091	0.091	1.063	1.045	1.046	1.060	0.993	1.049	0.966	1.043	0.983	0.984	0.091	0.091	0.980	1.034	0.983	0.977	0.987	0.974	1.064	0.985	1.054	1.056	0.091	0.090	0.977	0.976	1.048	1.053	1.050	0.980	1.006	1.056	0.988	0.999	0.090	0.091	1.042	1.053	0.993	1.002	0.995	1.070	0.995	1.046	1.045	0.987	0.090	0.091	1.008	1.060	1.050	0.991	1.067	1.002	1.000	0.985	0.991	1.062	0.090	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
38:00:37	19.1	0.091	0.092	0.093	0.091	0.092	0.091	0.092	0.091	0.091	0.092	0.092	0.092	0.090	0.978	0.987	0.978	0.980	1.060	0.947	0.968	1.036	1.057	1.060	0.091	0.091	1.069	1.051	1.052	1.067	0.998	1.055	0.968	1.049	0.987	0.986	0.091	0.091	0.984	1.040	0.988	0.980	0.992	0.977	1.067	0.988	1.061	1.062	0.091	0.090	0.982	0.980	1.057	1.061	1.057	0.983	1.011	1.063	0.991	1.002	0.091	0.090	1.052	1.063	1.001	1.010	0.999	1.076	0.996	1.052	1.050	0.992	0.091	0.091	1.016	1.067	1.056	0.994	1.072	1.004	1.002	0.988	0.996	1.069	0.090	0.092	0.091	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
39:00:38	19.1	0.091	0.092	0.093	0.091	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.090	0.979	0.989	0.979	0.981	1.063	0.947	0.967	1.039	1.060	1.063	0.091	0.091	1.074	1.055	1.059	1.070	1.001	1.057	0.969	1.054	0.989	0.986	0.091	0.091	0.986	1.045	0.989	0.981	0.997	0.978	1.072	0.992	1.065	1.068	0.091	0.090	0.985	0.983	1.065	1.068	1.063	0.985	1.012	1.069	0.993	1.004	0.091	0.091	1.060	1.072	1.008	1.015	1.001	1.080	0.996	1.057	1.054	0.995	0.091	0.091	1.021	1.074	1.063	0.996	1.075	1.004	1.002	0.991	0.998	1.076	0.090	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
40:00:39	19.0	0.091	0.091	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.978	0.990	0.978	0.978	1.064	0.945	0.964	1.043	1.062	1.063	0.091	0.091	1.076	1.058	1.062	1.072	0.999	1.059	0.967	1.057	0.989	0.986	0.091	0.090	0.986	1.048	0.989	0.979	0.997	0.976	1.073	0.991	1.068	1.070	0.091	0.090	0.986	0.983	1.070	1.075	1.067	0.983	1.011	1.073	0.992	1.003	0.090	0.090	1.066	1.079	1.010	1.017	0.999	1.083	0.995	1.060	1.058	0.995	0.090	0.091	1.024	1.079	1.067	0.997	1.080	1.003	1.000	0.992	1.000	1.077	0.090	0.091	0.092	0.093	0.092	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.091
41:00:40	19.0	0.091	0.092	0.093	0.091	0.092	0.091	0.092	0.091	0.091	0.092	0.092	0.091	0.090	0.978	0.988	0.976	0.976	1.064	0.941	0.960	1.045	1.062	1.065	0.091	0.091	1.077	1.059	1.065	1.073	0.995	1.058	0.964	1.059	0.987	0.983	0.091	0.091	0.984	1.051	0.987	0.977	0.996	0.973	1.073	0.990	1.069	1.073	0.091	0.090	0.985	0.980	1.076	1.081	1.069	0.981	1.009	1.077	0.990	1.001	0.090	0.090	1.071	1.085	1.013	1.018	0.998	1.085	0.990	1.062	1.060	0.996	0.091	0.091	1.025	1.081	1.070	0.995	1.081	0.998	0.997	0.992	0.999	1.079	0.090	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
42:00:40	18.9	0.091	0.092	0.093	0.091	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.090	0.975	0.984	0.972	0.971	1.061	0.937	0.954	1.045	1.061	1.064	0.091	0.091	1.076	1.059	1.067	1.071	0.993	1.056	0.960	1.059	0.984	0.978	0.091	0.091	0.981	1.053	0.982	0.974	0.993	0.969	1.071	0.986	1.069	1.073	0.091	0.090	0.983	0.977	1.080	1.083	1.070	0.978	1.002	1.077	0.986	0.998	0.090	0.091	1.076	1.089	1.014	1.014	0.996	1.084	0.983	1.063	1.059	0.994	0.091	0.091	1.026	1.084	1.074	0.992	1.083	0.992	0.992	0.989	0.997	1.081	0.090	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
43:00:41	18.9	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.969	0.978	0.965	0.966	1.057	0.931	0.948	1.045	1.057	1.060	0.091	0.090	1.074	1.059	1.067	1.067	0.985	1.053	0.953	1.058	0.978	0.973	0.091	0.091	0.976	1.053	0.975	0.968	0.987	0.961	1.069	0.982	1.065	1.070	0.091	0.090	0.979	0.971	1.082	1.085	1.069	0.973	0.995	1.077	0.979	0.993	0.090	0.090	1.079	1.089	1.011	1.009	0.990	1.081	0.975	1.061	1.058	0.989	0.091	0.091	1.022	1.085	1.075	0.988	1.082	0.984	0.985	0.986	0.992	1.079	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.091
44:00:43	18.9	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.965	0.971	0.959	0.960	1.054	0.925	0.940	1.044	1.053	1.059	0.091	0.091	1.072	1.057	1.065	1.063	0.978	1.051	0.947	1.056	0.974	0.967	0.091	0.091	0.972	1.053	0.969	0.963	0.981	0.954	1.065	0.977	1.062	1.066	0.091	0.090	0.973	0.965	1.083	1.084	1.067	0.967	0.985	1.075	0.971	0.986	0.090	0.091	1.079	1.090	1.005	1.003	0.985	1.078	0.966	1.060	1.055	0.983	0.091	0.091	1.015	1.085	1.075	0.983	1.079	0.977	0.979	0.980	0.987	1.078	0.090	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
45:00:43	18.9	0.091	0.092	0.093	0.091	0.092	0.091	0.092	0.091	0.091	0.092	0.092	0.092	0.090	0.958	0.963	0.952	0.952	1.050	0.918	0.933	1.041	1.050	1.054	0.091	0.091	1.068	1.053	1.061	1.058	0.969	1.045	0.940	1.053	0.966	0.959	0.091	0.090	0.966	1.051	0.963	0.956	0.971	0.946	1.059	0.971	1.055	1.059	0.091	0.090	0.966	0.960	1.083	1.082	1.063	0.962	0.974	1.068	0.963	0.979	0.090	0.091	1.079	1.089	0.998	0.994	0.977	1.073	0.958	1.057	1.051	0.977	0.091	0.091	1.009	1.084	1.074	0.978	1.078	0.968	0.969	0.974	0.982	1.075	0.090	0.092	0.091	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
46:00:44	18.9	0.091	0.091	0.093	0.091	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.091	0.090	0.951	0.956	0.945	0.945	1.046	0.912	0.927	1.037	1.045	1.047	0.091	0.090	1.061	1.048	1.055	1.051	0.959	1.040	0.932	1.046	0.960	0.952	0.091	0.091	0.960	1.046	0.956	0.948	0.964	0.938	1.052	0.963	1.048	1.052	0.091	0.090	0.959	0.954	1.080	1.079	1.058	0.953	0.963	1.061	0.953	0.970	0.090	0.090	1.076	1.083	0.989	0.985	0.968	1.065	0.950	1.051	1.045	0.970	0.090	0.091	1.000	1.079	1.070	0.972	1.074	0.961	0.961	0.966	0.974	1.068	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.091
47:00:53	19.0	0.091	0.092	0.093	0.091	0.092	0.091	0.092	0.091	0.091	0.092	0.092	0.092	0.090	0.945	0.950	0.939	0.938	1.039	0.907	0.920	1.032	1.037	1.043	0.091	0.091	1.055	1.043	1.048	1.044	0.952	1.033	0.926	1.041	0.952	0.946	0.091	0.090	0.953	1.041	0.951	0.942	0.957	0.931	1.043	0.956	1.040	1.046	0.091	0.090	0.951	0.950	1.075	1.073	1.051	0.947	0.955	1.053	0.946	0.963	0.090	0.090	1.071	1.076	0.981	0.976	0.961	1.059	0.944	1.044	1.038	0.962	0.091	0.091	0.992	1.069	1.064	0.966	1.069	0.954	0.954	0.958	0.967	1.064	0.090	0.091	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.091
48:00:46	19.2	0.091	0.092	0.093	0.091	0.092	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.090	0.938	0.946	0.933	0.933	1.035	0.903	0.917	1.025	1.028	1.034	0.091	0.091	1.049	1.036	1.039	1.037	0.944	1.025	0.921	1.037	0.945	0.940	0.091	0.091	0.945	1.033	0.946	0.936	0.949	0.927	1.035	0.948	1.032	1.039	0.091	0.090	0.945	0.944	1.066	1.067	1.043	0.942	0.947	1.045	0.941	0.957	0.091	0.091	1.071	1.066	0.972	0.967	0.953	1.053	0.938	1.038	1.031	0.955	0.091	0.091	0.986	1.060	1.060	0.956	1.063	0.951	0.948	0.951	0.962	1.057	0.090	0.092	0.092	0.093	0.093	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.091
49:00:50	19.3	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.933	0.943	0.928	0.928	1.028	0.901	0.915	1.017	1.019	1.027	0.091	0.091	1.041	1.027	1.029	1.029	0.937	1.015	0.917	1.027	0.940	0.934	0.091	0.091	0.940	1.026	0.941	0.931	0.940	0.921	1.023	0.942	1.023	1.029	0.091	0.090	0.940	0.942	1.057	1.059	1.034	0.937	0.939	1.036	0.934	0.950	0.090	0.090	1.066	1.056	0.962	0.958	0.949	1.041	0.933	1.028	1.021	0.948	0.091	0.091	0.978	1.052	1.054	0.951	1.054	0.946	0.943	0.943	0.954	1.050	0.090	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.091
50:00:48	19.5	0.091	0.092	0.093	0.092	0.092	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.090	0.928	0.943	0.925	0.925	1.020	0.899	0.913	1.006	1.010	1.017	0.091	0.090	1.032	1.016	1.017	1.018	0.932	1.005	0.914	1.017	0.934	0.930	0.091	0.091	0.936	1.015	0.937	0.926	0.933	0.920	1.011	0.935	1.011	1.019	0.091	0.090	0.936	0.939	1.045	1.047	1.023	0.933	0.933	1.025	0.930	0.945	0.090	0.091	1.055	1.046	0.955	0.952	0.943	1.029	0.930	1.017	1.011	0.944	0.091	0.092	0.971	1.042	1.046	0.948	1.046	0.943	0.938	0.938	0.948	1.041	0.090	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.091
51:00:48	19.5	0.091	0.091	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.927	0.943	0.925	0.923	1.009	0.900	0.914	0.997	1.000	1.008	0.091	0.091	1.021	1.003	1.005	1.006	0.926	0.995	0.911	1.006	0.930	0.926	0.091	0.091	0.933	1.003	0.935	0.923	0.928	0.919	0.998	0.931	0.999	1.008	0.091	0.090	0.934	0.939	1.032	1.037	1.010	0.932	0.928	1.012	0.927	0.942	0.090	0.091	1.047	1.035	0.949	0.947	0.942	1.017	0.929	1.006	0.999	0.939	0.091	0.091	0.969	1.031	1.036	0.945	1.034	0.942	0.938	0.933	0.944	1.031	0.090	0.091	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
52:00:50	19.5	0.091	0.092	0.093	0.091	0.092	0.091	0.092	0.091	0.091	0.092	0.092	0.092	0.090	0.926	0.947	0.923	0.922	1.001	0.901	0.915	0.987	0.989	0.998	0.091	0.090	1.011	0.993	0.992	0.996	0.922	0.983	0.910	0.995	0.926	0.924	0.091	0.091	0.934	0.994	0.935	0.920	0.923	0.917	0.984	0.926	0.985	0.997	0.091	0.090	0.933	0.941	1.018	1.026	0.998	0.928	0.924	0.998	0.922	0.938	0.090	0.090	1.034	1.022	0.945	0.943	0.940	1.004	0.926	0.993	0.987	0.935	0.091	0.091	0.963	1.021	1.024	0.943	1.022	0.943	0.935	0.929	0.939	1.021	0.090	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
53:00:51	19.4	0.091	0.092	0.094	0.092	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.090	0.928	0.951	0.925	0.924	0.994	0.904	0.916	0.979	0.982	0.992	0.091	0.091	1.003	0.984	0.981	0.987	0.920	0.974	0.910	0.986	0.924	0.923	0.091	0.091	0.936	0.985	0.937	0.921	0.920	0.918	0.975	0.924	0.975	0.987	0.091	0.090	0.935	0.944	1.004	1.016	0.989	0.928	0.922	0.987	0.920	0.937	0.091	0.091	1.024	1.010	0.942	0.942	0.943	0.992	0.926	0.982	0.978	0.934	0.091	0.091	0.962	1.011	1.015	0.944	1.012	0.946	0.936	0.928	0.938	1.014	0.090	0.092	0.092	0.093	0.093	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.091
54:00:52	19.5	0.091	0.092	0.093	0.091	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.090	0.931	0.958	0.930	0.927	0.988	0.909	0.920	0.973	0.977	0.987	0.091	0.091	0.995	0.978	0.974	0.979	0.920	0.967	0.912	0.977	0.924	0.924	0.091	0.091	0.941	0.978	0.940	0.919	0.917	0.918	0.965	0.922	0.969	0.980	0.091	0.090	0.939	0.949	0.994	1.006	0.982	0.927	0.919	0.979	0.921	0.939	0.090	0.091	1.014	1.000	0.940	0.940	0.943	0.982	0.927	0.974	0.971	0.935	0.091	0.091	0.961	1.003	1.005	0.947	1.003	0.948	0.939	0.929	0.939	1.006	0.090	0.092	0.091	0.093	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.093	0.091
55:00:52	19.4	0.091	0.092	0.093	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.934	0.963	0.934	0.931	0.984	0.914	0.923	0.968	0.974	0.983	0.091	0.090	0.989	0.972	0.969	0.975	0.921	0.962	0.916	0.971	0.925	0.928	0.091	0.091	0.946	0.972	0.945	0.921	0.917	0.919	0.959	0.923	0.964	0.974	0.091	0.090	0.946	0.955	0.987	1.000	0.976	0.930	0.920	0.972	0.921	0.940	0.090	0.091	1.006	0.991	0.942	0.941	0.950	0.976	0.928	0.968	0.966	0.936	0.091	0.091	0.962	0.996	0.998	0.949	0.996	0.954	0.941	0.930	0.940	1.000	0.090	0.091	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
56:00:53	19.3	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.940	0.974	0.942	0.939	0.982	0.921	0.929	0.966	0.972	0.983	0.091	0.090	0.985	0.970	0.965	0.971	0.924	0.960	0.921	0.966	0.928	0.931	0.091	0.091	0.955	0.972	0.952	0.928	0.921	0.923	0.955	0.925	0.960	0.972	0.091	0.090	0.954	0.964	0.982	0.995	0.974	0.936	0.923	0.970	0.923	0.943	0.090	0.090	0.999	0.988	0.946	0.946	0.959	0.973	0.931	0.965	0.964	0.939	0.090	0.091	0.966	0.994	0.994	0.954	0.992	0.962	0.945	0.933	0.944	0.998	0.090	0.091	0.091	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
57:00:53	19.1	0.091	0.092	0.093	0.091	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.947	0.982	0.951	0.949	0.983	0.929	0.934	0.968	0.972	0.983	0.091	0.091	0.984	0.971	0.965	0.971	0.929	0.960	0.928	0.963	0.935	0.937	0.091	0.091	0.964	0.971	0.962	0.934	0.923	0.928	0.954	0.929	0.960	0.971	0.091	0.090	0.962	0.973	0.982	0.993	0.975	0.941	0.927	0.968	0.925	0.948	0.090	0.091	0.995	0.987	0.952	0.952	0.968	0.973	0.934	0.964	0.964	0.944	0.091	0.091	0.971	0.995	0.994	0.961	0.993	0.966	0.951	0.939	0.949	0.998	0.090	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
58:00:55	19.1	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.958	0.993	0.962	0.960	0.987	0.937	0.941	0.970	0.975	0.985	0.091	0.091	0.985	0.975	0.968	0.974	0.936	0.962	0.937	0.963	0.943	0.944	0.091	0.091	0.973	0.972	0.972	0.941	0.928	0.932	0.956	0.935	0.963	0.973	0.091	0.090	0.974	0.984	0.982	0.994	0.978	0.948	0.934	0.970	0.930	0.955	0.090	0.090	0.992	0.988	0.958	0.957	0.978	0.972	0.941	0.964	0.966	0.949	0.091	0.091	0.977	0.997	0.995	0.969	0.995	0.973	0.958	0.945	0.956	1.002	0.090	0.091	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
59:00:56	19.2	0.091	0.092	0.093	0.091	0.093	0.091	0.092	0.091	0.091	0.092	0.092	0.092	0.090	0.970	1.002	0.973	0.972	0.993	0.947	0.949	0.977	0.981	0.991	0.091	0.090	0.989	0.981	0.972	0.980	0.944	0.968	0.947	0.965	0.952	0.952	0.091	0.091	0.985	0.977	0.984	0.950	0.935	0.940	0.960	0.941	0.968	0.977	0.091	0.090	0.990	0.995	0.987	0.998	0.985	0.956	0.941	0.975	0.939	0.964	0.091	0.091	0.994	0.992	0.967	0.966	0.988	0.978	0.949	0.968	0.971	0.958	0.090	0.091	0.986	1.002	1.000	0.980	1.000	0.981	0.965	0.953	0.965	1.004	0.090	0.091	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.091
60:00:57	19.2	0.091	0.092	0.093	0.091	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.090	0.979	1.010	0.983	0.983	1.001	0.955	0.956	0.986	0.989	0.998	0.091	0.091	0.995	0.989	0.981	0.988	0.953	0.976	0.956	0.972	0.961	0.961	0.091	0.091	0.993	0.984	0.994	0.961	0.943	0.945	0.968	0.949	0.975	0.983	0.091	0.090	1.001	1.007	0.993	1.002	0.994	0.966	0.948	0.980	0.945	0.973	0.090	0.091	0.997	0.998	0.977	0.974	0.999	0.986	0.955	0.974	0.977	0.966	0.091	0.091	0.994	1.008	1.006	0.990	1.006	0.987	0.973	0.962	0.974	1.011	0.090	0.091	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
61:00:58	19.2	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.092	0.090	0.989	1.021	0.992	0.994	1.011	0.963	0.963	0.995	0.999	1.005	0.091	0.091	1.003	1.001	0.988	0.998	0.961	0.987	0.965	0.981	0.971	0.970	0.091	0.090	1.005	0.991	1.004	0.967	0.948	0.951	0.978	0.958	0.986	0.993	0.091	0.090	1.012	1.018	1.002	1.006	1.004	0.972	0.955	0.988	0.955	0.983	0.090	0.091	1.002	1.006	0.983	0.982	1.007	0.995	0.964	0.982	0.986	0.974	0.091	0.091	1.002	1.017	1.016	1.000	1.015	0.993	0.980	0.971	0.983	1.020	0.090	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
62:00:58	19.2	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.998	1.028	1.003	1.005	1.025	0.972	0.971	1.010	1.011	1.016	0.091	0.091	1.014	1.014	1.001	1.009	0.971	0.998	0.976	0.992	0.982	0.979	0.091	0.091	1.013	1.004	1.016	0.977	0.957	0.959	0.990	0.967	0.997	1.005	0.091	0.090	1.018	1.030	1.014	1.017	1.017	0.984	0.966	0.998	0.960	0.992	0.090	0.091	1.010	1.017	0.994	0.988	1.018	1.005	0.970	0.995	0.999	0.985	0.091	0.091	1.010	1.028	1.028	1.012	1.026	1.002	0.988	0.982	0.994	1.031	0.090	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
63:01:00	19.2	0.091	0.092	0.093	0.091	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	1.009	1.039	1.013	1.017	1.039	0.979	0.978	1.025	1.026	1.028	0.091	0.091	1.026	1.029	1.012	1.024	0.977	1.012	0.985	1.004	0.993	0.989	0.091	0.091	1.027	1.017	1.023	0.984	0.962	0.965	1.002	0.975	1.012	1.018	0.091	0.090	1.034	1.037	1.026	1.026	1.031	0.990	0.972	1.008	0.971	1.002	0.090	0.091	1.019	1.028	0.998	0.996	1.026	1.019	0.976	1.008	1.012	0.994	0.091	0.091	1.019	1.042	1.043	1.022	1.039	1.011	0.997	0.992	1.005	1.043	0.090	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.091
64:01:00	19.2	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	1.019	1.047	1.022	1.025	1.053	0.984	0.983	1.038	1.039	1.041	0.091	0.090	1.040	1.044	1.026	1.036	0.984	1.024	0.993	1.016	1.001	0.999	0.091	0.091	1.037	1.030	1.030	0.991	0.969	0.970	1.016	0.984	1.023	1.032	0.091	0.090	1.045	1.045	1.040	1.038	1.044	0.999	0.981	1.020	0.978	1.008	0.090	0.091	1.030	1.042	1.006	1.002	1.033	1.032	0.980	1.021	1.023	1.004	0.090	0.091	1.026	1.055	1.059	1.030	1.053	1.019	1.003	1.003	1.016	1.056	0.090	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.091
65:01:00	19.2	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.092	0.090	1.028	1.054	1.031	1.034	1.069	0.991	0.989	1.054	1.053	1.057	0.091	0.090	1.055	1.059	1.040	1.049	0.992	1.036	1.001	1.031	1.009	1.008	0.091	0.091	1.044	1.042	1.037	0.998	0.975	0.977	1.028	0.993	1.036	1.047	0.091	0.090	1.045	1.052	1.053	1.048	1.057	1.006	0.988	1.031	0.985	1.016	0.090	0.090	1.043	1.055	1.014	1.010	1.041	1.046	0.986	1.033	1.037	1.014	0.090	0.091	1.034	1.071	1.077	1.041	1.068	1.026	1.010	1.013	1.027	1.071	0.090	0.092	0.092	0.093	0.093	0.092	0.093	0.091	0.093	0.092	0.092	0.093	0.091
66:01:02	19.2	0.091	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.090	1.036	1.062	1.040	1.042	1.084	0.996	0.995	1.069	1.068	1.069	0.091	0.091	1.071	1.074	1.054	1.061	0.998	1.048	1.008	1.042	1.018	1.017	0.091	0.091	1.052	1.055	1.043	1.006	0.980	0.983	1.042	1.002	1.049	1.061	0.091	0.090	1.052	1.058	1.066	1.060	1.071	1.013	0.994	1.043	0.990	1.024	0.090	0.091	1.058	1.068	1.021	1.018	1.045	1.059	0.991	1.046	1.049	1.024	0.091	0.091	1.041	1.086	1.092	1.050	1.081	1.035	1.017	1.025	1.038	1.088	0.090	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.091
67:01:03	19.2	0.091	0.092	0.093	0.092	0.093	0.092	0.091	0.092	0.091	0.092	0.092	0.092	0.090	1.044	1.069	1.046	1.049	1.098	1.002	1.002	1.083	1.080	1.084	0.091	0.091	1.085	1.089	1.066	1.074	1.006	1.060	1.014	1.055	1.027	1.025	0.091	0.091	1.059	1.067	1.048	1.014	0.987	0.989	1.055	1.010	1.060	1.073	0.091	0.090	1.060	1.062	1.080	1.072	1.086	1.020	1.001	1.052	0.997	1.031	0.091	0.091	1.072	1.081	1.029	1.024	1.053	1.073	0.996	1.058	1.061	1.032	0.091	0.091	1.048	1.101	1.106	1.056	1.094	1.044	1.025	1.034	1.047	1.102	0.090	0.092	0.092	0.093	0.093	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.091
