Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:39	19.7	0.091	0.090	0.092	0.098	0.094	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.865	0.928	0.862	0.859	0.929	0.870	0.859	0.969	0.882	0.968	0.092	0.091	0.855	0.835	0.933	0.935	0.858	0.859	0.851	0.880	0.964	0.887	0.092	0.090	0.925	0.847	0.851	0.851	0.858	0.838	0.954	0.871	0.879	0.876	0.092	0.092	0.846	0.935	0.868	0.931	0.835	0.939	0.868	0.967	0.891	0.890	0.090	0.093	0.956	0.873	0.856	0.857	0.920	0.864	0.974	0.897	0.894	0.888	0.092	0.092	0.865	0.876	0.947	0.877	0.874	0.878	0.905	0.909	0.893	0.893	0.091	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.091	0.091
35:00:41	19.7	0.091	0.090	0.092	0.098	0.095	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.865	0.929	0.860	0.859	0.930	0.871	0.864	0.970	0.883	0.970	0.092	0.091	0.856	0.835	0.935	0.936	0.856	0.859	0.849	0.879	0.963	0.884	0.093	0.090	0.927	0.845	0.850	0.852	0.856	0.837	0.953	0.871	0.880	0.878	0.093	0.093	0.846	0.934	0.866	0.930	0.834	0.939	0.868	0.965	0.891	0.891	0.090	0.093	0.955	0.875	0.858	0.858	0.922	0.863	0.974	0.897	0.893	0.889	0.092	0.093	0.868	0.877	0.948	0.879	0.873	0.878	0.906	0.909	0.895	0.897	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.092
36:00:41	19.6	0.091	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.864	0.925	0.856	0.857	0.931	0.867	0.865	0.968	0.883	0.970	0.093	0.091	0.850	0.831	0.931	0.935	0.849	0.851	0.844	0.875	0.960	0.881	0.093	0.090	0.925	0.841	0.844	0.848	0.850	0.833	0.952	0.868	0.875	0.874	0.093	0.092	0.844	0.932	0.862	0.925	0.827	0.935	0.862	0.960	0.886	0.889	0.090	0.093	0.955	0.871	0.856	0.856	0.921	0.860	0.971	0.894	0.891	0.883	0.092	0.093	0.866	0.873	0.948	0.876	0.869	0.875	0.904	0.903	0.887	0.888	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
37:00:42	19.6	0.091	0.091	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.859	0.925	0.849	0.850	0.926	0.859	0.859	0.966	0.874	0.969	0.092	0.091	0.847	0.827	0.929	0.930	0.843	0.845	0.836	0.870	0.960	0.875	0.093	0.090	0.924	0.834	0.835	0.841	0.842	0.827	0.948	0.862	0.871	0.869	0.093	0.093	0.840	0.930	0.856	0.922	0.821	0.932	0.856	0.959	0.880	0.883	0.090	0.093	0.953	0.866	0.852	0.849	0.918	0.852	0.968	0.886	0.884	0.879	0.092	0.093	0.860	0.868	0.945	0.869	0.861	0.870	0.899	0.898	0.888	0.886	0.091	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.092
38:00:43	19.5	0.091	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.853	0.923	0.839	0.842	0.922	0.850	0.845	0.960	0.868	0.966	0.093	0.091	0.841	0.824	0.923	0.924	0.831	0.840	0.829	0.862	0.954	0.870	0.093	0.090	0.924	0.827	0.826	0.831	0.830	0.823	0.944	0.855	0.863	0.863	0.093	0.093	0.834	0.929	0.846	0.919	0.813	0.928	0.848	0.954	0.874	0.876	0.090	0.094	0.952	0.861	0.844	0.840	0.916	0.844	0.965	0.880	0.880	0.875	0.092	0.093	0.856	0.862	0.941	0.859	0.854	0.862	0.893	0.893	0.881	0.884	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
39:00:43	19.5	0.090	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.846	0.919	0.829	0.830	0.917	0.838	0.835	0.958	0.860	0.964	0.092	0.091	0.832	0.814	0.917	0.916	0.824	0.829	0.819	0.853	0.950	0.862	0.093	0.090	0.921	0.819	0.817	0.821	0.822	0.814	0.940	0.844	0.855	0.854	0.093	0.092	0.825	0.923	0.836	0.912	0.805	0.923	0.841	0.950	0.866	0.866	0.090	0.093	0.948	0.852	0.835	0.832	0.910	0.836	0.960	0.872	0.870	0.867	0.092	0.093	0.846	0.854	0.938	0.851	0.846	0.854	0.884	0.884	0.873	0.876	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
40:00:45	19.5	0.091	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.837	0.916	0.820	0.821	0.909	0.830	0.826	0.954	0.854	0.959	0.092	0.091	0.824	0.803	0.909	0.909	0.814	0.821	0.809	0.845	0.946	0.854	0.093	0.090	0.917	0.807	0.808	0.810	0.814	0.806	0.937	0.834	0.845	0.848	0.093	0.093	0.816	0.918	0.825	0.906	0.795	0.916	0.830	0.942	0.855	0.859	0.090	0.093	0.943	0.840	0.824	0.823	0.904	0.827	0.954	0.862	0.863	0.858	0.092	0.093	0.839	0.844	0.933	0.842	0.838	0.845	0.874	0.875	0.862	0.866	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
41:00:47	19.5	0.090	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.827	0.914	0.808	0.813	0.903	0.818	0.813	0.947	0.842	0.957	0.092	0.091	0.814	0.796	0.901	0.901	0.803	0.814	0.797	0.835	0.942	0.845	0.093	0.090	0.915	0.799	0.797	0.800	0.803	0.799	0.929	0.826	0.838	0.840	0.093	0.093	0.807	0.914	0.815	0.901	0.788	0.908	0.821	0.937	0.844	0.851	0.090	0.094	0.938	0.831	0.815	0.813	0.900	0.816	0.949	0.852	0.853	0.854	0.091	0.092	0.829	0.834	0.928	0.832	0.827	0.836	0.865	0.868	0.855	0.859	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
42:00:46	19.5	0.090	0.090	0.092	0.098	0.094	0.092	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.818	0.911	0.798	0.799	0.896	0.808	0.804	0.942	0.835	0.951	0.092	0.091	0.805	0.789	0.895	0.892	0.792	0.805	0.791	0.826	0.939	0.836	0.093	0.090	0.914	0.790	0.791	0.789	0.794	0.793	0.926	0.817	0.828	0.833	0.093	0.093	0.800	0.912	0.805	0.897	0.782	0.900	0.813	0.931	0.832	0.841	0.090	0.093	0.936	0.822	0.807	0.807	0.895	0.808	0.943	0.841	0.847	0.843	0.091	0.093	0.822	0.825	0.925	0.823	0.817	0.828	0.858	0.857	0.848	0.855	0.091	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.094	0.093	0.092	0.091	0.091
43:00:47	19.5	0.091	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.807	0.909	0.790	0.791	0.890	0.801	0.793	0.937	0.834	0.950	0.093	0.091	0.798	0.782	0.887	0.886	0.786	0.798	0.785	0.818	0.937	0.834	0.093	0.090	0.911	0.783	0.783	0.782	0.783	0.787	0.922	0.809	0.822	0.827	0.093	0.093	0.792	0.907	0.795	0.893	0.778	0.892	0.806	0.923	0.824	0.837	0.091	0.094	0.931	0.813	0.799	0.796	0.889	0.798	0.937	0.833	0.842	0.838	0.092	0.093	0.812	0.818	0.919	0.811	0.807	0.820	0.848	0.850	0.842	0.853	0.092	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
44:00:48	19.6	0.091	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.801	0.908	0.782	0.783	0.887	0.792	0.788	0.933	0.830	0.949	0.093	0.091	0.790	0.777	0.882	0.881	0.780	0.793	0.780	0.811	0.931	0.828	0.093	0.090	0.910	0.776	0.776	0.776	0.777	0.784	0.918	0.803	0.819	0.822	0.093	0.093	0.786	0.905	0.788	0.890	0.774	0.888	0.802	0.913	0.819	0.830	0.090	0.094	0.927	0.810	0.793	0.791	0.887	0.794	0.928	0.827	0.839	0.833	0.092	0.093	0.806	0.810	0.917	0.803	0.801	0.813	0.839	0.844	0.837	0.848	0.091	0.094	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
45:00:49	19.6	0.091	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.796	0.908	0.778	0.778	0.882	0.787	0.788	0.928	0.826	0.950	0.092	0.091	0.787	0.773	0.874	0.877	0.776	0.789	0.778	0.807	0.924	0.826	0.093	0.090	0.910	0.772	0.770	0.768	0.771	0.782	0.913	0.799	0.814	0.818	0.093	0.093	0.780	0.906	0.784	0.887	0.772	0.884	0.798	0.906	0.815	0.825	0.090	0.094	0.926	0.808	0.790	0.787	0.883	0.789	0.919	0.821	0.836	0.828	0.092	0.093	0.803	0.805	0.915	0.797	0.798	0.807	0.833	0.839	0.836	0.848	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.092
46:00:50	19.6	0.090	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.792	0.910	0.774	0.771	0.884	0.785	0.785	0.926	0.822	0.951	0.092	0.091	0.782	0.774	0.872	0.877	0.774	0.787	0.776	0.805	0.917	0.822	0.093	0.090	0.911	0.768	0.766	0.766	0.771	0.780	0.903	0.797	0.812	0.815	0.093	0.093	0.777	0.910	0.782	0.883	0.777	0.884	0.797	0.905	0.811	0.822	0.090	0.093	0.925	0.803	0.788	0.787	0.883	0.787	0.920	0.820	0.833	0.826	0.092	0.093	0.796	0.803	0.917	0.793	0.790	0.804	0.829	0.835	0.834	0.844	0.091	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
47:00:51	19.7	0.091	0.090	0.092	0.098	0.094	0.092	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.791	0.913	0.771	0.772	0.887	0.785	0.785	0.922	0.818	0.945	0.092	0.091	0.782	0.770	0.875	0.880	0.778	0.788	0.778	0.806	0.919	0.820	0.093	0.090	0.914	0.766	0.772	0.765	0.771	0.782	0.893	0.795	0.810	0.811	0.093	0.092	0.775	0.895	0.786	0.876	0.779	0.884	0.796	0.909	0.810	0.820	0.090	0.093	0.927	0.802	0.789	0.788	0.885	0.787	0.920	0.815	0.831	0.825	0.092	0.093	0.794	0.802	0.922	0.790	0.791	0.801	0.825	0.830	0.831	0.841	0.091	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091
48:00:52	19.7	0.091	0.090	0.093	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.793	0.916	0.776	0.772	0.890	0.792	0.789	0.926	0.821	0.938	0.093	0.091	0.783	0.774	0.878	0.882	0.785	0.792	0.784	0.804	0.925	0.821	0.093	0.090	0.918	0.768	0.776	0.782	0.776	0.782	0.896	0.795	0.812	0.815	0.093	0.093	0.774	0.899	0.792	0.875	0.780	0.887	0.797	0.912	0.815	0.820	0.090	0.094	0.931	0.808	0.793	0.792	0.890	0.789	0.927	0.818	0.834	0.827	0.092	0.093	0.794	0.801	0.924	0.789	0.791	0.802	0.822	0.832	0.834	0.845	0.092	0.094	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
49:00:54	19.6	0.091	0.090	0.093	0.098	0.095	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.808	0.923	0.783	0.776	0.892	0.797	0.798	0.930	0.825	0.942	0.093	0.091	0.792	0.779	0.885	0.887	0.794	0.799	0.795	0.812	0.932	0.826	0.093	0.090	0.926	0.775	0.784	0.792	0.787	0.791	0.900	0.803	0.817	0.819	0.093	0.093	0.779	0.898	0.798	0.885	0.786	0.892	0.798	0.920	0.817	0.826	0.091	0.094	0.936	0.808	0.803	0.797	0.894	0.797	0.934	0.822	0.840	0.832	0.092	0.093	0.794	0.801	0.931	0.793	0.803	0.806	0.823	0.834	0.836	0.849	0.092	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
50:00:55	19.6	0.091	0.091	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.093	0.092	0.813	0.930	0.796	0.788	0.898	0.807	0.810	0.937	0.830	0.947	0.093	0.091	0.797	0.787	0.890	0.894	0.808	0.813	0.807	0.819	0.941	0.832	0.093	0.090	0.934	0.781	0.795	0.795	0.798	0.799	0.906	0.808	0.824	0.826	0.093	0.093	0.784	0.901	0.808	0.894	0.794	0.899	0.807	0.927	0.826	0.832	0.090	0.094	0.942	0.819	0.813	0.804	0.900	0.803	0.942	0.829	0.847	0.839	0.092	0.093	0.800	0.806	0.941	0.794	0.810	0.814	0.826	0.839	0.840	0.855	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
51:00:56	19.6	0.091	0.091	0.093	0.098	0.095	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.817	0.935	0.809	0.799	0.904	0.818	0.819	0.945	0.836	0.955	0.093	0.091	0.804	0.796	0.901	0.903	0.824	0.822	0.821	0.826	0.953	0.844	0.093	0.090	0.943	0.788	0.808	0.807	0.811	0.810	0.915	0.818	0.834	0.838	0.093	0.093	0.789	0.908	0.822	0.907	0.804	0.910	0.815	0.939	0.836	0.843	0.090	0.094	0.951	0.827	0.823	0.815	0.909	0.815	0.951	0.838	0.854	0.847	0.092	0.093	0.800	0.810	0.947	0.800	0.817	0.824	0.832	0.845	0.848	0.861	0.092	0.094	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
52:00:55	19.6	0.091	0.091	0.092	0.098	0.095	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.827	0.942	0.817	0.814	0.914	0.835	0.833	0.955	0.845	0.966	0.093	0.091	0.813	0.810	0.909	0.914	0.843	0.838	0.833	0.838	0.964	0.853	0.093	0.090	0.953	0.796	0.823	0.820	0.825	0.821	0.922	0.826	0.847	0.849	0.093	0.093	0.794	0.916	0.832	0.917	0.814	0.920	0.824	0.952	0.844	0.851	0.090	0.094	0.958	0.839	0.837	0.828	0.921	0.823	0.968	0.848	0.864	0.859	0.092	0.093	0.807	0.817	0.956	0.810	0.833	0.833	0.839	0.857	0.859	0.869	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
53:00:56	19.6	0.091	0.091	0.093	0.098	0.095	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.838	0.946	0.832	0.826	0.923	0.850	0.848	0.965	0.853	0.977	0.093	0.091	0.824	0.821	0.917	0.926	0.880	0.854	0.846	0.851	0.980	0.869	0.093	0.090	0.965	0.809	0.838	0.834	0.846	0.836	0.934	0.839	0.862	0.863	0.093	0.093	0.803	0.927	0.848	0.926	0.826	0.934	0.838	0.965	0.858	0.866	0.091	0.094	0.969	0.851	0.847	0.844	0.935	0.839	0.979	0.860	0.878	0.871	0.092	0.093	0.814	0.827	0.968	0.820	0.845	0.844	0.847	0.868	0.868	0.877	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
54:00:57	19.6	0.091	0.091	0.093	0.098	0.095	0.093	0.091	0.091	0.092	0.094	0.091	0.093	0.092	0.848	0.955	0.849	0.843	0.938	0.868	0.863	0.978	0.863	0.990	0.093	0.091	0.836	0.832	0.928	0.941	0.899	0.871	0.866	0.864	0.994	0.882	0.094	0.090	0.976	0.820	0.855	0.852	0.862	0.853	0.948	0.853	0.878	0.878	0.093	0.093	0.812	0.939	0.866	0.938	0.842	0.951	0.857	0.978	0.872	0.879	0.091	0.094	0.979	0.864	0.864	0.859	0.951	0.854	0.993	0.875	0.888	0.884	0.092	0.093	0.825	0.837	0.980	0.830	0.860	0.857	0.859	0.879	0.878	0.892	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.095	0.094	0.092	0.091	0.092
55:01:00	19.6	0.091	0.090	0.092	0.098	0.095	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.859	0.965	0.866	0.856	0.951	0.886	0.882	0.991	0.872	0.999	0.093	0.091	0.851	0.843	0.941	0.959	0.914	0.889	0.880	0.878	1.008	0.899	0.093	0.090	0.987	0.833	0.873	0.866	0.879	0.870	0.961	0.868	0.891	0.894	0.093	0.093	0.823	0.947	0.880	0.952	0.860	0.971	0.871	0.993	0.886	0.893	0.090	0.094	0.990	0.878	0.884	0.874	0.969	0.870	1.006	0.886	0.903	0.899	0.092	0.092	0.837	0.849	0.991	0.841	0.875	0.871	0.872	0.892	0.892	0.903	0.091	0.094	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
56:01:01	19.7	0.090	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.872	0.977	0.888	0.868	0.964	0.902	0.895	0.999	0.881	1.013	0.093	0.091	0.861	0.862	0.954	0.974	0.930	0.907	0.896	0.895	1.023	0.916	0.093	0.090	1.002	0.849	0.890	0.883	0.908	0.890	0.972	0.885	0.907	0.911	0.093	0.093	0.835	0.963	0.896	0.965	0.875	0.986	0.887	1.008	0.902	0.908	0.090	0.093	1.002	0.894	0.902	0.892	0.982	0.887	1.019	0.901	0.915	0.913	0.092	0.093	0.847	0.860	1.001	0.857	0.890	0.885	0.885	0.903	0.905	0.917	0.091	0.094	0.091	0.093	0.092	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
57:01:01	19.7	0.091	0.091	0.093	0.098	0.095	0.093	0.090	0.091	0.091	0.093	0.091	0.093	0.092	0.892	0.990	0.902	0.884	0.976	0.923	0.911	1.016	0.894	1.026	0.093	0.091	0.880	0.878	0.965	0.990	0.947	0.926	0.914	0.911	1.038	0.932	0.093	0.090	1.017	0.871	0.902	0.901	0.929	0.904	0.985	0.902	0.925	0.927	0.093	0.093	0.851	0.976	0.915	0.977	0.895	1.002	0.902	1.020	0.919	0.926	0.090	0.094	1.015	0.912	0.920	0.908	0.994	0.905	1.035	0.918	0.933	0.929	0.092	0.093	0.862	0.873	1.016	0.873	0.909	0.902	0.897	0.919	0.918	0.934	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
58:01:02	19.7	0.091	0.090	0.093	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.907	1.006	0.921	0.895	0.989	0.941	0.925	1.029	0.907	1.036	0.093	0.091	0.899	0.898	0.978	1.001	0.962	0.944	0.933	0.929	1.049	0.950	0.093	0.090	1.033	0.888	0.919	0.922	0.947	0.925	0.996	0.922	0.940	0.945	0.093	0.093	0.866	0.986	0.934	0.993	0.914	1.017	0.921	1.032	0.938	0.941	0.091	0.093	1.026	0.930	0.938	0.927	1.010	0.923	1.049	0.933	0.948	0.945	0.092	0.093	0.875	0.891	1.032	0.890	0.925	0.918	0.914	0.936	0.931	0.949	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
59:01:03	19.7	0.090	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.923	1.020	0.933	0.908	1.001	0.958	0.944	1.040	0.919	1.044	0.093	0.091	0.920	0.914	0.985	1.011	0.974	0.960	0.950	0.945	1.060	0.970	0.093	0.090	1.051	0.904	0.934	0.934	0.956	0.941	1.006	0.938	0.958	0.962	0.093	0.093	0.879	0.995	0.949	1.004	0.933	1.031	0.937	1.041	0.953	0.958	0.090	0.094	1.040	0.944	0.952	0.941	1.021	0.940	1.060	0.948	0.963	0.960	0.092	0.093	0.890	0.907	1.045	0.907	0.940	0.933	0.930	0.952	0.948	0.965	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
60:01:04	19.7	0.091	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.940	1.039	0.944	0.924	1.012	0.972	0.955	1.052	0.932	1.058	0.093	0.091	0.935	0.931	0.997	1.021	0.989	0.975	0.965	0.962	1.072	0.984	0.093	0.090	1.069	0.921	0.948	0.949	0.969	0.955	1.018	0.951	0.971	0.978	0.093	0.093	0.900	1.008	0.964	1.013	0.945	1.041	0.950	1.052	0.967	0.975	0.090	0.094	1.056	0.960	0.964	0.955	1.032	0.956	1.071	0.963	0.975	0.976	0.092	0.093	0.906	0.923	1.061	0.921	0.957	0.950	0.944	0.965	0.963	0.979	0.091	0.094	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
61:01:04	19.6	0.091	0.091	0.093	0.098	0.095	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.092	0.953	1.053	0.954	0.938	1.021	0.983	0.963	1.064	0.943	1.067	0.093	0.091	0.945	0.941	1.007	1.030	0.994	0.985	0.974	0.975	1.080	0.998	0.093	0.090	1.085	0.934	0.957	0.961	0.977	0.971	1.026	0.964	0.985	0.993	0.093	0.093	0.914	1.020	0.975	1.022	0.956	1.052	0.962	1.059	0.980	0.987	0.091	0.094	1.072	0.973	0.976	0.964	1.040	0.970	1.079	0.975	0.986	0.989	0.092	0.093	0.920	0.938	1.074	0.937	0.970	0.964	0.956	0.980	0.975	0.988	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
62:01:07	19.5	0.091	0.091	0.093	0.098	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.966	1.064	0.962	0.945	1.033	0.990	0.969	1.072	0.954	1.074	0.093	0.091	0.957	0.952	1.017	1.039	1.001	0.993	0.984	0.984	1.086	1.009	0.093	0.090	1.101	0.945	0.964	0.965	0.982	0.979	1.037	0.973	0.994	1.004	0.093	0.093	0.927	1.029	0.983	1.031	0.961	1.058	0.970	1.067	0.988	0.997	0.091	0.094	1.087	0.983	0.980	0.970	1.049	0.980	1.082	0.988	0.998	1.000	0.092	0.093	0.934	0.950	1.087	0.949	0.977	0.974	0.968	0.988	0.986	1.002	0.092	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
63:01:07	19.5	0.091	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.092	0.975	1.071	0.967	0.951	1.039	0.993	0.974	1.078	0.959	1.083	0.093	0.091	0.961	0.961	1.021	1.043	1.002	0.998	0.989	0.993	1.093	1.019	0.093	0.090	1.112	0.952	0.963	0.967	0.979	0.982	1.040	0.980	0.999	1.011	0.093	0.093	0.938	1.037	0.986	1.035	0.970	1.063	0.979	1.069	0.992	1.002	0.091	0.093	1.096	0.987	0.983	0.972	1.051	0.989	1.088	0.992	1.003	1.007	0.092	0.093	0.945	0.959	1.098	0.958	0.986	0.984	0.975	0.997	0.992	1.009	0.092	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
64:01:09	19.5	0.091	0.090	0.092	0.098	0.094	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.092	0.980	1.080	0.970	0.949	1.042	0.997	0.971	1.084	0.961	1.087	0.093	0.091	0.969	0.966	1.023	1.045	1.001	1.002	0.989	0.996	1.089	1.022	0.093	0.090	1.120	0.958	0.965	0.969	0.979	0.988	1.042	0.982	0.999	1.015	0.093	0.093	0.944	1.039	0.991	1.038	0.970	1.065	0.982	1.068	1.001	1.012	0.090	0.094	1.107	0.995	0.984	0.973	1.050	0.993	1.091	0.994	1.011	1.016	0.092	0.093	0.951	0.969	1.107	0.968	0.987	0.992	0.980	1.003	0.998	1.014	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
65:01:09	19.4	0.091	0.091	0.093	0.098	0.095	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.983	1.081	0.963	0.951	1.041	0.989	0.965	1.083	0.963	1.090	0.093	0.091	0.975	0.965	1.017	1.039	0.992	0.999	0.986	0.997	1.087	1.026	0.093	0.090	1.129	0.961	0.959	0.966	0.967	0.987	1.042	0.981	1.004	1.018	0.093	0.093	0.953	1.041	0.985	1.036	0.965	1.060	0.979	1.064	0.997	1.015	0.091	0.094	1.114	0.992	0.978	0.971	1.048	0.993	1.085	0.994	1.013	1.021	0.092	0.093	0.965	0.972	1.110	0.969	0.986	0.992	0.984	1.005	1.000	1.019	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
66:01:11	19.4	0.090	0.090	0.093	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.986	1.083	0.957	0.946	1.034	0.982	0.959	1.080	0.963	1.087	0.093	0.091	0.972	0.963	1.012	1.034	0.979	0.992	0.975	0.988	1.083	1.026	0.093	0.090	1.133	0.959	0.952	0.958	0.957	0.981	1.032	0.976	0.999	1.021	0.093	0.093	0.956	1.037	0.981	1.029	0.961	1.056	0.976	1.060	0.994	1.011	0.090	0.094	1.118	0.988	0.973	0.963	1.043	0.990	1.077	0.991	1.009	1.024	0.092	0.093	0.972	0.974	1.112	0.970	0.979	0.992	0.983	1.005	1.002	1.026	0.091	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.092
67:01:11	19.4	0.091	0.090	0.092	0.098	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.981	1.079	0.949	0.938	1.024	0.965	0.944	1.075	0.953	1.082	0.093	0.091	0.968	0.957	1.002	1.023	0.968	0.984	0.961	0.982	1.074	1.019	0.093	0.090	1.133	0.957	0.939	0.946	0.942	0.974	1.024	0.969	0.988	1.013	0.093	0.093	0.955	1.029	0.971	1.021	0.953	1.045	0.969	1.047	0.985	1.011	0.091	0.094	1.117	0.981	0.963	0.949	1.032	0.978	1.067	0.986	1.005	1.022	0.092	0.093	0.977	0.976	1.111	0.966	0.972	0.990	0.978	1.000	1.001	1.023	0.092	0.093	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
