Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:40	19.7	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.222	0.880	0.866	0.950	0.968	0.965	0.982	0.967	0.977	0.975	0.092	0.091	0.881	0.947	0.850	0.943	0.953	0.957	0.952	0.957	0.963	0.959	0.093	0.090	0.879	0.871	0.864	0.927	0.928	0.945	0.946	0.944	0.959	0.964	0.093	0.093	0.884	0.879	0.938	0.945	0.953	0.943	0.954	0.958	0.959	0.966	0.091	0.093	0.873	0.875	0.929	0.949	0.953	0.947	0.954	0.954	0.968	0.963	0.091	0.093	0.886	0.889	0.956	0.966	0.958	0.957	0.967	0.971	0.971	0.978	0.091	0.093	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.093	0.093	0.091	0.092
35:00:42	19.7	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.093	0.091	1.224	0.883	0.869	0.952	0.968	0.965	0.978	0.962	0.975	0.975	0.092	0.091	0.882	0.947	0.850	0.945	0.955	0.958	0.951	0.956	0.963	0.963	0.093	0.090	0.880	0.871	0.865	0.931	0.931	0.950	0.945	0.946	0.960	0.967	0.093	0.093	0.883	0.879	0.940	0.947	0.956	0.945	0.951	0.959	0.959	0.963	0.090	0.094	0.875	0.879	0.932	0.950	0.956	0.946	0.955	0.952	0.974	0.963	0.091	0.092	0.888	0.892	0.960	0.968	0.961	0.959	0.970	0.972	0.977	0.980	0.091	0.094	0.091	0.094	0.092	0.091	0.090	0.092	0.093	0.094	0.092	0.091	0.092
36:00:42	19.7	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.227	0.881	0.866	0.952	0.966	0.965	0.976	0.963	0.973	0.974	0.092	0.091	0.882	0.946	0.848	0.945	0.955	0.959	0.950	0.954	0.961	0.962	0.093	0.090	0.880	0.868	0.862	0.931	0.931	0.948	0.945	0.946	0.960	0.965	0.093	0.093	0.884	0.879	0.941	0.947	0.957	0.945	0.951	0.958	0.959	0.966	0.091	0.094	0.874	0.877	0.931	0.951	0.957	0.947	0.954	0.954	0.974	0.964	0.092	0.093	0.884	0.891	0.960	0.970	0.962	0.963	0.969	0.974	0.977	0.983	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
37:00:43	19.6	0.090	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.091	0.093	0.090	0.092	0.091	1.223	0.877	0.860	0.948	0.962	0.961	0.972	0.960	0.968	0.970	0.092	0.091	0.874	0.941	0.844	0.941	0.951	0.955	0.948	0.951	0.956	0.961	0.093	0.090	0.875	0.862	0.857	0.928	0.928	0.944	0.941	0.942	0.956	0.963	0.092	0.092	0.878	0.872	0.937	0.943	0.953	0.943	0.947	0.957	0.956	0.962	0.090	0.093	0.867	0.872	0.930	0.948	0.954	0.943	0.951	0.949	0.969	0.964	0.091	0.092	0.881	0.887	0.957	0.966	0.963	0.961	0.973	0.973	0.976	0.985	0.091	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.092
38:00:44	19.5	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.093	0.091	1.220	0.869	0.852	0.945	0.960	0.958	0.964	0.953	0.963	0.964	0.092	0.091	0.866	0.935	0.835	0.936	0.946	0.950	0.941	0.945	0.948	0.952	0.092	0.089	0.869	0.855	0.849	0.924	0.924	0.940	0.936	0.939	0.951	0.956	0.093	0.093	0.869	0.867	0.933	0.940	0.949	0.938	0.941	0.950	0.951	0.958	0.090	0.094	0.859	0.866	0.925	0.945	0.951	0.938	0.947	0.945	0.966	0.963	0.091	0.092	0.876	0.880	0.955	0.964	0.962	0.958	0.968	0.971	0.972	0.983	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.093	0.091	0.092
39:00:45	19.5	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.216	0.861	0.842	0.940	0.954	0.955	0.959	0.947	0.959	0.961	0.092	0.091	0.856	0.930	0.826	0.929	0.942	0.943	0.937	0.942	0.944	0.952	0.093	0.090	0.860	0.846	0.839	0.918	0.918	0.936	0.931	0.935	0.947	0.954	0.093	0.093	0.861	0.855	0.927	0.935	0.944	0.933	0.935	0.947	0.946	0.952	0.091	0.094	0.849	0.856	0.919	0.938	0.946	0.934	0.940	0.942	0.961	0.962	0.092	0.092	0.866	0.871	0.949	0.958	0.959	0.955	0.966	0.967	0.968	0.980	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
40:00:47	19.5	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	1.215	0.853	0.834	0.933	0.950	0.950	0.951	0.940	0.951	0.955	0.093	0.091	0.848	0.925	0.817	0.922	0.936	0.936	0.931	0.934	0.937	0.947	0.093	0.090	0.848	0.835	0.831	0.913	0.912	0.929	0.924	0.929	0.938	0.947	0.093	0.093	0.850	0.845	0.921	0.927	0.937	0.928	0.929	0.940	0.941	0.946	0.091	0.094	0.840	0.847	0.916	0.932	0.940	0.929	0.935	0.939	0.955	0.963	0.091	0.092	0.857	0.863	0.944	0.953	0.954	0.952	0.962	0.962	0.964	0.975	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
41:00:48	19.5	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.208	0.842	0.821	0.925	0.942	0.944	0.942	0.936	0.944	0.949	0.093	0.091	0.834	0.917	0.804	0.914	0.927	0.929	0.923	0.926	0.931	0.941	0.093	0.090	0.837	0.823	0.819	0.906	0.905	0.923	0.918	0.924	0.931	0.940	0.093	0.093	0.842	0.832	0.913	0.920	0.929	0.923	0.923	0.932	0.935	0.942	0.091	0.094	0.831	0.836	0.910	0.924	0.933	0.922	0.929	0.933	0.949	0.958	0.092	0.093	0.847	0.852	0.938	0.946	0.948	0.947	0.955	0.954	0.959	0.972	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.092
42:00:47	19.5	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.200	0.831	0.810	0.918	0.933	0.936	0.936	0.930	0.934	0.941	0.092	0.091	0.822	0.908	0.795	0.905	0.920	0.919	0.915	0.919	0.922	0.934	0.093	0.090	0.826	0.812	0.806	0.899	0.898	0.914	0.911	0.915	0.923	0.933	0.093	0.093	0.828	0.822	0.904	0.911	0.921	0.913	0.915	0.924	0.926	0.935	0.091	0.094	0.819	0.825	0.903	0.915	0.925	0.915	0.922	0.924	0.941	0.952	0.092	0.092	0.837	0.841	0.931	0.939	0.942	0.940	0.949	0.948	0.950	0.966	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.092
43:00:48	19.6	0.091	0.090	0.092	0.095	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.193	0.821	0.803	0.910	0.925	0.931	0.927	0.920	0.925	0.934	0.093	0.091	0.809	0.902	0.787	0.897	0.912	0.910	0.907	0.910	0.914	0.928	0.093	0.090	0.814	0.803	0.796	0.890	0.889	0.905	0.903	0.910	0.915	0.926	0.093	0.093	0.811	0.811	0.896	0.903	0.911	0.907	0.908	0.916	0.919	0.928	0.091	0.094	0.811	0.815	0.894	0.906	0.917	0.910	0.914	0.918	0.933	0.948	0.092	0.093	0.823	0.830	0.923	0.930	0.936	0.935	0.941	0.940	0.939	0.959	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
44:00:50	19.6	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.091	0.093	0.091	0.093	0.092	1.186	0.806	0.793	0.900	0.919	0.925	0.919	0.914	0.917	0.928	0.092	0.091	0.795	0.894	0.775	0.887	0.903	0.901	0.900	0.904	0.907	0.922	0.093	0.090	0.801	0.793	0.786	0.882	0.883	0.895	0.896	0.903	0.907	0.918	0.093	0.093	0.796	0.799	0.887	0.891	0.902	0.898	0.900	0.909	0.912	0.921	0.090	0.094	0.793	0.802	0.888	0.898	0.908	0.903	0.907	0.913	0.927	0.945	0.091	0.092	0.810	0.818	0.915	0.921	0.930	0.929	0.935	0.934	0.934	0.954	0.091	0.094	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.092
45:00:51	19.6	0.091	0.090	0.092	0.095	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.182	0.794	0.780	0.895	0.912	0.919	0.913	0.911	0.913	0.922	0.093	0.091	0.784	0.889	0.762	0.881	0.896	0.895	0.893	0.899	0.903	0.918	0.093	0.090	0.789	0.781	0.775	0.877	0.877	0.889	0.890	0.898	0.901	0.914	0.093	0.093	0.786	0.787	0.880	0.884	0.893	0.891	0.895	0.903	0.906	0.916	0.091	0.094	0.784	0.792	0.881	0.891	0.902	0.899	0.902	0.908	0.921	0.941	0.092	0.093	0.798	0.803	0.910	0.916	0.924	0.926	0.929	0.928	0.929	0.950	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
46:00:52	19.7	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.175	0.785	0.773	0.889	0.907	0.915	0.909	0.906	0.907	0.917	0.092	0.091	0.771	0.884	0.757	0.874	0.889	0.887	0.890	0.897	0.899	0.915	0.093	0.090	0.775	0.770	0.765	0.870	0.869	0.883	0.888	0.894	0.898	0.909	0.093	0.093	0.774	0.776	0.874	0.877	0.887	0.886	0.892	0.899	0.903	0.912	0.091	0.094	0.777	0.776	0.875	0.884	0.896	0.895	0.898	0.906	0.917	0.939	0.092	0.092	0.789	0.790	0.903	0.907	0.917	0.920	0.923	0.922	0.923	0.944	0.091	0.093	0.091	0.093	0.092	0.090	0.091	0.093	0.094	0.094	0.093	0.091	0.092
47:00:54	19.8	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.091	0.093	0.091	0.093	0.091	1.170	0.778	0.767	0.886	0.903	0.913	0.905	0.902	0.903	0.914	0.093	0.091	0.769	0.883	0.755	0.872	0.886	0.883	0.886	0.894	0.897	0.914	0.093	0.090	0.768	0.765	0.760	0.868	0.867	0.882	0.885	0.890	0.895	0.907	0.093	0.093	0.768	0.767	0.871	0.874	0.881	0.883	0.887	0.895	0.901	0.909	0.091	0.094	0.770	0.770	0.873	0.881	0.893	0.895	0.896	0.903	0.915	0.935	0.092	0.093	0.782	0.782	0.899	0.903	0.911	0.913	0.919	0.918	0.920	0.938	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
48:00:55	19.7	0.091	0.090	0.092	0.095	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.168	0.774	0.766	0.885	0.902	0.913	0.907	0.905	0.906	0.915	0.093	0.091	0.764	0.883	0.755	0.872	0.886	0.885	0.889	0.896	0.900	0.916	0.093	0.090	0.764	0.762	0.758	0.867	0.865	0.880	0.886	0.894	0.897	0.907	0.093	0.093	0.765	0.764	0.869	0.872	0.881	0.884	0.889	0.896	0.903	0.911	0.091	0.094	0.767	0.772	0.872	0.879	0.892	0.895	0.898	0.905	0.914	0.937	0.092	0.093	0.778	0.778	0.897	0.900	0.909	0.914	0.917	0.918	0.920	0.937	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
49:00:56	19.7	0.091	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.171	0.773	0.767	0.886	0.904	0.917	0.911	0.910	0.908	0.916	0.093	0.091	0.762	0.886	0.757	0.875	0.889	0.887	0.893	0.900	0.903	0.921	0.093	0.090	0.763	0.765	0.759	0.869	0.869	0.884	0.892	0.897	0.901	0.912	0.093	0.093	0.762	0.764	0.871	0.875	0.882	0.886	0.894	0.901	0.907	0.913	0.091	0.094	0.768	0.772	0.873	0.881	0.894	0.899	0.901	0.909	0.919	0.939	0.092	0.093	0.774	0.776	0.896	0.900	0.910	0.916	0.919	0.921	0.923	0.938	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
50:00:56	19.7	0.090	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.093	0.092	1.173	0.772	0.770	0.891	0.908	0.924	0.916	0.916	0.915	0.921	0.092	0.091	0.763	0.889	0.762	0.880	0.894	0.892	0.899	0.908	0.912	0.926	0.093	0.090	0.762	0.766	0.762	0.873	0.873	0.889	0.897	0.905	0.910	0.918	0.093	0.093	0.761	0.765	0.875	0.880	0.887	0.892	0.903	0.909	0.915	0.918	0.090	0.094	0.768	0.772	0.876	0.885	0.898	0.904	0.908	0.917	0.927	0.944	0.091	0.092	0.771	0.773	0.898	0.901	0.911	0.919	0.923	0.925	0.928	0.942	0.091	0.094	0.091	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.093	0.091	0.092
51:00:58	19.6	0.091	0.090	0.092	0.095	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.179	0.771	0.772	0.898	0.914	0.932	0.926	0.924	0.923	0.931	0.093	0.091	0.767	0.896	0.769	0.886	0.901	0.901	0.910	0.918	0.922	0.936	0.093	0.090	0.763	0.770	0.770	0.878	0.879	0.898	0.907	0.915	0.919	0.926	0.093	0.093	0.761	0.768	0.882	0.888	0.894	0.901	0.913	0.919	0.924	0.925	0.091	0.094	0.773	0.776	0.881	0.891	0.904	0.911	0.917	0.925	0.935	0.949	0.091	0.093	0.780	0.777	0.903	0.905	0.915	0.926	0.930	0.932	0.934	0.946	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
52:00:58	19.6	0.091	0.091	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.186	0.779	0.785	0.907	0.924	0.941	0.936	0.936	0.933	0.939	0.093	0.091	0.772	0.906	0.777	0.897	0.910	0.910	0.921	0.930	0.935	0.946	0.093	0.090	0.767	0.776	0.777	0.888	0.888	0.908	0.918	0.927	0.930	0.937	0.093	0.093	0.764	0.774	0.891	0.897	0.903	0.912	0.926	0.930	0.938	0.936	0.091	0.094	0.781	0.780	0.891	0.899	0.912	0.921	0.927	0.937	0.946	0.958	0.092	0.093	0.786	0.773	0.909	0.912	0.922	0.934	0.937	0.942	0.945	0.953	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
53:00:58	19.6	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.093	0.092	1.194	0.786	0.789	0.917	0.934	0.952	0.946	0.946	0.945	0.949	0.093	0.091	0.776	0.917	0.784	0.908	0.923	0.924	0.936	0.942	0.946	0.957	0.093	0.090	0.769	0.783	0.782	0.898	0.901	0.921	0.931	0.940	0.944	0.946	0.093	0.093	0.767	0.778	0.902	0.910	0.913	0.923	0.939	0.940	0.950	0.947	0.091	0.094	0.790	0.786	0.901	0.910	0.923	0.932	0.939	0.951	0.957	0.967	0.092	0.092	0.797	0.778	0.918	0.921	0.930	0.943	0.947	0.952	0.955	0.961	0.091	0.093	0.091	0.094	0.092	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.092
54:01:00	19.7	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	1.204	0.791	0.797	0.929	0.943	0.962	0.956	0.959	0.956	0.959	0.093	0.091	0.780	0.928	0.811	0.921	0.935	0.936	0.948	0.955	0.958	0.967	0.093	0.090	0.775	0.793	0.797	0.910	0.914	0.935	0.942	0.951	0.958	0.958	0.093	0.093	0.773	0.786	0.916	0.922	0.927	0.935	0.953	0.948	0.959	0.957	0.090	0.094	0.800	0.793	0.913	0.920	0.935	0.943	0.955	0.962	0.967	0.976	0.092	0.092	0.804	0.782	0.928	0.930	0.939	0.953	0.958	0.961	0.965	0.972	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.092
55:01:01	19.7	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.213	0.799	0.806	0.939	0.954	0.971	0.967	0.969	0.969	0.970	0.093	0.091	0.792	0.940	0.823	0.932	0.947	0.947	0.960	0.968	0.972	0.976	0.093	0.090	0.791	0.801	0.809	0.923	0.926	0.945	0.955	0.961	0.970	0.969	0.093	0.093	0.785	0.796	0.927	0.934	0.938	0.948	0.965	0.953	0.968	0.970	0.091	0.094	0.820	0.804	0.925	0.932	0.948	0.957	0.966	0.974	0.981	0.986	0.091	0.093	0.813	0.788	0.937	0.941	0.948	0.963	0.969	0.972	0.976	0.980	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
56:01:02	19.7	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.222	0.806	0.815	0.952	0.968	0.981	0.978	0.980	0.980	0.981	0.093	0.091	0.801	0.953	0.835	0.945	0.962	0.960	0.974	0.981	0.982	0.989	0.093	0.090	0.800	0.816	0.820	0.938	0.941	0.958	0.968	0.974	0.984	0.982	0.094	0.093	0.799	0.810	0.942	0.947	0.953	0.963	0.978	0.962	0.977	0.982	0.091	0.094	0.830	0.813	0.937	0.945	0.963	0.972	0.979	0.984	0.989	0.998	0.092	0.093	0.831	0.798	0.948	0.950	0.958	0.975	0.980	0.982	0.987	0.989	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.092
57:01:03	19.7	0.091	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.091	0.094	0.091	0.093	0.092	1.232	0.814	0.824	0.963	0.979	0.991	0.991	0.992	0.992	0.993	0.093	0.091	0.815	0.966	0.848	0.958	0.979	0.973	0.988	0.993	0.996	1.002	0.093	0.090	0.814	0.827	0.831	0.951	0.954	0.972	0.981	0.988	0.996	0.995	0.093	0.093	0.809	0.821	0.955	0.961	0.967	0.974	0.991	0.970	0.990	0.994	0.091	0.094	0.843	0.827	0.948	0.961	0.976	0.984	0.996	0.996	1.007	1.006	0.092	0.093	0.846	0.808	0.958	0.960	0.968	0.986	0.993	0.994	0.998	0.998	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.092
58:01:04	19.7	0.091	0.090	0.092	0.095	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.242	0.828	0.838	0.977	0.989	1.003	1.006	1.003	1.004	1.002	0.093	0.091	0.828	0.979	0.869	0.973	0.990	0.990	1.001	1.004	1.010	1.012	0.093	0.090	0.827	0.844	0.846	0.963	0.970	0.988	0.998	1.000	1.007	1.007	0.093	0.093	0.821	0.836	0.968	0.974	0.982	0.990	1.005	0.982	1.003	1.007	0.090	0.094	0.860	0.838	0.963	0.974	0.988	0.999	1.010	1.007	1.018	1.018	0.092	0.093	0.857	0.819	0.969	0.972	0.979	0.997	1.004	1.006	1.011	1.009	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
59:01:05	19.7	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.255	0.837	0.848	0.992	1.002	1.013	1.019	1.016	1.016	1.017	0.093	0.091	0.842	0.992	0.881	0.993	1.006	1.007	1.017	1.016	1.022	1.025	0.093	0.090	0.844	0.857	0.862	0.979	0.983	1.001	1.010	1.013	1.022	1.021	0.093	0.093	0.838	0.853	0.983	0.988	0.995	1.002	1.018	0.994	1.013	1.022	0.091	0.094	0.875	0.852	0.976	0.986	1.000	1.011	1.024	1.024	1.032	1.028	0.092	0.093	0.868	0.833	0.981	0.984	0.990	1.010	1.016	1.023	1.023	1.022	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.092
60:01:06	19.7	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.266	0.847	0.863	1.006	1.015	1.027	1.032	1.030	1.030	1.029	0.093	0.091	0.854	1.006	0.897	1.007	1.021	1.022	1.030	1.029	1.037	1.037	0.093	0.090	0.859	0.869	0.874	0.995	0.998	1.017	1.026	1.027	1.034	1.035	0.093	0.093	0.851	0.866	0.996	1.003	1.010	1.018	1.032	1.004	1.025	1.034	0.091	0.094	0.886	0.866	0.990	1.001	1.014	1.026	1.036	1.035	1.046	1.042	0.092	0.092	0.884	0.846	0.994	0.996	1.002	1.021	1.030	1.038	1.034	1.036	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.092
61:01:06	19.6	0.091	0.090	0.092	0.095	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.282	0.860	0.876	1.027	1.032	1.045	1.049	1.045	1.045	1.045	0.093	0.091	0.870	1.022	0.916	1.024	1.036	1.036	1.045	1.043	1.049	1.054	0.093	0.090	0.872	0.883	0.888	1.011	1.013	1.032	1.041	1.038	1.045	1.049	0.093	0.093	0.869	0.881	1.014	1.019	1.025	1.033	1.045	1.011	1.037	1.048	0.091	0.094	0.897	0.879	1.004	1.015	1.030	1.040	1.050	1.048	1.059	1.055	0.091	0.092	0.899	0.860	1.009	1.011	1.015	1.033	1.040	1.054	1.049	1.048	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
62:01:09	19.6	0.091	0.091	0.092	0.095	0.094	0.093	0.092	0.091	0.092	0.093	0.091	0.093	0.092	1.293	0.870	0.888	1.044	1.049	1.057	1.062	1.060	1.060	1.059	0.093	0.091	0.880	1.042	0.929	1.041	1.053	1.052	1.062	1.060	1.066	1.066	0.093	0.090	0.881	0.894	0.900	1.026	1.027	1.047	1.056	1.054	1.062	1.063	0.093	0.093	0.878	0.893	1.030	1.038	1.042	1.048	1.058	1.024	1.050	1.063	0.091	0.094	0.911	0.891	1.021	1.031	1.043	1.056	1.063	1.062	1.072	1.069	0.092	0.093	0.912	0.869	1.023	1.024	1.030	1.049	1.059	1.068	1.061	1.061	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
63:01:09	19.5	0.091	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.304	0.878	0.901	1.060	1.064	1.069	1.078	1.073	1.073	1.072	0.093	0.091	0.891	1.055	0.940	1.061	1.069	1.068	1.077	1.074	1.081	1.077	0.093	0.090	0.890	0.905	0.911	1.043	1.045	1.064	1.073	1.067	1.077	1.079	0.093	0.093	0.888	0.905	1.048	1.053	1.059	1.064	1.077	1.032	1.061	1.074	0.091	0.094	0.919	0.902	1.036	1.046	1.061	1.071	1.077	1.076	1.086	1.080	0.092	0.092	0.920	0.879	1.039	1.040	1.044	1.063	1.071	1.079	1.077	1.072	0.091	0.093	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.094	0.091	0.092
64:01:11	19.5	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.312	0.885	0.909	1.071	1.075	1.081	1.089	1.087	1.086	1.084	0.093	0.091	0.902	1.067	0.945	1.074	1.084	1.083	1.089	1.084	1.092	1.090	0.093	0.090	0.901	0.916	0.921	1.060	1.060	1.079	1.084	1.081	1.089	1.090	0.093	0.093	0.897	0.914	1.061	1.066	1.071	1.075	1.088	1.043	1.072	1.085	0.091	0.094	0.929	0.911	1.049	1.061	1.074	1.083	1.087	1.086	1.093	1.090	0.092	0.093	0.931	0.888	1.051	1.050	1.056	1.073	1.082	1.089	1.092	1.084	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
65:01:11	19.5	0.091	0.090	0.092	0.095	0.094	0.094	0.091	0.091	0.092	0.094	0.091	0.093	0.092	1.321	0.892	0.915	1.084	1.086	1.089	1.100	1.098	1.100	1.093	0.093	0.091	0.908	1.075	0.951	1.085	1.094	1.093	1.101	1.094	1.104	1.097	0.093	0.090	0.906	0.920	0.926	1.074	1.073	1.090	1.095	1.090	1.101	1.101	0.093	0.093	0.904	0.921	1.073	1.079	1.083	1.085	1.097	1.051	1.077	1.095	0.091	0.094	0.934	0.917	1.062	1.070	1.085	1.093	1.098	1.094	1.105	1.098	0.092	0.092	0.940	0.897	1.062	1.062	1.067	1.083	1.093	1.098	1.101	1.092	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.093
66:01:13	19.4	0.091	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.094	0.091	0.093	0.092	1.325	0.896	0.922	1.092	1.093	1.095	1.106	1.106	1.106	1.101	0.093	0.091	0.914	1.084	0.952	1.095	1.105	1.104	1.110	1.101	1.113	1.104	0.093	0.090	0.914	0.925	0.930	1.081	1.083	1.100	1.103	1.099	1.107	1.108	0.093	0.093	0.910	0.931	1.086	1.085	1.092	1.094	1.105	1.055	1.085	1.101	0.090	0.094	0.941	0.920	1.069	1.081	1.095	1.098	1.107	1.102	1.113	1.106	0.092	0.093	0.948	0.903	1.073	1.073	1.075	1.096	1.101	1.106	1.109	1.099	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.092
67:01:14	19.4	0.091	0.090	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.094	0.091	0.093	0.092	1.324	0.900	0.922	1.099	1.099	1.097	1.113	1.112	1.110	1.107	0.093	0.091	0.916	1.087	0.953	1.100	1.109	1.112	1.115	1.105	1.119	1.108	0.093	0.090	0.915	0.925	0.933	1.090	1.091	1.108	1.109	1.102	1.114	1.115	0.094	0.093	0.913	0.936	1.092	1.094	1.101	1.100	1.109	1.058	1.087	1.106	0.091	0.094	0.945	0.925	1.078	1.088	1.100	1.102	1.109	1.105	1.115	1.111	0.092	0.093	0.951	0.907	1.080	1.079	1.083	1.101	1.107	1.109	1.114	1.099	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.093
