Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	19.7	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.094	0.092	0.091	0.092	0.884	0.941	0.867	0.857	0.930	0.869	0.855	0.951	0.888	0.968	0.092	0.091	0.867	0.841	0.930	0.940	0.861	0.850	0.855	0.880	0.960	0.878	0.092	0.090	0.945	0.850	0.845	0.849	0.863	0.858	0.950	0.867	0.748	0.794	0.091	0.094	0.860	0.942	0.847	0.936	0.868	0.937	0.870	0.968	0.892	0.883	0.090	0.094	0.953	0.870	0.863	0.857	0.934	0.859	0.978	0.892	0.897	0.872	0.091	0.094	0.852	0.878	0.960	0.892	0.869	0.877	0.893	0.893	0.893	0.897	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
35:00:40	19.7	0.091	0.090	0.093	0.091	0.091	0.092	0.090	0.092	0.092	0.093	0.091	0.090	0.092	0.881	0.939	0.860	0.854	0.927	0.866	0.851	0.951	0.892	0.970	0.092	0.091	0.864	0.837	0.926	0.937	0.856	0.846	0.851	0.878	0.959	0.877	0.091	0.090	0.944	0.847	0.842	0.845	0.860	0.854	0.951	0.869	0.746	0.789	0.091	0.094	0.857	0.940	0.844	0.932	0.862	0.932	0.866	0.966	0.890	0.885	0.090	0.093	0.950	0.868	0.860	0.854	0.934	0.856	0.976	0.892	0.895	0.875	0.091	0.094	0.850	0.877	0.962	0.890	0.877	0.876	0.894	0.895	0.891	0.900	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.093	0.094	0.094	0.092	0.090	0.090
36:00:40	19.6	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.092	0.091	0.092	0.878	0.938	0.856	0.849	0.926	0.862	0.847	0.949	0.883	0.967	0.092	0.091	0.860	0.834	0.921	0.933	0.851	0.838	0.846	0.872	0.957	0.874	0.092	0.091	0.943	0.842	0.836	0.839	0.853	0.850	0.947	0.863	0.739	0.780	0.091	0.094	0.855	0.938	0.840	0.927	0.855	0.931	0.863	0.963	0.883	0.879	0.091	0.094	0.951	0.863	0.855	0.847	0.930	0.849	0.973	0.885	0.886	0.869	0.091	0.094	0.847	0.873	0.959	0.887	0.872	0.870	0.885	0.887	0.884	0.897	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
37:00:41	19.6	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.094	0.091	0.090	0.092	0.872	0.936	0.850	0.842	0.924	0.853	0.840	0.946	0.876	0.963	0.092	0.091	0.854	0.825	0.917	0.929	0.842	0.831	0.837	0.865	0.954	0.866	0.092	0.090	0.941	0.836	0.826	0.833	0.843	0.842	0.945	0.855	0.736	0.772	0.091	0.094	0.848	0.933	0.831	0.923	0.846	0.927	0.856	0.961	0.876	0.873	0.090	0.094	0.947	0.852	0.845	0.840	0.925	0.841	0.969	0.877	0.879	0.862	0.091	0.094	0.837	0.865	0.956	0.881	0.860	0.865	0.881	0.878	0.878	0.888	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
38:00:42	19.5	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.092	0.863	0.934	0.842	0.834	0.922	0.845	0.832	0.944	0.869	0.963	0.092	0.091	0.846	0.818	0.913	0.923	0.835	0.824	0.830	0.856	0.948	0.860	0.091	0.090	0.938	0.827	0.817	0.823	0.833	0.832	0.939	0.846	0.728	0.763	0.091	0.093	0.841	0.928	0.821	0.918	0.835	0.921	0.846	0.955	0.868	0.864	0.090	0.093	0.943	0.845	0.836	0.831	0.922	0.832	0.965	0.869	0.871	0.856	0.091	0.094	0.829	0.857	0.953	0.871	0.857	0.854	0.873	0.872	0.873	0.882	0.091	0.093	0.092	0.094	0.091	0.090	0.091	0.093	0.094	0.093	0.092	0.091	0.091
39:00:42	19.5	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.093	0.093	0.091	0.090	0.092	0.854	0.929	0.834	0.823	0.917	0.836	0.823	0.940	0.860	0.959	0.092	0.091	0.838	0.809	0.907	0.917	0.824	0.813	0.819	0.848	0.944	0.851	0.092	0.090	0.936	0.817	0.807	0.812	0.820	0.823	0.933	0.837	0.726	0.755	0.091	0.094	0.831	0.923	0.812	0.911	0.825	0.915	0.838	0.951	0.859	0.856	0.090	0.094	0.938	0.833	0.827	0.822	0.918	0.823	0.960	0.860	0.862	0.850	0.091	0.094	0.821	0.847	0.949	0.863	0.845	0.845	0.866	0.864	0.867	0.877	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
40:00:44	19.4	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.091	0.092	0.844	0.925	0.823	0.816	0.910	0.828	0.814	0.936	0.852	0.956	0.092	0.091	0.826	0.797	0.901	0.911	0.814	0.805	0.811	0.837	0.936	0.843	0.092	0.090	0.931	0.807	0.797	0.803	0.810	0.810	0.928	0.825	0.725	0.749	0.090	0.093	0.822	0.917	0.803	0.904	0.813	0.908	0.829	0.945	0.849	0.846	0.090	0.093	0.933	0.822	0.816	0.812	0.912	0.812	0.954	0.849	0.852	0.847	0.091	0.094	0.809	0.837	0.942	0.852	0.838	0.836	0.858	0.851	0.857	0.867	0.090	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
41:00:45	19.4	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.090	0.092	0.836	0.921	0.817	0.807	0.906	0.819	0.806	0.931	0.843	0.952	0.092	0.090	0.819	0.789	0.897	0.901	0.804	0.797	0.801	0.828	0.930	0.837	0.091	0.090	0.925	0.799	0.789	0.792	0.800	0.798	0.920	0.820	0.727	0.739	0.091	0.093	0.811	0.911	0.793	0.896	0.802	0.899	0.819	0.937	0.841	0.838	0.090	0.093	0.929	0.813	0.808	0.804	0.907	0.804	0.948	0.839	0.844	0.840	0.091	0.094	0.802	0.829	0.935	0.840	0.834	0.829	0.848	0.847	0.850	0.860	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
42:00:44	19.5	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.090	0.093	0.826	0.917	0.811	0.800	0.900	0.811	0.799	0.927	0.836	0.948	0.092	0.091	0.807	0.781	0.893	0.893	0.796	0.791	0.795	0.819	0.928	0.829	0.091	0.090	0.920	0.791	0.778	0.782	0.792	0.791	0.917	0.813	0.730	0.737	0.090	0.093	0.801	0.906	0.788	0.889	0.793	0.893	0.810	0.933	0.829	0.833	0.090	0.093	0.923	0.804	0.800	0.796	0.898	0.795	0.942	0.831	0.838	0.837	0.091	0.094	0.797	0.819	0.928	0.831	0.822	0.820	0.839	0.842	0.847	0.853	0.091	0.093	0.092	0.094	0.091	0.090	0.090	0.093	0.094	0.093	0.092	0.091	0.091
43:00:46	19.5	0.091	0.090	0.093	0.091	0.092	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.092	0.817	0.913	0.804	0.794	0.894	0.803	0.794	0.923	0.831	0.945	0.092	0.091	0.799	0.773	0.886	0.888	0.788	0.785	0.790	0.812	0.921	0.824	0.092	0.090	0.915	0.783	0.770	0.774	0.785	0.782	0.912	0.805	0.734	0.733	0.091	0.094	0.795	0.901	0.780	0.882	0.786	0.888	0.804	0.927	0.823	0.826	0.090	0.094	0.919	0.797	0.793	0.789	0.895	0.790	0.938	0.826	0.831	0.831	0.091	0.094	0.790	0.814	0.922	0.821	0.816	0.813	0.835	0.837	0.840	0.846	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
44:00:47	19.5	0.091	0.090	0.094	0.091	0.092	0.092	0.091	0.092	0.092	0.094	0.092	0.090	0.093	0.808	0.910	0.801	0.788	0.892	0.801	0.788	0.918	0.827	0.939	0.092	0.090	0.792	0.769	0.880	0.883	0.783	0.781	0.785	0.806	0.924	0.819	0.092	0.091	0.910	0.777	0.766	0.768	0.780	0.777	0.908	0.799	0.734	0.732	0.091	0.094	0.788	0.893	0.775	0.878	0.781	0.885	0.798	0.918	0.820	0.821	0.091	0.094	0.915	0.792	0.788	0.782	0.894	0.785	0.929	0.821	0.826	0.828	0.091	0.094	0.784	0.807	0.918	0.811	0.808	0.807	0.828	0.832	0.834	0.839	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
45:00:48	19.6	0.091	0.090	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.091	0.093	0.801	0.906	0.796	0.785	0.893	0.796	0.786	0.915	0.821	0.935	0.092	0.090	0.788	0.765	0.879	0.883	0.782	0.779	0.781	0.801	0.923	0.815	0.092	0.090	0.909	0.771	0.762	0.767	0.780	0.773	0.907	0.797	0.727	0.728	0.091	0.093	0.782	0.889	0.773	0.874	0.778	0.884	0.796	0.911	0.815	0.816	0.090	0.093	0.914	0.786	0.786	0.783	0.893	0.782	0.925	0.815	0.822	0.827	0.091	0.094	0.779	0.805	0.913	0.805	0.802	0.803	0.822	0.831	0.832	0.835	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
46:00:49	19.6	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.094	0.091	0.091	0.093	0.794	0.905	0.796	0.781	0.892	0.795	0.785	0.916	0.818	0.932	0.092	0.091	0.783	0.764	0.878	0.883	0.782	0.780	0.784	0.802	0.924	0.813	0.092	0.091	0.906	0.770	0.763	0.767	0.778	0.771	0.906	0.796	0.725	0.733	0.091	0.094	0.778	0.885	0.773	0.875	0.777	0.887	0.794	0.912	0.813	0.814	0.091	0.094	0.914	0.786	0.785	0.780	0.896	0.780	0.925	0.814	0.820	0.826	0.091	0.094	0.778	0.801	0.910	0.800	0.802	0.801	0.820	0.829	0.831	0.831	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
47:00:50	19.7	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.094	0.091	0.091	0.092	0.794	0.899	0.795	0.785	0.896	0.794	0.786	0.920	0.818	0.933	0.092	0.091	0.781	0.763	0.878	0.885	0.782	0.781	0.785	0.800	0.926	0.812	0.092	0.090	0.905	0.770	0.765	0.768	0.780	0.774	0.907	0.795	0.734	0.738	0.091	0.094	0.778	0.887	0.773	0.878	0.777	0.891	0.794	0.915	0.811	0.814	0.090	0.094	0.915	0.789	0.785	0.782	0.898	0.781	0.927	0.814	0.820	0.828	0.091	0.094	0.779	0.800	0.910	0.800	0.801	0.802	0.821	0.829	0.831	0.831	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
48:00:51	19.7	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.090	0.092	0.795	0.899	0.796	0.786	0.902	0.798	0.791	0.923	0.819	0.934	0.092	0.091	0.782	0.766	0.883	0.887	0.789	0.785	0.789	0.802	0.929	0.816	0.092	0.090	0.903	0.773	0.769	0.776	0.787	0.777	0.910	0.797	0.741	0.738	0.091	0.094	0.778	0.889	0.776	0.881	0.782	0.895	0.795	0.918	0.814	0.816	0.090	0.094	0.914	0.793	0.787	0.784	0.901	0.784	0.932	0.816	0.823	0.832	0.091	0.094	0.788	0.805	0.911	0.800	0.803	0.804	0.822	0.832	0.831	0.829	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
49:00:53	19.6	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.094	0.092	0.091	0.093	0.797	0.901	0.801	0.791	0.907	0.804	0.796	0.927	0.823	0.940	0.092	0.091	0.789	0.772	0.889	0.894	0.793	0.792	0.794	0.807	0.939	0.823	0.092	0.090	0.895	0.780	0.779	0.783	0.795	0.789	0.916	0.803	0.753	0.746	0.091	0.094	0.782	0.894	0.782	0.887	0.787	0.899	0.800	0.923	0.821	0.823	0.091	0.094	0.918	0.798	0.792	0.790	0.911	0.791	0.937	0.823	0.830	0.837	0.091	0.094	0.790	0.808	0.914	0.805	0.807	0.811	0.827	0.838	0.839	0.834	0.091	0.093	0.092	0.095	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
50:00:53	19.6	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.093	0.804	0.905	0.806	0.796	0.908	0.814	0.806	0.933	0.832	0.944	0.092	0.091	0.793	0.780	0.898	0.903	0.803	0.802	0.806	0.814	0.951	0.828	0.092	0.091	0.897	0.786	0.793	0.795	0.809	0.796	0.925	0.811	0.766	0.754	0.091	0.094	0.789	0.902	0.788	0.896	0.794	0.911	0.806	0.929	0.828	0.828	0.090	0.094	0.923	0.805	0.799	0.799	0.922	0.799	0.945	0.827	0.837	0.845	0.091	0.094	0.794	0.813	0.918	0.806	0.813	0.819	0.831	0.844	0.845	0.839	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
51:00:54	19.6	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.094	0.091	0.090	0.092	0.810	0.909	0.816	0.806	0.917	0.828	0.814	0.942	0.839	0.952	0.092	0.091	0.801	0.790	0.909	0.914	0.815	0.812	0.816	0.822	0.963	0.837	0.092	0.090	0.902	0.794	0.806	0.803	0.818	0.824	0.938	0.823	0.777	0.767	0.091	0.094	0.796	0.910	0.799	0.908	0.804	0.920	0.816	0.939	0.837	0.837	0.090	0.094	0.929	0.814	0.807	0.809	0.933	0.808	0.952	0.839	0.849	0.853	0.091	0.094	0.801	0.822	0.924	0.813	0.819	0.827	0.837	0.852	0.852	0.844	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
52:00:54	19.6	0.091	0.090	0.094	0.091	0.092	0.092	0.091	0.092	0.093	0.093	0.091	0.091	0.092	0.817	0.916	0.824	0.816	0.926	0.844	0.828	0.951	0.846	0.958	0.092	0.091	0.810	0.801	0.921	0.927	0.827	0.826	0.829	0.834	0.977	0.849	0.092	0.090	0.908	0.804	0.819	0.818	0.831	0.838	0.954	0.838	0.787	0.779	0.091	0.094	0.801	0.920	0.811	0.923	0.817	0.933	0.825	0.951	0.846	0.849	0.090	0.094	0.939	0.825	0.817	0.820	0.947	0.818	0.962	0.849	0.857	0.863	0.091	0.094	0.809	0.833	0.932	0.821	0.828	0.836	0.847	0.864	0.859	0.852	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
53:00:55	19.6	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.091	0.092	0.827	0.924	0.835	0.828	0.934	0.860	0.845	0.963	0.856	0.967	0.092	0.091	0.821	0.820	0.936	0.948	0.840	0.841	0.845	0.846	0.991	0.861	0.092	0.090	0.917	0.818	0.839	0.834	0.850	0.853	0.965	0.857	0.795	0.794	0.091	0.094	0.811	0.932	0.825	0.934	0.831	0.950	0.837	0.964	0.860	0.860	0.090	0.093	0.950	0.839	0.833	0.833	0.961	0.829	0.977	0.860	0.867	0.873	0.091	0.094	0.816	0.845	0.944	0.833	0.840	0.848	0.856	0.876	0.869	0.863	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
54:00:56	19.6	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.090	0.092	0.837	0.934	0.850	0.841	0.947	0.873	0.860	0.975	0.870	0.980	0.092	0.091	0.831	0.833	0.951	0.965	0.857	0.858	0.858	0.860	1.006	0.873	0.092	0.090	0.926	0.830	0.857	0.853	0.866	0.881	0.980	0.871	0.806	0.807	0.091	0.094	0.819	0.941	0.837	0.952	0.845	0.962	0.851	0.980	0.873	0.872	0.090	0.094	0.955	0.851	0.844	0.845	0.977	0.842	0.985	0.873	0.881	0.885	0.091	0.094	0.824	0.858	0.952	0.845	0.850	0.858	0.866	0.887	0.880	0.871	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
55:00:58	19.6	0.091	0.090	0.094	0.091	0.092	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.852	0.944	0.870	0.855	0.963	0.897	0.876	0.993	0.885	0.994	0.092	0.091	0.846	0.849	0.969	0.982	0.875	0.875	0.877	0.874	1.024	0.889	0.092	0.091	0.935	0.847	0.876	0.872	0.888	0.900	1.000	0.889	0.816	0.823	0.091	0.094	0.832	0.957	0.856	0.967	0.860	0.980	0.866	0.996	0.888	0.887	0.091	0.094	0.968	0.870	0.860	0.861	0.993	0.858	1.003	0.887	0.895	0.899	0.091	0.094	0.836	0.870	0.962	0.859	0.864	0.873	0.881	0.899	0.895	0.881	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
56:00:58	19.6	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.091	0.092	0.864	0.959	0.891	0.871	0.980	0.907	0.895	1.007	0.900	1.007	0.092	0.091	0.855	0.865	0.985	0.997	0.891	0.894	0.891	0.890	1.035	0.907	0.092	0.090	0.943	0.862	0.889	0.886	0.903	0.915	1.013	0.906	0.823	0.835	0.091	0.094	0.845	0.974	0.870	0.984	0.874	0.994	0.880	1.015	0.904	0.901	0.090	0.094	0.979	0.881	0.873	0.880	1.008	0.874	1.015	0.906	0.907	0.912	0.091	0.094	0.844	0.885	0.971	0.874	0.879	0.887	0.892	0.914	0.906	0.896	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
57:00:59	19.7	0.091	0.090	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.090	0.092	0.883	0.970	0.905	0.888	0.992	0.931	0.915	1.019	0.917	1.020	0.092	0.091	0.874	0.881	0.997	1.013	0.909	0.910	0.911	0.906	1.051	0.922	0.091	0.090	0.955	0.880	0.906	0.906	0.919	0.930	1.028	0.921	0.826	0.845	0.091	0.093	0.859	0.987	0.887	0.999	0.893	1.012	0.895	1.031	0.919	0.919	0.090	0.093	0.991	0.900	0.894	0.898	1.020	0.890	1.028	0.920	0.922	0.927	0.091	0.094	0.857	0.903	0.985	0.887	0.893	0.904	0.908	0.930	0.921	0.909	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
58:01:01	19.6	0.093	0.090	0.094	0.091	0.092	0.092	0.091	0.092	0.092	0.094	0.092	0.091	0.092	0.900	0.986	0.925	0.912	1.002	0.949	0.936	1.034	0.935	1.033	0.092	0.092	0.892	0.902	1.011	1.027	0.928	0.931	0.927	0.925	1.066	0.938	0.092	0.091	0.969	0.899	0.920	0.920	0.938	0.940	1.043	0.939	0.824	0.857	0.091	0.094	0.876	1.001	0.908	1.013	0.912	1.025	0.914	1.043	0.935	0.936	0.091	0.094	1.005	0.922	0.917	0.913	1.030	0.909	1.039	0.935	0.940	0.940	0.091	0.094	0.870	0.919	0.996	0.909	0.910	0.921	0.926	0.944	0.936	0.925	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
59:01:01	19.6	0.092	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.092	0.091	0.092	0.918	0.993	0.938	0.929	1.012	0.963	0.953	1.044	0.953	1.043	0.092	0.091	0.909	0.918	1.023	1.041	0.944	0.950	0.945	0.940	1.077	0.957	0.092	0.091	0.980	0.916	0.934	0.937	0.951	0.954	1.050	0.956	0.820	0.860	0.091	0.094	0.895	1.014	0.926	1.023	0.928	1.034	0.927	1.054	0.954	0.950	0.090	0.094	1.018	0.938	0.932	0.934	1.043	0.927	1.047	0.951	0.955	0.956	0.091	0.094	0.886	0.937	1.006	0.924	0.925	0.935	0.937	0.960	0.948	0.938	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
60:01:03	19.6	0.092	0.090	0.094	0.091	0.092	0.092	0.091	0.092	0.093	0.093	0.092	0.091	0.092	0.937	1.003	0.951	0.948	1.019	0.979	0.968	1.055	0.969	1.056	0.092	0.091	0.928	0.933	1.035	1.048	0.960	0.965	0.960	0.954	1.085	0.970	0.092	0.091	0.991	0.930	0.944	0.947	0.964	0.964	1.062	0.979	0.812	0.867	0.091	0.094	0.914	1.022	0.943	1.034	0.943	1.047	0.941	1.064	0.967	0.965	0.091	0.094	1.030	0.954	0.948	0.946	1.051	0.940	1.058	0.964	0.968	0.970	0.091	0.094	0.902	0.952	1.016	0.940	0.940	0.952	0.950	0.972	0.962	0.953	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
61:01:02	19.6	0.091	0.090	0.093	0.091	0.092	0.091	0.090	0.092	0.092	0.093	0.092	0.090	0.092	0.950	1.014	0.963	0.958	1.028	0.990	0.984	1.062	0.979	1.065	0.092	0.091	0.944	0.947	1.040	1.057	0.969	0.974	0.973	0.969	1.094	0.987	0.092	0.090	0.998	0.950	0.953	0.955	0.969	0.971	1.068	0.988	0.803	0.869	0.091	0.094	0.930	1.032	0.956	1.041	0.954	1.055	0.952	1.070	0.978	0.980	0.090	0.093	1.044	0.964	0.962	0.962	1.056	0.952	1.062	0.975	0.984	0.981	0.091	0.094	0.919	0.970	1.022	0.952	0.952	0.962	0.961	0.983	0.973	0.966	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
62:01:04	19.5	0.091	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.094	0.092	0.091	0.092	0.962	1.026	0.973	0.969	1.041	0.997	0.997	1.071	0.989	1.075	0.092	0.091	0.957	0.956	1.049	1.063	0.976	0.986	0.984	0.975	1.098	0.998	0.092	0.091	1.014	0.961	0.959	0.964	0.973	0.980	1.072	0.994	0.794	0.872	0.091	0.094	0.943	1.039	0.968	1.049	0.959	1.059	0.962	1.076	0.989	0.992	0.090	0.094	1.056	0.974	0.970	0.970	1.058	0.963	1.072	0.983	0.993	0.994	0.091	0.094	0.932	0.980	1.031	0.964	0.962	0.973	0.970	0.992	0.982	0.977	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
63:01:05	19.5	0.091	0.090	0.094	0.091	0.092	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.092	0.975	1.034	0.976	0.975	1.042	0.999	1.004	1.075	0.996	1.082	0.092	0.091	0.963	0.960	1.055	1.068	0.979	0.990	0.989	0.982	1.094	1.006	0.092	0.090	1.021	0.966	0.959	0.967	0.975	0.978	1.074	0.993	0.783	0.864	0.091	0.094	0.955	1.047	0.971	1.053	0.963	1.065	0.968	1.081	0.996	1.002	0.091	0.094	1.064	0.978	0.978	0.974	1.060	0.970	1.072	0.988	0.997	1.005	0.091	0.094	0.944	0.988	1.034	0.969	0.966	0.979	0.978	1.000	0.991	0.985	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
64:01:07	19.5	0.093	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.094	0.092	0.091	0.092	0.980	1.039	0.979	0.979	1.045	1.001	1.009	1.076	0.998	1.084	0.092	0.091	0.971	0.965	1.054	1.067	0.979	0.989	0.991	0.987	1.097	1.012	0.092	0.091	1.027	0.973	0.956	0.964	0.973	0.979	1.072	0.991	0.769	0.858	0.091	0.094	0.963	1.049	0.974	1.054	0.967	1.062	0.968	1.082	1.002	1.007	0.091	0.094	1.071	0.981	0.979	0.979	1.059	0.972	1.071	0.991	1.003	1.010	0.091	0.094	0.950	0.997	1.038	0.974	0.972	0.986	0.983	1.005	0.999	0.992	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
65:01:07	19.4	0.092	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.092	0.090	0.092	0.980	1.040	0.978	0.977	1.044	0.998	1.007	1.073	1.000	1.087	0.092	0.090	0.976	0.966	1.051	1.063	0.976	0.985	0.988	0.985	1.092	1.018	0.092	0.091	1.033	0.976	0.948	0.964	0.963	0.970	1.067	0.985	0.757	0.852	0.091	0.094	0.969	1.050	0.974	1.053	0.961	1.058	0.968	1.079	0.998	1.012	0.091	0.094	1.073	0.980	0.977	0.980	1.049	0.973	1.069	0.988	1.002	1.013	0.091	0.094	0.956	0.999	1.033	0.981	0.971	0.988	0.984	1.006	1.002	1.002	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
66:01:09	19.4	0.092	0.090	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.092	0.090	0.092	0.980	1.036	0.974	0.972	1.038	0.992	1.002	1.070	0.995	1.085	0.092	0.091	0.975	0.961	1.046	1.055	0.969	0.980	0.982	0.979	1.085	1.014	0.092	0.090	1.030	0.974	0.939	0.955	0.954	0.960	1.058	0.978	0.745	0.844	0.091	0.094	0.969	1.044	0.967	1.043	0.956	1.053	0.963	1.071	0.994	1.014	0.091	0.093	1.072	0.978	0.972	0.974	1.043	0.966	1.063	0.984	1.002	1.017	0.091	0.094	0.957	0.998	1.032	0.975	0.969	0.987	0.979	1.002	1.002	1.003	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
67:01:10	19.4	0.093	0.090	0.094	0.091	0.092	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.093	0.979	1.031	0.968	0.966	1.028	0.984	0.993	1.062	0.986	1.080	0.092	0.091	0.972	0.956	1.036	1.046	0.961	0.970	0.971	0.967	1.073	1.012	0.092	0.091	1.027	0.966	0.926	0.947	0.937	0.947	1.048	0.963	0.732	0.829	0.091	0.094	0.969	1.037	0.960	1.036	0.950	1.041	0.954	1.060	0.985	1.009	0.091	0.094	1.064	0.968	0.967	0.964	1.032	0.964	1.054	0.979	0.994	1.013	0.091	0.094	0.958	0.994	1.023	0.971	0.961	0.983	0.977	0.999	0.994	1.005	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
