Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	19.7	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.093	0.092	0.091	0.093	0.091	0.866	0.948	0.943	0.959	0.956	0.881	0.983	0.887	0.977	0.871	0.093	0.091	0.969	0.874	0.940	0.839	0.860	0.851	0.966	0.968	0.873	0.973	0.093	0.090	0.960	0.964	0.840	0.950	0.949	0.960	0.968	0.876	0.967	0.885	0.093	0.093	0.968	0.876	0.953	0.850	0.851	0.970	0.873	0.972	0.968	0.972	0.090	0.094	0.876	0.963	0.939	0.948	0.854	0.968	0.973	0.866	0.894	0.871	0.091	0.093	0.971	0.875	0.852	0.860	0.967	0.916	0.986	0.972	0.988	0.995	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
35:00:39	19.6	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.093	0.092	0.091	0.092	0.091	0.865	0.948	0.943	0.957	0.956	0.877	0.983	0.887	0.977	0.874	0.093	0.090	0.968	0.870	0.936	0.833	0.856	0.846	0.964	0.967	0.871	0.970	0.093	0.090	0.960	0.962	0.835	0.948	0.946	0.959	0.967	0.875	0.967	0.884	0.093	0.093	0.967	0.870	0.950	0.845	0.846	0.967	0.869	0.971	0.968	0.970	0.090	0.094	0.872	0.961	0.936	0.946	0.850	0.966	0.973	0.866	0.892	0.878	0.091	0.093	0.967	0.874	0.850	0.857	0.964	0.912	0.986	0.971	0.989	0.995	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.092
36:00:39	19.6	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.093	0.092	0.091	0.093	0.091	0.862	0.945	0.941	0.952	0.953	0.871	0.979	0.882	0.976	0.871	0.093	0.091	0.964	0.864	0.933	0.826	0.849	0.838	0.963	0.966	0.871	0.972	0.093	0.090	0.957	0.959	0.831	0.944	0.942	0.957	0.968	0.873	0.964	0.885	0.093	0.093	0.962	0.864	0.946	0.839	0.839	0.965	0.863	0.968	0.966	0.970	0.090	0.094	0.865	0.956	0.933	0.941	0.844	0.962	0.972	0.861	0.891	0.875	0.091	0.093	0.964	0.869	0.846	0.852	0.958	0.905	0.984	0.972	0.986	0.994	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
37:00:40	19.6	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.093	0.092	0.091	0.092	0.091	0.856	0.943	0.935	0.949	0.948	0.863	0.975	0.879	0.971	0.864	0.093	0.091	0.960	0.856	0.929	0.818	0.841	0.829	0.956	0.957	0.865	0.967	0.093	0.090	0.953	0.955	0.824	0.938	0.937	0.952	0.961	0.866	0.960	0.872	0.093	0.093	0.960	0.858	0.943	0.829	0.833	0.960	0.855	0.964	0.963	0.969	0.090	0.094	0.859	0.951	0.930	0.937	0.835	0.959	0.970	0.853	0.883	0.864	0.091	0.093	0.962	0.860	0.838	0.844	0.956	0.900	0.981	0.969	0.983	0.991	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
38:00:41	19.5	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.093	0.092	0.091	0.092	0.091	0.848	0.939	0.930	0.943	0.943	0.856	0.971	0.869	0.967	0.858	0.093	0.090	0.954	0.846	0.922	0.808	0.829	0.818	0.953	0.954	0.856	0.963	0.093	0.090	0.948	0.949	0.814	0.930	0.931	0.946	0.960	0.860	0.954	0.867	0.093	0.093	0.954	0.849	0.934	0.818	0.824	0.954	0.847	0.959	0.959	0.966	0.090	0.094	0.849	0.944	0.922	0.931	0.825	0.954	0.965	0.847	0.878	0.859	0.091	0.093	0.958	0.854	0.830	0.837	0.951	0.890	0.979	0.966	0.976	0.988	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
39:00:42	19.5	0.091	0.090	0.092	0.095	0.093	0.092	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.839	0.936	0.925	0.936	0.938	0.844	0.965	0.861	0.965	0.854	0.093	0.091	0.948	0.836	0.914	0.797	0.820	0.809	0.946	0.948	0.850	0.963	0.093	0.090	0.942	0.942	0.805	0.924	0.924	0.941	0.954	0.852	0.949	0.862	0.093	0.093	0.949	0.840	0.927	0.809	0.815	0.947	0.836	0.953	0.955	0.963	0.091	0.094	0.839	0.937	0.917	0.924	0.816	0.948	0.960	0.838	0.870	0.853	0.091	0.094	0.952	0.843	0.821	0.829	0.945	0.879	0.975	0.965	0.974	0.986	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
40:00:43	19.4	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.093	0.092	0.091	0.092	0.091	0.829	0.930	0.919	0.927	0.932	0.834	0.957	0.852	0.964	0.847	0.093	0.091	0.941	0.827	0.909	0.789	0.812	0.797	0.940	0.944	0.841	0.960	0.093	0.090	0.936	0.933	0.793	0.915	0.917	0.933	0.949	0.843	0.943	0.857	0.093	0.093	0.941	0.829	0.919	0.796	0.805	0.938	0.828	0.949	0.953	0.960	0.091	0.094	0.829	0.928	0.908	0.918	0.804	0.941	0.957	0.834	0.863	0.845	0.091	0.093	0.944	0.832	0.811	0.820	0.938	0.868	0.976	0.965	0.972	0.982	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
41:00:45	19.4	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.093	0.092	0.091	0.092	0.091	0.820	0.924	0.912	0.922	0.923	0.826	0.950	0.845	0.957	0.837	0.094	0.091	0.935	0.818	0.902	0.781	0.801	0.787	0.934	0.939	0.835	0.954	0.093	0.090	0.929	0.924	0.785	0.904	0.907	0.929	0.943	0.832	0.934	0.847	0.093	0.093	0.936	0.819	0.911	0.786	0.795	0.931	0.818	0.943	0.947	0.957	0.091	0.094	0.820	0.922	0.900	0.909	0.794	0.936	0.946	0.824	0.859	0.840	0.091	0.094	0.941	0.823	0.803	0.813	0.931	0.860	0.970	0.961	0.972	0.983	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
42:00:44	19.5	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.093	0.092	0.091	0.093	0.091	0.810	0.920	0.906	0.913	0.915	0.818	0.944	0.835	0.951	0.833	0.093	0.091	0.925	0.805	0.893	0.772	0.792	0.780	0.923	0.930	0.827	0.953	0.093	0.090	0.922	0.916	0.775	0.893	0.897	0.919	0.934	0.828	0.929	0.843	0.093	0.093	0.929	0.809	0.901	0.777	0.788	0.925	0.811	0.935	0.940	0.957	0.090	0.094	0.812	0.913	0.892	0.900	0.787	0.930	0.941	0.822	0.857	0.844	0.091	0.093	0.936	0.815	0.795	0.810	0.925	0.852	0.969	0.955	0.971	0.981	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.092
43:00:45	19.5	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.093	0.092	0.091	0.092	0.091	0.804	0.914	0.899	0.906	0.908	0.811	0.934	0.827	0.943	0.827	0.093	0.091	0.919	0.803	0.884	0.764	0.784	0.774	0.918	0.922	0.819	0.949	0.093	0.090	0.911	0.907	0.769	0.887	0.888	0.915	0.928	0.825	0.925	0.839	0.093	0.093	0.922	0.802	0.896	0.769	0.780	0.919	0.803	0.930	0.932	0.959	0.090	0.094	0.803	0.905	0.886	0.891	0.783	0.922	0.936	0.816	0.850	0.836	0.091	0.093	0.934	0.807	0.790	0.801	0.917	0.846	0.964	0.949	0.964	0.977	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
44:00:47	19.5	0.091	0.091	0.092	0.095	0.093	0.093	0.091	0.091	0.093	0.092	0.091	0.093	0.091	0.799	0.909	0.894	0.904	0.905	0.806	0.928	0.822	0.937	0.825	0.094	0.092	0.910	0.798	0.880	0.758	0.779	0.769	0.915	0.920	0.815	0.948	0.094	0.090	0.907	0.901	0.763	0.883	0.885	0.907	0.925	0.821	0.924	0.833	0.093	0.093	0.916	0.796	0.892	0.766	0.776	0.912	0.796	0.929	0.931	0.959	0.091	0.094	0.796	0.898	0.881	0.887	0.776	0.913	0.937	0.815	0.848	0.832	0.092	0.094	0.931	0.802	0.784	0.800	0.908	0.840	0.959	0.947	0.962	0.979	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
45:00:48	19.6	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.093	0.093	0.091	0.093	0.091	0.793	0.904	0.893	0.902	0.901	0.802	0.927	0.820	0.936	0.824	0.093	0.091	0.907	0.798	0.878	0.758	0.774	0.762	0.910	0.918	0.812	0.952	0.093	0.090	0.899	0.898	0.758	0.883	0.884	0.902	0.923	0.816	0.926	0.834	0.093	0.093	0.912	0.793	0.892	0.760	0.777	0.906	0.793	0.934	0.931	0.958	0.091	0.094	0.791	0.894	0.881	0.886	0.772	0.908	0.941	0.810	0.847	0.829	0.092	0.093	0.929	0.799	0.781	0.796	0.906	0.838	0.951	0.944	0.957	0.982	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
46:00:49	19.6	0.091	0.091	0.092	0.095	0.093	0.093	0.091	0.091	0.093	0.093	0.091	0.093	0.091	0.788	0.902	0.889	0.903	0.901	0.802	0.927	0.818	0.940	0.823	0.094	0.091	0.906	0.797	0.878	0.758	0.777	0.764	0.914	0.920	0.810	0.952	0.093	0.090	0.893	0.898	0.761	0.882	0.884	0.901	0.928	0.816	0.928	0.834	0.093	0.093	0.911	0.789	0.892	0.760	0.778	0.903	0.791	0.936	0.934	0.943	0.091	0.094	0.788	0.893	0.880	0.888	0.771	0.909	0.943	0.810	0.848	0.832	0.092	0.093	0.932	0.801	0.777	0.796	0.908	0.838	0.944	0.948	0.965	0.988	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
47:00:50	19.7	0.091	0.090	0.092	0.095	0.093	0.093	0.090	0.091	0.093	0.093	0.091	0.092	0.091	0.786	0.896	0.887	0.906	0.903	0.805	0.928	0.818	0.943	0.820	0.093	0.091	0.905	0.813	0.879	0.763	0.780	0.768	0.916	0.923	0.809	0.957	0.093	0.090	0.892	0.902	0.774	0.886	0.888	0.908	0.930	0.818	0.932	0.838	0.093	0.093	0.907	0.791	0.893	0.772	0.779	0.907	0.801	0.946	0.936	0.938	0.090	0.094	0.790	0.898	0.882	0.893	0.774	0.913	0.950	0.814	0.851	0.831	0.091	0.094	0.937	0.808	0.784	0.798	0.911	0.836	0.954	0.953	0.972	0.961	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
48:00:51	19.7	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.788	0.900	0.889	0.910	0.905	0.808	0.932	0.819	0.947	0.826	0.093	0.091	0.907	0.832	0.884	0.767	0.784	0.776	0.922	0.928	0.812	0.959	0.093	0.090	0.891	0.904	0.778	0.891	0.891	0.912	0.934	0.822	0.936	0.841	0.093	0.093	0.902	0.795	0.900	0.776	0.785	0.912	0.808	0.952	0.942	0.942	0.091	0.094	0.791	0.902	0.888	0.898	0.778	0.918	0.956	0.819	0.855	0.836	0.091	0.093	0.943	0.810	0.786	0.800	0.916	0.840	0.960	0.959	0.981	0.970	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
49:00:52	19.6	0.091	0.090	0.092	0.095	0.093	0.092	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.791	0.904	0.891	0.916	0.910	0.812	0.936	0.824	0.955	0.827	0.093	0.091	0.911	0.837	0.889	0.791	0.788	0.781	0.928	0.934	0.815	0.968	0.093	0.090	0.894	0.909	0.785	0.898	0.899	0.919	0.938	0.830	0.943	0.848	0.093	0.093	0.903	0.799	0.905	0.788	0.792	0.918	0.816	0.963	0.948	0.950	0.090	0.094	0.803	0.908	0.894	0.902	0.785	0.923	0.966	0.826	0.861	0.842	0.091	0.093	0.952	0.815	0.792	0.807	0.925	0.844	0.966	0.969	0.991	0.978	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
50:00:52	19.6	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.092	0.091	0.092	0.091	0.794	0.909	0.897	0.924	0.915	0.823	0.945	0.832	0.962	0.834	0.093	0.091	0.915	0.859	0.898	0.802	0.801	0.794	0.935	0.943	0.820	0.974	0.093	0.090	0.899	0.915	0.793	0.906	0.907	0.928	0.947	0.841	0.952	0.856	0.093	0.093	0.908	0.805	0.914	0.797	0.803	0.928	0.821	0.972	0.956	0.958	0.090	0.094	0.821	0.916	0.902	0.911	0.793	0.932	0.978	0.834	0.870	0.850	0.091	0.093	0.961	0.821	0.799	0.815	0.932	0.850	0.973	0.976	0.998	0.992	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
51:00:54	19.6	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.093	0.092	0.091	0.092	0.091	0.803	0.914	0.905	0.930	0.926	0.847	0.953	0.843	0.968	0.842	0.093	0.091	0.922	0.875	0.911	0.816	0.813	0.804	0.946	0.955	0.828	0.984	0.093	0.090	0.906	0.924	0.809	0.918	0.921	0.943	0.956	0.849	0.962	0.867	0.093	0.093	0.915	0.814	0.928	0.813	0.818	0.937	0.829	0.990	0.964	0.969	0.091	0.094	0.827	0.926	0.910	0.921	0.801	0.940	0.989	0.841	0.880	0.858	0.091	0.093	0.974	0.830	0.806	0.823	0.939	0.857	0.979	0.982	1.010	1.004	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
52:00:54	19.6	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.093	0.093	0.091	0.093	0.091	0.813	0.922	0.915	0.941	0.934	0.856	0.964	0.855	0.979	0.850	0.094	0.091	0.928	0.888	0.922	0.828	0.824	0.818	0.960	0.967	0.838	0.994	0.094	0.090	0.913	0.936	0.821	0.928	0.934	0.951	0.969	0.864	0.974	0.875	0.094	0.093	0.920	0.824	0.940	0.828	0.827	0.946	0.837	1.006	0.974	0.978	0.091	0.094	0.836	0.938	0.926	0.933	0.813	0.950	1.002	0.853	0.891	0.867	0.092	0.093	0.986	0.840	0.815	0.832	0.948	0.864	0.985	0.991	1.019	1.011	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
53:00:55	19.6	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.093	0.093	0.091	0.092	0.091	0.821	0.929	0.926	0.951	0.942	0.866	0.974	0.866	0.985	0.863	0.093	0.091	0.937	0.903	0.932	0.843	0.840	0.833	0.966	0.978	0.848	1.003	0.093	0.090	0.921	0.946	0.834	0.944	0.944	0.966	0.980	0.875	0.986	0.888	0.093	0.093	0.927	0.834	0.953	0.839	0.840	0.958	0.849	1.020	0.985	0.986	0.091	0.094	0.848	0.947	0.938	0.944	0.824	0.962	1.015	0.863	0.902	0.876	0.091	0.093	1.001	0.849	0.825	0.844	0.957	0.874	0.992	0.999	1.027	1.021	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
54:00:55	19.6	0.091	0.090	0.092	0.095	0.093	0.093	0.090	0.091	0.093	0.093	0.091	0.092	0.091	0.831	0.941	0.935	0.967	0.952	0.879	0.985	0.877	0.997	0.874	0.093	0.091	0.948	0.921	0.945	0.855	0.857	0.849	0.989	0.989	0.858	1.015	0.094	0.090	0.929	0.958	0.850	0.958	0.960	0.984	0.996	0.889	0.996	0.901	0.093	0.093	0.937	0.852	0.971	0.856	0.851	0.968	0.861	1.034	0.994	0.995	0.091	0.094	0.859	0.960	0.949	0.958	0.836	0.971	1.029	0.877	0.914	0.888	0.092	0.093	1.011	0.859	0.835	0.855	0.964	0.883	1.000	1.007	1.037	1.031	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
55:00:57	19.6	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.854	0.955	0.947	0.982	0.973	0.896	0.997	0.895	1.007	0.888	0.093	0.091	0.959	0.937	0.965	0.876	0.876	0.866	0.999	1.002	0.870	1.022	0.093	0.090	0.937	0.975	0.868	0.976	0.979	1.001	1.010	0.907	1.010	0.916	0.093	0.093	0.945	0.870	0.988	0.870	0.869	0.984	0.876	1.050	1.004	1.004	0.091	0.094	0.874	0.973	0.961	0.972	0.853	0.983	1.040	0.890	0.930	0.901	0.091	0.094	1.022	0.874	0.849	0.868	0.973	0.896	1.010	1.016	1.044	1.038	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
56:00:58	19.6	0.091	0.090	0.093	0.095	0.093	0.093	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.869	0.966	0.963	0.997	0.983	0.913	1.013	0.910	1.015	0.901	0.093	0.091	0.971	0.951	0.983	0.895	0.894	0.881	1.014	1.014	0.885	1.033	0.093	0.090	0.948	0.990	0.884	0.993	0.990	1.013	1.022	0.924	1.024	0.929	0.093	0.093	0.954	0.886	1.002	0.886	0.886	0.997	0.889	1.061	1.014	1.011	0.091	0.094	0.884	0.988	0.975	0.982	0.866	0.996	1.054	0.904	0.946	0.914	0.091	0.094	1.035	0.890	0.861	0.881	0.981	0.908	1.018	1.026	1.052	1.046	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
57:00:59	19.6	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.093	0.093	0.091	0.092	0.091	0.888	0.976	0.976	1.011	0.997	0.935	1.025	0.927	1.028	0.916	0.093	0.091	0.984	0.972	0.997	0.905	0.908	0.898	1.027	1.028	0.897	1.045	0.093	0.090	0.959	1.004	0.897	1.008	1.006	1.027	1.035	0.939	1.034	0.947	0.093	0.093	0.964	0.900	1.015	0.901	0.902	1.006	0.900	1.071	1.023	1.021	0.090	0.094	0.895	0.997	0.987	0.997	0.884	1.004	1.065	0.918	0.958	0.931	0.091	0.093	1.048	0.900	0.873	0.894	0.989	0.922	1.026	1.034	1.060	1.055	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
58:01:00	19.6	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.093	0.092	0.091	0.092	0.091	0.906	0.986	0.987	1.025	1.011	0.953	1.037	0.939	1.038	0.930	0.094	0.091	0.996	0.988	1.009	0.931	0.932	0.920	1.042	1.039	0.910	1.052	0.093	0.090	0.968	1.019	0.916	1.023	1.019	1.041	1.047	0.957	1.046	0.959	0.093	0.093	0.972	0.922	1.029	0.920	0.920	1.019	0.915	1.082	1.035	1.028	0.091	0.094	0.906	1.008	0.999	1.006	0.899	1.018	1.076	0.932	0.974	0.945	0.091	0.093	1.059	0.918	0.888	0.910	1.000	0.937	1.034	1.043	1.066	1.054	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
59:01:00	19.6	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.093	0.092	0.091	0.092	0.091	0.922	0.999	0.998	1.039	1.021	0.967	1.049	0.959	1.046	0.945	0.093	0.091	1.009	1.000	1.020	0.948	0.943	0.934	1.049	1.049	0.923	1.059	0.093	0.090	0.979	1.029	0.932	1.033	1.032	1.051	1.059	0.973	1.057	0.969	0.093	0.093	0.980	0.937	1.039	0.935	0.931	1.029	0.925	1.090	1.040	1.033	0.091	0.094	0.917	1.022	1.012	1.019	0.909	1.028	1.080	0.942	0.987	0.956	0.092	0.093	1.072	0.931	0.902	0.924	1.009	0.945	1.039	1.051	1.076	1.062	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
60:01:02	19.6	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.093	0.093	0.091	0.093	0.091	0.934	1.011	1.011	1.050	1.031	0.986	1.054	0.973	1.059	0.960	0.094	0.091	1.016	1.013	1.031	0.958	0.954	0.948	1.056	1.056	0.938	1.072	0.093	0.090	0.989	1.040	0.943	1.042	1.041	1.060	1.067	0.980	1.061	0.980	0.093	0.093	0.991	0.945	1.051	0.946	0.946	1.038	0.938	1.095	1.044	1.042	0.091	0.094	0.932	1.031	1.019	1.028	0.923	1.034	1.088	0.955	0.997	0.970	0.091	0.093	1.086	0.941	0.916	0.934	1.015	0.954	1.046	1.052	1.080	1.072	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
61:01:02	19.6	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.947	1.021	1.022	1.058	1.041	0.993	1.064	0.985	1.062	0.974	0.093	0.091	1.028	1.016	1.041	0.969	0.965	0.958	1.063	1.062	0.948	1.078	0.093	0.090	0.999	1.048	0.955	1.051	1.048	1.065	1.071	0.990	1.067	0.991	0.093	0.093	1.002	0.960	1.056	0.959	0.959	1.044	0.949	1.100	1.049	1.047	0.091	0.094	0.939	1.039	1.028	1.034	0.936	1.045	1.092	0.961	1.007	0.979	0.092	0.093	1.097	0.950	0.929	0.946	1.021	0.964	1.053	1.057	1.081	1.074	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
62:01:04	19.5	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.958	1.031	1.033	1.065	1.047	0.997	1.070	0.993	1.068	0.987	0.094	0.091	1.037	1.024	1.049	0.977	0.973	0.966	1.066	1.066	0.958	1.083	0.093	0.090	1.008	1.055	0.962	1.055	1.052	1.069	1.074	0.996	1.072	0.997	0.093	0.093	1.009	0.967	1.061	0.965	0.963	1.049	0.952	1.097	1.049	1.051	0.091	0.094	0.950	1.044	1.035	1.037	0.945	1.048	1.092	0.967	1.012	0.986	0.092	0.093	1.105	0.957	0.940	0.954	1.023	0.968	1.054	1.058	1.087	1.075	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
63:01:04	19.5	0.091	0.090	0.092	0.095	0.093	0.093	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.964	1.039	1.039	1.070	1.052	0.997	1.076	0.998	1.073	0.995	0.093	0.091	1.043	1.023	1.052	0.978	0.973	0.969	1.067	1.064	0.963	1.082	0.093	0.090	1.017	1.058	0.960	1.058	1.053	1.071	1.075	0.994	1.072	1.000	0.093	0.093	1.014	0.973	1.061	0.968	0.964	1.051	0.955	1.093	1.053	1.055	0.091	0.094	0.953	1.049	1.037	1.040	0.946	1.049	1.089	0.970	1.012	0.991	0.091	0.093	1.111	0.961	0.945	0.960	1.025	0.971	1.053	1.059	1.078	1.080	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
64:01:06	19.4	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.093	0.092	0.091	0.093	0.091	0.972	1.040	1.040	1.070	1.054	0.997	1.076	1.000	1.070	1.001	0.093	0.091	1.049	1.017	1.052	0.976	0.975	0.967	1.064	1.065	0.966	1.081	0.094	0.090	1.020	1.061	0.967	1.054	1.053	1.068	1.072	0.996	1.069	0.998	0.093	0.093	1.020	0.971	1.059	0.968	0.967	1.053	0.956	1.087	1.047	1.050	0.091	0.094	0.957	1.053	1.040	1.040	0.947	1.049	1.082	0.969	1.014	0.995	0.091	0.094	1.118	0.967	0.956	0.965	1.024	0.970	1.050	1.054	1.075	1.071	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
65:01:06	19.4	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091	0.093	0.092	0.091	0.092	0.091	0.974	1.046	1.042	1.068	1.049	0.993	1.074	0.996	1.068	1.005	0.093	0.091	1.050	1.010	1.049	0.969	0.968	0.963	1.055	1.059	0.962	1.076	0.093	0.090	1.023	1.056	0.960	1.051	1.048	1.060	1.065	0.986	1.065	0.999	0.093	0.093	1.017	0.971	1.056	0.963	0.958	1.046	0.951	1.075	1.041	1.047	0.091	0.094	0.958	1.050	1.036	1.037	0.942	1.043	1.072	0.967	1.008	0.995	0.091	0.093	1.120	0.966	0.953	0.966	1.017	0.968	1.043	1.045	1.069	1.065	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
66:01:07	19.4	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091	0.093	0.093	0.091	0.093	0.091	0.974	1.041	1.039	1.060	1.044	0.978	1.064	0.989	1.059	1.002	0.093	0.091	1.047	1.000	1.041	0.961	0.958	0.958	1.045	1.047	0.960	1.064	0.093	0.090	1.019	1.049	0.956	1.047	1.040	1.049	1.052	0.977	1.057	0.993	0.093	0.093	1.013	0.964	1.049	0.956	0.950	1.037	0.944	1.063	1.032	1.037	0.091	0.094	0.953	1.043	1.030	1.030	0.940	1.035	1.059	0.962	0.997	0.996	0.091	0.093	1.123	0.965	0.953	0.963	1.009	0.962	1.036	1.038	1.055	1.063	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
67:01:09	19.4	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.093	0.093	0.091	0.092	0.091	0.969	1.031	1.031	1.053	1.038	0.965	1.057	0.976	1.051	0.999	0.093	0.090	1.041	0.983	1.032	0.949	0.949	0.945	1.036	1.036	0.949	1.056	0.093	0.090	1.014	1.041	0.944	1.033	1.032	1.038	1.038	0.962	1.044	0.983	0.093	0.093	1.006	0.954	1.035	0.945	0.939	1.028	0.935	1.049	1.020	1.028	0.091	0.094	0.947	1.036	1.021	1.017	0.931	1.022	1.046	0.952	0.984	0.987	0.091	0.093	1.117	0.958	0.949	0.956	1.002	0.952	1.023	1.026	1.044	1.049	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
